{W5J8-Q6HF81YJ-4933CVNY},2010-04-06 15:44:55.0,CDP0582,Kirsten.Faith.Drake@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,33447,2
{J2W0-S8VJ72PI-0941FFPZ},2010-04-06 15:47:53.0,CDP0582,Mallory.Lynn.Osborn@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,30765,0
{B5B6-K6DZ68MX-3326ESZP},2010-04-07 08:25:39.0,CDP0582,Maxine.Priscilla.Stewart@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,21237,0
{V3A9-F3HW12KN-4777DAEK},2010-04-07 09:58:17.0,CDP0582,Octavia.Ella.Murray@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,23976,0
{F3O7-X3DN44DB-6291SLQM},2010-04-07 10:40:38.0,CDP0582,John.Robert.Blankenship@dtaa.com;Marvin.Jermaine.Fernandez@optonline.net,,,Carter.Demetrius.Payne@dtaa.com,,28882,0
{R1H2-C3YE98OC-2769IDIP},2010-04-07 11:01:04.0,CDP0582,Nicole.Maris.Valentine@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,34159,3
{T8Y9-E3RC63VJ-8394XZIQ},2010-04-07 11:32:19.0,CDP0582,Moses.Todd.Perez@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,59253,0
{P8O6-L2DL47AK-3843YTFM},2010-04-07 11:55:08.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,45683,2
{C3J1-D4CA16TL-0059KSXU},2010-04-07 12:24:46.0,CDP0582,Maxine.Priscilla.Stewart@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,18112,0
{G0G4-A4FH22SU-4196JDAI},2010-04-07 12:38:10.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,24267,0
{G0Y6-O2SU51OT-3789UTAT},2010-04-07 13:23:32.0,CDP0582,Kitra.MacKensie.Dillon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,36607,0
{M1G2-Y7OT84BU-8776FJYH},2010-04-07 14:27:10.0,CDP0582,Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,24094,0
{D6B0-H7QS25JK-9267KFPR},2010-04-08 08:28:38.0,CDP0582,Moses.Todd.Perez@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,30894,1
{R1R4-S3HJ25FA-9498USBP},2010-04-08 09:00:52.0,CDP0582,Kitra.MacKensie.Dillon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,31408,0
{A2Y0-A7XP62LG-1418FWBO},2010-04-08 09:24:50.0,CDP0582,Fitzgerald.Ethan.Jimenez@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,17398,0
{C4Q0-M8RR86SL-2992QRDL},2010-04-08 09:37:17.0,CDP0582,Jeanette.Vera.Carlson@dtaa.com;Fitzgerald.Ethan.Jimenez@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,17178,1
{U4Y1-P7GZ63XG-2741TJGX},2010-04-08 11:19:45.0,CDP0582,Callie.Sierra.Gates@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,36433,0
{M8U5-H7YY39DU-1236CBAT},2010-04-08 16:46:49.0,CDP0582,Alika.Yoko.Duke@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,67014,0
{L4Y3-Z9ET78CB-9639CJKH},2010-04-09 07:58:00.0,CDP0582,Kirsten.Faith.Drake@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,48367,1
{Z2B8-C3OL59NE-9387DTVR},2010-04-09 08:49:27.0,CDP0582,Nicole.Maris.Valentine@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,25843,1
{Y8A1-A4FR74KV-7377BVLE},2010-04-09 10:17:00.0,CDP0582,Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,38577,1
{S2E0-J5AO33GQ-6572GPNV},2010-04-09 10:28:14.0,CDP0582,Carla.Madonna.Witt@harris.com,,,Carter.Demetrius.Payne@dtaa.com,,31039,0
{L2X7-F9DB85HK-3907PZMA},2010-04-09 12:12:24.0,CDP0582,Oleg.Ahmed.Porter@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,21687,0
{W5V1-Q3GU19NO-7638XMRM},2010-04-09 12:45:31.0,CDP0582,Cassidy.Serina.Watson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,30863,0
{N6D8-K6CT38WK-0159SBSE},2010-04-09 13:13:58.0,CDP0582,Nicole.Maris.Valentine@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,51461,2
{F2S8-X1DS49SG-2782QRNP},2010-04-09 13:41:57.0,CDP0582,Kirsten.Faith.Drake@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,16398,0
{L8E1-N2VL60VM-9916OZDE},2010-04-09 14:38:36.0,CDP0582,Timothy.Deacon.Bates@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,42373,0
{O8Q1-S2UK12EI-7293DPFS},2010-04-09 16:03:21.0,CDP0582,Moses.Todd.Perez@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,24166,0
{C9D0-N8XS65GR-4164SVUF},2010-04-12 10:06:22.0,CDP0582,Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,33490,0
{H6N2-S5US33ZU-8655QLDB},2010-04-12 10:44:32.0,CDP0582,Uta.Adele.Powers@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,24665,3
{H6G2-H6SL40WQ-8741FVQP},2010-04-12 11:18:08.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,22049,1
{U2G7-L9KC36DN-9987MBWT},2010-04-12 13:04:38.0,CDP0582,Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,18118,0
{W7N3-O7OP24IH-6913GEQF},2010-04-12 13:25:46.0,CDP0582,Orson.Abbot.Walker@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,42484,4
{E4M6-G3HS28ZU-0552OYEP},2010-04-12 13:40:29.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,44939,0
{J8D8-E1ZX86NH-0977JSRK},2010-04-12 14:44:02.0,CDP0582,Emery.Kadeem.Dixon@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,29409,1
{Z4X0-E6TR47IM-8556MVFD},2010-04-12 15:39:14.0,CDP0582,Emery.Kadeem.Dixon@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,37603,0
{S6D3-Q4UU75XR-2624IVIQ},2010-04-12 16:02:45.0,CDP0582,Kirsten.Faith.Drake@dtaa.com;Nicole.Maris.Valentine@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,32870,1
{K6V2-J9HE47PQ-3570PMSV},2010-04-13 13:23:06.0,CDP0582,Merrill.Samuel.Koch@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,20524,0
{Q1F7-Z7UG67OP-6903HKFK},2010-04-13 14:25:21.0,CDP0582,Naida.Paloma.Herman@aol.com,,,Carter.Demetrius.Payne@dtaa.com,,37249,2
{E8X1-H4RK19OT-2653HJLL},2010-04-13 14:35:28.0,CDP0582,Arden.Chaim.Cohen@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,48245,0
{R3K1-T8FF83AT-3032ODHJ},2010-04-13 14:52:23.0,CDP0582,Maxine.Priscilla.Stewart@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,23004,1
{M3P6-H8GS63OX-2935ROZS},2010-04-13 15:12:07.0,CDP0582,Kitra.MacKensie.Dillon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,34452,0
{N9C6-T1HQ68SW-8439IZSY},2010-04-13 15:21:32.0,CDP0582,Marvin.Jermaine.Fernandez@optonline.net,,,Carter.Demetrius.Payne@dtaa.com,,33223,0
{B5R6-V2CC04JX-6430OBSF},2010-04-13 16:26:49.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,17603,0
{W9T0-D1DG84MU-7175UNDJ},2010-04-14 10:39:42.0,CDP0582,Moses.Todd.Perez@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,32052,0
{A0A0-Z7FX79MU-7874GMVH},2010-04-14 11:00:31.0,CDP0582,Moses.Todd.Perez@dtaa.com;Nicole.Maris.Valentine@dtaa.com;Emery.Kadeem.Dixon@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,16781,1
{L3I8-J6IZ91EU-5625BWGF},2010-04-14 11:47:21.0,CDP0582,Kitra.MacKensie.Dillon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,24778,1
{T0S5-B4WG49EZ-6989PVJM},2010-04-14 13:00:51.0,CDP0582,Kitra.MacKensie.Dillon@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,26537,1
{X0K2-C8KC36SP-3298KUNB},2010-04-14 14:55:55.0,CDP0582,Cassidy.Serina.Watson@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,19811,2
{C3L4-M3NY88VT-7836CVZO},2010-04-14 15:25:20.0,CDP0582,Kato.Rafael.Hubbard@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,27672,0
{G1M6-V3AQ55NX-9364RTYO},2010-04-14 16:19:46.0,CDP0582,Marvin.Jermaine.Fernandez@optonline.net,,,Carter.Demetrius.Payne@dtaa.com,,45857,0
{S0K8-A1DJ34DP-2297FVTY},2010-04-14 16:30:54.0,CDP0582,Nicole.Maris.Valentine@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,20986,3
{U3K8-B3OO88QE-1185ALVB},2010-04-15 09:00:18.0,CDP0582,Cassidy.Serina.Watson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,23010,1
{E2T0-J3UX78ER-4144DHYG},2010-04-15 09:20:04.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,28527,0
{G4L7-J4FG23AA-8436ZZZC},2010-04-15 10:27:22.0,CDP0582,Moses.Todd.Perez@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,31274,0
{M2J2-B4XQ75VI-2337LRDK},2010-04-15 11:22:11.0,CDP0582,Eagan.Chase.Pratt@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,32680,1
{L6O0-P6CM44XV-9292IPTA},2010-04-15 12:14:04.0,CDP0582,Kirsten.Faith.Drake@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,35866,4
{Q5V9-C6JL02VK-9237QSVB},2010-04-15 13:04:48.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,24346,1
{D2J1-H3XY04BE-1956UDPY},2010-04-15 13:26:28.0,CDP0582,Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,18053,0
{X2M2-T8OU67RV-4825GJAE},2010-04-15 15:10:00.0,CDP0582,Nicole.Maris.Valentine@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,28429,1
{B1T4-T8QM01FQ-5727SQRI},2010-04-16 10:43:37.0,CDP0582,Cassidy.Serina.Watson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,27368,0
{X7J0-U2WP94FL-3377YNED},2010-04-16 10:51:55.0,CDP0582,Nicole.Maris.Valentine@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,20320,0
{X0A7-J1VU86VG-8336WWAL},2010-04-16 11:31:42.0,CDP0582,Raphael.Keith.Stephens@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,26921,0
{D3V3-E1ZV80VM-2284ZZGW},2010-04-16 11:43:43.0,CDP0582,Cassidy.Serina.Watson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,27808,0
{M2M7-V8XY15TT-5534JYZM},2010-04-16 14:43:57.0,CDP0582,Cassidy.Serina.Watson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,29597,1
{J5G4-H6RC69VP-9723HSKR},2010-04-16 14:49:29.0,CDP0582,Azalia.Inez.Benton@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,44737,1
{G8V2-J9CO02RC-9556KGRO},2010-04-16 15:04:53.0,CDP0582,Cassidy.Serina.Watson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,31538,0
{P3R0-J1QN49HA-5273UDWP},2010-04-16 15:17:22.0,CDP0582,Kirsten.Faith.Drake@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,35317,0
{I8O8-W8MK37ML-4744NJSZ},2010-04-19 08:09:32.0,CDP0582,Azalia.Inez.Benton@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,42936,2
{U2T9-V8QC41XJ-0015HZZD},2010-04-19 08:10:49.0,CDP0582,Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,39522,0
{S6P6-K4UN74YH-3028FDZR},2010-04-19 08:39:21.0,CDP0582,Nicole.Maris.Valentine@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,54482,1
{P8S2-Q2SH16UR-6884FCER},2010-04-19 12:34:29.0,CDP0582,Kitra.MacKensie.Dillon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,27055,0
{M9N1-O5DD52DL-6368XTLG},2010-04-19 12:49:51.0,CDP0582,Cassidy.Serina.Watson@dtaa.com;Moses.Todd.Perez@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,32691,2
{Q9O4-R0MK97CK-9926XCFQ},2010-04-19 14:15:42.0,CDP0582,Lars.Scott.Hatfield@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,18968,1
{R0X2-W3OH04UV-0493DYYM},2010-04-19 14:58:47.0,CDP0582,Moses.Todd.Perez@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,24245,1
{U2M2-W3MN07SF-8355FYMP},2010-04-19 16:13:15.0,CDP0582,Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,19977,0
{F8F5-Z2FI73NB-1146AMVS},2010-04-19 16:34:29.0,CDP0582,Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,59194,2
{G6N0-H0MT33BL-6849CPVD},2010-04-19 16:43:57.0,CDP0582,Kirsten.Faith.Drake@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,32779,0
{B4C3-S4AU69UI-7920DPKD},2010-04-19 16:50:14.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,34211,0
{T8X1-G8HP18TX-7144CLXY},2010-04-20 07:59:20.0,CDP0582,Moses.Todd.Perez@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,37523,4
{F6B2-K5XJ43QW-2988KXYO},2010-04-20 10:33:55.0,CDP0582,Cassidy.Serina.Watson@dtaa.com;Moses.Todd.Perez@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,27199,1
{T6U4-W6QQ04AW-9540YIMQ},2010-04-20 11:24:26.0,CDP0582,Maxine.Priscilla.Stewart@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,31639,2
{D8I5-Y4VU18AT-9554RVPG},2010-04-20 12:57:55.0,CDP0582,Maxine.Priscilla.Stewart@dtaa.com;Moses.Todd.Perez@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,24749,1
{M9Y8-D9TD93ZC-3984KVNH},2010-04-20 16:25:15.0,CDP0582,Minerva.Jocelyn.Buckner@dtaa.com;Ginger.Lana.Watts@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,21105,1
{C5M0-Z7HQ09DO-4933UFDW},2010-04-21 10:08:40.0,CDP0582,Nicole.Maris.Valentine@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,41294,1
{E5P5-X3SJ28JD-0644ODKR},2010-04-21 11:33:02.0,CDP0582,Cassidy.Serina.Watson@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,18474,3
{Z5R2-Q8XQ37OI-6261SSBF},2010-04-21 13:04:33.0,CDP0582,Kirsten.Faith.Drake@dtaa.com;Wendy.Stacy.Norman@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,41682,0
{Y3R9-A4XB98VD-6184HEVS},2010-04-21 13:33:30.0,CDP0582,Moses.Todd.Perez@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,26024,5
{H6L0-S3NE58ZG-1904GLCL},2010-04-21 15:07:52.0,CDP0582,Nicole.Maris.Valentine@dtaa.com;Emery.Kadeem.Dixon@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,36567,4
{G6B4-J7PF71GX-5024STYA},2010-04-21 15:35:16.0,CDP0582,David.Victor.Valencia@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,44928,0
{K2E5-Q0RH83YX-2474TKZU},2010-04-21 16:01:39.0,CDP0582,Moses.Todd.Perez@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,55530,0
{J4D4-C9ER70DB-4818YIIF},2010-04-21 16:21:34.0,CDP0582,Oscar.Simon.Terry@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,21757,0
{Y0K1-P3RR24FS-4899VJNY},2010-04-22 11:06:15.0,CDP0582,Hermione.Quynn.Cross@dtaa.com;Moses.Todd.Perez@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,33561,0
{B2W0-W4KJ29WE-8894WSJL},2010-04-22 11:59:07.0,CDP0582,Kitra.MacKensie.Dillon@dtaa.com;Emery.Kadeem.Dixon@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,25881,0
{Z7M3-S5OX35BB-0647IQBB},2010-04-22 12:02:06.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,44968,0
{D9V6-A0RJ68JJ-9093LDQO},2010-04-22 14:02:02.0,CDP0582,Carl.Scott.Hooper@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,29124,3
{G5T2-Y8DY39DV-9340VLFG},2010-04-22 14:04:41.0,CDP0582,Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,43544,0
{P7A3-C6WO04JL-3687PEAG},2010-04-22 14:47:37.0,CDP0582,Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,32163,0
{K8Y5-A6GM19TR-8473QIGJ},2010-04-22 15:14:59.0,CDP0582,Emery.Kadeem.Dixon@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,32395,2
{M6Z0-E3GQ59TU-1851AIQH},2010-04-22 16:39:18.0,CDP0582,Chase.Lane.Booth@dtaa.com;Nicole.Maris.Valentine@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,22396,1
{W9R9-K1UB12EP-6563HOSM},2010-04-23 08:27:13.0,CDP0582,Cassidy.Serina.Watson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,21816,0
{P1Q4-D6MX43IE-9931HNWG},2010-04-23 09:57:43.0,CDP0582,Kirk.Xanthus.Fleming@dtaa.com;Lucian.Elijah.Brooks@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,26906,2
{T3E8-T1MB47UO-6444NXCA},2010-04-23 10:29:35.0,CDP0582,Marvin.Jermaine.Fernandez@optonline.net,,,Carter.Demetrius.Payne@dtaa.com,,21915,4
{O4U9-K1BG75OM-8713YIUV},2010-04-23 11:28:16.0,CDP0582,Ahmed.Merrill.Rodgers@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,25391,0
{R8F0-R3CE89EO-0073TBHR},2010-04-23 11:56:42.0,CDP0582,Alyssa.Kimberly.Pratt@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,17730,0
{W9Z4-Z0HP45KV-1469HBOK},2010-04-23 12:18:28.0,CDP0582,Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,18727,0
{Q9B0-U3VA33NL-5492WDYZ},2010-04-23 14:05:37.0,CDP0582,Emery.Kadeem.Dixon@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,25516,0
{T7P8-N9DJ82MH-8710YTIZ},2010-04-26 08:06:30.0,CDP0582,Nicole.Maris.Valentine@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,58161,2
{H6T8-M9EI21PP-0728WEHV},2010-04-26 09:03:36.0,CDP0582,Cassidy.Serina.Watson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,24835,1
{Y4C5-T8AN11IP-9104QBZD},2010-04-26 10:53:15.0,CDP0582,Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,23673,0
{E9K5-F1GM50ET-5463PUIB},2010-04-26 14:13:43.0,CDP0582,Kirsten.Faith.Drake@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,37294,0
{V7J8-V0XQ36YU-9644QBGJ},2010-04-26 14:15:27.0,CDP0582,Maxine.Priscilla.Stewart@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,25163,0
{I8G5-V1ZP20WW-6136DKKB},2010-04-26 16:05:38.0,CDP0582,Cassidy.Serina.Watson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,21793,0
{S1D7-W1VY60YQ-5912INTI},2010-04-26 17:01:29.0,CDP0582,Nicholas.Bert.Pittman@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,17167,0
{Q4F0-W1FB51EM-1743ZZIA},2010-04-27 10:24:29.0,CDP0582,Nicole.Maris.Valentine@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,28818,1
{E3G5-E0PW47FS-4150XJGQ},2010-04-27 10:51:36.0,CDP0582,Cassidy.Serina.Watson@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,20540,1
{Y4Z3-O7MT11ZW-5440SSNQ},2010-04-27 11:07:06.0,CDP0582,Olivia.Kylee.Castaneda@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,25860,1
{L5U2-H4XB63MO-7783RLLV},2010-04-27 11:22:51.0,CDP0582,Honorato.Salvador.Morris@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,25230,0
{Q1H8-A3RA34RL-2712LHZP},2010-04-27 12:10:32.0,CDP0582,Calista.Jaime.Byrd@hp.com,,,Carter.Demetrius.Payne@dtaa.com,,16289,3
{T3S6-I1UD74UW-0247MDZT},2010-04-27 12:27:14.0,CDP0582,Cassidy.Serina.Watson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,25166,0
{K3U4-Z2UV66VN-5177SPEX},2010-04-27 14:31:55.0,CDP0582,Emi.Blossom.Richard@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,17306,0
{A1X9-A4PV26YN-9393DEUB},2010-04-27 15:56:57.0,CDP0582,Cassidy.Serina.Watson@dtaa.com;Nevada.Beatrice.Weiss@yahoo.com,,,Carter.Demetrius.Payne@dtaa.com,,37876,0
{O6Y8-H4JS47VF-7064UQEH},2010-04-27 16:18:09.0,CDP0582,Moses.Todd.Perez@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,45765,0
{T5Q6-Q4GP22IN-7176SQIT},2010-04-28 08:15:20.0,CDP0582,Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,28297,0
{C5S4-A0CG77GB-5428GLFY},2010-04-28 09:30:12.0,CDP0582,Maxine.Priscilla.Stewart@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,19041,1
{B9N8-M5CG54KH-8440ERYM},2010-04-28 11:44:42.0,CDP0582,Cassidy.Serina.Watson@dtaa.com;Emery.Kadeem.Dixon@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,49011,0
{T5O5-P4AY70UV-1616YCBP},2010-04-28 13:52:22.0,CDP0582,Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,19487,0
{N4N7-F2SI99ZY-3242NOXD},2010-04-28 13:58:42.0,CDP0582,Cassidy.Serina.Watson@dtaa.com;Kirsten.Faith.Drake@dtaa.com;Nicole.Maris.Valentine@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,32808,0
{R1W1-Z4ZB75MK-6523LXCX},2010-04-28 14:29:38.0,CDP0582,Nicole.Maris.Valentine@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,30858,1
{N0G5-X5OV17PE-3243CPCU},2010-04-28 16:06:47.0,CDP0582,Velma.Marah.Torres@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,28468,0
{Q4E8-X5CF03AU-1234GOLK},2010-04-29 08:14:39.0,CDP0582,Brennan.Tucker.Church@netzero.com,,,Carter.Demetrius.Payne@dtaa.com,,16216,2
{S9W4-F9HZ46FA-4159HCHA},2010-04-29 10:20:31.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,17496,0
{C2E6-Z5ZV60LT-4669PSSP},2010-04-29 10:46:39.0,CDP0582,Sade.Lavinia.Colon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,24489,0
{X0U0-C8KN18DD-9372ZYYC},2010-04-29 13:14:58.0,CDP0582,Maxine.Priscilla.Stewart@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,15772,0
{P0S2-X7RX01GV-8412XNJL},2010-04-29 13:38:00.0,CDP0582,Maxine.Priscilla.Stewart@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,47689,0
{Z9V1-V6NQ07CZ-3022RLSV},2010-04-29 14:46:25.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,56100,1
{S5L6-G3JE50JK-4868LIXZ},2010-04-29 14:58:39.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,34135,1
{G4Z0-G2XX00CN-1410BFKU},2010-04-29 15:08:55.0,CDP0582,Noelani.Rebekah.Farmer@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,18256,7
{Q2Y8-W8EY35KB-3527JXVL},2010-04-29 15:25:56.0,CDP0582,McKenzie.Leigh.Mckee@dtaa.com;Kirsten.Faith.Drake@dtaa.com;Amela.Libby.Bird@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,31270,0
{C9P0-C5KS83HV-5373LGCC},2010-04-29 16:22:07.0,CDP0582,Kitra.MacKensie.Dillon@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,50044,0
{H1Q0-D3AL63ZY-4873YQBN},2010-04-30 09:30:07.0,CDP0582,Kirsten.Faith.Drake@dtaa.com,,,Carter.Demetrius.Payne@dtaa.com,,30531,0
