{S5X8-A0DN73UK-0337CGGL},2010-05-20 14:28:07.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,34736,0
{C1L7-R6AK47TB-3270ZALB},2010-05-21 07:39:07.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,40273,0
{I8D5-G8SL84IG-1420KVXN},2010-05-21 09:28:31.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,35866,0
{I2B5-H7RZ83FA-5924TSPD},2010-05-21 12:33:38.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,54084,0
{O1O8-B8QP69IQ-8710ILGY},2010-05-21 12:58:39.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,28429,0
{A5B5-T0MU80ZK-7113POZR},2010-05-21 13:00:26.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com;Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,23010,0
{L6C7-Q1OG85MN-5087LLLJ},2010-05-21 13:27:12.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,25129,0
{S9R2-J3RP55MS-3137AFES},2010-05-21 13:42:37.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,24346,0
{D2D1-A7JU69ED-9702OLNU},2010-05-21 13:59:43.0,GWG0024,Sharon.Montana.Barnett@dtaa.com;Neil.Leonard.Rosales@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,32680,0
{J1E5-Q5AJ30UP-9815KFAS},2010-05-21 16:54:51.0,GWG0024,Upton.Victor.Stanton@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,47273,0
{V7B4-U3VP73DK-3929WIUJ},2010-05-24 07:43:38.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,31218,0
{M0X1-D0MH69CW-1550OVHY},2010-05-24 08:42:29.0,GWG0024,Sharon.Montana.Barnett@dtaa.com;Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,31274,0
{N6M2-W9SK11JT-2819WXFC},2010-05-24 09:32:06.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,18053,0
{T3A3-H9LM67BZ-4626FUPW},2010-05-24 09:44:32.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,25426,0
{N1L8-H3VX16DT-2924FYQM},2010-05-24 11:07:54.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,38751,0
{Y5N9-D0TJ61KC-1396UXIF},2010-05-24 13:30:56.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,11708,0
{N1L6-D7TQ44QA-4205QCKA},2010-05-24 15:01:55.0,GWG0024,Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,27808,0
{U1C3-T1DI24LR-1149YFHO},2010-05-24 16:44:52.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,37567,0
{G8N9-L8YY92BH-7690RKMY},2010-05-25 09:00:10.0,GWG0024,Megan.Brynn.Snyder@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,47105,0
{L1F0-X1KA59CG-9560VMMR},2010-05-25 10:50:00.0,GWG0024,Rogan.August.Reed@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,25335,0
{B1M7-T5EP29FS-4354LSOG},2010-05-25 11:39:25.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com;Thomas.Garrison.Flynn@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,44737,0
{L3A2-W8YG73XY-2771YFJW},2010-05-25 14:13:11.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,20320,0
{M2F6-N6WZ02WL-2951WFSV},2010-05-25 14:44:36.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,26494,0
{C9Z0-J6WP17IB-9536AKOA},2010-05-25 15:58:29.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,24759,0
{N3D0-V5WB12TH-4544DKJH},2010-05-25 16:40:36.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,29597,2
{G5G0-T3WN56AU-9566KDAK},2010-05-26 09:16:02.0,GWG0024,Sharon.Montana.Barnett@dtaa.com;Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,42936,0
{B4D9-T3HH40ZM-0856KWUQ},2010-05-26 09:38:31.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,59194,3
{D6K3-R7VO18FX-3004KABM},2010-05-26 09:49:34.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,18968,0
{G3P3-J5OR43HI-1093AXKV},2010-05-26 10:27:32.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,27515,0
{M1W7-Y9FM42BG-1241MZBB},2010-05-26 10:57:50.0,GWG0024,Allegra.Mia.Pierce@dtaa.com;Simone.Amber.Owens@dtaa.com;Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,27055,0
{M4B1-I6LX27JS-6924WBCN},2010-05-26 11:14:43.0,GWG0024,Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,32691,0
{B0T2-B8BY60SO-2142CJVD},2010-05-26 13:55:20.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,24245,0
{P6Q6-U5CA08II-5118IFRT},2010-05-27 07:57:48.0,GWG0024,Hamilton.Donovan.Waller@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,32779,0
{V4A2-L1TF31GG-8450DVKZ},2010-05-27 09:28:51.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,28907,0
{F7Z3-T9DG05YC-3981NRFN},2010-05-27 09:34:03.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Tanek.Zeph.Dorsey@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,27199,0
{Y1N0-Y0VU67HP-9771AQZD},2010-05-27 12:11:42.0,GWG0024,Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,54482,0
{R3I3-M7EG42YE-6633WMPL},2010-05-27 12:29:27.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,46179,2
{U9C0-K5UJ02WF-5405IHNJ},2010-05-27 15:10:17.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,9701,0
{C2G5-C6WT06XP-5647GVDQ},2010-05-27 16:05:24.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,38610,0
{N9B9-M9KD46LF-7749NWEW},2010-05-27 16:10:29.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,39278,0
{K6Y9-L3RZ92EX-5317ZFOJ},2010-05-28 09:15:05.0,GWG0024,Zia.Shoshana.Pitts@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,21105,0
{M6Q6-Y0JO84GI-2377RSIH},2010-05-28 14:09:50.0,GWG0024,Brianna.Fatima.Porter@boeing.com,,,Gil.Walker.Gaines@dtaa.com,,28810,0
{K1I2-F3CY69YT-7487RJOT},2010-05-28 14:29:12.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,31639,0
{G6H8-F2NV41VQ-9809KBFG},2010-05-28 14:33:52.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,36567,0
{H2Q3-O8GV18LI-3255LSAR},2010-05-28 15:21:54.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com;Taylor.Phelan.Espinoza@verizon.net,,,Gil.Walker.Gaines@dtaa.com,,18474,0
{A5L7-O5YF77TL-4600LYGV},2010-05-28 15:33:27.0,GWG0024,Oscar.Camden.Graham@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,22401,0
{O1Q8-F3LR68LF-3327JIOJ},2010-06-01 07:57:06.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,47844,0
{E7X0-G4BJ51PQ-6623JMNJ},2010-06-01 09:40:19.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,21757,0
{L2A7-K0QQ30GL-8184MNOH},2010-06-01 11:07:45.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,18049,0
{T2C4-S2IJ43LP-0634MYXS},2010-06-01 13:23:53.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,44928,0
{J5E1-Y6WC49MZ-4769EQKU},2010-06-01 16:14:02.0,GWG0024,Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,41294,1
{N9U1-F1XB80DO-7979NIHI},2010-06-01 16:39:45.0,GWG0024,Kennan.Amery.Hanson@sbcglobal.net,,,Gil.Walker.Gaines@dtaa.com,,18351,0
{A0O1-F5ML34OQ-9919CNOC},2010-06-02 08:53:29.0,GWG0024,Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,22396,0
{J5B6-D8PN86FY-6462MSTX},2010-06-02 09:19:28.0,GWG0024,Ann.Hannah.Dickerson@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,24987,0
{F3T3-W0MC63MM-3685CDZB},2010-06-02 10:50:03.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,31919,0
{E4N6-Y5RT82AP-9939NUJU},2010-06-02 12:51:33.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com;Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,24579,0
{B0Y5-F4BY27BV-4662MKZT},2010-06-02 13:31:11.0,GWG0024,Sean.Declan.Hull@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,32920,0
{W7X1-N9DX95PW-6442LPLE},2010-06-02 13:40:04.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,44968,0
{I7X1-D3VN18TH-7276MQDK},2010-06-02 13:54:37.0,GWG0024,Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,25881,1
{Z8K3-A9SL85RE-8793FLDM},2010-06-02 14:05:03.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,32163,0
{U4B2-D1LP73SF-4437BYJV},2010-06-02 15:57:08.0,GWG0024,Trevor.Armand.Greene@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,43544,0
{U9Z0-D1SY07YO-9336XDLI},2010-06-03 07:44:19.0,GWG0024,Macy.Imani.Mclean@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,20430,0
{W0O8-D5LK41IH-5915FSCN},2010-06-03 09:11:03.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,20057,0
{G0V9-P1VU54AC-3234MDHA},2010-06-03 12:44:07.0,GWG0024,Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,20385,0
{C1B7-S9UD53TF-3709IMMT},2010-06-03 14:49:27.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,40992,0
{Y4U2-P0NV88DA-1326CEME},2010-06-03 15:00:10.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,33561,0
{W6O5-G5KW47NE-1948CEMS},2010-06-03 15:12:05.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,32395,0
{N1F8-J1EX73GK-7575ACXF},2010-06-03 16:40:59.0,GWG0024,Hanna.Miranda.Lindsay@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com;Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,26906,0
{I0H4-B9LS69ZQ-2887XYTK},2010-06-04 08:07:46.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,25516,0
{E1H4-Y1HA08NQ-8335KZMJ},2010-06-04 09:38:13.0,GWG0024,Ashely.Kai.Bruce@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,14985,0
{Y0D1-V0HK27CF-2258HCKU},2010-06-04 12:44:14.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,37294,0
{J3T3-S5FN18HY-3838WYHQ},2010-06-04 13:28:53.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,19585,0
{H8Z9-Y9RK79PW-3567PVJQ},2010-06-04 13:57:36.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,25186,1
{O0E8-G0WA66JN-9868RBDX},2010-06-04 14:40:43.0,GWG0024,Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,18727,0
{W9A9-O9KD61WK-2970HQBU},2010-06-04 16:38:52.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,36857,0
{W8I5-F2DU54JV-5880MOLJ},2010-06-07 09:31:38.0,GWG0024,Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,23673,0
{C5W6-E1TJ16PF-3783ODMW},2010-06-07 10:06:44.0,GWG0024,Sharon.Montana.Barnett@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,25146,0
{A6S0-D5UM90ZB-9744VWHL},2010-06-07 12:04:53.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,25163,0
{R6Y2-T3QJ19IZ-4579GPXK},2010-06-07 13:53:02.0,GWG0024,Giacomo.Hamilton.Giles@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Kennan.Amery.Hanson@sbcglobal.net;Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,24835,5
{G7O5-T5QI71PU-8034MIAR},2010-06-07 14:27:42.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,19843,0
{H2H1-M4RF46OB-3498AJEE},2010-06-08 07:59:17.0,GWG0024,Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,31248,0
{Y0H9-E9YY40CF-5809ZWNL},2010-06-08 08:30:34.0,GWG0024,Steel.Jarrod.Mayer@gmail.com,,,Gil.Walker.Gaines@dtaa.com,,17306,0
{Q4E3-X2QG53NP-5526DBBB},2010-06-08 09:27:35.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,25860,0
{M6C3-Y0TH04AI-2001XTKH},2010-06-08 09:39:23.0,GWG0024,Neil.Tad.Cochran@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,25166,0
{U9Y4-W6JB22UF-1972YEWE},2010-06-08 12:43:26.0,GWG0024,Sharon.Montana.Barnett@dtaa.com;Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,16289,0
{I4B9-A7LM80VB-0266KJEE},2010-06-08 14:45:00.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,20540,0
{X8P2-Y4BZ51BC-3628OMRA},2010-06-08 15:05:31.0,GWG0024,Steel.Jarrod.Mayer@gmail.com,,,Gil.Walker.Gaines@dtaa.com,,32809,0
{D6S0-V0DX61CW-9264PSVJ},2010-06-08 15:15:54.0,GWG0024,Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,23180,2
{M2K3-K4XU17BI-5683GJFO},2010-06-09 10:47:09.0,GWG0024,Maggy.Aspen.Pitts@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,19487,0
{O0R2-I8VC43BE-3511FTMO},2010-06-09 11:46:15.0,GWG0024,Steel.Jarrod.Mayer@gmail.com,,,Gil.Walker.Gaines@dtaa.com,,45765,0
{H5Y1-B7MR18BH-8441OEUD},2010-06-09 12:34:42.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,25230,0
{S3V2-B1BY70UI-1317RTHD},2010-06-09 12:51:08.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,20942,0
{Q7I6-E7PD41BS-6401AJBI},2010-06-09 13:44:39.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,32808,1
{U5I0-O9SE33QC-3333OVNO},2010-06-09 13:50:07.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,28305,0
{G2X8-S0GY04NL-4918OAVM},2010-06-09 13:56:58.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,19041,2
{P1E0-O2XW79NF-5269PTAN},2010-06-09 15:58:41.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,33451,0
{S6Z8-X1ZG74PH-1902LHWF},2010-06-09 16:15:41.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,28818,8
{W5T5-D3GJ88ZO-2809VXFW},2010-06-10 09:37:04.0,GWG0024,Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,18978,0
{K4S5-P6WE10SJ-6401HYZY},2010-06-10 12:03:31.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,28159,0
{T5I3-R9MF10NE-2517KHMK},2010-06-10 13:31:45.0,GWG0024,Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,32594,2
{F8A4-F6XA69SY-8267HJHW},2010-06-10 14:46:51.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,28468,0
{W6D4-U0PY79QX-3149DBLB},2010-06-10 14:58:45.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,28297,0
{I5S1-G0ZW90ZS-1200MKDA},2010-06-10 15:22:22.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com;Jessamine.Zelenia.Alvarado@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,56100,0
{L9P5-B9AW16DH-1428OYSI},2010-06-10 16:19:49.0,GWG0024,Farrah.Serena.Oconnor@raytheon.com;Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,44947,0
{I3U8-B6WY52KG-9581HDAR},2010-06-11 08:08:13.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,18256,0
{N7A1-I6IH18MC-5694ZCNQ},2010-06-11 08:44:26.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,13446,0
{T7E1-N9ZK84II-3483PBMD},2010-06-11 11:20:38.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,24489,0
{I2C1-P3CX18MQ-8025ROWP},2010-06-11 14:09:09.0,GWG0024,Sade.Lavinia.Colon@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,26938,0
{D1Q4-W9DN54SV-8014QBPO},2010-06-11 15:32:36.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,16216,0
{H1Z5-C7EQ38FA-2662GBLC},2010-06-14 09:11:11.0,GWG0024,Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,27281,0
{N8B0-J7XU18XP-8064RNAY},2010-06-14 09:42:27.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,51919,0
{L6D9-W2MR90EC-0926YUUR},2010-06-14 13:14:26.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,33501,0
{P0F9-D6ZA95EE-1518YEQX},2010-06-14 13:34:46.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,25804,0
{R4F2-N8NJ82FF-9562DWDT},2010-06-14 14:27:59.0,GWG0024,Evelyn.Xena.Santana@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,34135,0
{H2H4-D8VF09EX-9273JZTR},2010-06-14 15:27:05.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Steel.Jarrod.Mayer@gmail.com,,,Gil.Walker.Gaines@dtaa.com,,30006,0
{K0H8-Y1CE28OO-5026LUCF},2010-06-14 16:26:28.0,GWG0024,Sharon.Montana.Barnett@dtaa.com;Diana.Alea.Dominguez@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,41420,0
{V1D8-S6BC10OM-3309CDXP},2010-06-15 11:51:26.0,GWG0024,Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,31688,0
{X8Y1-J2NA50ZQ-8966IJPE},2010-06-15 12:37:22.0,GWG0024,Gage.Jared.Higgins@raytheon.com;Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,28458,0
{R2W9-F8ZW16JL-7498UPQS},2010-06-15 12:56:55.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,28249,0
{Z9D5-W6GQ33KT-9081WHME},2010-06-15 13:27:26.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,22681,0
{W4V8-H8LR17AQ-5222RSXK},2010-06-15 13:57:59.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,22550,0
{E3K4-B8PB31DB-9143BFBU},2010-06-15 15:00:42.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,46954,0
{W1K8-T2TF26IX-2634ULWR},2010-06-15 15:08:06.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,26202,0
{V7B0-G4ZW84EO-2478QDLM},2010-06-16 08:57:20.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,27671,0
{H0S0-L7FV72UU-0203FPJL},2010-06-16 14:35:46.0,GWG0024,Edan.Colton.Richards@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,45284,0
{T7F7-B5QA41RR-4984HJRL},2010-06-16 15:23:31.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Georgia.Hope.Shaffer@dtaa.com;Gage.Jared.Higgins@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,34847,0
{G2Y5-M2SA38HW-2859DHQI},2010-06-16 15:43:44.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,32586,1
{B6U8-A2ZT46RF-4516RODO},2010-06-16 16:04:44.0,GWG0024,Kevin.Laith.Fry@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,24026,0
{G2I6-X1XD51MI-5467LORS},2010-06-17 08:04:11.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,21644,0
{K1E3-X0BG92WU-2841MWBC},2010-06-17 08:09:12.0,GWG0024,Sharon.Montana.Barnett@dtaa.com;Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,16543,0
{K3G1-L8TI60RJ-1248NUVP},2010-06-17 08:10:28.0,GWG0024,Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,40869,0
{M3O1-W8PK01JW-4342FZDL},2010-06-17 08:27:40.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com;Georgia.Hope.Shaffer@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,30152,0
{S5H6-J5CD84YR-6790ZHKW},2010-06-17 08:29:50.0,GWG0024,Sharon.Montana.Barnett@dtaa.com;Shellie.Medge.Jefferson@dtaa.com;Amela.Libby.Bird@dtaa.com;Farrah.Serena.Oconnor@raytheon.com,,,Gil.Walker.Gaines@dtaa.com,,34167,1
{V7I6-P1MH10JM-4006ITNE},2010-06-17 08:38:11.0,GWG0024,Rebecca.Rhiannon.Battle@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,37887,0
{T0W3-Z7KS18MF-0206LQZX},2010-06-17 09:00:09.0,GWG0024,Rudyard.Drake.Hampton@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,40473,0
{Q4Q5-O8MZ41AQ-5540ZKUD},2010-06-17 09:05:03.0,GWG0024,Sharon.Montana.Barnett@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,26536,0
{D8U1-K5TQ48JH-9167NDVJ},2010-06-18 08:41:55.0,GWG0024,Riley.Mari.Owens@dtaa.com,,,Gil.Walker.Gaines@dtaa.com,,31179,0
