{G2F7-M8ZS40XL-2907NMBZ},2010-03-18 10:07:02.0,LMR0049,Hunter.Stephen.Slater@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,41037,0
{V2J0-Z9RE01PL-6425TUWZ},2010-03-18 12:54:24.0,LMR0049,Vladimir.Dale.Tyson@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,24609,0
{E7P6-K6IN71WI-8502AACG},2010-03-18 13:27:19.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,44796,0
{G1T2-T3WG27NK-3020SUFW},2010-03-18 13:36:37.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,42128,0
{S2S2-J6OO34ZT-5372SGQK},2010-03-18 16:04:47.0,LMR0049,William.Hu.Chang@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,52804,0
{S7G0-V9WJ44PO-3003DYQW},2010-03-18 16:38:24.0,LMR0049,Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,21135,0
{H8O5-I1TU68FR-8426LLFO},2010-03-18 17:28:58.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,42884,0
{T6G3-I8QL57MN-6022TLMM},2010-03-19 08:49:15.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com;Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,14354,0
{G0Y6-V7HE71UD-2522PADF},2010-03-19 10:42:57.0,LMR0049,Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,24106,0
{R2T4-D1LG69UZ-9754KIIO},2010-03-19 15:03:09.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,14567,0
{X2Z3-C1HR05DP-9118GJMW},2010-03-19 16:48:37.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,19906,0
{Z4L9-Q6OH90HO-6564JIHM},2010-03-19 16:58:25.0,LMR0049,Yeo.Xyla.Garner@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,27795,0
{I9K5-D7JL32DT-7557FJXX},2010-03-19 17:43:12.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,21360,0
{J8U3-C2NJ89HQ-8830WDAW},2010-03-19 18:22:42.0,LMR0049,Jena.Vanna.White@dtaa.com;Haviva.Jada.Molina@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,26295,0
{F0H8-Y3QY30UA-4908QGAW},2010-03-19 18:52:22.0,LMR0049,Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,30670,0
{G8Z3-I7CP28AV-6384IWBL},2010-03-21 09:48:10.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,34930,0
{R7W6-T0MS52QF-0142XRXL},2010-03-21 10:37:16.0,LMR0049,Haviva.Jada.Molina@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,24648,0
{Y4Y7-W1PI38BT-4440DLGC},2010-03-21 10:40:17.0,LMR0049,Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,30285,0
{B3M6-I7KN58NG-0974KABF},2010-03-21 11:25:25.0,LMR0049,Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,22758,0
{O4S3-T4KN30NA-3342AQOS},2010-03-21 14:29:13.0,LMR0049,Thomas.Ryder.Wolfe@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,26460,0
{Q7L4-P4TO45SP-8641VRCO},2010-03-21 16:51:49.0,LMR0049,Yeo.Xyla.Garner@dtaa.com;Haviva.Jada.Molina@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,16931,0
{K1T7-S9AN44IW-3579WVSL},2010-03-21 17:11:51.0,LMR0049,John.Kareem.Mccullough@yahoo.com,,,Laura.Moana.Rowland@dtaa.com,,34082,0
{L0Z9-U7AS23PE-3151YGYI},2010-03-22 11:40:35.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com;Wade.Uriel.Barton@charter.net,,,Laura.Moana.Rowland@dtaa.com,,19870,0
{Z1W8-G4AU32RB-7160JNCJ},2010-03-22 13:07:23.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com;Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,21570,0
{B4L4-F6XN83RZ-0273FVWR},2010-03-22 15:00:33.0,LMR0049,Yeo.Xyla.Garner@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,23090,0
{Q7T2-Q7KA72QI-7899XQJC},2010-03-22 15:22:38.0,LMR0049,Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,29441,0
{D4G1-Q9VM97BK-5287NRND},2010-03-22 15:42:31.0,LMR0049,Moana.Cara.Riggs@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,38609,0
{C1S6-K8BH32KL-3322ASBB},2010-03-22 18:08:02.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,29135,0
{Y5U9-M9VN02CH-7934KBAH},2010-03-22 18:30:51.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,26693,0
{E1L7-G2SM97LK-9265KPLN},2010-03-22 18:54:54.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,24212,0
{H7B1-B5EA81BB-4520MICM},2010-03-23 10:01:53.0,LMR0049,Tashya.Adria.Fowler@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,37860,0
{G4G6-L4HG95XY-1470KOWG},2010-03-23 11:31:26.0,LMR0049,Orson.Abbot.Walker@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,41227,0
{U2Z8-N1WC28FE-0737EZAN},2010-03-23 13:06:49.0,LMR0049,Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,24949,0
{S8Y5-P7JX79TO-4301AIIN},2010-03-23 13:14:23.0,LMR0049,Haviva.Jada.Molina@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,27050,0
{M8N2-A5JV72LD-5016YDGJ},2010-03-23 13:27:54.0,LMR0049,Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,15387,0
{T0E5-T8SC14YW-8450GNWB},2010-03-23 13:40:48.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,41760,0
{T4T0-D2MC99PC-7048ELAP},2010-03-23 16:58:21.0,LMR0049,Lila.Brooke.Mann@dtaa.com;Kevyn.Frances.Brennan@dtaa.com;George.Tad.Foster@dtaa.com;Colette.Eden.Foley@dtaa.com;Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,25039,0
{D2R0-A8XT75SD-5454PLRN},2010-03-24 08:10:58.0,LMR0049,Yeo.Xyla.Garner@dtaa.com;Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,25728,0
{H6Q5-J4JO25HD-3552DFKK},2010-03-24 10:18:21.0,LMR0049,Haviva.Jada.Molina@dtaa.com;Price.Rashad.Manning@hotmail.com,,,Laura.Moana.Rowland@dtaa.com,,33669,0
{T1D0-B7YW64LJ-0385HLCN},2010-03-24 12:01:22.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com;Haviva.Jada.Molina@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,35982,0
{S3K8-U4KU31RW-9332IAIG},2010-03-24 12:34:10.0,LMR0049,Yeo.Xyla.Garner@dtaa.com;Jonathan.Gary.Casey@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,23218,0
{E1O9-E4CF47GX-8829IRMD},2010-03-24 14:18:18.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,15423,0
{B5U9-A4IZ99XD-0480FSIK},2010-03-24 15:45:55.0,LMR0049,Genevieve.Rhoda.Barber@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,25583,0
{F4J2-J5CS79MT-2249PQDE},2010-03-24 16:36:03.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,46955,0
{H4X1-O7NA04FD-3988XNGY},2010-03-25 08:32:06.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com;Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,48389,0
{Y5S1-K0LG72YK-2307GCIS},2010-03-25 09:57:55.0,LMR0049,Tanya.Blaine.Ferrell@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,14634,0
{K5S9-K7GP00KQ-5663NOMY},2010-03-25 11:07:21.0,LMR0049,Haviva.Jada.Molina@dtaa.com;Jasmine.Ria.Banks@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,30239,0
{X7J8-S9OY94MO-0281IRWE},2010-03-25 12:01:09.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com;John.Kareem.Mccullough@yahoo.com;Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,27179,0
{F1K1-F4FB40XF-7945ZIWW},2010-03-25 12:29:35.0,LMR0049,Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,24978,0
{Y9W4-N2OB20PX-0039PWPG},2010-03-25 15:17:54.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,23644,0
{Z7L8-D9WD62ZT-1048BAZI},2010-03-25 16:32:38.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,28518,0
{Q5S3-W5QH15LN-6599QACO},2010-03-25 17:51:09.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,17518,0
{X6H5-M7KN72LH-7582NCZQ},2010-03-26 09:15:19.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,18943,0
{Y3M6-E8MW11UP-5175LGCY},2010-03-26 10:05:12.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,33666,0
{C0J6-Y7XP77KV-8639SCIR},2010-03-26 10:29:55.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,25246,0
{B5B4-Q2GS67QW-9669WZOD},2010-03-26 12:38:27.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,18416,0
{J8U5-T4NN15EN-0777GMXQ},2010-03-26 12:49:22.0,LMR0049,Jena.Vanna.White@dtaa.com;Hector.Davis.Ellison@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,25133,0
{X6R1-W9VM26HB-1002FBIE},2010-03-26 13:31:52.0,LMR0049,Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,29581,0
{V4N3-A9IK32CK-2944GJME},2010-03-26 17:34:01.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,21592,0
{O5Y9-M2WA60IJ-4654ERVE},2010-03-26 18:35:51.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,29249,0
{I0O1-M0DM20ZR-1293GJZZ},2010-03-29 08:08:48.0,LMR0049,Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,22250,0
{Y2A4-X9FH51NN-2502WZQL},2010-03-29 08:28:24.0,LMR0049,Yeo.Xyla.Garner@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,18972,0
{E8Z8-P7BS89RR-0682OHMX},2010-03-29 09:32:55.0,LMR0049,Brennan.Jesse.Carlson@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,39668,0
{T0M8-N8IH81FF-9774ZBPK},2010-03-29 09:53:11.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,20449,0
{J8Y9-I7CW24JA-8948PUCT},2010-03-29 10:06:29.0,LMR0049,Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,33641,0
{U2C8-V4GN08WW-3755DRQP},2010-03-29 12:15:17.0,LMR0049,Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,47577,0
{X9Q1-F2WY04VH-7077FYKY},2010-03-29 12:47:06.0,LMR0049,Kelly.Elton.Porter@dtaa.com;Jena.Vanna.White@dtaa.com;Haviva.Jada.Molina@dtaa.com;Delilah.Melissa.Boyer@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,19363,0
{P0Q6-H9FN11DV-8510LYEP},2010-03-29 17:55:25.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com;Halee.Autumn.Craft@dtaa.com;Haviva.Jada.Molina@dtaa.com;Audra.Madonna.Tran@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,39328,0
{U3Y3-P1UZ58AV-7462KWLI},2010-03-30 11:06:12.0,LMR0049,Hakeem.Cullen.Ellis@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,60793,0
{J0V4-V6KG86KJ-1856YPSU},2010-03-30 12:40:49.0,LMR0049,Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,20242,0
{G0Z9-V1RS25CE-6010ZZPO},2010-03-30 12:41:41.0,LMR0049,Callie.Emerald.Jordan@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,47915,0
{E2L7-O3UW74YM-5201YSPQ},2010-03-30 15:39:09.0,LMR0049,Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,34058,0
{G5R5-W1CL04LA-7191MDBS},2010-03-30 16:26:13.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,45475,0
{Y3A0-W3FF05AP-2789HDEH},2010-03-30 16:31:29.0,LMR0049,Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,33638,0
{U6N5-B4DB17HK-9818GRCK},2010-03-30 16:50:21.0,LMR0049,Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,38683,0
{B6G6-G6CK64VN-2968XUGP},2010-03-30 17:28:47.0,LMR0049,Yeo.Xyla.Garner@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,23892,0
{C0W1-B7SL28CR-9867APLT},2010-03-31 08:29:11.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,30025,0
{X1Y9-P1JX06RT-2111KYXZ},2010-03-31 09:00:47.0,LMR0049,Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,32695,0
{G9Q5-H6UU44DJ-7964JPMV},2010-03-31 09:12:12.0,LMR0049,Haviva.Jada.Molina@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,17117,0
{T0Q3-O2DL41WU-1147UNQX},2010-03-31 09:40:10.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,20631,0
{G6S3-D1NW33MD-3732KUYB},2010-03-31 11:31:21.0,LMR0049,Giacomo.Russell.Moreno@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,23186,0
{W8E5-T2JB92BU-7131ISVY},2010-03-31 11:43:53.0,LMR0049,Haviva.Jada.Molina@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,26126,0
{K0T1-U8AZ83HB-6930HBOL},2010-03-31 14:35:58.0,LMR0049,Jena.Vanna.White@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,29437,0
{A9R2-L2QR68LH-2532KVYI},2010-03-31 18:03:12.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,25659,0
{K2E2-Y0TR13IM-8024UJNT},2010-04-01 11:10:19.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com;Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,25338,0
{L8B1-N7YN87AR-1973QGOG},2010-04-01 13:02:23.0,LMR0049,Ray.Norman.Morton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,23063,0
{R9P9-H2NC37XI-4398YCSD},2010-04-01 15:53:54.0,LMR0049,Callie.Emerald.Jordan@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,18407,0
{D0I5-Y1LI41EK-4385ZXLS},2010-04-01 15:58:05.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,26839,0
{C3Y5-L8YA80IK-6331HSYM},2010-04-01 18:04:54.0,LMR0049,Mona.Taylor.Higgins@sbcglobal.net,,,Laura.Moana.Rowland@dtaa.com,,31936,0
{T3J0-K1FC28DB-2458DZNT},2010-04-01 18:04:58.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,38111,0
{W1V7-D7EO18BO-8284LJMD},2010-04-01 18:15:25.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,16549,0
{M3M3-Q0RX44JE-4895FBLD},2010-04-03 10:14:45.0,LMR0049,Ayanna.Yolanda.Nielsen@dtaa.com;Rudyard.Drake.Hampton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,68446,0
{U3N1-L4XA86HB-7052WGXU},2010-04-03 13:37:50.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,27711,0
{E5I7-D3WV72FF-6151ZFTY},2010-04-03 13:50:07.0,LMR0049,Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,17263,0
{F4P4-I3YJ52KB-8286FWQW},2010-04-03 14:46:30.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,22078,0
{D0O1-A0ZY02BK-1533PLUP},2010-04-03 14:56:45.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,23838,0
{U2C6-Q8WW30MA-8166BYHQ},2010-04-03 14:57:36.0,LMR0049,Jena.Vanna.White@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,29275,0
{H2S0-P0SE99VL-5016ONAV},2010-04-03 15:51:14.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com;John.Kareem.Mccullough@yahoo.com,,,Laura.Moana.Rowland@dtaa.com,,23719,0
{A7C5-H2RL24EC-8475ECJI},2010-04-03 18:41:26.0,LMR0049,John.Kareem.Mccullough@yahoo.com,,,Laura.Moana.Rowland@dtaa.com,,45196,0
{G9U3-X8XX70PC-3476ONFG},2010-04-05 08:05:50.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,25880,0
{T7Y3-T3BB27TA-6489OTRK},2010-04-05 10:37:45.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,25026,0
{S1Q8-R5TG07DT-8945BPYU},2010-04-05 11:03:56.0,LMR0049,Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,19350,0
{E4N5-K3FF95DE-3900SBST},2010-04-05 12:31:03.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,38238,0
{M7Y4-F5YA00CI-8033FBHR},2010-04-05 15:12:05.0,LMR0049,Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,47394,0
{I8I2-U8VU84FJ-1321HDCB},2010-04-05 16:31:56.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,53681,0
{L5C7-I4XH67KT-0393DDQO},2010-04-05 18:32:08.0,LMR0049,Mariko.Zephr.Page@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,27193,0
{A2T6-R7GF59BD-3361SQLP},2010-04-06 09:51:33.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com;Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,30620,0
{P7W6-N0PY65KK-3269CKOW},2010-04-06 10:46:19.0,LMR0049,Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,45626,0
{I6W1-F0WU60PY-1778ISLQ},2010-04-06 11:13:13.0,LMR0049,Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,19180,0
{U7Z1-H2NZ48SB-8029JGZM},2010-04-06 11:36:03.0,LMR0049,Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,27932,0
{V3E8-I7HX86XP-6492PULB},2010-04-06 12:07:05.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,44386,0
{G5A9-W8VX34AX-5168ZDSB},2010-04-06 13:33:50.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com;Anne.Zia.Hawkins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,18108,0
{L7F7-W6PH54DN-5635HIIC},2010-04-06 17:39:28.0,LMR0049,Yeo.Xyla.Garner@dtaa.com;Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,15998,0
{F6Z6-X2UD39IX-9794UWYJ},2010-04-06 17:58:34.0,LMR0049,Craig.Louis.Hinton@netzero.com,,,Laura.Moana.Rowland@dtaa.com,,43216,0
{F4X5-A4KU55DF-5365CGEW},2010-04-07 08:14:28.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,26994,0
{U6J2-V4QI99KW-3492TQBG},2010-04-07 08:22:35.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,35785,0
{Q0C3-L0QC75UH-8783CJQY},2010-04-07 08:47:48.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com;Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,26621,0
{T7S8-C5JG16FW-5099SIAT},2010-04-07 09:08:31.0,LMR0049,Yeo.Xyla.Garner@dtaa.com;Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,36200,0
{Z8O3-W8VM08IK-3879FUBY},2010-04-07 11:55:46.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,23273,0
{L6M4-Z4JA85PH-9082RCCT},2010-04-07 12:21:23.0,LMR0049,Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,23876,0
{J2A1-U9FW80TP-0365QKEP},2010-04-07 16:52:29.0,LMR0049,Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,36141,0
{N7I6-F2SD13MN-1142KMEW},2010-04-07 17:09:34.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,32481,0
{C5F3-J8UU25SY-7745DLND},2010-04-07 17:58:01.0,LMR0049,Robert.Herrod.Walter@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Colette.Eden.Foley@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,18809,0
{V1F0-Y5UB50MF-7452ECCN},2010-04-08 09:33:05.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,33444,0
{A7V6-V9QD11SI-2133KQLT},2010-04-08 10:33:07.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,42723,0
{I9J7-U2MU65HP-3647GDNV},2010-04-08 11:29:40.0,LMR0049,Emmanuel.Casey.Wiggins@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,31974,0
{K0B7-W7ZQ92ZV-8881CEZC},2010-04-08 11:58:31.0,LMR0049,Hall.Bruce.Copeland@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,38605,0
{Q4T4-S3OO19DK-3745LQIO},2010-04-08 14:21:47.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,28688,0
{A1J5-P7SK34QV-6065HXTU},2010-04-08 16:47:27.0,LMR0049,Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,26502,0
{I4S1-N6FF34JW-5141JPJR},2010-04-09 08:28:15.0,LMR0049,Jena.Vanna.White@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,33301,0
{I5H2-V0ZX98PZ-1441ESYZ},2010-04-09 09:07:44.0,LMR0049,Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,15647,0
{R1W3-D7JS55YZ-9603PKCZ},2010-04-09 10:03:09.0,LMR0049,Kasper.Thomas.Shelton@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,21989,0
{I6U5-W3WC09HM-0268XCBX},2010-04-09 10:43:45.0,LMR0049,Ivy.Hiroko.Sears@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,50314,0
{M1E6-O3ZG57QD-3821CUTP},2010-04-09 12:35:01.0,LMR0049,Shelley.Jemima.Nichols@verizon.net,,,Laura.Moana.Rowland@dtaa.com,,20005,0
{J8K4-O4XV91VQ-5979WDHQ},2010-04-09 14:51:43.0,LMR0049,Jena.Vanna.White@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Cassady.Mercedes.Bentley@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,31694,0
{B4K1-Y6KA99JL-0099NXGS},2010-04-09 15:39:26.0,LMR0049,Jenna.Kiona.Dickerson@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,18993,0
{Z8A2-Y2IM61LE-2771TUTM},2010-04-09 15:57:49.0,LMR0049,Haviva.Jada.Molina@dtaa.com,,,Laura.Moana.Rowland@dtaa.com,,24901,0
