{P0M3-A1VH52QW-0155ZVVO},2010-02-11 16:30:25.0,TLG0199,Edward.Benjamin.Buck@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,29565,0
{V8O2-L8VI05EQ-8690QXZV},2010-02-12 09:36:10.0,TLG0199,Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,28213,0
{R1Y3-A1SB17WH-9092PILI},2010-02-12 11:47:18.0,TLG0199,Lamar.Hakeem.Conner@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,24793,0
{X7U0-N0HQ57KC-5860JSDJ},2010-02-12 12:54:14.0,TLG0199,Ria.Hiroko.Barnes@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,22552,0
{X5X0-G8TS40KJ-7005ZLLB},2010-02-12 13:42:19.0,TLG0199,Mikayla.Sacha.Figueroa@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,25869,0
{Y1U2-S3LX89EF-9375LGIQ},2010-02-12 13:58:37.0,TLG0199,Ria.Hiroko.Barnes@dtaa.com;Hadassah.Alma.Prince@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,21974,0
{K2Q2-B3JA27GH-1608WXVI},2010-02-12 14:01:51.0,TLG0199,Wylie.Keane.Conway@dtaa.com;Amela.Hannah.Sweeney@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,26698,0
{N6G4-A2MO31SJ-9603XGVM},2010-02-12 14:30:53.0,TLG0199,Edward.Benjamin.Buck@dtaa.com;Jeremy.Logan.Hill@dtaa.com;Amela.Hannah.Sweeney@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,33754,0
{K3D8-L0EJ97HI-1924TJQH},2010-02-12 14:32:49.0,TLG0199,Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,28269,0
{F0I4-T1YG73EZ-0252MCFW},2010-02-12 14:45:23.0,TLG0199,Amanda.Beatrice.Wall@dtaa.com;Hall.Curran.Hood@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Lars.Scott.Hatfield@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,40302,0
{H0D9-P2RA61KY-6302CBZO},2010-02-12 15:27:21.0,TLG0199,Hall.Curran.Hood@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Leonard.Jonah.Barrett@northropgrumman.com,,,Thomas.Luke.Gonzales@dtaa.com,,31627,0
{V8R6-W2FS64PM-8386RJSD},2010-02-12 15:55:27.0,TLG0199,Hadassah.Alma.Prince@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,35943,0
{S6I1-H7SW93FQ-2419LIRN},2010-02-12 16:42:45.0,TLG0199,Ria.Hiroko.Barnes@dtaa.com;Jeremy.Logan.Hill@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,26521,0
{X5Y3-Z8GG42IT-1532FVKX},2010-02-15 08:51:24.0,TLG0199,Hadassah.Alma.Prince@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,62897,0
{P0I0-I9WX57MM-3492QTYX},2010-02-15 09:54:27.0,TLG0199,Edward.Benjamin.Buck@dtaa.com;Chadwick.Valentine.Roy@dtaa.com;Philip.Tanner.Moses@bellsouth.net,,,Thomas.Luke.Gonzales@dtaa.com,,23651,0
{M8Y8-C4NO46FO-9429IWNT},2010-02-15 10:06:31.0,TLG0199,Edward.Benjamin.Buck@dtaa.com;Ria.Hiroko.Barnes@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,17396,0
{I7N1-A9QH77NH-9278RMNC},2010-02-15 10:24:58.0,TLG0199,Edward.Benjamin.Buck@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,38152,0
{V7E8-C7KL96NV-7974QZEK},2010-02-15 10:45:49.0,TLG0199,Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,30347,0
{G6O8-F1IH88VH-4373JNHM},2010-02-15 12:08:45.0,TLG0199,Amela.Libby.Bird@dtaa.com;Denton.Casey.Meadows@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,25774,0
{I5J4-A7MA19TB-9288RDXL},2010-02-15 14:17:59.0,TLG0199,Edward.Benjamin.Buck@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,23642,0
{U5O3-I9TY78LL-4999RGJQ},2010-02-15 14:22:51.0,TLG0199,Edward.Benjamin.Buck@dtaa.com;Wylie.Keane.Conway@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,33440,0
{Q9I9-U7XM48IO-2949FTTL},2010-02-15 14:23:46.0,TLG0199,Ria.Hiroko.Barnes@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,16776,0
{S1L9-Y9PP34AE-7568UDEJ},2010-02-15 15:37:08.0,TLG0199,Wylie.Keane.Conway@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,21175,0
{E7T3-Y5XT40VI-6792SOTY},2010-02-16 08:20:32.0,TLG0199,Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,30315,0
{P1V7-I2MV45ER-8174CUPQ},2010-02-16 10:27:29.0,TLG0199,Amela.Hannah.Sweeney@dtaa.com;Hall.Curran.Hood@dtaa.com;Amela.Libby.Bird@dtaa.com;Lee.Isaac.Aguirre@charter.net;Rashad.Joel.Puckett@charter.net,,,Thomas.Luke.Gonzales@dtaa.com,,36586,0
{Y3E2-J0PK42UC-8345YDQH},2010-02-16 10:36:11.0,TLG0199,Leonard.Jonah.Barrett@northropgrumman.com,,,Thomas.Luke.Gonzales@dtaa.com,,25274,0
{L7Z8-S9EC78LB-8928BOPI},2010-02-16 10:40:38.0,TLG0199,Uma.Iola.Cain@earthlink.net,,,Thomas.Luke.Gonzales@dtaa.com,,26355,0
{H9Q3-Z8TN74ER-6502ELDL},2010-02-16 10:41:43.0,TLG0199,Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,31260,0
{Y9N0-Q7LQ06BN-6251USCX},2010-02-16 12:44:07.0,TLG0199,Jeremy.Logan.Hill@dtaa.com;Ann.Hannah.Dickerson@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,32752,0
{C2H7-B1WZ28TY-3539OUHP},2010-02-16 12:55:01.0,TLG0199,Hadassah.Alma.Prince@dtaa.com;Amela.Hannah.Sweeney@dtaa.com;Rashad.Joel.Puckett@charter.net,,,Thomas.Luke.Gonzales@dtaa.com,,20227,0
{J8Q4-F1DP24UI-1397TFWV},2010-02-16 13:38:55.0,TLG0199,Jeremy.Logan.Hill@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,21704,0
{O0W8-P2UF00QH-8093RVXF},2010-02-16 14:43:22.0,TLG0199,Hall.Curran.Hood@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,23113,0
{X5S8-U1BY93NM-3199NZNE},2010-02-16 14:50:30.0,TLG0199,William.Abel.Wiley@dtaa.com;Amela.Libby.Bird@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,31743,0
{Z5D0-Y6WC24JD-0433JAMJ},2010-02-16 15:15:25.0,TLG0199,Edward.Benjamin.Buck@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,49450,0
{K3W3-V3FF22YB-0845YSEP},2010-02-17 08:05:37.0,TLG0199,Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,28826,0
{W7T1-K0XF06ZW-2910TKZF},2010-02-17 09:16:52.0,TLG0199,Wylie.Keane.Conway@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,39116,0
{X9A9-Q9RX84FO-7201GDSB},2010-02-17 09:34:17.0,TLG0199,September.Imelda.Craft@verizon.net,,,Thomas.Luke.Gonzales@dtaa.com,,29998,0
{P8O8-H5XA98NO-5219ZACV},2010-02-17 11:19:35.0,TLG0199,Idona.Amela.Frederick@dtaa.com;Leonard.Jonah.Barrett@northropgrumman.com,,,Thomas.Luke.Gonzales@dtaa.com,,45044,0
{E4D1-X8BH01SK-0230EBBV},2010-02-17 13:00:48.0,TLG0199,Edward.Benjamin.Buck@dtaa.com;Silas.Hop.Walker@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,21342,0
{D0L9-W5EN10QX-0320FLRZ},2010-02-17 13:12:54.0,TLG0199,Edward.Benjamin.Buck@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,57318,0
{Z5N1-I1OT52BG-7036FWFQ},2010-02-17 14:02:26.0,TLG0199,Mikayla.Sacha.Figueroa@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,21112,0
{T5T2-A6VN23ZY-9181TIHU},2010-02-17 15:15:21.0,TLG0199,Ria.Hiroko.Barnes@dtaa.com;Edward.Benjamin.Buck@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,29471,0
{R2P3-L2ZU62NY-4222VUOC},2010-02-18 07:52:10.0,TLG0199,Rashad.Joel.Puckett@charter.net,,,Thomas.Luke.Gonzales@dtaa.com,,28637,0
{P9L6-N5XZ41KE-2964XICU},2010-02-18 08:09:10.0,TLG0199,Jeremy.Logan.Hill@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,21168,0
{A8W8-Z2BU96ND-2097DJSF},2010-02-18 08:48:55.0,TLG0199,Roanna.Jillian.Johnson@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,34784,0
{D9R7-Y2YY57VG-8162ECOQ},2010-02-18 08:51:16.0,TLG0199,Jeremy.Logan.Hill@dtaa.com;Evelyn.Jane.Wong@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,32749,0
{B9U2-P5RY45CA-6789UDNE},2010-02-18 09:29:56.0,TLG0199,Jeremy.Logan.Hill@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,18976,0
{C7W6-T8WD16PF-6237KGQM},2010-02-18 09:36:00.0,TLG0199,Edward.Benjamin.Buck@dtaa.com;Amela.Libby.Bird@dtaa.com;Philip.Tanner.Moses@bellsouth.net,,,Thomas.Luke.Gonzales@dtaa.com,,17958,0
{M6R2-L9GF92GT-8338SHPX},2010-02-18 09:41:45.0,TLG0199,Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,21730,0
{B9C3-I2LM59CS-8829XQBE},2010-02-18 09:44:59.0,TLG0199,Edward.Benjamin.Buck@dtaa.com;September.Imelda.Craft@verizon.net,,,Thomas.Luke.Gonzales@dtaa.com,,33211,0
{F3S8-I6NU03WZ-7228PSPC},2010-02-18 09:54:47.0,TLG0199,Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,17257,0
{U6T0-G0ZI09VD-3168YFZA},2010-02-18 15:26:58.0,TLG0199,Idona.Amela.Frederick@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,33092,0
{T2Y2-C5FX52NS-6030ETGM},2010-02-18 16:02:59.0,TLG0199,Hadassah.Alma.Prince@dtaa.com;Jeremy.Logan.Hill@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,26010,0
{I9G8-U6FZ06QT-5754SYNI},2010-02-19 07:40:23.0,TLG0199,Mikayla.Sacha.Figueroa@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,29549,0
{B9V8-L1WC63WP-4503RHNA},2010-02-19 07:42:47.0,TLG0199,Amela.Libby.Bird@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,35020,0
{V9Z7-H1GM98CQ-0583UDFZ},2010-02-19 08:31:41.0,TLG0199,Amir.August.Roy@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,33880,0
{Z0M9-Q9ZF31HZ-4957AHTI},2010-02-19 10:28:29.0,TLG0199,Camilla.Ramona.Mcleod@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,26350,0
{O9D1-T0GL41SP-3046SFTQ},2010-02-19 10:32:22.0,TLG0199,Jeremy.Logan.Hill@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,26078,0
{G9H0-I9SC97QF-5493QPMM},2010-02-19 11:01:08.0,TLG0199,Hadassah.Alma.Prince@dtaa.com;Wylie.Keane.Conway@dtaa.com;Amela.Libby.Bird@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,23749,0
{L7U8-H6OM40PS-5032EZAI},2010-02-19 14:04:39.0,TLG0199,Amela.Libby.Bird@dtaa.com;Idona.Amela.Frederick@dtaa.com;Philip.Tanner.Moses@bellsouth.net,,,Thomas.Luke.Gonzales@dtaa.com,,29779,0
{K8J7-P8CJ94LZ-8492JHBZ},2010-02-19 14:11:02.0,TLG0199,Idona.Amela.Frederick@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,29653,0
{L6U3-D7TU97GI-1567ZWMU},2010-02-19 14:17:23.0,TLG0199,Hadassah.Alma.Prince@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,40342,0
{D3Y8-P8OG67UQ-9151KIRT},2010-02-22 07:39:25.0,TLG0199,Leonard.Jonah.Barrett@northropgrumman.com,,,Thomas.Luke.Gonzales@dtaa.com,,19334,0
{A8Q2-N7CL12YJ-7651RPRR},2010-02-22 08:13:18.0,TLG0199,Hadassah.Alma.Prince@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,42723,0
{K1X4-G9EM14SX-9986CDHJ},2010-02-22 08:18:38.0,TLG0199,Edward.Benjamin.Buck@dtaa.com;Rashad.Joel.Puckett@charter.net,,,Thomas.Luke.Gonzales@dtaa.com,,39241,0
{Z3R7-I7RR87HL-7331ONWB},2010-02-22 08:32:50.0,TLG0199,Hadassah.Alma.Prince@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,34233,0
{U1K0-D8CP69FM-1504KTVE},2010-02-22 08:33:44.0,TLG0199,Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,28035,0
{T0B0-W8BC08VY-1522CIYF},2010-02-22 08:36:24.0,TLG0199,Amela.Hannah.Sweeney@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,42178,0
{O7C0-S5OM39QT-1034PDVS},2010-02-22 08:37:44.0,TLG0199,Hall.Curran.Hood@dtaa.com;Jeremy.Logan.Hill@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,33687,0
{Q6A0-Z7ZN90VI-9137ZUVK},2010-02-22 09:04:24.0,TLG0199,Rashad.Joel.Puckett@charter.net,,,Thomas.Luke.Gonzales@dtaa.com,,22760,0
{Z7T8-O5BP51AQ-0140OWYV},2010-02-22 09:10:00.0,TLG0199,Wylie.Keane.Conway@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,25254,0
{U9P1-P9MU63VU-8085LOUY},2010-02-22 09:24:34.0,TLG0199,Ria.Hiroko.Barnes@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,43786,0
{H5D9-L9DP25YS-2492LRWU},2010-02-22 09:40:46.0,TLG0199,Mikayla.Sacha.Figueroa@dtaa.com;Hadassah.Alma.Prince@dtaa.com;Wylie.Keane.Conway@dtaa.com;September.Imelda.Craft@verizon.net,,,Thomas.Luke.Gonzales@dtaa.com,,16789,0
{C3Y2-G2MJ05PH-0235QMGL},2010-02-22 09:41:24.0,TLG0199,Idona.Amela.Frederick@dtaa.com;Jeremy.Logan.Hill@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,20486,0
{F8M2-Q4AM38NF-5568CQKI},2010-02-22 10:07:20.0,TLG0199,Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,41945,0
{Z9Z7-G0IE87QQ-5870VOIL},2010-02-23 07:49:39.0,TLG0199,Jolene.Sasha.Edwards@hp.com,,,Thomas.Luke.Gonzales@dtaa.com,,35491,0
{C3I4-L9AW50LD-0633CAXZ},2010-02-23 08:22:59.0,TLG0199,Mikayla.Sacha.Figueroa@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,27531,0
{Y3H0-U9JU92AQ-3377UUKR},2010-02-23 08:41:20.0,TLG0199,September.Imelda.Craft@verizon.net,,,Thomas.Luke.Gonzales@dtaa.com,,25932,0
{C3A8-W5GM57SN-1364OQNN},2010-02-23 09:29:42.0,TLG0199,Ria.Hiroko.Barnes@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,17569,0
{C7D8-I5DD49RC-4130MTUT},2010-02-23 09:58:40.0,TLG0199,Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,30251,0
{I5R7-H0PW95AN-4574XTNJ},2010-02-23 10:08:04.0,TLG0199,Ria.Hiroko.Barnes@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,31658,0
{W4L4-V4TU19LG-2550BHTH},2010-02-23 11:46:40.0,TLG0199,September.Imelda.Craft@verizon.net,,,Thomas.Luke.Gonzales@dtaa.com,,19159,0
{B2R5-T1LW80HE-4984ASQJ},2010-02-23 13:08:38.0,TLG0199,Wylie.Keane.Conway@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,16441,0
{K1M0-G7FU13ZQ-7263RYRO},2010-02-23 13:16:15.0,TLG0199,Idona.Amela.Frederick@dtaa.com;September.Imelda.Craft@verizon.net,,,Thomas.Luke.Gonzales@dtaa.com,,27860,0
{F5A5-R2BR03EW-4031SJGM},2010-02-23 14:38:56.0,TLG0199,Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,29558,0
{X1I3-T7VI62JE-9712XRZQ},2010-02-23 15:50:06.0,TLG0199,Anika.Judith.Valentine@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,24995,0
{U5D8-L8EI52IU-1062SKPJ},2010-02-23 16:11:18.0,TLG0199,Sean.Declan.Hull@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,33204,0
{E6A0-G7SP51YE-5812AHVO},2010-02-24 08:54:53.0,TLG0199,Jeremy.Logan.Hill@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,34471,0
{O8Y2-J3BI34IU-1016JYGP},2010-02-24 10:51:58.0,TLG0199,Wylie.Keane.Conway@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,44757,0
{J7L4-J3AN83LB-5708GRHZ},2010-02-24 10:54:16.0,TLG0199,Leonard.Jonah.Barrett@northropgrumman.com,,,Thomas.Luke.Gonzales@dtaa.com,,18170,0
{V9H4-L8IJ35AJ-6253JHSO},2010-02-24 11:34:58.0,TLG0199,Jeremy.Logan.Hill@dtaa.com;Amela.Libby.Bird@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Amela.Hannah.Sweeney@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,18989,0
{Y1Z7-O0ND83UO-5680MQBN},2010-02-24 11:52:41.0,TLG0199,Hadassah.Alma.Prince@dtaa.com;Ria.Hiroko.Barnes@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,25466,0
{P3R9-O0UE58IA-2138IYWA},2010-02-24 13:42:55.0,TLG0199,Amela.Libby.Bird@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,30434,0
{C9E2-C4FM17VO-7654MHVL},2010-02-24 14:58:55.0,TLG0199,Wylie.Keane.Conway@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,32999,0
{B4P5-W0ES71MI-6456ANBN},2010-02-24 15:07:31.0,TLG0199,Jeremy.Logan.Hill@dtaa.com;Amela.Libby.Bird@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,28747,0
{X4U1-I8YQ53MH-2426WZKO},2010-02-24 15:28:33.0,TLG0199,Hall.Curran.Hood@dtaa.com;Idona.Amela.Frederick@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,27190,0
{U0N7-V5LL10HM-1022CKOK},2010-02-24 15:56:50.0,TLG0199,Amela.Hannah.Sweeney@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,43277,0
{V2Z4-F7FX37WU-3907VXPN},2010-02-24 16:00:18.0,TLG0199,Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,23080,0
{H7C7-J6LG67VP-8358FGWN},2010-02-25 10:01:32.0,TLG0199,September.Imelda.Craft@verizon.net,,,Thomas.Luke.Gonzales@dtaa.com,,26972,0
{H8C3-W4RX57LW-0067LYMW},2010-02-25 13:21:30.0,TLG0199,Amela.Hannah.Sweeney@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,27717,0
{Z7Z2-H9RO90HX-4288NGDV},2010-02-25 13:26:09.0,TLG0199,Rashad.Joel.Puckett@charter.net,,,Thomas.Luke.Gonzales@dtaa.com,,26375,0
{A0Y7-T6NJ75VO-2517FJZN},2010-02-25 13:55:33.0,TLG0199,Wylie.Keane.Conway@dtaa.com;Edward.Benjamin.Buck@dtaa.com;Leonard.Jonah.Barrett@northropgrumman.com,,,Thomas.Luke.Gonzales@dtaa.com,,47803,0
{O3C5-H4MK52VA-3739ZCGB},2010-02-25 13:59:48.0,TLG0199,Wylie.Keane.Conway@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,20047,0
{K3I8-S9YU63JK-8279DZVV},2010-02-25 14:19:08.0,TLG0199,Idona.Amela.Frederick@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,33200,0
{D7R9-W8LR03KZ-4409TPXM},2010-02-25 14:38:40.0,TLG0199,Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,23902,0
{M2P5-Z1EA59GY-6348SGBA},2010-02-25 15:18:07.0,TLG0199,Hadassah.Alma.Prince@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,21516,0
{P0I1-G1NR37HP-0769GWAG},2010-02-25 16:09:48.0,TLG0199,Wylie.Keane.Conway@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,46409,0
{Q3L2-L3SO84SB-1726AKCF},2010-02-26 07:46:33.0,TLG0199,Amela.Hannah.Sweeney@dtaa.com;Jeremy.Logan.Hill@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,27579,0
{L3U7-O3AI05KC-7016FZLT},2010-02-26 08:47:32.0,TLG0199,Edward.Benjamin.Buck@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,26966,0
{G0D6-D7WM90TF-8938PYYS},2010-02-26 09:20:14.0,TLG0199,Edward.Benjamin.Buck@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,17912,0
{T9F3-C3QZ58LB-3162BGSI},2010-02-26 10:34:33.0,TLG0199,Simone.Amber.Owens@dtaa.com;Amela.Hannah.Sweeney@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,45593,0
{N8E1-K0IS44DK-3134ALGU},2010-02-26 11:05:42.0,TLG0199,September.Imelda.Craft@verizon.net;Leonard.Jonah.Barrett@northropgrumman.com,,,Thomas.Luke.Gonzales@dtaa.com,,21848,0
{F6M5-M4TG99BS-7022ZVCF},2010-02-26 13:09:05.0,TLG0199,Amela.Hannah.Sweeney@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,26117,0
{J0V0-V9BE17RV-2996JCNM},2010-02-26 13:15:18.0,TLG0199,Jeremy.Logan.Hill@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,33499,0
{K7G6-Q4AY29OE-7695LAHR},2010-02-26 14:07:31.0,TLG0199,Mikayla.Sacha.Figueroa@dtaa.com;Edward.Benjamin.Buck@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,16947,0
{B0Q8-H9TB01UW-4575HCTE},2010-02-26 15:04:44.0,TLG0199,Jeremy.Logan.Hill@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,26977,0
{E6K6-Z7UQ51BW-2116YNYQ},2010-02-26 15:32:41.0,TLG0199,Leonard.Jonah.Barrett@northropgrumman.com,,,Thomas.Luke.Gonzales@dtaa.com,,19763,0
{B3G6-W1ZL68JT-1135AIYJ},2010-02-26 16:27:58.0,TLG0199,Amela.Hannah.Sweeney@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,25556,0
{A2K4-P0WX12JS-6294PPPO},2010-02-26 16:45:51.0,TLG0199,Jeremy.Logan.Hill@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,33544,0
{I0I0-P8KH34HH-4044ACSC},2010-03-01 08:56:21.0,TLG0199,Idona.Amela.Frederick@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,14942,0
{Z9T3-Z7JS07SA-4161MHQT},2010-03-01 09:35:20.0,TLG0199,Jeremy.Logan.Hill@dtaa.com;Amela.Hannah.Sweeney@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,24981,0
{L9G9-B1QU60BV-3294PHVI},2010-03-01 09:53:51.0,TLG0199,Mikayla.Sacha.Figueroa@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,42426,0
{V9G8-D5QW87CJ-4888LUSA},2010-03-01 10:20:26.0,TLG0199,Camden.Calvin.Norris@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,36539,0
{B0H9-B3JA77KE-5890KKNR},2010-03-01 10:24:45.0,TLG0199,Wylie.Keane.Conway@dtaa.com;September.Imelda.Craft@verizon.net,,,Thomas.Luke.Gonzales@dtaa.com,,40726,0
{C2A4-Y3MH21YA-8028PAMZ},2010-03-01 11:29:49.0,TLG0199,Hadassah.Alma.Prince@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,28945,0
{X8L5-F5TB30NT-3782INVA},2010-03-01 11:57:25.0,TLG0199,Wylie.Keane.Conway@dtaa.com;Jeremy.Logan.Hill@dtaa.com;Oleg.Marvin.Alvarez@dtaa.com;Ria.Hiroko.Barnes@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,37944,0
{R5S0-P0VE19XC-5223VTNU},2010-03-01 13:32:18.0,TLG0199,Rebekah.Orla.Moreno@dtaa.com;Wylie.Keane.Conway@dtaa.com;Jeremy.Logan.Hill@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,21853,0
{Q8P5-J6OF55DV-0286NFBE},2010-03-01 14:32:26.0,TLG0199,Wylie.Keane.Conway@dtaa.com,,,Thomas.Luke.Gonzales@dtaa.com,,28117,0
{L4T7-S0CC22BH-8922GWAZ},2010-03-01 14:36:22.0,TLG0199,Edward.Benjamin.Buck@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com;Hall.Curran.Hood@dtaa.com;Leonard.Jonah.Barrett@northropgrumman.com,,,Thomas.Luke.Gonzales@dtaa.com,,31457,0
