{G3L4-P5TS77EE-5978QJGQ},2010-05-05 09:09:01.0,JAJ0183,Sloane.Lacey.Mcmahon@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,33451,0
{R4E2-Y7RW75QK-3965WBLI},2010-05-05 09:37:35.0,JAJ0183,Gretchen.Wendy.Cleveland@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,37876,0
{M4H3-B1ZK61ZD-6689PNFR},2010-05-05 09:37:38.0,JAJ0183,Barry.Driscoll.Anthony@dtaa.com;Guy.Caesar.Finch@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,23180,0
{O3H2-L0CY28DO-6866HMRA},2010-05-05 10:23:35.0,JAJ0183,Eden.Boris.Chase@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,31937,0
{N3M7-E6SH73FF-7165RWHU},2010-05-05 11:35:12.0,JAJ0183,Barry.Driscoll.Anthony@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,20540,0
{V8O5-X9NH33FF-3155ZNEL},2010-05-05 11:42:31.0,JAJ0183,Guy.Caesar.Finch@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,16289,0
{F5S0-G0JJ01PS-9981NPDY},2010-05-05 13:14:35.0,JAJ0183,Blythe.Shelley.Banks@dtaa.com;Eden.Boris.Chase@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,32808,0
{D8E9-N9AF66NN-4886RQQQ},2010-05-05 15:13:14.0,JAJ0183,Guy.Caesar.Finch@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,45765,0
{I4X5-C5SU22DG-4418USNX},2010-05-05 15:27:49.0,JAJ0183,Blythe.Shelley.Banks@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,28818,0
{S6T9-S8BN91NE-4211POAI},2010-05-05 16:37:57.0,JAJ0183,Eden.Boris.Chase@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,20942,0
{M0L5-F2LQ81XA-7833VTYL},2010-05-05 16:52:15.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com;Nelle.Hadley.Walker@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,19041,0
{R4R6-Z4XQ97VY-5918NDFB},2010-05-06 08:58:24.0,JAJ0183,Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,28297,0
{F1V2-Y9HI21BG-2289LZMG},2010-05-06 10:09:31.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,18978,0
{R6U9-P0OS06NM-0002SUYN},2010-05-06 10:33:32.0,JAJ0183,Guy.Caesar.Finch@dtaa.com;Eden.Boris.Chase@dtaa.com;Jescie.Oprah.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,49011,0
{C9I7-H1JM55PK-4680RHPS},2010-05-06 11:28:40.0,JAJ0183,Brenden.Rahim.Sweeney@dtaa.com;Benjamin.Alec.Gutierrez@dtaa.com;Barry.Driscoll.Anthony@dtaa.com;Connor.Giacomo.Knight@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,28468,0
{A4D0-L7UR15FP-6544HHJI},2010-05-06 12:00:36.0,JAJ0183,Blythe.Shelley.Banks@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,28159,0
{W9K8-X7TG02CN-7993WYDS},2010-05-06 16:57:09.0,JAJ0183,Jescie.Oprah.Lara@dtaa.com;Eagan.Chase.Pratt@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,56100,0
{J1J5-J8HY95CS-5832GZQG},2010-05-07 11:26:51.0,JAJ0183,Blythe.Shelley.Banks@dtaa.com;Eagan.Chase.Pratt@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,13446,0
{G5P2-I4ZR35PZ-2552QQTN},2010-05-07 11:42:03.0,JAJ0183,Josephine.Sylvia.Parsons@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,18256,0
{W6V9-K6QG64TA-7797IOUC},2010-05-07 14:59:24.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,24489,0
{Q9F8-Q5GB30DC-0415IQME},2010-05-07 15:20:14.0,JAJ0183,Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,39073,0
{E3E9-P9LY27PQ-4860AIGW},2010-05-07 15:35:56.0,JAJ0183,Eden.Boris.Chase@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,26938,0
{N0C7-N7CL81YJ-7872CBIQ},2010-05-07 15:59:50.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com;Rajah.William.Powell@sbcglobal.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,16216,0
{K3V5-Q1AL01PK-9413UFMG},2010-05-07 16:00:40.0,JAJ0183,Paula.Dorothy.Dalton@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,17496,0
{N2Z7-M4MM91FN-5695SPYZ},2010-05-07 16:01:24.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,31270,0
{Y9N3-F8PV31OA-9186ZWYT},2010-05-07 16:11:34.0,JAJ0183,Jescie.Oprah.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,50044,0
{J4A1-T5LJ33QA-4377IVLK},2010-05-07 16:26:17.0,JAJ0183,Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,34407,0
{G7B7-C7IK99TZ-6758MXKB},2010-05-07 16:26:29.0,JAJ0183,Jacob.Dennis.Briggs@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,51919,0
{Y6W9-A4BK87TK-5972UIWA},2010-05-07 16:49:55.0,JAJ0183,Sloane.Lacey.Mcmahon@dtaa.com;Eden.Boris.Chase@dtaa.com;Demetrius.Armando.Lara@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,34135,0
{C9C5-L8CX64KQ-6331SOJW},2010-05-10 08:53:56.0,JAJ0183,Guy.Caesar.Finch@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,30531,0
{D6O3-D3MW76EQ-2699AADU},2010-05-10 08:57:02.0,JAJ0183,Blythe.Shelley.Banks@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Idona.Amela.Frederick@dtaa.com;Paula.Dorothy.Dalton@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,30006,0
{E0X3-K5XC30DN-1207FHCD},2010-05-10 09:17:58.0,JAJ0183,Paula.Dorothy.Dalton@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,26500,0
{I7S4-Y0XQ60TC-1396VPEX},2010-05-10 09:29:28.0,JAJ0183,Gretchen.Wendy.Cleveland@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,41420,0
{X1Z8-Z1MV87QL-0750XZOQ},2010-05-10 13:39:45.0,JAJ0183,Blythe.Shelley.Banks@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,37513,0
{Q4M9-A0QU56VH-5576OBVC},2010-05-10 13:44:04.0,JAJ0183,Jescie.Oprah.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,31688,0
{B7C0-Z1AY71BL-7337USPK},2010-05-11 09:03:25.0,JAJ0183,Gretchen.Wendy.Cleveland@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,28155,0
{G0J1-K2VY45UJ-1957FUNQ},2010-05-11 09:10:50.0,JAJ0183,Gretchen.Wendy.Cleveland@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,46954,0
{E0U3-P9DI77AF-8354YVBP},2010-05-11 11:17:45.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,24769,0
{C2J1-O7XV78QE-4377TKPV},2010-05-11 11:27:19.0,JAJ0183,Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,23341,0
{X1E8-I6ZA06AD-0031YMTY},2010-05-11 11:54:53.0,JAJ0183,Sloane.Lacey.Mcmahon@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,45284,0
{O0O7-P1GC81XO-4845YNRG},2010-05-11 12:32:24.0,JAJ0183,Sloane.Lacey.Mcmahon@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,32586,0
{Y8W1-E3NX97OQ-1436IZGO},2010-05-11 13:55:42.0,JAJ0183,Guy.Caesar.Finch@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,32914,0
{H9P6-J1FD79YN-0988VDCP},2010-05-11 14:34:54.0,JAJ0183,Eden.Boris.Chase@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,15032,0
{F6W2-T0RS27KJ-4490DMQJ},2010-05-11 15:06:09.0,JAJ0183,Paula.Dorothy.Dalton@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,41622,0
{L0S8-C3UP65VW-9877OCRP},2010-05-11 17:34:03.0,JAJ0183,Eagan.Chase.Pratt@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,23867,0
{W3G0-M5RI61JL-5502IXYP},2010-05-12 08:41:17.0,JAJ0183,Buffy.Jayme.Stephenson@raytheon.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,40473,0
{M8R4-K6YY44DC-5232NJLJ},2010-05-12 09:22:46.0,JAJ0183,Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,34144,0
{G2Q6-Q3UB14EV-2074OXNS},2010-05-12 09:43:57.0,JAJ0183,Guy.Caesar.Finch@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,34847,0
{T5P9-R1KX25QI-8746DKTM},2010-05-12 10:14:52.0,JAJ0183,Blythe.Shelley.Banks@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,16543,0
{D2U4-R9JI13UU-6464ZLJP},2010-05-12 10:22:19.0,JAJ0183,Paula.Dorothy.Dalton@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,34167,0
{C6N4-Y7OM33KD-1891PJKS},2010-05-12 15:01:45.0,JAJ0183,Guy.Caesar.Finch@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,22189,0
{E2M3-N4QB53ZK-6918BQKC},2010-05-12 17:18:53.0,JAJ0183,Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,30152,0
{M6O5-G6VP33RX-2173PNZL},2010-05-13 08:57:39.0,JAJ0183,Paula.Dorothy.Dalton@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,31179,0
{P1P7-Q4LT79EJ-9841TPIE},2010-05-13 10:12:10.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com;Melodie.Chastity.Horne@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,53942,0
{A9T6-M0MZ51KP-5172OYNW},2010-05-13 10:42:58.0,JAJ0183,Eden.Boris.Chase@dtaa.com;Benjamin.Alec.Gutierrez@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,29093,0
{N8A7-N4VM27EY-0704WDXF},2010-05-13 12:25:29.0,JAJ0183,Sloane.Lacey.Mcmahon@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,32739,0
{X5H6-E6YH73IQ-3606DOSB},2010-05-13 13:08:52.0,JAJ0183,Eden.Boris.Chase@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,38503,0
{V0E8-R8OR49JD-7304NCXY},2010-05-13 13:55:17.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,24239,0
{B4W4-N7MN83KH-1261IUKR},2010-05-13 14:02:40.0,JAJ0183,Guy.Caesar.Finch@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,16198,0
{I1J5-S7NK06FO-2142WMYU},2010-05-13 15:23:37.0,JAJ0183,Sloane.Lacey.Mcmahon@dtaa.com;Christen.Aiko.Lee@cox.net;Rajah.William.Powell@sbcglobal.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,12409,0
{W9Q8-K0BN73TU-3578IJGL},2010-05-13 15:51:13.0,JAJ0183,Hanae.Kiayada.Holder@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,20365,0
{P1E5-D9RX04PX-5747GNEM},2010-05-13 17:25:14.0,JAJ0183,Dieter.Kendall.Shaffer@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,57027,0
{A7L8-I6JE41MS-7601NUZL},2010-05-14 09:00:08.0,JAJ0183,Kirk.Cade.Franks@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,16196,0
{V2Y9-V5LR36ID-5387BEZQ},2010-05-14 09:28:05.0,JAJ0183,Gretchen.Wendy.Cleveland@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,38412,0
{A9A5-Z0AK71CZ-5406WONS},2010-05-14 10:45:15.0,JAJ0183,Chase.Castor.Rush@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,22850,0
{U2F1-Q0FD11XA-2992UNIU},2010-05-14 14:08:47.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,52217,0
{B9D3-J3XX70FI-4554EBJP},2010-05-14 15:02:31.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,26233,0
{Z6Q1-Q6TS40ID-8228TVKJ},2010-05-14 15:40:58.0,JAJ0183,Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,35646,0
{A9Y7-P6VD89XP-2719KBCE},2010-05-14 16:33:59.0,JAJ0183,Gretchen.Wendy.Cleveland@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,34757,0
{N6C3-T7ZZ50XN-2535LHHL},2010-05-14 16:41:12.0,JAJ0183,Guy.Caesar.Finch@dtaa.com;Barry.Driscoll.Anthony@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,15391,0
{H0L4-W2TB81TK-3693RYNR},2010-05-14 17:32:09.0,JAJ0183,Gretchen.Wendy.Cleveland@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,23556,0
{K1K2-X3CT28AN-0790TXSQ},2010-05-17 09:53:54.0,JAJ0183,Aladdin.Brody.Mclean@dtaa.com;Paula.Dorothy.Dalton@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,26479,0
{W5J6-Z3GN12UB-7623SEDM},2010-05-17 10:52:47.0,JAJ0183,Paula.Dorothy.Dalton@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,26230,0
{B2F3-C7BA72FW-3946YHWK},2010-05-17 13:51:30.0,JAJ0183,Benjamin.Alec.Gutierrez@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,28260,0
{V9R0-J9PR99IT-3884IGRM},2010-05-17 13:51:58.0,JAJ0183,Gareth.Galvin.Hendricks@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,26401,0
{L3T7-L8XI16PZ-5817NMDK},2010-05-17 14:16:24.0,JAJ0183,Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,32203,0
{Y4F5-E6RP30KP-1329MQWN},2010-05-17 15:05:54.0,JAJ0183,Eagan.Chase.Pratt@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,22244,0
{U0I1-E5XF57YK-9758GKVN},2010-05-17 15:31:24.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,30804,0
{I5E7-U4KF50FT-7454FLWM},2010-05-17 15:43:00.0,JAJ0183,Barry.Driscoll.Anthony@dtaa.com;Guy.Caesar.Finch@dtaa.com;Gretchen.Wendy.Cleveland@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,63950,0
{I3N6-F0IY47VM-6327FCZE},2010-05-17 16:19:51.0,JAJ0183,Paula.Dorothy.Dalton@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,36371,0
{D0P8-W1MA61EM-0124IWAW},2010-05-17 17:12:22.0,JAJ0183,Christen.Aiko.Lee@cox.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,25886,0
{P2D4-P8WS06BQ-2677BWDE},2010-05-17 17:14:06.0,JAJ0183,Madonna.Veda.Franco@yahoo.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,41707,0
{Y7W1-B0XF00PS-1335GNNY},2010-05-18 08:40:55.0,JAJ0183,Kelsie.Mia.Humphrey@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,29935,0
{Q8Y4-R5JW66VE-2453YJRD},2010-05-18 09:08:17.0,JAJ0183,Barry.Driscoll.Anthony@dtaa.com;Nash.Chadwick.Bray@northropgrumman.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,28138,0
{H0T4-Z6BO74MY-3730ADDP},2010-05-18 09:11:35.0,JAJ0183,Paula.Dorothy.Dalton@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,47121,0
{Y3C4-Q8GQ90LB-7019RLRB},2010-05-18 10:10:03.0,JAJ0183,Sloane.Lacey.Mcmahon@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,28556,0
{K1L7-S4QL22WR-7556ZEFO},2010-05-18 10:39:39.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com;Sebastian.Gray.Wilcox@yahoo.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,27444,0
{K1C2-Q0TL85BB-1317INAS},2010-05-18 11:19:54.0,JAJ0183,Blythe.Shelley.Banks@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,22372,0
{S0Z6-A7FC05TT-7138FSAE},2010-05-18 13:07:31.0,JAJ0183,Eagan.Chase.Pratt@dtaa.com;Demetrius.Armando.Lara@dtaa.com;Xanthus.Malachi.Larson@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,32653,0
{E2P1-Y0IT86ML-2477NDQQ},2010-05-18 13:07:46.0,JAJ0183,Eden.Boris.Chase@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,44022,0
{M8N8-I6DF46BT-0662VEHH},2010-05-18 13:29:25.0,JAJ0183,Benjamin.Alec.Gutierrez@dtaa.com;Barry.Driscoll.Anthony@dtaa.com;Rajah.William.Powell@sbcglobal.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,30272,0
{W4B8-Q2RP04HX-6324OJIX},2010-05-18 14:38:55.0,JAJ0183,Amanda.Beatrice.Wall@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,27393,0
{V8X1-J3CT29AC-7021GCJY},2010-05-18 17:12:13.0,JAJ0183,Perry.Brandon.Spence@dtaa.com;Nicole.Roary.Roberts@dtaa.com;Eagan.Chase.Pratt@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,29326,0
{E5D6-A0BZ37TH-6242TTFO},2010-05-18 17:17:20.0,JAJ0183,Paki.Jason.Emerson@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,37959,0
{G8L1-C4WK13OI-1076CKKN},2010-05-19 08:49:29.0,JAJ0183,Sloane.Lacey.Mcmahon@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,28515,0
{G7G4-N8SK12BD-0608HBDE},2010-05-19 09:13:23.0,JAJ0183,Jescie.Oprah.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,32922,0
{T5M2-P5XV55LZ-0349QUXK},2010-05-19 10:06:51.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,19432,0
{C2G6-X4QP96MG-5822WVQF},2010-05-19 10:52:52.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com;Jescie.Oprah.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,20491,0
{V2M2-K9WL70ZA-1169UHRW},2010-05-19 12:09:25.0,JAJ0183,Eden.Boris.Chase@dtaa.com;Jescie.Oprah.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,17854,0
{P0Z2-F1FH58ZD-5956KAPQ},2010-05-19 12:27:10.0,JAJ0183,Jescie.Oprah.Lara@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,23735,0
{J1N6-A2MT39TM-9047NXBR},2010-05-19 12:45:10.0,JAJ0183,Jescie.Oprah.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,17628,0
{U5C8-J2KM07ET-7583ITDZ},2010-05-19 13:33:33.0,JAJ0183,Eden.Boris.Chase@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,27625,0
{O8T9-O7WJ16HA-8031WPVQ},2010-05-19 15:56:58.0,JAJ0183,Eagan.Chase.Pratt@dtaa.com;Jescie.Oprah.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,37026,0
{I5K5-U7NF50BY-9494LFGW},2010-05-19 16:46:58.0,JAJ0183,Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,32806,0
{O2K8-Q3YR15NO-1629QOWN},2010-05-20 09:15:03.0,JAJ0183,Rogan.August.Reed@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,22918,0
{C9K7-G1TA03PL-8937GCEY},2010-05-20 09:45:11.0,JAJ0183,James.Ivor.Bowen@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,33374,0
{K8B8-N7BV08NQ-6376BXWG},2010-05-20 09:54:36.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com;Eden.Boris.Chase@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,30270,0
{C1S0-Q3MH54PT-7090PAWC},2010-05-20 10:02:34.0,JAJ0183,Jemima.Jane.Park@dtaa.com;Daquan.Wesley.Mcknight@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,20356,0
{Z0Z9-G1VJ70FR-4224EBZD},2010-05-20 10:30:50.0,JAJ0183,Eagan.Chase.Pratt@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,26979,0
{I3J2-D7IQ07KY-8474FFQN},2010-05-20 13:30:36.0,JAJ0183,Blythe.Shelley.Banks@dtaa.com;Barry.Driscoll.Anthony@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,17284,0
{W4V0-X5JK25XE-4820PNJU},2010-05-20 13:51:13.0,JAJ0183,Benjamin.Alec.Gutierrez@dtaa.com;Sarah.Penelope.Duffy@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,33594,0
{B3Q4-I4KX41UD-3041CMYH},2010-05-20 14:20:03.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,21977,0
{H4C1-Z2XA23RL-2280TOBK},2010-05-20 15:29:35.0,JAJ0183,Paula.Dorothy.Dalton@dtaa.com;Gretchen.Wendy.Cleveland@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com;Eden.Boris.Chase@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,25103,0
{L2A4-B3IV60NX-4350ZFQE},2010-05-20 17:25:14.0,JAJ0183,Gretchen.Wendy.Cleveland@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,27011,0
{R1M0-Y4KP46KD-7320XLKF},2010-05-21 08:49:45.0,JAJ0183,Guy.Caesar.Finch@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,12362,0
{G8B8-U7SM60HA-2101TWJX},2010-05-21 10:34:23.0,JAJ0183,Barry.Driscoll.Anthony@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,17734,0
{J2N4-S4UT26XB-7938AGTG},2010-05-21 11:09:20.0,JAJ0183,Samuel.Paul.Burns@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,25578,0
{V1U9-Q6NH64DT-4642WCRJ},2010-05-21 12:20:08.0,JAJ0183,Blythe.Shelley.Banks@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,25641,0
{X8M6-J9KR89CD-9348NBGY},2010-05-21 14:39:20.0,JAJ0183,Benjamin.Alec.Gutierrez@dtaa.com;Jescie.Oprah.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,26259,0
{O1M5-J9PM70FB-6897TEYG},2010-05-21 14:59:22.0,JAJ0183,Barry.Driscoll.Anthony@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,20232,0
{H0U7-V7JK72NL-9707JFAO},2010-05-21 15:45:25.0,JAJ0183,Paula.Dorothy.Dalton@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Rajah.William.Powell@sbcglobal.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,30519,0
{O2B0-E0AQ76WY-0667NOPI},2010-05-21 16:16:22.0,JAJ0183,Jescie.Oprah.Lara@dtaa.com;Guy.Caesar.Finch@dtaa.com;Joan.Iliana.Hill@gmail.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,40995,0
{V4N1-Z8UC37QK-9052CZRI},2010-05-21 17:50:27.0,JAJ0183,Benjamin.Alec.Gutierrez@dtaa.com;Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,30546,0
{D8M2-D6GO36VQ-4283LLDF},2010-05-24 12:14:29.0,JAJ0183,Grady.Calvin.Morin@dtaa.com;Barry.Driscoll.Anthony@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,25128,0
{Q2G8-B7PN08HA-8230DDLT},2010-05-24 13:09:46.0,JAJ0183,Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,26301,0
{B0L6-X3WK27EH-6667STJX},2010-05-24 14:04:55.0,JAJ0183,Sloane.Lacey.Mcmahon@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,20747,0
{P9A3-W2BW08CQ-3463EAOI},2010-05-24 14:27:00.0,JAJ0183,Demetrius.Armando.Lara@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,20545,0
{T7M0-V8LV79TH-5323VMJN},2010-05-24 14:27:15.0,JAJ0183,Candice.Maxine.Stone@verizon.net,,,Jayme.Adrienne.Jarvis@dtaa.com,,26566,0
{L8E1-M2ND99OQ-5427NAMQ},2010-05-24 15:49:07.0,JAJ0183,Germane.Vielka.Rivas@dtaa.com,,,Jayme.Adrienne.Jarvis@dtaa.com,,45925,0
