{V8Q4-C5OZ05OW-1410AOMU},2010-03-24 08:58:12.0,HFP0394,Todd.Jonathan.Shields@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,26117,0
{H4X0-O0AI11LB-2244HXMQ},2010-03-24 09:43:54.0,HFP0394,Amelia.Justina.Horn@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,24075,0
{D0N8-F4DN38RH-3486LCDQ},2010-03-24 09:43:55.0,HFP0394,Amelia.Justina.Horn@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,16947,1
{P8L2-N8MP29YU-0633ZSVO},2010-03-24 10:03:41.0,HFP0394,Patrick.Paul.Robles@dtaa.com;Ramona.Sandra.Parrish@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,25556,0
{Z1U8-A4LL37QH-7266SPTL},2010-03-24 10:05:24.0,HFP0394,Sage.Hanae.Long@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,18980,0
{N2E8-C4RB28HN-6291QSUV},2010-03-25 08:14:06.0,HFP0394,Burton.Isaiah.Blevins@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,28117,0
{T4C1-Q5VW53KS-0679BHFN},2010-03-25 08:23:33.0,HFP0394,Nicole.Karina.Brock@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,24981,0
{Y6P3-P0MG04IY-0522GBVM},2010-03-25 08:25:59.0,HFP0394,Todd.Jonathan.Shields@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,31457,0
{F1Q2-Q0EX49GN-2250DCLI},2010-03-25 08:31:05.0,HFP0394,Kiona.Alyssa.Gilmore@dtaa.com;Kitra.Montana.Henderson@dtaa.com;Burton.Isaiah.Blevins@dtaa.com;Todd.Jonathan.Shields@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,40726,1
{U8F6-G0DF88AN-8315YSUM},2010-03-25 09:09:35.0,HFP0394,Kitra.Montana.Henderson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,36745,0
{U4V7-D1KK64PX-8168QLHB},2010-03-25 09:13:51.0,HFP0394,George.Tad.Foster@dtaa.com;Jonas.Blaine.Barr@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,30524,0
{O4I2-O3KY69ZG-3014QHHP},2010-03-25 09:15:29.0,HFP0394,Kenyon.Arthur.Kent@dtaa.com;Nicole.Karina.Brock@dtaa.com;Cole.Basil.Nunez@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,36539,2
{L5M2-R6AA11BT-2534LLPJ},2010-03-25 09:17:40.0,HFP0394,Edan.Quinn.Randolph@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,14942,0
{J1H7-D7RV01PH-0894FXRW},2010-03-25 13:24:55.0,HFP0394,Driscoll.Jin.Dotson@charter.net,,,Hunter.Flynn.Pope@dtaa.com,,42426,0
{E1P9-X4QJ51KM-3987QWSK},2010-03-26 15:05:13.0,HFP0394,Ramona.Sandra.Parrish@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,25731,0
{D7Z5-B0BM53AJ-5183WIGN},2010-03-26 16:55:21.0,HFP0394,Patrick.Paul.Robles@dtaa.com;Jerome.Levi.Mcclain@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,30451,0
{C6S4-H4OD16TD-8780UHHK},2010-03-26 17:00:05.0,HFP0394,Ramona.Sandra.Parrish@dtaa.com;Jonas.Blaine.Barr@dtaa.com;George.Tad.Foster@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,26609,2
{T4H6-W1BQ03XP-5163HBSY},2010-03-26 17:07:41.0,HFP0394,Kirsten.Nevada.Wilkerson@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,16675,0
{S8W5-L9DA80RH-1318XHZP},2010-03-26 17:14:15.0,HFP0394,Chantale.Chloe.Christian@raytheon.com,,,Hunter.Flynn.Pope@dtaa.com,,42214,0
{M6N8-K9LL48WI-9622ARQA},2010-03-26 17:21:24.0,HFP0394,Amelia.Justina.Horn@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,21389,0
{N0F1-V0HF72VB-7318CBHX},2010-03-26 17:43:52.0,HFP0394,Sage.Hanae.Long@dtaa.com;Dora.Kiara.Pearson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,39578,0
{F7O1-E1JG01FH-1725BNHB},2010-03-26 17:46:50.0,HFP0394,Edan.Quinn.Randolph@dtaa.com;Odessa.Hayley.Quinn@dtaa.com;Daniel.Phillip.Bauer@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,28945,0
{Z3M6-P3EL14WY-9708VUOE},2010-03-29 08:59:54.0,HFP0394,Cole.Basil.Nunez@dtaa.com;Patrick.Paul.Robles@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,85904,0
{A5Z0-T5VJ46KR-1225AZWP},2010-03-29 09:28:12.0,HFP0394,Sage.Hanae.Long@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com;Burton.Isaiah.Blevins@dtaa.com;Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,21320,0
{D3W3-S6WD81PR-8377JCIU},2010-03-29 09:41:34.0,HFP0394,Jonathan.Gary.Casey@dtaa.com;Cole.Basil.Nunez@dtaa.com;Jerome.Levi.Mcclain@dtaa.com;Edan.Quinn.Randolph@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,31471,0
{C0L3-D0QM17TA-5676VZHE},2010-03-29 10:28:55.0,HFP0394,Edan.Quinn.Randolph@dtaa.com;Kitra.Montana.Henderson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,30977,0
{G0X9-R6NF36AS-6788GRZJ},2010-03-29 11:44:52.0,HFP0394,Kirsten.Nevada.Wilkerson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,21023,0
{I5G7-L1ST27JR-0888SRDM},2010-03-29 12:16:19.0,HFP0394,Hilda.Madonna.Rodgers@dtaa.com;Cole.Basil.Nunez@dtaa.com;Patrick.Paul.Robles@dtaa.com;Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,26877,1
{L0N2-N2YW60EE-3899KIMM},2010-03-29 15:15:58.0,HFP0394,Kitra.Montana.Henderson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,12724,1
{O0X0-Z9AE91QN-2019DDAD},2010-03-29 15:44:09.0,HFP0394,Kiona.Alyssa.Gilmore@dtaa.com;Driscoll.Jin.Dotson@charter.net,,,Hunter.Flynn.Pope@dtaa.com,,27191,0
{R3Y8-Y1GU78VR-3567VWOH},2010-03-29 16:16:04.0,HFP0394,Dora.Kiara.Pearson@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,23503,0
{B3O7-A5NN81QH-9120WSBP},2010-03-30 08:38:54.0,HFP0394,Kitra.Montana.Henderson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,21943,0
{R9E0-X8BG10GQ-5114GCMO},2010-03-30 08:46:24.0,HFP0394,Hilda.Madonna.Rodgers@dtaa.com;Ramona.Sandra.Parrish@dtaa.com;Edan.Quinn.Randolph@dtaa.com;Kitra.Montana.Henderson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,25554,2
{P7M6-B7GI49IL-6205VPXW},2010-03-30 08:47:22.0,HFP0394,Hilda.Madonna.Rodgers@dtaa.com;Amelia.Justina.Horn@dtaa.com;Ramona.Sandra.Parrish@dtaa.com;Simon.Hilel.Thompson@hp.com,,,Hunter.Flynn.Pope@dtaa.com,,31060,0
{I0Y2-D9RS23BL-9574LFQZ},2010-03-30 08:50:43.0,HFP0394,Deborah.Zenaida.Blankenship@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,23659,0
{F2E8-X8YT13EI-5451SSEJ},2010-03-30 09:26:59.0,HFP0394,Kitra.Montana.Henderson@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com;Cole.Basil.Nunez@dtaa.com;Todd.Jonathan.Shields@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,36500,0
{K3M0-G4SU32TO-2134HHCN},2010-03-30 10:24:55.0,HFP0394,Lysandra.Keiko.Franks@dtaa.com;Edan.Quinn.Randolph@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,27811,0
{P0T4-S9JH10GO-5005KHOQ},2010-03-30 14:53:45.0,HFP0394,Ramona.Sandra.Parrish@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,25612,0
{B8H1-I0BT16PI-1207XFEW},2010-03-30 15:57:31.0,HFP0394,Julian.Ulysses.Davidson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,33816,4
{D6C7-L1LT31PU-3346DRUS},2010-03-30 17:45:57.0,HFP0394,Burton.Isaiah.Blevins@dtaa.com;Odessa.Hayley.Quinn@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,17356,0
{Z8H1-Z9ZP50SQ-6289ORRQ},2010-03-31 08:14:46.0,HFP0394,Ramona.Sandra.Parrish@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,25527,0
{H7W5-Y5HV85RX-4825NPJE},2010-03-31 08:57:42.0,HFP0394,Amelia.Justina.Horn@dtaa.com;Timothy.Deacon.Bates@dtaa.com;Edan.Quinn.Randolph@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,23177,0
{R9J5-S4IJ38KQ-1366HXCL},2010-03-31 12:41:04.0,HFP0394,Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,27958,0
{G8R2-T7ZM89ER-6238PSJY},2010-03-31 14:17:20.0,HFP0394,Deborah.Zenaida.Blankenship@dtaa.com;Tucker.Kenneth.Weeks@dtaa.com;Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,36458,0
{A7H6-D4IU74NQ-3724HQOP},2010-03-31 14:18:51.0,HFP0394,Todd.Jonathan.Shields@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com;Sage.Hanae.Long@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,41125,0
{P0B2-F1VF60UE-4091FJNM},2010-03-31 14:34:29.0,HFP0394,Cole.Basil.Nunez@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,36974,0
{Y5V6-A4OL54YE-5632FNMR},2010-03-31 15:32:26.0,HFP0394,Lance.Curran.Mathews@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,37667,0
{I0S9-H1KW30BU-1034CWCD},2010-03-31 16:10:51.0,HFP0394,Nicole.Karina.Brock@dtaa.com;Todd.Jonathan.Shields@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,27505,0
{M9I9-F5FL19YP-4337HKXP},2010-03-31 16:46:32.0,HFP0394,Dora.Kiara.Pearson@dtaa.com;Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,25300,0
{G3I4-D6AK94JG-9519GFFH},2010-04-01 07:58:45.0,HFP0394,Hilda.Madonna.Rodgers@dtaa.com;Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,29093,0
{A5H2-S9CE60EJ-7840APFG},2010-04-01 08:19:13.0,HFP0394,Todd.Jonathan.Shields@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,31093,0
{G4I2-N4ZN13PY-3386HVZS},2010-04-01 09:18:59.0,HFP0394,Kirsten.Nevada.Wilkerson@dtaa.com;Sage.Hanae.Long@dtaa.com;Jonas.Blaine.Barr@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,44450,0
{I0P8-Y0HJ73UU-0163GDFX},2010-04-01 09:23:41.0,HFP0394,Edan.Quinn.Randolph@dtaa.com;Jerome.Levi.Mcclain@dtaa.com;Guy.Quamar.Griffin@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,49533,0
{F2M7-H4ZU24MT-8181HWMX},2010-04-01 09:57:56.0,HFP0394,Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,47814,0
{Q5N4-Q9OC54QD-3283CUKB},2010-04-01 10:01:21.0,HFP0394,Cole.Basil.Nunez@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,25303,0
{A2F7-M6NH49WH-6065GVEK},2010-04-01 10:03:17.0,HFP0394,Burton.Isaiah.Blevins@dtaa.com;Kitra.Montana.Henderson@dtaa.com;Minerva.Ocean.Pratt@dtaa.com;Alyssa.Neve.Roberts@comcast.net,,,Hunter.Flynn.Pope@dtaa.com,,34514,0
{G0T4-R8PK93FW-9059UDOO},2010-04-01 17:23:07.0,HFP0394,Deborah.Zenaida.Blankenship@dtaa.com;Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,27370,0
{R4G5-I4DW01SR-3991NYLJ},2010-04-05 09:03:14.0,HFP0394,Nicole.Karina.Brock@dtaa.com;Edan.Quinn.Randolph@dtaa.com;Odessa.Hayley.Quinn@dtaa.com;Sage.Hanae.Long@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,46591,0
{I7V6-U0VG82EM-3089NAGS},2010-04-05 09:27:47.0,HFP0394,Nicole.Karina.Brock@dtaa.com;Amelia.Justina.Horn@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,21094,0
{T5Y2-J0YY97KF-9181LTEY},2010-04-05 09:28:48.0,HFP0394,Hilda.Madonna.Rodgers@dtaa.com;Jonas.Blaine.Barr@dtaa.com;Dora.Kiara.Pearson@dtaa.com;George.Tad.Foster@dtaa.com;Giacomo.Russell.Moreno@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,49985,4
{K4L5-Q1BU00CZ-5596YEBL},2010-04-05 09:37:13.0,HFP0394,Kirsten.Nevada.Wilkerson@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,36674,0
{V0Q9-A8ZY78LX-6218NLPF},2010-04-05 10:52:49.0,HFP0394,Jerome.Levi.Mcclain@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,25957,0
{Q3B7-T9JW55LG-3659LXPG},2010-04-05 11:10:33.0,HFP0394,Tatyana.Kendall.Gamble@dtaa.com;Constance.Fiona.Bryan@dtaa.com;Ramona.Sandra.Parrish@dtaa.com;Jerome.Levi.Mcclain@dtaa.com;Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,21190,2
{H0J5-R4ET65JZ-9327WJVT},2010-04-05 11:29:36.0,HFP0394,Ramona.Sandra.Parrish@dtaa.com;Patrick.Paul.Robles@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,26551,1
{C4W5-G6OJ19TI-9120RJSN},2010-04-05 11:53:12.0,HFP0394,Hilda.Madonna.Rodgers@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,42931,0
{Z0B6-D4RE58LV-5708WIJV},2010-04-05 15:46:10.0,HFP0394,Nicole.Karina.Brock@dtaa.com;George.Tad.Foster@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,24582,0
{D3A6-E8OA06HQ-6160YKGJ},2010-04-06 08:47:55.0,HFP0394,Todd.Jonathan.Shields@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,31466,0
{M3A4-Y6XX65QG-1375IEYF},2010-04-06 13:31:52.0,HFP0394,Burton.Isaiah.Blevins@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,19558,2
{M8B8-V5GY72GB-2527BITN},2010-04-06 13:53:31.0,HFP0394,Kitra.Montana.Henderson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,39650,0
{T1H4-W2OB15VA-2197EPVU},2010-04-06 13:54:54.0,HFP0394,Sage.Hanae.Long@dtaa.com;Todd.Jonathan.Shields@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,21462,0
{W9G6-L7QK55NJ-7889UAER},2010-04-06 14:21:21.0,HFP0394,Ramona.Sandra.Parrish@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com;Jaden.Karyn.Vazquez@msn.com,,,Hunter.Flynn.Pope@dtaa.com,,26140,0
{G1U5-F0CX68YQ-9546IZQD},2010-04-06 15:26:46.0,HFP0394,Kirsten.Nevada.Wilkerson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,32707,0
{V2R6-P3YG96OK-6963KXMX},2010-04-06 16:59:35.0,HFP0394,George.Tad.Foster@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,32439,0
{H7X3-M7DO22CE-2210KKIO},2010-04-06 17:07:13.0,HFP0394,Patrick.Paul.Robles@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,26997,0
{W1U2-O3NY58CV-9191SHRL},2010-04-07 08:42:40.0,HFP0394,George.Tad.Foster@dtaa.com;Jonas.Blaine.Barr@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,20645,0
{K4S4-I5HM23GC-5429PMFI},2010-04-07 09:54:30.0,HFP0394,Jonas.Blaine.Barr@dtaa.com;Amelia.Justina.Horn@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com;Grace.Nomlanga.Moses@yahoo.com,,,Hunter.Flynn.Pope@dtaa.com,,21823,0
{Q5A5-V8TA30KN-8625XVIX},2010-04-07 09:59:09.0,HFP0394,Hilda.Madonna.Rodgers@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,28113,0
{M7J2-F8EP30LB-3737LJNC},2010-04-07 10:52:51.0,HFP0394,Sage.Hanae.Long@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,16925,0
{A2K0-X1BX56RW-5339UAID},2010-04-07 10:54:34.0,HFP0394,Hilda.Madonna.Rodgers@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,28883,0
{Q3O7-P1KP05XJ-4646FDFH},2010-04-07 11:06:32.0,HFP0394,Cole.Basil.Nunez@dtaa.com;Edan.Quinn.Randolph@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,28471,0
{G8L7-Z8FM28RF-0406SVYD},2010-04-07 14:17:52.0,HFP0394,Nicole.Karina.Brock@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,37324,0
{Y1K1-W4DP36KM-6560KFNX},2010-04-07 15:49:19.0,HFP0394,Jerome.Levi.Mcclain@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com;Gavin.Bruce.Cortez@hp.com;Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,45398,0
{W5Q3-V2KD62II-2413WMXN},2010-04-08 08:19:59.0,HFP0394,Jonas.Blaine.Barr@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,20190,0
{J5E6-K5MX82DF-4354FDWX},2010-04-08 08:46:34.0,HFP0394,Kiona.Alyssa.Gilmore@dtaa.com;Todd.Jonathan.Shields@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,38494,0
{E9K1-B4LM17JN-2517UQKD},2010-04-08 14:17:52.0,HFP0394,Amelia.Justina.Horn@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,34721,0
{B7N2-M1BV26RK-5958LJCE},2010-04-08 14:39:41.0,HFP0394,Cole.Basil.Nunez@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,33191,1
{O8F6-G4PI86OH-1168VFJN},2010-04-08 14:52:46.0,HFP0394,Ramona.Sandra.Parrish@dtaa.com;Edan.Quinn.Randolph@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,23299,0
{R1T9-N2UK35CK-3968NIIH},2010-04-08 15:13:12.0,HFP0394,Amelia.Justina.Horn@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,35657,0
{D1U3-P1VV82KW-0468IXMG},2010-04-08 17:39:48.0,HFP0394,Amelia.Justina.Horn@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,22788,0
{B7S7-X1AC86HP-4249KGBM},2010-04-09 08:45:16.0,HFP0394,Deborah.Zenaida.Blankenship@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com;Patrick.Paul.Robles@dtaa.com;Odessa.Hayley.Quinn@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,27242,0
{P2H7-X0DJ04US-1792WRIL},2010-04-09 10:06:50.0,HFP0394,Kiona.Alyssa.Gilmore@dtaa.com;Sage.Hanae.Long@dtaa.com;Driscoll.Jin.Dotson@charter.net,,,Hunter.Flynn.Pope@dtaa.com,,47680,1
{E2S4-D4QX67JH-3641ZZCI},2010-04-09 13:04:57.0,HFP0394,Edan.Quinn.Randolph@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,15853,2
{U9P9-A3WB81BQ-4358RXRB},2010-04-09 13:09:23.0,HFP0394,Todd.Jonathan.Shields@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,21091,0
{H7A3-N2OF19VF-3984LXUP},2010-04-09 13:27:00.0,HFP0394,Jerome.Levi.Mcclain@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Burton.Isaiah.Blevins@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,28426,0
{U2Z5-K2AD97SW-2720VBEV},2010-04-09 14:07:34.0,HFP0394,Anastasia.Tashya.Trevino@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,19308,0
{X0I2-O6IR72FE-9301BERF},2010-04-09 15:20:41.0,HFP0394,Dora.Kiara.Pearson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,33071,0
{J4M9-W2GM26TS-0031HJXY},2010-04-09 15:43:58.0,HFP0394,Odessa.Hayley.Quinn@dtaa.com;Dora.Kiara.Pearson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,33734,0
{Z9Z6-E9KL88UE-8490NSQB},2010-04-09 16:31:42.0,HFP0394,Kiona.Alyssa.Gilmore@dtaa.com;Jonas.Blaine.Barr@dtaa.com;Ramona.Sandra.Parrish@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,31552,0
{X8G3-I0EF78WF-1845WVLO},2010-04-12 08:02:28.0,HFP0394,Cole.Basil.Nunez@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com;Kitra.Montana.Henderson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,33251,1
{C9Q7-I7ZK48WA-3172CJRI},2010-04-12 08:30:03.0,HFP0394,Deborah.Zenaida.Blankenship@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,27677,0
{X8X3-Y3WK43AF-1765TTMA},2010-04-12 09:01:36.0,HFP0394,Nicole.Karina.Brock@dtaa.com;Odessa.Hayley.Quinn@dtaa.com;Todd.Jonathan.Shields@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,37373,0
{X8E1-G3QY87KH-0458QHXG},2010-04-12 09:36:42.0,HFP0394,Dora.Kiara.Pearson@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com;Jerome.Levi.Mcclain@dtaa.com;Edan.Quinn.Randolph@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,35029,0
{R5V9-S3QK37GZ-6334NHUY},2010-04-12 09:48:29.0,HFP0394,Edan.Quinn.Randolph@dtaa.com;Reece.Emmanuel.Adams@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,25747,0
{L9O8-Y6JW82MN-3074JNZE},2010-04-12 09:54:26.0,HFP0394,George.Tad.Foster@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,21688,0
{X3N4-U4SS82ZW-6241QPMH},2010-04-12 09:57:16.0,HFP0394,Edan.Quinn.Randolph@dtaa.com;Kiona.Alyssa.Gilmore@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,27291,0
{I9H2-B3VM06XS-3117JJKE},2010-04-12 15:05:34.0,HFP0394,George.Tad.Foster@dtaa.com;Amelia.Justina.Horn@dtaa.com;Jerome.Levi.Mcclain@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,36054,1
{Y2E9-S1PD48WD-2204IJYS},2010-04-12 17:02:55.0,HFP0394,Patrick.Paul.Robles@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,15128,0
{T0I2-B3ZK28ZS-4571NNEZ},2010-04-13 08:43:53.0,HFP0394,Burton.Isaiah.Blevins@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,43111,0
{F9P5-D7ZU65JP-8165BNUV},2010-04-13 09:03:27.0,HFP0394,Hilda.Madonna.Rodgers@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,21768,0
{D6F8-S3IK12JZ-1550ENMW},2010-04-13 09:56:58.0,HFP0394,Deborah.Zenaida.Blankenship@dtaa.com;Nicole.Karina.Brock@dtaa.com;Burton.Isaiah.Blevins@dtaa.com;Sage.Hanae.Long@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,20188,0
{F0Y9-M8MU57VR-7792JOBY},2010-04-13 10:59:47.0,HFP0394,Jack.Dexter.Hester@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,31573,0
{L0C8-K1DI78CV-0910VOSG},2010-04-13 11:18:00.0,HFP0394,Maia.Paloma.Long@dtaa.com;George.Tad.Foster@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com;Chantale.Chloe.Christian@raytheon.com,,,Hunter.Flynn.Pope@dtaa.com,,51780,0
{F8F0-I7BH98JD-9209WQJP},2010-04-13 11:25:13.0,HFP0394,Imani.Doris.Meyer@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,35123,0
{D6S2-N2RK67NR-5436UWFB},2010-04-13 11:33:50.0,HFP0394,Edan.Quinn.Randolph@dtaa.com;Dora.Kiara.Pearson@dtaa.com;Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,29573,0
{S9B6-K2FB31RA-6709FPLH},2010-04-13 11:55:42.0,HFP0394,Amelia.Justina.Horn@dtaa.com;Chantale.Chloe.Christian@raytheon.com,,,Hunter.Flynn.Pope@dtaa.com,,43292,0
{P9H0-T4GM66DI-6843PWJU},2010-04-13 15:43:47.0,HFP0394,Sage.Hanae.Long@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com;Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,24999,1
{U6A6-Q8ZX15BL-6643HAOB},2010-04-14 14:27:32.0,HFP0394,Deborah.Zenaida.Blankenship@dtaa.com;Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,15129,0
{S6S7-B8TR87IP-0094FOUF},2010-04-14 14:29:43.0,HFP0394,Edan.Quinn.Randolph@dtaa.com,,,Hunter.Flynn.Pope@dtaa.com,,30231,0
{E3X8-Q8EX17PF-5677IKPL},2010-04-14 15:11:49.0,HFP0394,Shaeleigh.Stella.Chambers@dtaa.com;Sage.Hanae.Long@dtaa.com;George.Tad.Foster@dtaa.com;Rhona.Haviva.Macdonald@boeing.com,,,Hunter.Flynn.Pope@dtaa.com,,23847,0
