{J3C2-Q0HP72VM-3532AASW},2010-05-07 08:10:05.0,MSF0206,Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,51919,0
{J5D9-U9UM75YQ-6020WPWS},2010-05-07 08:11:31.0,MSF0206,Quincy.Reece.Merrill@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,50044,0
{D4L9-V3ZR35YD-8637EFLT},2010-05-07 08:43:02.0,MSF0206,Amela.Libby.Bird@dtaa.com;Blake.Paki.Hardy@comcast.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,34135,1
{G1W1-U8MX58AI-1419UBMA},2010-05-07 12:06:55.0,MSF0206,Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,32120,0
{Z6W4-Z9GI55CI-4635TYHB},2010-05-07 12:19:22.0,MSF0206,Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,18256,1
{P6B8-M7ZE67HE-1933ZFVJ},2010-05-07 13:32:08.0,MSF0206,Pandora.Charity.Mullins@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,17496,0
{L3X3-D7AT76KS-8060SUTI},2010-05-07 13:33:09.0,MSF0206,Hadassah.Alma.Prince@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,16216,1
{G9L3-K2NL01FS-0683SYDU},2010-05-07 15:41:51.0,MSF0206,Edward.Benjamin.Buck@dtaa.com;Hall.Curran.Hood@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,13446,0
{P0Q9-T3CE78DT-3749FEQI},2010-05-07 15:46:39.0,MSF0206,Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,34407,0
{Z7Y5-Y5AP68CI-4156HNLJ},2010-05-10 08:01:14.0,MSF0206,Raymond.Emerson.Livingston@sbcglobal.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,27607,0
{E5S0-O4NR44NU-6344UBFF},2010-05-10 08:20:43.0,MSF0206,Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,14967,0
{K9T6-T3FA31ZB-1267STLZ},2010-05-10 08:44:56.0,MSF0206,Blake.Paki.Hardy@comcast.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,26500,0
{A0F9-G6AE72LX-0654VEAA},2010-05-10 09:11:57.0,MSF0206,Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,37513,0
{J5H7-L5LE52GY-9534MOMX},2010-05-10 09:15:49.0,MSF0206,Hadassah.Alma.Prince@dtaa.com;Amela.Libby.Bird@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,41420,3
{D8B4-J4UI56NA-7717CQKQ},2010-05-10 12:20:30.0,MSF0206,Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,30741,0
{O5V0-F1DK40XC-2467FKIX},2010-05-10 12:28:15.0,MSF0206,Idona.Haviva.Bailey@hotmail.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,25804,0
{A3Q6-K6JR26XD-0664FVSB},2010-05-10 12:47:15.0,MSF0206,Edward.Benjamin.Buck@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,22550,0
{R3L0-V9JH99BV-0463CJBT},2010-05-10 13:28:39.0,MSF0206,Beverly.Ivory.Conley@bellsouth.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,22681,0
{E2W8-A7PL14TN-8966RJPX},2010-05-10 15:20:48.0,MSF0206,Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,27281,0
{K8D0-W1HK04GS-3109ONZZ},2010-05-10 15:35:30.0,MSF0206,Ashton.Lucius.Mccarty@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,31688,0
{B0Q6-D8NS71SO-7514FXSR},2010-05-11 09:25:48.0,MSF0206,Dorothy.Zenia.Odonnell@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,23867,0
{B3E8-D1IC23PR-1362OYLN},2010-05-11 13:04:26.0,MSF0206,Amela.Libby.Bird@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,24769,0
{X1Q6-F8ZB22EI-4201WMQA},2010-05-11 14:36:51.0,MSF0206,Amela.Libby.Bird@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,26202,0
{M6A9-M4LW36SJ-3879CZCU},2010-05-11 15:29:19.0,MSF0206,Edward.Benjamin.Buck@dtaa.com;Drake.Fletcher.French@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,32914,1
{Q9X3-D7RF64RL-0832EEQG},2010-05-11 15:40:42.0,MSF0206,Amela.Libby.Bird@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,23341,0
{T5V5-Y1PF37IH-9542LFNM},2010-05-11 15:51:53.0,MSF0206,Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,28249,0
{U5D3-F2XP25OP-5796WLJP},2010-05-11 16:31:46.0,MSF0206,Kaitlin.Amity.Armstrong@dtaa.com;Emerald.Camilla.Frazier@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,32586,1
{C0M8-T9MR33LD-7203BVCW},2010-05-12 08:25:47.0,MSF0206,Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,40473,2
{Z9O5-Y0XQ38SM-0624POHC},2010-05-12 08:41:37.0,MSF0206,Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,26536,0
{I6Y9-R6EG77RT-9041BSWM},2010-05-12 08:43:24.0,MSF0206,Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,34144,0
{R9J1-V4JA07DA-6324ZSXA},2010-05-12 08:55:28.0,MSF0206,Amela.Libby.Bird@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,30152,1
{R2N6-X2YP88SQ-7840OLXN},2010-05-12 08:56:00.0,MSF0206,Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,16543,2
{M4X1-M1WQ01QR-4931GJNG},2010-05-12 10:41:45.0,MSF0206,Amela.Libby.Bird@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,40207,0
{A4X4-A4IU14WQ-5315NDRP},2010-05-12 11:38:20.0,MSF0206,Edward.Benjamin.Buck@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,37887,6
{J9C1-X1WA36SP-4866BIKP},2010-05-12 12:58:13.0,MSF0206,Hall.Curran.Hood@dtaa.com;Hadassah.Alma.Prince@dtaa.com;Idona.Haviva.Bailey@hotmail.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,34847,2
{I8O3-T1PW10HO-4735ZZZK},2010-05-12 13:34:40.0,MSF0206,Odysseus.Finn.Shepherd@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,22189,2
{Q0Y6-F6VS63NZ-8047RGEW},2010-05-12 15:34:54.0,MSF0206,Amela.Libby.Bird@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,34167,1
{D2N8-N5ES58JE-5880UZPI},2010-05-13 08:51:56.0,MSF0206,Idona.Haviva.Bailey@hotmail.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,32739,0
{F2Y2-M0LE97OT-0251NMXA},2010-05-13 09:46:32.0,MSF0206,Amela.Libby.Bird@dtaa.com;Wylie.Keane.Conway@dtaa.com;Rae.Bertha.Lawrence@hp.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,12409,1
{R7R1-O5XC75BO-2239DPML},2010-05-13 10:06:40.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,31154,0
{A5T8-V5OK77JY-1097GMHA},2010-05-13 10:36:02.0,MSF0206,Idona.Amela.Frederick@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,53942,0
{R6D9-Y5GQ02IZ-2264APQX},2010-05-13 11:23:35.0,MSF0206,Robert.Leonard.Hernandez@dtaa.com;Rae.Bertha.Lawrence@hp.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,20365,4
{W1P0-J0XM96JR-1663RDIV},2010-05-13 11:50:30.0,MSF0206,Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,16198,0
{X8U6-J2FM05CD-2219ODAU},2010-05-13 12:45:06.0,MSF0206,Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,26355,0
{S4P8-I9GJ53UN-3388CWBT},2010-05-13 15:45:57.0,MSF0206,Rae.Bertha.Lawrence@hp.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,29093,0
{X9Y9-J4OH38GS-0908QNKA},2010-05-13 15:59:46.0,MSF0206,Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,57027,0
{D1F1-K0TZ33HS-4871CXOU},2010-05-13 16:15:39.0,MSF0206,Amela.Libby.Bird@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,24239,1
{C8T9-F2SR16WY-2090PWPW},2010-05-13 16:18:19.0,MSF0206,Idona.Amela.Frederick@dtaa.com;Edward.Benjamin.Buck@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,26433,1
{X9D9-U4DQ92UB-5153PCUP},2010-05-13 16:46:18.0,MSF0206,Ignatius.Randall.Webster@dtaa.com;Idona.Amela.Frederick@dtaa.com;Hall.Curran.Hood@dtaa.com;Idona.Haviva.Bailey@hotmail.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,28073,0
{L0M3-Y6UB60YI-3640PDDK},2010-05-14 08:10:12.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com;Sharon.Montana.Barnett@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,16196,2
{T6T3-K8LO48AS-8157SUZV},2010-05-14 08:31:57.0,MSF0206,Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,28253,0
{L3Z9-C3SH81DV-8885JYLW},2010-05-14 09:39:40.0,MSF0206,Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,52217,3
{J8N2-G9NB46VM-9064CFID},2010-05-14 10:31:39.0,MSF0206,Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,38412,0
{E1E6-I4TF65PJ-6306ETJN},2010-05-14 12:36:58.0,MSF0206,Dennis.Carson.Mendoza@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,37887,1
{X9S8-G3HN43EO-7272XZVK},2010-05-14 13:21:18.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com;Idona.Amela.Frederick@dtaa.com;Beverly.Ivory.Conley@bellsouth.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,34757,7
{U1H6-C0OI46HP-2397ROAJ},2010-05-14 13:22:28.0,MSF0206,Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,26233,0
{U3Z7-B7AN71ZN-4098SQQK},2010-05-14 13:41:32.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,35646,0
{J0X5-B8OJ66HV-6948PUNH},2010-05-14 14:04:59.0,MSF0206,Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,15391,2
{E4G3-L4HA64CZ-3791OZOO},2010-05-14 15:55:31.0,MSF0206,Wylie.Keane.Conway@dtaa.com;Hadassah.Alma.Prince@dtaa.com;Gisela.Eleanor.Carroll@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,23556,0
{D7A2-Y5IE84GH-3897WDGN},2010-05-14 16:08:47.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com;Idona.Haviva.Bailey@hotmail.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,39065,0
{U6M5-U6WG41FG-9521IQIW},2010-05-17 08:01:17.0,MSF0206,Idona.Haviva.Bailey@hotmail.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,26479,0
{F3N2-W5DZ36XU-3965DDCR},2010-05-17 08:04:45.0,MSF0206,Wylie.Keane.Conway@dtaa.com;Ria.Hiroko.Barnes@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,36371,1
{I0K8-C8RI82TE-0488LXTN},2010-05-17 09:42:27.0,MSF0206,Tyler.Damian.Boyd@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,28260,0
{G1I7-N3EQ55JI-6641LCWZ},2010-05-17 11:17:48.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,24214,0
{Y1Y1-I8WP36HA-2649SDXE},2010-05-17 11:19:53.0,MSF0206,Aladdin.Mufutau.Finch@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,34569,0
{W3N9-J8RH84XW-2802WZWJ},2010-05-17 11:53:55.0,MSF0206,Wylie.Keane.Conway@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,41707,0
{O8H2-U6JJ18YA-0241BRXZ},2010-05-17 13:08:04.0,MSF0206,Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,22244,0
{X0Y2-R7XO79YN-6952QBPD},2010-05-17 14:55:23.0,MSF0206,Merritt.Abbot.Salinas@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,32203,0
{O9D6-V1QM72ZT-2801GHAJ},2010-05-17 15:00:45.0,MSF0206,Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,30804,7
{G3B4-M3UM21KF-9285FYZA},2010-05-17 16:49:19.0,MSF0206,Hall.Curran.Hood@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Beverly.Ivory.Conley@bellsouth.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,63950,2
{W8X2-B8QC67MT-9582MRWA},2010-05-18 08:23:44.0,MSF0206,Idona.Amela.Frederick@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,28138,1
{T2F9-J5WH02UP-6980CJYH},2010-05-18 09:55:54.0,MSF0206,Amanda.Beatrice.Wall@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,29326,1
{F2H0-R9RG00PJ-1384ABYE},2010-05-18 09:57:08.0,MSF0206,Elton.Noah.Durham@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,22372,0
{J0R4-M2DO50HL-9219CEBD},2010-05-18 10:53:45.0,MSF0206,Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,44022,0
{U0E6-I8RS69EK-4148IDLP},2010-05-18 14:27:48.0,MSF0206,Rhoda.Sierra.Good@verizon.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,30272,0
{X1S3-V6NA92BK-8286NVCI},2010-05-18 14:29:29.0,MSF0206,Blake.Paki.Hardy@comcast.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,37959,0
{V2T1-C5UE26VZ-3424NIDN},2010-05-18 15:57:12.0,MSF0206,Laith.Arden.Gardner@dtaa.com;Ria.Hiroko.Barnes@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,32653,3
{D7T2-M7TC12CS-2996TZRO},2010-05-18 16:07:49.0,MSF0206,Amela.Libby.Bird@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Hall.Curran.Hood@dtaa.com;Jonathan.Stone.Holman@yahoo.com;Xaviera.Janna.Herring@gmail.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,27444,1
{N4C7-R7SL12NS-0575XSPE},2010-05-18 16:08:26.0,MSF0206,Rae.Bertha.Lawrence@hp.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,38375,1
{D3F6-X9OE60MP-3436MUJU},2010-05-18 16:29:50.0,MSF0206,Idona.Haviva.Bailey@hotmail.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,28556,3
{K1N1-M6OW86IM-1118SJPJ},2010-05-19 07:46:22.0,MSF0206,Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,23735,0
{K1B6-D5LH88MK-9813UUAC},2010-05-19 08:08:32.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,19432,0
{M8W9-S5QT23BW-4745YMJF},2010-05-19 08:44:47.0,MSF0206,Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,32922,0
{G4Z6-A9SO44ZQ-5760APON},2010-05-19 08:57:16.0,MSF0206,Amela.Libby.Bird@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,17854,1
{B1N0-S7ZN61QM-2852VMIS},2010-05-19 10:03:44.0,MSF0206,Blake.Paki.Hardy@comcast.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,20491,1
{R8E5-X1BP68MX-1051CRQZ},2010-05-19 12:45:50.0,MSF0206,Amela.Libby.Bird@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,28515,0
{K1C5-R0AR88DA-0357JIDG},2010-05-19 12:51:30.0,MSF0206,Idona.Amela.Frederick@dtaa.com;Hadassah.Alma.Prince@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,32806,3
{C2L7-Y9FA78WS-8435BSDT},2010-05-19 13:06:12.0,MSF0206,Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,31774,0
{S4I7-Q3PF86NA-4953LWYG},2010-05-19 15:03:51.0,MSF0206,Hall.Curran.Hood@dtaa.com;Rae.Bertha.Lawrence@hp.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,37026,4
{I9X8-E0MG45UL-7515SAIC},2010-05-19 15:09:15.0,MSF0206,Urielle.Alexis.Bartlett@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,17628,0
{A3Y0-K3ZT42XN-8032YQFH},2010-05-19 15:17:18.0,MSF0206,Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,23266,0
{N0Z9-S1GP95WJ-0565PAXQ},2010-05-19 15:27:00.0,MSF0206,Hadassah.Alma.Prince@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,13798,2
{X6Q0-S7AU72KS-6644RXGE},2010-05-20 08:21:26.0,MSF0206,Irma.Liberty.Burns@dtaa.com;Blake.Paki.Hardy@comcast.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,33594,0
{B0G0-N0VP12QA-7194PDBK},2010-05-20 09:34:50.0,MSF0206,Amela.Libby.Bird@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,33374,0
{P9I6-A2GD32JW-8616NFGY},2010-05-20 10:24:47.0,MSF0206,Edward.Benjamin.Buck@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,22918,0
{T5G3-F7IK09LM-5556CBJW},2010-05-20 11:23:03.0,MSF0206,Wylie.Keane.Conway@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Amela.Libby.Bird@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,27011,1
{K1L5-B0HP33BD-7376YKKS},2010-05-20 11:26:21.0,MSF0206,Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,22495,1
{Z9S3-K0KH80DL-1280EKMJ},2010-05-20 12:54:09.0,MSF0206,Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,26979,0
{Q6D3-O0PZ67VP-3076XZJX},2010-05-20 13:32:33.0,MSF0206,Amela.Libby.Bird@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,30270,1
{N2P1-R6BI56MJ-0894LWIN},2010-05-20 14:56:01.0,MSF0206,Marny.Scarlett.Dean@dtaa.com;Idona.Amela.Frederick@dtaa.com;Wylie.Keane.Conway@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,25103,0
{R3Q7-F0PI28WF-1270ZVEU},2010-05-20 14:56:58.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,17284,0
{D6D5-V5NX33JD-9703MKSY},2010-05-20 15:14:12.0,MSF0206,Gillian.Brenna.Conley@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,20356,1
{Y4Q7-I8KL99SB-5841HYRR},2010-05-20 15:45:31.0,MSF0206,Blossom.Lisandra.Boyer@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,23515,0
{F9E6-F5TK41EF-4179NNFQ},2010-05-21 08:48:41.0,MSF0206,Wylie.Keane.Conway@dtaa.com;Quentin.Benjamin.Stout@dtaa.com;Ria.Hiroko.Barnes@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,29794,1
{N2E6-M0FB14EE-8892NTQC},2010-05-21 09:00:12.0,MSF0206,Wylie.Keane.Conway@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,40995,0
{U3C8-W6WY73WT-0831PBWX},2010-05-21 09:57:26.0,MSF0206,Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,25641,2
{E4I2-M0TW98VH-7612HKNJ},2010-05-21 11:02:05.0,MSF0206,Kirk.Xanthus.Fleming@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,30276,0
{L8B6-C4GF46TG-8807UEDG},2010-05-21 12:21:05.0,MSF0206,Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,30421,0
{H3R4-G0NN85HL-6417TMTA},2010-05-21 13:11:53.0,MSF0206,Edward.Benjamin.Buck@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,30546,1
{J5B7-X5EZ09EO-0738XEID},2010-05-21 14:51:09.0,MSF0206,Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,30519,8
{Z6M8-O3IO41TI-2448XBNL},2010-05-21 14:55:45.0,MSF0206,Amela.Libby.Bird@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,17734,0
{O3A7-U1CZ81SW-0425IULB},2010-05-21 14:56:27.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,25578,0
{Q5Q5-M0PR94BW-9666QEAZ},2010-05-21 14:56:52.0,MSF0206,Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,12362,0
{O7W4-X4LK20FT-8513FKZY},2010-05-21 14:59:56.0,MSF0206,Edward.Benjamin.Buck@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,20232,1
{J1H9-C3RD41KN-9552ZWYT},2010-05-24 07:41:28.0,MSF0206,Edward.Benjamin.Buck@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,25128,3
{Q9X7-Z3TJ55NC-6053MWOZ},2010-05-24 08:37:32.0,MSF0206,Aaron.Dolan.Hill@dtaa.com;Beverly.Ivory.Conley@bellsouth.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,29808,1
{N8B8-H2LL64LC-4570KGXA},2010-05-24 09:47:12.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,26566,0
{T5U7-Y8UK78OG-6926UMRF},2010-05-24 10:11:28.0,MSF0206,Hadassah.Alma.Prince@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,34861,0
{Y2A5-Y4AD50NK-5778PKDY},2010-05-24 10:54:15.0,MSF0206,Wylie.Keane.Conway@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,35937,0
{G4N1-G2CE11TG-8811AMRA},2010-05-24 12:47:12.0,MSF0206,Hadassah.Alma.Prince@dtaa.com;Wyatt.Aristotle.Romero@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,25008,0
{V8R8-H7BN28QX-1076GSKK},2010-05-24 13:31:43.0,MSF0206,Beverly.Ivory.Conley@bellsouth.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,45925,0
{G0L6-J9JS89VT-1028IWRH},2010-05-24 14:10:31.0,MSF0206,Idona.Haviva.Bailey@hotmail.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,20545,0
{V7C8-W8EM06AW-0418NPJG},2010-05-24 14:24:18.0,MSF0206,Idona.Amela.Frederick@dtaa.com;Amela.Libby.Bird@dtaa.com;Rae.Bertha.Lawrence@hp.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,26936,0
{T1N9-S4WS60ZH-2344KOFR},2010-05-24 15:41:45.0,MSF0206,Ciara.Wynne.Acevedo@dtaa.com;Rae.Bertha.Lawrence@hp.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,20747,3
{A5R7-L8TM10TI-6101IDMH},2010-05-24 15:46:43.0,MSF0206,Amela.Libby.Bird@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,26301,0
{F3Q5-C0TO30UD-0728VMDV},2010-05-24 15:58:17.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,26621,0
{N3V2-J7DP62PW-5732RXQS},2010-05-24 16:38:03.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,15572,2
{Y3P8-L6EY55HE-4983MJWU},2010-05-25 08:08:06.0,MSF0206,Edward.Benjamin.Buck@dtaa.com;Amela.Libby.Bird@dtaa.com;William.Tucker.Kline@verizon.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,48243,0
{J9G9-M9AI95JL-7294OBTY},2010-05-25 08:13:30.0,MSF0206,Edward.Benjamin.Buck@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,14711,0
{E8A1-N2TF39JJ-2185BBOV},2010-05-25 08:53:17.0,MSF0206,Kristen.Regina.Rich@cox.net,,,Mikayla.Sacha.Figueroa@dtaa.com,,35104,0
{Y2Y7-T5TD44MR-2885EPYO},2010-05-25 09:34:10.0,MSF0206,Ria.Hiroko.Barnes@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,32116,2
{G6J6-M5XJ71PO-5310NZNG},2010-05-25 11:28:27.0,MSF0206,Chastity.Tamara.Fowler@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,48565,0
{X0C0-L9GE15UK-0355SCGL},2010-05-25 13:12:45.0,MSF0206,Amela.Libby.Bird@dtaa.com,,,Mikayla.Sacha.Figueroa@dtaa.com,,36625,0
