{V5Z1-W6HY08XU-4174MWER},2010-03-17 10:04:25.0,LYF0587,Kevyn.Frances.Brennan@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,23218,1
{D6Z1-U4AN35DC-9276PEHR},2010-03-17 10:32:58.0,LYF0587,Kirsten.Faith.Drake@dtaa.com;Guy.Quamar.Griffin@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,48389,1
{D5I1-T5MJ37YU-5824KFKX},2010-03-17 10:53:31.0,LYF0587,Ashely.Kai.Bruce@dtaa.com;Barbara.Ifeoma.Blanchard@earthlink.net,,,Lee.Yen.Frazier@dtaa.com,,33669,1
{I7I3-E4TM44AL-0763HCAK},2010-03-17 11:08:46.0,LYF0587,Carter.Demetrius.Payne@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com;Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,31151,0
{O7D6-R7LO48HE-1545AARS},2010-03-17 12:09:08.0,LYF0587,Cassidy.Serina.Watson@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,32836,0
{R7V5-U1EM01GE-3822XXSZ},2010-03-17 12:45:55.0,LYF0587,Arden.Chaim.Cohen@dtaa.com;Harrison.Alec.Mccormick@dtaa.com;Kevyn.Frances.Brennan@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,25728,2
{L8M5-Q3EX04MD-6426RBRX},2010-03-17 12:46:39.0,LYF0587,Blossom.Lisandra.Boyer@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,35982,1
{F0J3-G6DI07IT-8691LXMN},2010-03-17 12:49:41.0,LYF0587,Kelly.Elton.Porter@dtaa.com;Benjamin.Rahim.Crane@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,46955,1
{H8T2-M5AZ04AM-0600ECIM},2010-03-17 13:47:39.0,LYF0587,Cassidy.Serina.Watson@dtaa.com;Ivana.Cecilia.Patton@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,42547,0
{Z3I0-F7LG12WL-1125LNQZ},2010-03-18 08:43:16.0,LYF0587,Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,21592,0
{Q7O5-W4JN48IS-4112XPSE},2010-03-18 09:50:52.0,LYF0587,Illiana.Wynter.Simmons@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,25133,0
{H9D3-N6XX38XA-9681YCWX},2010-03-18 10:34:21.0,LYF0587,Cora.Maggy.Wise@dtaa.com;Ivana.Cecilia.Patton@dtaa.com;Thomas.Garrison.Flynn@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,18943,2
{Q7G2-V8YK87BE-8599YSDW},2010-03-18 11:21:31.0,LYF0587,Tara.Elizabeth.Chen@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,29249,0
{H7L8-X0DT22AE-8772YQOM},2010-03-18 12:22:11.0,LYF0587,Cassidy.Serina.Watson@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,18416,0
{G8G9-G0XA25YT-9681MPVZ},2010-03-18 14:00:10.0,LYF0587,Nicole.Maris.Valentine@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,33666,1
{B5M2-H2FQ27SZ-0921SJBZ},2010-03-18 14:26:08.0,LYF0587,McKenzie.Leigh.Mckee@dtaa.com;Benjamin.Rahim.Crane@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,17518,1
{J3P2-K9XH00UD-8884SHHI},2010-03-18 14:35:52.0,LYF0587,Brandon.Griffin.Pace@dtaa.com;Carter.Demetrius.Payne@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,25246,1
{Z1Y9-I8PO51FR-5557DQFH},2010-03-18 15:32:54.0,LYF0587,Moses.Todd.Perez@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,24862,0
{D1P3-E9XF20PN-7800EXYU},2010-03-18 16:19:07.0,LYF0587,Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,30239,1
{V1H3-Y9DG64DS-4993SNBN},2010-03-19 09:15:58.0,LYF0587,Kirsten.Faith.Drake@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,18972,0
{C0Q6-P4TH74TR-7886NYVW},2010-03-19 09:16:16.0,LYF0587,Kirsten.Faith.Drake@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,38683,1
{Y8Y3-F8CB34FW-6195RCZE},2010-03-19 09:38:18.0,LYF0587,Benjamin.Rahim.Crane@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,19363,0
{I8I8-I4QS86AX-7837HXHM},2010-03-19 10:59:56.0,LYF0587,Blossom.Lisandra.Boyer@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,20449,1
{B3R1-E7JD72PG-8430KLQQ},2010-03-19 11:07:09.0,LYF0587,McKenzie.Leigh.Mckee@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,30975,0
{A1U0-Y9ZB18SB-1775QVLG},2010-03-19 11:42:50.0,LYF0587,Kitra.MacKensie.Dillon@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,33641,0
{A1S5-L4OK62MJ-3873QJWZ},2010-03-19 12:44:44.0,LYF0587,Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,22250,3
{G6C9-H7VM70JD-0033UADK},2010-03-19 12:51:50.0,LYF0587,Wade.Warren.Rivers@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,33638,0
{X3K2-U3YB42BZ-9163RXIZ},2010-03-19 13:23:41.0,LYF0587,Nelle.Hadley.Walker@dtaa.com;Ashely.Kai.Bruce@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,39668,1
{L1T3-Z1TF97OD-4541WPMT},2010-03-19 14:23:09.0,LYF0587,Cassidy.Serina.Watson@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,45475,0
{G1E7-G2WX57HE-4274TMWS},2010-03-19 14:39:06.0,LYF0587,Maxine.Priscilla.Stewart@dtaa.com;Ferdinand.Leonard.Roth@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,60793,1
{H0Z0-Z6BW40ER-4200JUBY},2010-03-19 14:48:44.0,LYF0587,Blossom.Lisandra.Boyer@dtaa.com;Ivana.Cecilia.Patton@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,47577,3
{S7L5-Y3JX35XW-7009FKMV},2010-03-19 15:38:26.0,LYF0587,Amos.Jermaine.Lane@dtaa.com;Brandon.Griffin.Pace@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,39328,0
{T8D5-B3MM69MM-0830RYFV},2010-03-19 16:45:08.0,LYF0587,Mason.Robert.Cherry@optonline.net,,,Lee.Yen.Frazier@dtaa.com,,85078,0
{I3H1-F1MC98HZ-4180NLHQ},2010-03-22 08:18:16.0,LYF0587,Brandon.Griffin.Pace@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,25659,1
{V0D7-Z5TU78SS-0636DXXU},2010-03-22 10:48:16.0,LYF0587,Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,23892,0
{E0E1-Y4MI11WQ-9924MCZX},2010-03-22 11:23:41.0,LYF0587,Blossom.Lisandra.Boyer@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,29437,0
{U8R2-U8BE68SA-3188PZCO},2010-03-22 11:41:59.0,LYF0587,Maxine.Priscilla.Stewart@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,26126,1
{Z7O0-C7QB74IV-4343XIDL},2010-03-22 12:31:41.0,LYF0587,Nelle.Hadley.Walker@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,30339,0
{C3U1-J9HZ72XV-8901TGPA},2010-03-22 13:03:34.0,LYF0587,Maxine.Priscilla.Stewart@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,30025,0
{P8L5-Y1YS02KP-8375CPCJ},2010-03-22 13:41:10.0,LYF0587,Cassidy.Kay.Ward@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,34058,0
{O0O6-K8NY84CM-5889HQPU},2010-03-22 13:51:56.0,LYF0587,Illiana.Wynter.Simmons@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,32695,0
{J5X7-J4UL28RT-7474LQCV},2010-03-22 14:43:44.0,LYF0587,Nicole.Maris.Valentine@dtaa.com;Perry.Brandon.Spence@dtaa.com;Amos.Jermaine.Lane@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,17117,1
{U6M5-B6KZ90UE-4230SFFD},2010-03-23 09:46:04.0,LYF0587,Illiana.Wynter.Simmons@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,27711,1
{L8B9-B6OT66XG-9038YNNV},2010-03-23 10:56:42.0,LYF0587,Cassidy.Serina.Watson@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,34919,2
{F0D0-B0DG30JX-4888LVEQ},2010-03-23 12:14:52.0,LYF0587,Barbara.Ifeoma.Blanchard@earthlink.net,,,Lee.Yen.Frazier@dtaa.com,,22078,0
{U1S5-J0KN62CA-9117UJMV},2010-03-23 12:28:12.0,LYF0587,Kirsten.Faith.Drake@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,18407,0
{O0J6-B5GL69JS-8056QHWV},2010-03-23 12:33:38.0,LYF0587,Ashely.Kai.Bruce@dtaa.com;Kirsten.Faith.Drake@dtaa.com;Kevyn.Frances.Brennan@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,68446,2
{V7E4-L5GC54IP-2165FZIU},2010-03-23 12:41:32.0,LYF0587,Maxine.Priscilla.Stewart@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,23719,1
{Q9E8-F0QI64SH-4452LBAJ},2010-03-23 12:54:10.0,LYF0587,Nelle.Hadley.Walker@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,15647,0
{W1O5-P2LD23HA-7948CEKJ},2010-03-23 14:07:31.0,LYF0587,Chase.Castor.Rush@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com;Amos.Jermaine.Lane@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,25338,1
{V7Q7-Y1SB04NN-0070CJUV},2010-03-23 16:36:06.0,LYF0587,Illiana.Wynter.Simmons@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,29275,1
{I5G2-P8HE87QR-3897KKKM},2010-03-24 08:04:58.0,LYF0587,Nicole.Maris.Valentine@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,19350,0
{D6L7-S1VR81SL-0595BAHH},2010-03-24 09:15:41.0,LYF0587,Hector.Martin.Daugherty@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,25026,1
{D4T4-C9ZR69RV-2916SHWT},2010-03-24 09:32:01.0,LYF0587,Benjamin.Rahim.Crane@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,47394,1
{N1X7-V4OM18ZI-2437WVUV},2010-03-24 09:32:40.0,LYF0587,Amos.Jermaine.Lane@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,45196,1
{C4P2-E2MT21EC-4652OTXJ},2010-03-24 09:58:52.0,LYF0587,McKenzie.Leigh.Mckee@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,23838,0
{K6T4-X3XL47LV-0707IHUQ},2010-03-24 10:45:22.0,LYF0587,Moses.Todd.Perez@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,29840,0
{N8V3-Q3OS48YZ-3466VKEG},2010-03-24 13:05:48.0,LYF0587,Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,25880,0
{K8H2-L9XP27XV-9304AJFT},2010-03-24 15:06:34.0,LYF0587,Cassidy.Serina.Watson@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,27193,0
{G7L5-N2OK69AS-5229BNUW},2010-03-24 15:33:12.0,LYF0587,Moses.Todd.Perez@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,27761,0
{B1L4-N2SK43MW-4042JPMS},2010-03-24 16:12:37.0,LYF0587,Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,17263,0
{J9V9-D9DN20VR-8839MNNZ},2010-03-25 08:01:03.0,LYF0587,Stephen.Nissim.Graves@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,44386,0
{N4T0-V6SQ27UJ-5028PHRE},2010-03-25 08:51:31.0,LYF0587,Blossom.Lisandra.Boyer@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,26621,0
{P0A1-T9XE37HF-1437IDEL},2010-03-25 08:51:42.0,LYF0587,Benjamin.Rahim.Crane@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,30620,0
{O0F6-Y4AO09LE-7024WMLR},2010-03-25 09:50:50.0,LYF0587,Benjamin.Rahim.Crane@dtaa.com;Ashely.Kai.Bruce@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,15998,0
{Q0Y8-B0NX21DW-5895HJPY},2010-03-25 10:19:20.0,LYF0587,Amos.Jermaine.Lane@dtaa.com;Moses.Todd.Perez@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,45626,1
{X2E5-U1SI94RM-0049RPKR},2010-03-25 10:41:20.0,LYF0587,Brandon.Griffin.Pace@dtaa.com;Kennan.Thane.Chavez@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com;Carter.Demetrius.Payne@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,36200,1
{J4B9-Q9XW31QL-4378KYZU},2010-03-25 10:52:00.0,LYF0587,Benjamin.Rahim.Crane@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,27932,0
{O7T3-N0JZ57TX-6847GTCV},2010-03-25 11:52:05.0,LYF0587,Moses.Todd.Perez@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com;Nicole.Maris.Valentine@dtaa.com;Nelle.Hadley.Walker@dtaa.com;Ivana.Cecilia.Patton@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,23533,0
{Z0T9-K0TV12VU-3529GLSW},2010-03-25 12:49:56.0,LYF0587,Nelle.Hadley.Walker@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,31959,0
{Y2S2-N5GX27PO-6951SZOT},2010-03-25 13:59:45.0,LYF0587,Nicole.Brenna.French@bellsouth.net;Barbara.Ifeoma.Blanchard@earthlink.net,,,Lee.Yen.Frazier@dtaa.com,,23273,0
{C7M3-G3PP23JS-4172HJSH},2010-03-25 16:20:49.0,LYF0587,Nelle.Hadley.Walker@dtaa.com;Ivana.Cecilia.Patton@dtaa.com;Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,19180,0
{F1C0-T1IB05JQ-8616UYDK},2010-03-25 16:28:11.0,LYF0587,Cassidy.Serina.Watson@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,18108,0
{S8D9-S8EQ68DH-9301DZEB},2010-03-25 16:28:21.0,LYF0587,Cassidy.Serina.Watson@dtaa.com;Illiana.Wynter.Simmons@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,35785,1
{P1H1-R6JF31PZ-8250PRAK},2010-03-25 17:05:30.0,LYF0587,Moses.Todd.Perez@dtaa.com;Joan.Fiona.Mercer@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,43216,1
{W7L0-P9MO86QK-6435AMSJ},2010-03-26 08:16:11.0,LYF0587,Illiana.Wynter.Simmons@dtaa.com;Kevyn.Frances.Brennan@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,32481,1
{D4Q8-N9DZ25TY-0908SFGP},2010-03-26 10:00:20.0,LYF0587,Moses.Todd.Perez@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,18809,2
{D6S4-N5RC47TA-9773TMPM},2010-03-26 10:07:36.0,LYF0587,Cassidy.Serina.Watson@dtaa.com;Nelle.Hadley.Walker@dtaa.com;Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,38605,1
{H1C7-K1GG26IY-4468ZHQV},2010-03-26 12:20:49.0,LYF0587,Brandon.Griffin.Pace@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,40262,0
{X1D1-M5TA08SX-6003NVCL},2010-03-26 13:50:33.0,LYF0587,Amos.Jermaine.Lane@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,28167,4
{Z3Y9-C1FT42DY-3931EKMA},2010-03-26 14:37:10.0,LYF0587,Maxine.Priscilla.Stewart@dtaa.com;Hector.Gannon.Head@harris.com,,,Lee.Yen.Frazier@dtaa.com,,21582,0
{O4O0-S5TR70TJ-5966LZWJ},2010-03-26 14:39:00.0,LYF0587,Thomas.Garrison.Flynn@dtaa.com;Allen.Conan.Winters@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,23876,1
{Y0W9-W2QZ48WC-7640FYGZ},2010-03-26 14:59:11.0,LYF0587,Tad.Gabriel.Mays@dtaa.com;Benjamin.Rahim.Crane@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,42723,2
{A6Z1-C7WA86RT-2945PLWP},2010-03-26 15:16:38.0,LYF0587,Brandon.Griffin.Pace@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,26502,0
{Q5Z6-X9MH56TV-3251FYCT},2010-03-26 15:53:18.0,LYF0587,Blossom.Lisandra.Boyer@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,26994,0
{V7O6-T5WX35XP-3680JAHE},2010-03-29 08:39:35.0,LYF0587,Ashely.Kai.Bruce@dtaa.com;Brandon.Griffin.Pace@dtaa.com;Kevyn.Frances.Brennan@dtaa.com;Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,23905,1
{K6P1-Z3IV84PG-6815FZZY},2010-03-29 10:39:47.0,LYF0587,Kitra.MacKensie.Dillon@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,15647,5
{B4M9-P6AQ04KY-2669GOBV},2010-03-29 12:09:30.0,LYF0587,Benjamin.Rahim.Crane@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,21989,1
{H4F2-U9IQ18OC-4932HTRG},2010-03-29 14:16:36.0,LYF0587,Amos.Jermaine.Lane@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,28830,2
{O4L1-B0VX20TW-7816XZYT},2010-03-29 14:37:03.0,LYF0587,Tad.Gabriel.Mays@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,23330,0
{U2O1-K2BI81AD-2553NZNV},2010-03-29 16:10:55.0,LYF0587,Thomas.Garrison.Flynn@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,24518,1
{S0U1-O4KC87NW-1467VPVL},2010-03-29 16:19:34.0,LYF0587,Illiana.Wynter.Simmons@dtaa.com;Ashely.Kai.Bruce@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,18993,2
{A0L0-W9SC67PQ-9424RZKA},2010-03-29 16:44:43.0,LYF0587,Tad.Gabriel.Mays@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,50777,0
{K5X2-Z6JI43XZ-1556MFZV},2010-03-29 16:47:47.0,LYF0587,Kevyn.Frances.Brennan@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,20005,4
{R6I6-H6JS98BZ-7903MPDK},2010-03-29 17:05:25.0,LYF0587,Carter.Demetrius.Payne@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,31694,0
{D2D7-X8KA01PS-8093ZLFR},2010-03-30 08:31:52.0,LYF0587,Lucian.Rajah.Lloyd@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,31143,0
{U4M5-V6XO83CV-4163WKUS},2010-03-30 10:35:33.0,LYF0587,Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,24074,1
{N8O5-K9JT80RN-5962UEIL},2010-03-30 10:57:52.0,LYF0587,Ivana.Cecilia.Patton@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,24562,2
{Y1Q9-U8SA65VZ-8994HENO},2010-03-30 11:05:37.0,LYF0587,Brandon.Griffin.Pace@dtaa.com;Benjamin.Rahim.Crane@dtaa.com;Kevyn.Frances.Brennan@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,23632,1
{P4G1-L2VJ18PN-9158KHCK},2010-03-30 11:06:13.0,LYF0587,Nelle.Hadley.Walker@dtaa.com;Tashya.Adria.Fowler@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,24172,0
{K1P1-O1UD61DX-7163IOIF},2010-03-30 11:14:23.0,LYF0587,Maxine.Priscilla.Stewart@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,22556,0
{I0Q5-P0RH83NN-4529NHRG},2010-03-30 11:40:29.0,LYF0587,Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,50120,1
{G0G0-H2AD35JO-7819CRHO},2010-03-30 13:48:29.0,LYF0587,Nicole.Maris.Valentine@dtaa.com;Barbara.Ifeoma.Blanchard@earthlink.net,,,Lee.Yen.Frazier@dtaa.com,,43773,0
{W5L4-X2EO47YM-8021KOSQ},2010-03-30 13:50:33.0,LYF0587,Thomas.Garrison.Flynn@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,23328,0
{Q5W5-X6CM97XC-3881MFMM},2010-03-30 13:53:36.0,LYF0587,Benjamin.Rahim.Crane@dtaa.com;Kirsten.Faith.Drake@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,22564,1
{M9X1-X0BQ09OS-6484FYWM},2010-03-30 14:08:10.0,LYF0587,Kirk.Cade.Franks@dtaa.com;Thomas.Garrison.Flynn@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,32198,2
{U7C0-N3DE01ZU-3670EPAS},2010-03-30 14:15:50.0,LYF0587,Thomas.Garrison.Flynn@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,25532,1
{M7W4-G2EJ67SH-2207QGSL},2010-03-30 15:06:28.0,LYF0587,John.Griffith.Frost@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,27520,0
{G6M3-W3JZ26HD-5685DETN},2010-03-30 15:50:41.0,LYF0587,Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,25519,0
{K5G2-O3BZ27ZP-0048ZVDM},2010-03-30 16:29:24.0,LYF0587,McKenzie.Leigh.Mckee@dtaa.com;Benjamin.Rahim.Crane@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,36904,0
{U9R0-N9DK54BG-6968HPYH},2010-03-31 09:20:23.0,LYF0587,Ivana.Cecilia.Patton@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,21745,0
{H9S6-S4AG16HW-8007JAZJ},2010-03-31 09:52:54.0,LYF0587,Benjamin.Keith.Miranda@dtaa.com;Ashely.Kai.Bruce@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,27984,0
{U3S6-B1CF53IO-0237HZQC},2010-03-31 10:03:16.0,LYF0587,Nelle.Hadley.Walker@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,17496,0
{L0Q6-R4NH94XG-0697ZOHJ},2010-03-31 10:08:48.0,LYF0587,Maxine.Priscilla.Stewart@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,19165,0
{H3V4-N9OW11QO-2025TDIL},2010-03-31 10:42:37.0,LYF0587,Illiana.Wynter.Simmons@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com;Carter.Demetrius.Payne@dtaa.com;Nelle.Hadley.Walker@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,25357,1
{L3D3-Y9WM82OH-5580RARQ},2010-03-31 11:18:30.0,LYF0587,Carter.Demetrius.Payne@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,23106,0
{A8O1-O2PG64MT-2113KNHR},2010-03-31 11:29:18.0,LYF0587,Tara.Elizabeth.Chen@dtaa.com;Amos.Jermaine.Lane@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,19990,3
{U0I7-E8NF66BS-4726RLYT},2010-03-31 12:45:21.0,LYF0587,Tara.Elizabeth.Chen@dtaa.com;Amos.Jermaine.Lane@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,27681,1
{L1T0-D8NP84MS-8633JLHP},2010-03-31 13:56:19.0,LYF0587,Kitra.MacKensie.Dillon@dtaa.com;Moses.Todd.Perez@dtaa.com;Ashely.Kai.Bruce@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,60256,1
{C3T1-E6IC24XQ-4661NXCK},2010-03-31 16:30:11.0,LYF0587,Kirsten.Faith.Drake@dtaa.com;Hiram.Charles.Hurley@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,34917,1
{P0Q5-T1QQ46XO-8049DLSB},2010-03-31 16:53:00.0,LYF0587,McKenzie.Leigh.Mckee@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,43106,0
{P8I8-T9FS60HB-9190DPAS},2010-04-01 08:29:37.0,LYF0587,Alika.Yoko.Duke@dtaa.com;Moses.Todd.Perez@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,23309,1
{Z2V4-I5TJ73RU-0667BSWC},2010-04-01 09:38:13.0,LYF0587,Kitra.MacKensie.Dillon@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,20289,0
{P0I7-H0DV57DL-7752PVZS},2010-04-01 10:14:59.0,LYF0587,Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,19273,1
{S5Q7-P2GA56TI-4289KUGG},2010-04-01 11:13:23.0,LYF0587,Kitra.MacKensie.Dillon@dtaa.com;Molly.Eliana.Suarez@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,25467,1
{S9K0-R9GM00ZS-8423SSGW},2010-04-01 12:42:29.0,LYF0587,Illiana.Wynter.Simmons@dtaa.com;Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,28124,1
{V1N5-D8BS60IU-6313FEBE},2010-04-01 13:02:55.0,LYF0587,John.Griffith.Frost@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,35415,0
{Q5P1-T7AX94JB-6487ICKL},2010-04-01 13:25:25.0,LYF0587,Brandon.Griffin.Pace@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com;Ashely.Kai.Bruce@dtaa.com;Nicole.Brenna.French@bellsouth.net,,,Lee.Yen.Frazier@dtaa.com,,33568,0
{N9G8-P0LV46KT-8101NZRC},2010-04-01 13:33:01.0,LYF0587,Melanie.Iris.Kaufman@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,28583,0
{N1W4-P3DF50LD-7630BVYB},2010-04-01 13:39:26.0,LYF0587,McKenzie.Leigh.Mckee@dtaa.com,,,Lee.Yen.Frazier@dtaa.com,,22193,0
{J0F2-V1QQ83TW-7268DZPM},2010-04-01 14:10:48.0,LYF0587,Valentine.Beck.Tate@optonline.net;Barbara.Ifeoma.Blanchard@earthlink.net,,,Lee.Yen.Frazier@dtaa.com,,28129,1
