{X3N6-V9FF55DC-3228JAVR},2010-03-26 16:27:38.0,KJP0844,Kathleen.Kelsie.Page@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,38751,0
{O2H5-J8HU98VZ-4387ZXLF},2010-03-27 09:08:50.0,KJP0844,Ali.Cullen.Perry@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,27808,0
{K2C5-O0MZ23ZL-4590TBXB},2010-03-27 09:30:34.0,KJP0844,Dennis.Carson.Mendoza@dtaa.com;Julie.Michelle.Weeks@dtaa.com;James.Harrison.Wynn@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,35317,0
{G1C4-P1VB88EK-3464DHIT},2010-03-27 09:43:38.0,KJP0844,Nolan.Elmo.Cherry@dtaa.com;Garrison.George.Guerrero@dtaa.com;Meghan.Dacey.Spencer@bellsouth.net,,,Kitra.Jenette.Patel@dtaa.com,,29597,0
{L6V6-B1LL55IK-4341FWQT},2010-03-27 11:17:27.0,KJP0844,Rudyard.Davis.Barnett@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,31538,0
{R4O4-V7CK93RJ-4087VWAV},2010-03-27 11:48:17.0,KJP0844,George.Kaseem.Cline@dtaa.com;Emerald.Glenna.Lester@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,44737,0
{G6K0-C1UH67VC-7698ZVFP},2010-03-27 12:00:32.0,KJP0844,Dennis.Carson.Mendoza@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,26494,0
{T6X3-C5FH23XD-8104QBXE},2010-03-27 12:52:42.0,KJP0844,James.Harrison.Wynn@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,24465,0
{F3A9-L0GR96BA-9868YRVK},2010-03-27 12:54:29.0,KJP0844,Cameran.Cally.Rodriquez@dtaa.com;Eve.Skyler.Nelson@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,47105,0
{A2H1-V1VI25HP-2371EWBZ},2010-03-27 13:04:53.0,KJP0844,Kathleen.Kelsie.Page@dtaa.com;Vladimir.Dale.Tyson@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,24759,0
{B9K8-R4OV64WG-9172IOFF},2010-03-27 13:35:56.0,KJP0844,Jakeem.Leonard.Clark@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,25335,0
{N8O8-S7EO70MF-0880QZHX},2010-03-27 14:54:01.0,KJP0844,Eve.Skyler.Nelson@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,27368,0
{F4S7-P5UO77GH-2882LECV},2010-03-27 15:17:45.0,KJP0844,Britanney.Willa.Wallace@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Vladimir.Dale.Tyson@dtaa.com;Nichole.Maisie.Leach@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,26921,0
{F3H9-F4ST08BE-3150FNUD},2010-03-27 15:32:34.0,KJP0844,Iliana.Iris.Mcclure@aol.com,,,Kitra.Jenette.Patel@dtaa.com,,11708,0
{M7O0-I3KA90AN-9750VYSU},2010-03-28 08:33:40.0,KJP0844,Melodie.Chastity.Horne@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Rhona.Aretha.Sykes@dtaa.com;Rudyard.Davis.Barnett@dtaa.com;Iliana.Iris.Mcclure@aol.com,,,Kitra.Jenette.Patel@dtaa.com,,18968,0
{T8T2-W2WU46FG-0578JZHJ},2010-03-28 09:04:56.0,KJP0844,Minerva.Maya.Mcintyre@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,39522,0
{N1Q0-B5LI30KZ-4859OVXB},2010-03-28 10:18:35.0,KJP0844,Quintessa.Kaye.Walter@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,34211,0
{K7I4-I6IC32FA-5204ZBMW},2010-03-28 10:23:23.0,KJP0844,Iliana.Iris.Mcclure@aol.com,,,Kitra.Jenette.Patel@dtaa.com,,19977,0
{J6X1-F1JV11FY-1375NCAR},2010-03-28 11:28:01.0,KJP0844,Raja.Holmes.Tyler@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Eve.Skyler.Nelson@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,42936,0
{Y5M1-N0VB19LV-5739BNET},2010-03-28 12:16:26.0,KJP0844,Rhona.Aretha.Sykes@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,27055,0
{Q8K1-N9VH11RJ-0889AFSA},2010-03-28 12:36:17.0,KJP0844,Nichole.Maisie.Leach@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,17635,0
{Z6T3-E5BE16PV-9336UXTR},2010-03-28 14:18:11.0,KJP0844,Sybill.Mercedes.Golden@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,32691,0
{N4I8-K5WR19ZQ-5984LGRY},2010-03-28 14:32:26.0,KJP0844,Rhona.Paula.Hammond@dtaa.com;Laura.Moana.Rowland@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Xenos.Benjamin.Byers@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,31135,0
{X0J1-Q4LT87YH-4641WLGV},2010-03-28 15:10:35.0,KJP0844,James.Harrison.Wynn@dtaa.com;Britanney.Willa.Wallace@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,27515,0
{E4M1-I6SW46WH-6067FGEU},2010-03-28 15:45:27.0,KJP0844,Ingrid.Alma.Fields@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,24245,0
{G9M9-L3RC21VJ-1783CQBI},2010-03-28 15:46:32.0,KJP0844,Jakeem.Leonard.Clark@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,32779,0
{X4X0-Y4VF30UP-3536UIBW},2010-03-28 15:49:09.0,KJP0844,Burton.Maxwell.Levy@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,34539,0
{D0C0-U1ND56LC-0670WNSM},2010-03-28 16:14:50.0,KJP0844,Vladimir.Dale.Tyson@dtaa.com;Rhiannon.Daphne.Alston@dtaa.com;Ingrid.Alma.Fields@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,59194,0
{Q6V4-Q8WD24VJ-5282QSNH},2010-03-29 08:27:31.0,KJP0844,Burton.Maxwell.Levy@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,46179,0
{C1H7-D5GP64HC-7576BUIA},2010-03-29 08:38:33.0,KJP0844,Jakeem.Leonard.Clark@dtaa.com;Nichole.Maisie.Leach@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,39278,0
{R4B1-J2WK46XP-3231MFDD},2010-03-29 08:45:49.0,KJP0844,Iliana.Iris.Mcclure@aol.com;Kelsey.Gloria.Stephens@earthlink.net,,,Kitra.Jenette.Patel@dtaa.com,,38610,0
{D9W4-F4SU57PE-9892NYBI},2010-03-29 09:15:16.0,KJP0844,Quintessa.Kaye.Walter@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,9701,0
{I4E0-E3OR15QE-6450GSCL},2010-03-29 10:04:09.0,KJP0844,Rhiannon.Daphne.Alston@dtaa.com;Meghan.Dacey.Spencer@bellsouth.net,,,Kitra.Jenette.Patel@dtaa.com,,27199,0
{O9A5-U4TO76BQ-2834ZHFX},2010-03-29 10:10:30.0,KJP0844,Minerva.Maya.Mcintyre@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,20334,0
{J0P9-Q3AM19EJ-1043UXCO},2010-03-29 10:30:44.0,KJP0844,Georgia.Madison.Preston@dtaa.com;Nichole.Maisie.Leach@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,28907,0
{P1U9-M2GJ94WC-1558YPHA},2010-03-29 12:10:41.0,KJP0844,Garrison.George.Guerrero@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,21105,0
{Q4I9-L2AC93FW-7176PTZR},2010-03-29 12:13:31.0,KJP0844,Tobias.Brady.Fletcher@dtaa.com;Rigel.Dominic.Bowman@dtaa.com;Ingrid.Alma.Fields@dtaa.com;Quintessa.Kaye.Walter@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,37523,0
{B6O6-R4XB36DN-0446IVPM},2010-03-29 12:28:13.0,KJP0844,Georgia.Hope.Shaffer@dtaa.com;Hashim.Kasper.Woodard@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,31639,0
{T1Z2-U2BJ93SO-6245GKHX},2010-03-29 13:41:04.0,KJP0844,Raja.Holmes.Tyler@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,47719,0
{X9A5-V4TK70UM-5407DALE},2010-03-29 13:55:13.0,KJP0844,Dennis.Carson.Mendoza@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,30902,0
{B9Y9-E8GU55TC-1871BPUK},2010-03-29 14:23:34.0,KJP0844,Kathleen.Kelsie.Page@dtaa.com;Robert.Cooper.Holloway@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,24749,0
{U0C0-E4FI74WL-1235QJAV},2010-03-29 15:52:37.0,KJP0844,Rigel.Dominic.Bowman@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,31235,0
{B5Y8-T7PW66NR-8509OUWW},2010-03-30 08:43:09.0,KJP0844,Minerva.Maya.Mcintyre@dtaa.com;Kendall.Lynn.Hatfield@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,36567,0
{B7M8-G8VE85MO-1384CYAM},2010-03-30 08:46:15.0,KJP0844,Emerald.Glenna.Lester@dtaa.com;Rudyard.Davis.Barnett@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,21757,0
{Z3S3-R0XE91BZ-3234AXRP},2010-03-30 08:54:10.0,KJP0844,Rhiannon.Daphne.Alston@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,41682,0
{A1H8-O4FI50IZ-9688NFEU},2010-03-30 10:00:42.0,KJP0844,Rhona.Aretha.Sykes@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,28810,0
{P2N4-Z2WT04MX-7986LPNA},2010-03-30 10:07:59.0,KJP0844,Burton.Maxwell.Levy@dtaa.com;Quintessa.Kaye.Walter@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,47844,0
{I2X9-K6EB72DK-8179GADJ},2010-03-30 10:37:23.0,KJP0844,Rigel.Dominic.Bowman@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,36948,0
{I7Y2-U0QB79CR-7136ONBL},2010-03-30 10:50:32.0,KJP0844,Britanney.Willa.Wallace@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,18474,0
{J3U5-X6LK30VB-9742CBCG},2010-03-30 10:54:37.0,KJP0844,Rhona.Aretha.Sykes@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,55530,0
{M1W1-J5DY03DW-6746GUIR},2010-03-30 10:55:51.0,KJP0844,Britanney.Willa.Wallace@dtaa.com;Cassandra.Francesca.Buchanan@dtaa.com;Iliana.Iris.Mcclure@aol.com,,,Kitra.Jenette.Patel@dtaa.com,,18049,0
{R6P6-F5YD35DT-0960TZVT},2010-03-30 14:41:22.0,KJP0844,Burton.Maxwell.Levy@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,44928,0
{K2R1-Y0IY17YV-6121AWTS},2010-03-30 14:41:24.0,KJP0844,Julie.Michelle.Weeks@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,18351,0
{N9J5-Y9KS87PS-3744UBNO},2010-03-30 16:14:08.0,KJP0844,Nolan.Elmo.Cherry@dtaa.com;Jakeem.Leonard.Clark@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,26024,0
{X1Q5-F3OZ65TP-1082YGCC},2010-03-31 08:51:50.0,KJP0844,Dennis.Carson.Mendoza@dtaa.com;Garrison.George.Guerrero@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,24579,0
{Z2B4-K4OD60TG-2969WLRU},2010-03-31 09:31:39.0,KJP0844,Nolan.Elmo.Cherry@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,43544,0
{H4M9-D9IU75TX-1159BTFL},2010-03-31 09:53:53.0,KJP0844,Kathleen.Kelsie.Page@dtaa.com;James.Harrison.Wynn@dtaa.com;Cole.Thor.Manning@dtaa.com;Emerald.Glenna.Lester@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,32163,0
{J3J8-A2AD61DJ-9434FZFF},2010-03-31 09:56:01.0,KJP0844,Prescott.Chase.Lowe@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,31919,0
{S9W2-N3KA88YC-4868HXHO},2010-03-31 09:56:35.0,KJP0844,Vladimir.Dale.Tyson@dtaa.com;Julie.Michelle.Weeks@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,32920,0
{J9U8-W4BZ36OM-6832SLRY},2010-03-31 11:03:19.0,KJP0844,Rudyard.Davis.Barnett@dtaa.com;Britanney.Willa.Wallace@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,25881,0
{K7U7-F9KP17PU-9240MBBK},2010-03-31 11:29:32.0,KJP0844,Garrison.George.Guerrero@dtaa.com;Quintessa.Kaye.Walter@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Rhona.Paula.Hammond@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,22396,0
{F6J2-B0RE42UC-1135ENOX},2010-03-31 11:34:01.0,KJP0844,Rigel.Dominic.Bowman@dtaa.com;Rhiannon.Daphne.Alston@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,24987,0
{L1Y6-T1UJ18HF-2475MMHH},2010-03-31 12:25:57.0,KJP0844,Garrison.George.Guerrero@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,27403,0
{U7R1-V4FK30MU-8230SYZL},2010-03-31 12:57:33.0,KJP0844,Rhona.Aretha.Sykes@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,29124,0
{U4J3-G5NP39TL-1535ZXIB},2010-03-31 14:19:15.0,KJP0844,Rhona.Paula.Hammond@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,20057,0
{Z9X9-R0JF63JJ-5681MXBH},2010-03-31 14:59:21.0,KJP0844,Chase.Lane.Booth@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,32395,0
{T6L0-F8WQ71JN-9993SXBY},2010-03-31 15:34:50.0,KJP0844,Cameran.Cally.Rodriquez@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,33561,0
{K9D8-L7QK66YT-0330SEKC},2010-03-31 15:39:13.0,KJP0844,Dennis.Carson.Mendoza@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,20430,0
{S0K1-V9IS63ZU-0410YBTT},2010-04-01 08:47:59.0,KJP0844,Quintessa.Kaye.Walter@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,21816,0
{D1S1-V7NV93WY-0591XORG},2010-04-01 09:00:55.0,KJP0844,Lana.Uma.Alexander@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com;Vladimir.Dale.Tyson@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,26906,0
{N6X9-T3BJ54PY-3712TOLW},2010-04-01 09:11:51.0,KJP0844,Nichole.Maisie.Leach@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,29044,0
{X4Y9-J8NU46FH-5419KYLT},2010-04-01 09:19:33.0,KJP0844,Nolan.Elmo.Cherry@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,21117,0
{I1C0-I3KX87RN-9795BXIV},2010-04-01 09:26:08.0,KJP0844,Britanney.Willa.Wallace@dtaa.com;Meghan.Dacey.Spencer@bellsouth.net,,,Kitra.Jenette.Patel@dtaa.com,,40992,0
{I9H6-U1TG18HZ-1603NPVJ},2010-04-01 09:40:38.0,KJP0844,Emerald.Glenna.Lester@dtaa.com;Rhiannon.Daphne.Alston@dtaa.com;Iliana.Iris.Mcclure@aol.com,,,Kitra.Jenette.Patel@dtaa.com,,21915,0
{U9H2-U7TI95IU-1891ZCDZ},2010-04-01 10:01:42.0,KJP0844,Ali.Cullen.Perry@dtaa.com;Rhona.Aretha.Sykes@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,25391,0
{G3A9-D3LT79MS-6093PWYM},2010-04-01 14:41:58.0,KJP0844,Nichole.Maisie.Leach@dtaa.com;Raja.Holmes.Tyler@dtaa.com;Ingrid.Alma.Fields@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,25186,0
{M9P4-E7FS72SH-9308OWJE},2010-04-01 14:42:01.0,KJP0844,Nichole.Maisie.Leach@dtaa.com;Iliana.Iris.Mcclure@aol.com,,,Kitra.Jenette.Patel@dtaa.com,,25516,0
{F4A9-H5XR67HZ-4875ICYW},2010-04-01 15:16:43.0,KJP0844,Rhona.Paula.Hammond@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,18727,0
{H6G4-G4EG44MD-8268IYBH},2010-04-01 15:30:12.0,KJP0844,James.Harrison.Wynn@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,24113,0
{H4R1-H2EM05TS-6558OHHD},2010-04-01 15:35:55.0,KJP0844,Vladimir.Dale.Tyson@dtaa.com;Georgia.Madison.Preston@dtaa.com;Odysseus.Plato.Reeves@dtaa.com;Meghan.Dacey.Spencer@bellsouth.net,,,Kitra.Jenette.Patel@dtaa.com,,14985,0
{C5E2-Q7TX58DF-9783VVPL},2010-04-01 15:40:36.0,KJP0844,Nolan.Elmo.Cherry@dtaa.com;Rhiannon.Daphne.Alston@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,36857,0
{Y5T9-B9NK94HR-7589IOLT},2010-04-05 08:39:59.0,KJP0844,Rigel.Dominic.Bowman@dtaa.com;Iliana.Iris.Mcclure@aol.com,,,Kitra.Jenette.Patel@dtaa.com,,25146,0
{Z8Y0-E1ZR27JC-2294AHCH},2010-04-05 10:39:18.0,KJP0844,Minerva.Maya.Mcintyre@dtaa.com;Iliana.Iris.Mcclure@aol.com,,,Kitra.Jenette.Patel@dtaa.com,,25163,0
{Z6R8-J8VI76BD-7352CRUL},2010-04-05 10:45:53.0,KJP0844,Iliana.Iris.Mcclure@aol.com,,,Kitra.Jenette.Patel@dtaa.com,,20893,0
{O1I2-Z0WP22ZJ-3360ZUWW},2010-04-05 11:00:23.0,KJP0844,Kai.Alexandra.Carroll@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,28465,0
{T4D2-M2CF07WZ-8848MDZV},2010-04-05 12:04:29.0,KJP0844,Quemby.Summer.Barry@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,37294,0
{G3T3-T6PW30XE-1054VNYH},2010-04-05 12:10:31.0,KJP0844,Emerald.Glenna.Lester@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,43195,0
{O9M7-J9FQ44RE-7054MQVX},2010-04-05 13:17:51.0,KJP0844,Nichole.Maisie.Leach@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,23673,0
{F0Z7-N4MO79UA-2162BCRF},2010-04-05 13:55:25.0,KJP0844,Iliana.Ruth.Foley@dtaa.com;Georgia.Madison.Preston@dtaa.com;James.Harrison.Wynn@dtaa.com;Iliana.Iris.Mcclure@aol.com,,,Kitra.Jenette.Patel@dtaa.com,,24835,0
{K2T7-N0MB48BQ-8778BQRM},2010-04-05 13:58:18.0,KJP0844,Rhona.Paula.Hammond@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,21793,0
{G9R6-Z4LH77VM-9391HYTX},2010-04-05 14:47:00.0,KJP0844,Rigel.Dominic.Bowman@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,19843,0
{M9X6-G5AR94WP-0337CELN},2010-04-05 15:28:28.0,KJP0844,Minerva.Maya.Mcintyre@dtaa.com;Garrison.George.Guerrero@dtaa.com;Britanney.Willa.Wallace@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,58161,0
{Y9G5-C0MT31CO-0640YIYG},2010-04-06 08:37:05.0,KJP0844,Carson.Quinn.Peters@dtaa.com;Rudyard.Davis.Barnett@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,33451,0
{X3M6-A2TK15OU-0892RLWX},2010-04-06 08:41:23.0,KJP0844,Minerva.Maya.Mcintyre@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,20942,0
{O0B7-D0IT22YH-2817MYTB},2010-04-06 08:42:21.0,KJP0844,Ingrid.Alma.Fields@dtaa.com;Rhona.Aretha.Sykes@dtaa.com;Elmo.Brendan.Haynes@dtaa.com;Nichole.Maisie.Leach@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,25230,0
{B2C4-H9KP98RQ-2358OXIQ},2010-04-06 08:49:11.0,KJP0844,Julie.Michelle.Weeks@dtaa.com;Rhiannon.Daphne.Alston@dtaa.com;Wyatt.Orlando.Jackson@verizon.net,,,Kitra.Jenette.Patel@dtaa.com,,25860,0
{M3L4-O5SP11BD-8755FLOK},2010-04-06 09:02:04.0,KJP0844,Iliana.Iris.Mcclure@aol.com,,,Kitra.Jenette.Patel@dtaa.com,,31248,0
{M3C5-B4FR67PH-4629DXKC},2010-04-06 09:14:02.0,KJP0844,Gisela.Jeanette.Watkins@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,17306,0
{C1L1-W4AW09TM-1443GVYB},2010-04-06 11:36:58.0,KJP0844,Dennis.Carson.Mendoza@dtaa.com;Rudyard.Davis.Barnett@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,37876,0
{L2Y6-F3DK50AH-8973BVIC},2010-04-06 13:12:44.0,KJP0844,Ali.Cullen.Perry@dtaa.com;Nolan.Elmo.Cherry@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,16289,0
{X5J5-E4KB23GA-6970VFZK},2010-04-06 13:13:11.0,KJP0844,Garrison.George.Guerrero@dtaa.com;Rhiannon.Daphne.Alston@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,28818,0
{J7C9-M4AS43YV-0047VRWN},2010-04-06 13:14:44.0,KJP0844,Edan.Quinn.Randolph@dtaa.com;Burton.Maxwell.Levy@dtaa.com;Ina.Karyn.Wilkerson@dtaa.com;Rudyard.Davis.Barnett@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,23180,0
{A6Z0-R5TE01UD-0521QFPC},2010-04-06 14:13:48.0,KJP0844,Jakeem.Leonard.Clark@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,20540,0
{Y5B9-G7LG89UN-2296BYPV},2010-04-06 15:59:14.0,KJP0844,James.Harrison.Wynn@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,25166,0
{K4U8-U8YC15YH-7742XYYH},2010-04-06 16:13:39.0,KJP0844,Vladimir.Dale.Tyson@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,32809,0
{Z4E6-R7FM42VQ-4180IXFG},2010-04-07 08:36:37.0,KJP0844,Minerva.Maya.Mcintyre@dtaa.com;Geraldine.Linda.Warner@dtaa.com;Nichole.Maisie.Leach@dtaa.com;Garrison.George.Guerrero@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,19041,0
{X3C7-F8MP71TT-2941OTSX},2010-04-07 11:48:43.0,KJP0844,Raja.Holmes.Tyler@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,32808,0
{Y0V8-E9SI12FF-8230BIAJ},2010-04-07 13:36:36.0,KJP0844,Britanney.Willa.Wallace@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,32530,0
{L9N2-M9TX49OV-5964EYIL},2010-04-07 13:46:48.0,KJP0844,Nolan.Elmo.Cherry@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,18978,0
{N8N3-V3MQ51CM-4398GBOK},2010-04-07 13:56:20.0,KJP0844,Iliana.Iris.Mcclure@aol.com,,,Kitra.Jenette.Patel@dtaa.com,,28468,0
{Y6W0-D3OD57ED-1657NFPH},2010-04-07 14:35:29.0,KJP0844,Kyra.Fiona.Bonner@dtaa.com;Raja.Holmes.Tyler@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,30837,0
{J1W5-O5LY08FM-1572YBOM},2010-04-07 14:43:18.0,KJP0844,Quintessa.Kaye.Walter@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,25629,0
{T5T2-M5FC10FF-4691UVCV},2010-04-07 14:52:58.0,KJP0844,Rigel.Dominic.Bowman@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,19487,0
{I9L6-B7GR67HB-8531XOUA},2010-04-07 15:01:41.0,KJP0844,Garrison.George.Guerrero@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,28159,0
{M9S9-J6KK24VC-2471NAUE},2010-04-07 15:17:25.0,KJP0844,Lane.Jonathan.Bridges@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com;James.Harrison.Wynn@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,44947,0
{S4I8-F2IZ71QO-0036ICYN},2010-04-07 15:30:40.0,KJP0844,Garrison.George.Guerrero@dtaa.com;Robert.Cooper.Holloway@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,30858,0
{X5U7-K8KO23CM-6679LKAO},2010-04-07 15:31:53.0,KJP0844,Dennis.Carson.Mendoza@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,28297,0
{P9C4-P2WF80TC-2053HYDP},2010-04-07 15:43:22.0,KJP0844,Ingrid.Alma.Fields@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Vladimir.Dale.Tyson@dtaa.com;Nolan.Elmo.Cherry@dtaa.com;Meghan.Dacey.Spencer@bellsouth.net,,,Kitra.Jenette.Patel@dtaa.com,,32594,0
{J7B5-Z6QU81WE-7806QBTD},2010-04-07 16:14:37.0,KJP0844,Cameran.Cally.Rodriquez@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,28305,0
{M0G4-Q6CG56UN-3411AKYI},2010-04-08 08:43:37.0,KJP0844,Eve.Skyler.Nelson@dtaa.com;Rudyard.Davis.Barnett@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,50044,0
{J2B5-B0VO31LZ-3633YQCL},2010-04-08 08:52:49.0,KJP0844,Raja.Holmes.Tyler@dtaa.com;Rhona.Aretha.Sykes@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com;Georgia.Madison.Preston@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,31270,0
{D3K3-S7TM48WX-5159UTYB},2010-04-08 09:06:36.0,KJP0844,Nichole.Maisie.Leach@dtaa.com;Zelenia.Neve.Snider@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,13446,0
{P8V9-F7EX41QZ-3460PRAK},2010-04-08 09:21:09.0,KJP0844,Colby.Howard.Petersen@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com,,,Kitra.Jenette.Patel@dtaa.com,,15772,0
