{T1T8-N1DD47UR-6323QZUT},2010-05-24 09:59:17.0,DES0075,Kyra.Fiona.Bonner@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,21582,0
{L8W2-P1HL91QV-4629TSQP},2010-05-24 10:59:23.0,DES0075,Kyra.Fiona.Bonner@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,31838,1
{S3M4-J0XJ93PQ-2158FOTN},2010-05-24 16:18:36.0,DES0075,Mariko.Zephr.Page@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,42723,0
{F9O3-U7QI52OI-2944TDRJ},2010-05-24 16:30:01.0,DES0075,Kyla.Katelyn.Calhoun@dtaa.com;Kyra.Fiona.Bonner@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,38605,3
{Y1T0-J6IG94EX-3810SNRH},2010-05-25 09:34:51.0,DES0075,Brennan.Tucker.Church@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,23330,0
{R0H3-L6KC26TY-9194EYTE},2010-05-25 09:39:37.0,DES0075,Mariko.Zephr.Page@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,31694,0
{L4X9-D5AJ84RI-3708FMFW},2010-05-25 09:49:39.0,DES0075,Robert.Bruce.Vazquez@earthlink.net,,,Damon.Emerson.Shelton@dtaa.com,,24901,0
{P1G0-U0MW65NF-7217VHJB},2010-05-25 10:55:21.0,DES0075,Benjamin.Gannon.Rodriquez@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,15647,1
{Y8H3-J0SJ54QD-8264GLJB},2010-05-25 11:41:38.0,DES0075,Dorian.Samson.Randall@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,20005,0
{Y3X5-E7ED98RY-3958RAXM},2010-05-25 12:41:51.0,DES0075,Mariko.Zephr.Page@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,18993,0
{Q5J1-U3YA00LJ-8403OCTO},2010-05-25 13:14:36.0,DES0075,Kyla.Katelyn.Calhoun@dtaa.com;Andrew.Tobias.Briggs@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,21989,2
{E0B6-J6MZ52UU-0100CDAB},2010-05-25 13:44:21.0,DES0075,Kyla.Katelyn.Calhoun@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,33301,0
{R2J3-U0BO06DW-5527TEYD},2010-05-25 13:50:42.0,DES0075,Mariko.Zephr.Page@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,50314,0
{O7I3-K6ZF22SZ-1509LYBL},2010-05-26 08:40:45.0,DES0075,Joelle.Eleanor.Best@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,24172,1
{J5J6-O5QL55CR-9626HBMK},2010-05-26 12:12:14.0,DES0075,Roth.Malcolm.Yang@dtaa.com;Gabriel.Camden.Joseph@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,24518,0
{T1L8-D3NR49JU-8676BKYX},2010-05-26 13:11:31.0,DES0075,Stuart.Harding.Terrell@harris.com,,,Damon.Emerson.Shelton@dtaa.com,,50777,0
{W6S3-Y6DU12QP-3396BMSO},2010-05-26 13:57:41.0,DES0075,Joelle.Eleanor.Best@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,23905,0
{H0U0-P6TF15QV-1942PELU},2010-05-26 14:38:11.0,DES0075,Kyla.Katelyn.Calhoun@dtaa.com;Myles.Garrison.Johns@raytheon.com,,,Damon.Emerson.Shelton@dtaa.com,,43773,1
{G0B1-N2SK09XW-9672TTGK},2010-05-26 16:11:40.0,DES0075,Kyla.Katelyn.Calhoun@dtaa.com;Sean.Declan.Hull@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,28830,0
{S1W7-F6WQ58PG-7474LKUF},2010-05-26 16:17:06.0,DES0075,Joelle.Eleanor.Best@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,27520,0
{R8R7-R4TX79XR-9235KKRK},2010-05-26 17:01:36.0,DES0075,Joelle.Eleanor.Best@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,29433,0
{R3Z1-L2RZ53RK-2357EDDF},2010-05-27 08:56:59.0,DES0075,Kyle.Ashton.James@dtaa.com;Warren.Clayton.Buck@northropgrumman.com,,,Damon.Emerson.Shelton@dtaa.com,,31143,0
{M9S4-M0UJ47EM-2290FJHJ},2010-05-27 12:27:29.0,DES0075,Akeem.Xanthus.Bryant@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,24074,0
{H7P0-S2KB41SS-9462DZBP},2010-05-27 12:46:01.0,DES0075,Kyla.Katelyn.Calhoun@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,32198,1
{B9M3-O9IF94ZT-3413GITA},2010-05-27 13:04:17.0,DES0075,Mariko.Zephr.Page@dtaa.com;Robert.Bruce.Vazquez@earthlink.net,,,Damon.Emerson.Shelton@dtaa.com,,25532,1
{F9T7-N1AY49WM-5474UTSV},2010-05-27 13:25:05.0,DES0075,Akeem.Xanthus.Bryant@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,22564,2
{Y7V3-Z0IE82IR-2474CBAY},2010-05-27 16:08:31.0,DES0075,Kyra.Fiona.Bonner@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,24562,2
{F7D7-D5XU36NK-6080OEOG},2010-05-28 08:50:35.0,DES0075,Kyra.Fiona.Bonner@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,22556,0
{L9C1-W9UR92HY-9709SFHX},2010-05-28 09:23:19.0,DES0075,Garrison.Davis.Knight@dtaa.com;Stuart.Harding.Terrell@harris.com;Brennan.Tucker.Church@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,23632,0
{S3S3-Z4WE40RI-4213UEVH},2010-05-28 10:52:06.0,DES0075,Andrew.Tobias.Briggs@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,34917,9
{U2P2-V9UE55YZ-5302ASLH},2010-05-28 11:11:25.0,DES0075,Hilda.Freya.Jacobson@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,17672,0
{H4M5-B3XY41VA-8930EMXL},2010-05-28 12:42:43.0,DES0075,Benjamin.Gannon.Rodriquez@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com;Mariko.Zephr.Page@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,25357,3
{R1Z8-A5JE89XG-8038OAZM},2010-05-28 13:22:55.0,DES0075,Myles.Garrison.Johns@raytheon.com,,,Damon.Emerson.Shelton@dtaa.com,,19990,0
{E7J9-Z3KT95MF-1394RGNZ},2010-05-28 16:29:36.0,DES0075,Mariko.Zephr.Page@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,50120,4
{D4W6-B6II35RS-4957TACX},2010-06-01 08:03:53.0,DES0075,Joelle.Eleanor.Best@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,60256,0
{Y9E1-B9OZ56OO-8145WJJQ},2010-06-01 09:13:28.0,DES0075,Joelle.Eleanor.Best@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,27984,0
{T0O7-W3NI64UH-1038ZWFK},2010-06-01 10:08:05.0,DES0075,Robert.Bruce.Vazquez@earthlink.net,,,Damon.Emerson.Shelton@dtaa.com,,27681,0
{G7Y1-F1EF81MD-2172CCKG},2010-06-01 10:43:36.0,DES0075,Benjamin.Gannon.Rodriquez@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,23106,0
{Z7U5-Q7WV63ID-5300EDBL},2010-06-01 12:39:36.0,DES0075,Hope.Remedios.Andrews@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,17496,0
{A5W1-V1QO45JN-6629NBSY},2010-06-01 12:40:34.0,DES0075,Akeem.Xanthus.Bryant@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Urielle.Alexis.Bartlett@dtaa.com;Caleb.Ezra.Weber@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,21745,0
{N1G3-Q8UG20PF-1848PBEO},2010-06-01 12:47:24.0,DES0075,Kyra.Fiona.Bonner@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,44934,0
{O9H2-U2OB10IB-4873FHVN},2010-06-01 14:35:10.0,DES0075,Mariko.Zephr.Page@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,43106,0
{F6V3-Y9SB38WF-4318FGOY},2010-06-02 08:21:58.0,DES0075,Hilda.Freya.Jacobson@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,19273,0
{C5P4-Z7SA63UL-3533TAST},2010-06-02 08:56:00.0,DES0075,Mariko.Zephr.Page@dtaa.com;Aline.Vanna.Rojas@dtaa.com;Britanney.Maile.Wallace@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,28124,2
{S8B6-D6WI52LK-5104HBGE},2010-06-02 09:14:16.0,DES0075,Akeem.Xanthus.Bryant@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Bevis.Dante.Mayo@dtaa.com;Sage.Maggy.Pitts@comcast.net,,,Damon.Emerson.Shelton@dtaa.com,,28129,1
{W0K0-V4SN41PT-7385XKIP},2010-06-02 09:25:04.0,DES0075,Solomon.Ryan.Mckinney@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,17504,0
{W8K0-G3YR28TI-4182RCNI},2010-06-02 10:28:18.0,DES0075,Andrew.Tobias.Briggs@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Brennan.Tucker.Church@netzero.com;Robert.Bruce.Vazquez@earthlink.net,,,Damon.Emerson.Shelton@dtaa.com,,33568,0
{R9F1-Q2FT63CQ-9150UMPD},2010-06-02 13:27:13.0,DES0075,Joelle.Eleanor.Best@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,38459,1
{A6E7-D8KF46TQ-7761HXFX},2010-06-02 14:53:00.0,DES0075,Mariko.Zephr.Page@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,23309,3
{M4P5-D1BF40ZN-4721IHOR},2010-06-02 15:22:24.0,DES0075,Hope.Remedios.Andrews@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,22193,0
{K8X3-U3AB36DL-2681KEVH},2010-06-02 16:02:16.0,DES0075,Kyla.Katelyn.Calhoun@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,47609,5
{H9X6-D0GL85MR-1485ZNVR},2010-06-03 07:59:22.0,DES0075,Mariko.Zephr.Page@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,19660,1
{J1A9-C0TX46KC-4449LFRP},2010-06-03 10:00:52.0,DES0075,Hope.Remedios.Andrews@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,44916,0
{T6M2-T3IB03YP-2271LUUR},2010-06-03 10:11:09.0,DES0075,Robert.Bruce.Vazquez@earthlink.net,,,Damon.Emerson.Shelton@dtaa.com,,41680,1
{Y9I8-D4ZT17NC-2941LYJA},2010-06-03 11:22:33.0,DES0075,Kyra.Fiona.Bonner@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,20908,2
{U0J6-D6OO68PK-7927QIQE},2010-06-03 12:05:13.0,DES0075,Bell.Zoe.Terry@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,28583,0
{Y1V5-G3SP62US-9422XFQB},2010-06-03 12:05:21.0,DES0075,Kyle.Ashton.James@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,35415,0
{O6Y3-R3BH84ZD-1160BEIN},2010-06-03 14:13:38.0,DES0075,Akeem.Xanthus.Bryant@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,29500,1
{Z8U2-P3AX09GH-3279WHKB},2010-06-03 15:06:02.0,DES0075,Oren.Rigel.Nunez@boeing.com,,,Damon.Emerson.Shelton@dtaa.com,,20289,0
{W2F0-P2DM01XF-9047HGYX},2010-06-03 15:25:45.0,DES0075,Joelle.Eleanor.Best@dtaa.com;Kyra.Fiona.Bonner@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,25467,0
{J1G8-Q6BS31DK-8533WCZV},2010-06-04 08:32:34.0,DES0075,Phoebe.Hedy.Pittman@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,35468,1
{Y9C5-B9DE08XW-3974OQST},2010-06-04 10:40:25.0,DES0075,Carter.Demetrius.Payne@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,29083,0
{V3V9-M7RV92CH-2637WYHA},2010-06-04 11:36:51.0,DES0075,Stuart.Harding.Terrell@harris.com;Brennan.Tucker.Church@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,31869,0
{P0K5-Z0AS88IZ-7899ZKEL},2010-06-04 12:24:58.0,DES0075,Robert.Bruce.Vazquez@earthlink.net,,,Damon.Emerson.Shelton@dtaa.com,,41039,0
{G1W6-G3KN38KV-2605WXVM},2010-06-04 13:25:26.0,DES0075,Kyla.Katelyn.Calhoun@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,20636,0
{I2Z0-Z2XZ37FB-3195WGTP},2010-06-04 13:53:27.0,DES0075,Joelle.Eleanor.Best@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,25890,0
{H4T5-W5QW71NQ-8047RTKH},2010-06-04 15:02:56.0,DES0075,Anastasia.Ava.Curry@dtaa.com;Kyle.Ashton.James@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,59462,0
{L9K7-O6CN84SE-8629RSKS},2010-06-04 15:30:31.0,DES0075,Hilda.Freya.Jacobson@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,25569,0
{D0D3-N0AE82CF-8362DVTI},2010-06-07 08:39:14.0,DES0075,Andrew.Tobias.Briggs@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,37688,0
{U0G7-Z9BM22HH-0221CGMJ},2010-06-07 09:17:11.0,DES0075,Mariko.Zephr.Page@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,28688,0
{E2R2-P7TW28ZC-8886XTMG},2010-06-07 11:07:31.0,DES0075,Hope.Remedios.Andrews@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,17528,1
{M2Z7-P8VC43RN-4169RZEM},2010-06-07 12:47:05.0,DES0075,Jesse.Ciaran.Whitley@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,33599,0
{T2H4-P7MN13ST-0441MLKH},2010-06-07 12:53:23.0,DES0075,Kyle.Ashton.James@dtaa.com;Veronica.Alexa.David@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,28285,0
{R4X8-D5FW48TF-0675KCVG},2010-06-07 13:15:02.0,DES0075,Akeem.Xanthus.Bryant@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,27583,0
{F3I9-P9DO13GP-4919NKVA},2010-06-07 13:44:51.0,DES0075,Andrew.Tobias.Briggs@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,29608,0
{A6D0-T5SO96NZ-1813KLGK},2010-06-07 15:09:28.0,DES0075,Hilda.Freya.Jacobson@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,18162,0
{S0E2-P3SY14KK-0054WTOU},2010-06-07 16:31:09.0,DES0075,Stuart.Harding.Terrell@harris.com,,,Damon.Emerson.Shelton@dtaa.com,,32088,0
{J1M6-F6WO39ZK-6755RSSK},2010-06-08 08:21:32.0,DES0075,Hilda.Freya.Jacobson@dtaa.com;Vaughan.Dillon.Branch@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,25180,0
{L0O8-D2SK54WK-9146GIER},2010-06-08 09:07:01.0,DES0075,Joelle.Eleanor.Best@dtaa.com;Leo.Edward.Hopkins@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,22087,0
{W9G3-C1SA56ET-7076USTS},2010-06-08 11:23:00.0,DES0075,Mariko.Zephr.Page@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,33447,3
{J9H0-W6CS35NG-9585JAHF},2010-06-08 11:40:12.0,DES0075,Kyla.Katelyn.Calhoun@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,23556,1
{K1Y6-Q8NF75HB-2758KJNR},2010-06-08 11:44:11.0,DES0075,Warren.Clayton.Buck@northropgrumman.com,,,Damon.Emerson.Shelton@dtaa.com,,38274,0
{T7P5-D9XW37GZ-8974JEIH},2010-06-08 11:53:47.0,DES0075,Mariko.Zephr.Page@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,32058,0
{Z9V9-P3WU46WS-6731TDNX},2010-06-08 13:00:21.0,DES0075,Kyla.Katelyn.Calhoun@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,38184,8
{B5U5-Z2FI30EA-1908DMTS},2010-06-09 08:01:43.0,DES0075,Nicole.Uma.Guthrie@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,36607,1
{J6H2-E4SO54NC-0838IQTP},2010-06-09 09:40:06.0,DES0075,Andrew.Tobias.Briggs@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,19926,0
{O6V1-R5AX64GZ-4313DZDX},2010-06-09 09:56:59.0,DES0075,Hilda.Freya.Jacobson@dtaa.com;Kyra.Fiona.Bonner@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,21237,0
{S4W4-M4NC98XX-9204EOJN},2010-06-09 13:09:18.0,DES0075,Mariko.Zephr.Page@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,31284,0
{H5V7-V7JE47JO-2466KFWR},2010-06-09 13:19:14.0,DES0075,Warren.Clayton.Buck@northropgrumman.com,,,Damon.Emerson.Shelton@dtaa.com,,28882,0
{C1R3-Q7LE01UB-3602LRTM},2010-06-09 13:51:33.0,DES0075,Andrew.Tobias.Briggs@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,18112,0
{L1H7-A0MN87JP-2157FXQP},2010-06-09 14:38:53.0,DES0075,Joelle.Eleanor.Best@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,34513,0
{B7E3-O5VU34MP-6983URZA},2010-06-09 16:24:19.0,DES0075,Brennan.Tucker.Church@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,45683,0
{H0C2-C0PB91BF-1470IAME},2010-06-09 16:41:47.0,DES0075,Hope.Remedios.Andrews@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,34159,0
{P4K4-V2AM68DB-3806TRMV},2010-06-10 08:13:53.0,DES0075,McKenzie.Leigh.Mckee@dtaa.com;Demetrius.Armando.Lara@dtaa.com;Stuart.Harding.Terrell@harris.com,,,Damon.Emerson.Shelton@dtaa.com,,19772,4
{X8C7-G5ST33OU-5275SISD},2010-06-10 10:41:03.0,DES0075,Kyla.Katelyn.Calhoun@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,36433,0
{A8Q7-J1HB37BH-8959KSUT},2010-06-10 11:38:42.0,DES0075,Hilda.Freya.Jacobson@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,59253,0
{M5C2-I7JE25BM-8956DCRV},2010-06-10 14:50:17.0,DES0075,Kyla.Katelyn.Calhoun@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,26366,0
{G2C5-W0BY86BO-6397RMBG},2010-06-10 15:09:37.0,DES0075,Kyra.Fiona.Bonner@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,23976,0
{N7N7-B7BE06CJ-1565KWNQ},2010-06-10 17:06:52.0,DES0075,Andrew.Tobias.Briggs@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,33007,0
{H2Q0-D7FW55ID-4837TEFY},2010-06-11 08:26:51.0,DES0075,Kyla.Katelyn.Calhoun@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,17398,0
{L2V9-S4EH51JH-3911JHBR},2010-06-11 13:12:38.0,DES0075,Akeem.Xanthus.Bryant@dtaa.com;Mariko.Zephr.Page@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,17178,0
{J2Q1-F0SB58GD-4366RLQX},2010-06-11 14:24:10.0,DES0075,Hilda.Freya.Jacobson@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,12094,0
{K9E4-W7LP23DQ-7931PZOE},2010-06-11 16:04:53.0,DES0075,Fritz.Buckminster.Patton@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,26178,0
{F6G2-Z1MT98FR-7704BBIQ},2010-06-11 16:28:05.0,DES0075,Joelle.Eleanor.Best@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,30894,0
{I2Z2-R0IH59AT-6669BCYN},2010-06-14 09:05:43.0,DES0075,Andrew.Tobias.Briggs@dtaa.com;Robert.Bruce.Vazquez@earthlink.net,,,Damon.Emerson.Shelton@dtaa.com,,38577,9
{P6M9-R0VL23PY-3247WBYU},2010-06-14 09:46:32.0,DES0075,Stuart.Harding.Terrell@harris.com,,,Damon.Emerson.Shelton@dtaa.com,,16398,0
{C9P1-R2KL36UZ-8984VJQD},2010-06-14 12:38:07.0,DES0075,Kyla.Katelyn.Calhoun@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,39662,0
{R2U2-E5TC37JS-1499TETN},2010-06-14 14:04:43.0,DES0075,Brennan.Tucker.Church@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,21770,0
{F1E8-Y2KU69PX-1582OHYW},2010-06-14 14:24:25.0,DES0075,Hope.Remedios.Andrews@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,25843,0
{F5E2-J6OE12CE-7480FVCQ},2010-06-14 15:52:42.0,DES0075,Edward.Benjamin.Buck@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,16702,0
{P3T8-N0KJ47LV-0962DQTU},2010-06-15 08:13:31.0,DES0075,Kyra.Fiona.Bonner@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,30863,0
{L2U3-T5XC05MX-6825OHOH},2010-06-15 08:24:47.0,DES0075,Sarah.Bryar.Whitfield@dtaa.com;Robert.Bruce.Vazquez@earthlink.net,,,Damon.Emerson.Shelton@dtaa.com,,48367,0
{Y4X0-N8WU18IW-4757DILF},2010-06-15 09:54:23.0,DES0075,Andrew.Tobias.Briggs@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,42373,0
{D5A8-C8KB73DA-3150RNWJ},2010-06-15 10:57:33.0,DES0075,Hilda.Freya.Jacobson@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,26089,0
{O9K2-Z9AD34OD-9190DFCX},2010-06-15 11:45:50.0,DES0075,Urielle.Alexis.Bartlett@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,31039,0
{G2S5-C6TL71LH-4814FFXC},2010-06-15 13:39:20.0,DES0075,Andrew.Tobias.Briggs@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,51461,2
{E4I6-O4GR62NO-9337IUZD},2010-06-16 08:32:06.0,DES0075,Joelle.Eleanor.Best@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,37603,0
{S7G4-X6OE28RU-9689RSJW},2010-06-16 09:34:47.0,DES0075,Kyra.Fiona.Bonner@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,18118,0
{V9C2-X3BK27AB-9092LCSY},2010-06-16 14:30:12.0,DES0075,Akeem.Xanthus.Bryant@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,33490,0
{U4V2-S5YK01IX-2028CCDJ},2010-06-16 14:34:00.0,DES0075,Kyle.Ashton.James@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,24665,0
{K7W2-Y0PE36OY-1753DYLD},2010-06-16 14:58:59.0,DES0075,Hilda.Freya.Jacobson@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Stuart.Harding.Terrell@harris.com,,,Damon.Emerson.Shelton@dtaa.com,,32870,0
{H0W4-K9WK22YY-8937CYJY},2010-06-16 15:39:45.0,DES0075,Benjamin.Gannon.Rodriquez@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,22049,0
{Y8R9-G0JM37DA-4825KHOO},2010-06-17 09:00:43.0,DES0075,Akeem.Xanthus.Bryant@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,34822,3
{O0D6-M1BT58HC-8700NYFW},2010-06-17 10:56:08.0,DES0075,Hilda.Freya.Jacobson@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,68633,0
{Q3Z9-C4BG61KX-3777PTAM},2010-06-17 11:25:43.0,DES0075,Akeem.Xanthus.Bryant@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,33104,0
{M5B4-U2PD04YW-8995QXBA},2010-06-17 12:59:39.0,DES0075,Joelle.Eleanor.Best@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,40233,0
{K2U5-Q6OC55GO-6054OVZK},2010-06-17 13:18:24.0,DES0075,Joelle.Eleanor.Best@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com;Hanna.Ginger.Gould@charter.net,,,Damon.Emerson.Shelton@dtaa.com,,42484,8
{J5K9-V8DU27KJ-1844TQAE},2010-06-17 14:22:08.0,DES0075,Andrew.Tobias.Briggs@dtaa.com;Mariko.Zephr.Page@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,28858,3
{B6M6-W4QF28OO-5219OXDC},2010-06-17 15:51:58.0,DES0075,Kyla.Katelyn.Calhoun@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,29409,0
{I9Z2-L6UF93WF-8230APTZ},2010-06-18 11:57:51.0,DES0075,Akeem.Xanthus.Bryant@dtaa.com;Brennan.Tucker.Church@netzero.com,,,Damon.Emerson.Shelton@dtaa.com,,17603,0
{S3X0-L8QG37MJ-7272DXLK},2010-06-18 12:46:47.0,DES0075,Kyra.Fiona.Bonner@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Diana.Adele.Duke@hotmail.com;Warren.Clayton.Buck@northropgrumman.com,,,Damon.Emerson.Shelton@dtaa.com,,19200,0
{C1U6-V0QU61II-6289OWUZ},2010-06-18 13:22:07.0,DES0075,Hilda.Freya.Jacobson@dtaa.com,,,Damon.Emerson.Shelton@dtaa.com,,34452,0
