{P2V1-P4QB67PA-9758DPQN},2010-03-17 13:11:49.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,33204,0
{N1S8-U2QA93ED-1505IHHL},2010-03-17 14:58:35.0,QRH0348,Sara.Ursa.Shannon@northropgrumman.com,,,Quynn.Rylee.Hood@dtaa.com,,31658,0
{A8D0-T8ZA69CX-8695GFIT},2010-03-18 08:33:48.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,34897,0
{F9D0-Y7GI83YJ-2054FRKL},2010-03-18 08:52:08.0,QRH0348,Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,30251,0
{S1D7-Y9ZN89XN-6464KNHR},2010-03-18 11:21:11.0,QRH0348,Haviva.Jada.Molina@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,17569,0
{T3L7-B0PO14JT-1907VOWE},2010-03-18 14:16:33.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com;Zachery.Griffin.Mcintosh@hotmail.com,,,Quynn.Rylee.Hood@dtaa.com,,18989,0
{C7W2-F4MG55LM-0846OGJB},2010-03-18 16:21:46.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,19159,0
{F3A1-N9RS66KB-3844AHHG},2010-03-18 16:21:54.0,QRH0348,Haviva.Jada.Molina@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,44757,0
{K0X6-F0VB98QV-0748DCRJ},2010-03-19 09:15:17.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,30434,0
{E0U6-T1GK09BQ-6218HTQC},2010-03-19 10:04:22.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,39657,0
{X7D2-I4UF71RR-8927IKIW},2010-03-19 14:24:52.0,QRH0348,Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,26972,0
{P1N3-H7XK44QO-3381ECWG},2010-03-19 16:17:33.0,QRH0348,Daquan.Kevin.Berg@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,27190,0
{E4I4-T6TH40WS-4651DJNC},2010-03-19 16:50:28.0,QRH0348,Haviva.Jada.Molina@dtaa.com;Sara.Ursa.Shannon@northropgrumman.com,,,Quynn.Rylee.Hood@dtaa.com,,28747,0
{W6W3-H6AZ69NZ-0248MDMQ},2010-03-22 12:46:21.0,QRH0348,Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,30254,0
{T0Y7-D2OD21RL-2619HKVC},2010-03-22 13:48:12.0,QRH0348,Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,26375,0
{H1A3-Z2JN59OV-6623WTFW},2010-03-22 15:54:40.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,20047,0
{U6X5-L5UE63TH-8903RHNR},2010-03-23 08:07:21.0,QRH0348,Dylan.Kaden.Bonner@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,33544,0
{E3T1-V0IG52VP-0366PXOF},2010-03-23 08:26:15.0,QRH0348,Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,45593,0
{X0B6-H9WR78PS-0109NMQK},2010-03-23 10:36:31.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,27717,0
{D6Y2-F4PJ81PV-8664JHLQ},2010-03-23 13:03:34.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,26966,0
{Z6E9-I6CH08TX-3193NJWN},2010-03-23 14:41:24.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,17912,0
{A7Q0-T9DY11PB-7691QXEI},2010-03-24 12:21:28.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,24075,0
{V6M1-Q4PX30AP-6710ANRM},2010-03-24 12:44:40.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,16947,0
{H8M0-C2QN09VG-1635ZFJC},2010-03-24 12:55:04.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,26117,0
{Q0R9-Z2CU71VD-2891BYFA},2010-03-24 13:10:12.0,QRH0348,Haviva.Jada.Molina@dtaa.com;Rowan.Yael.Leon@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,37944,0
{B6G9-W4UP10RQ-7468TPUP},2010-03-24 14:53:37.0,QRH0348,Ivana.Sasha.Blankenship@dtaa.com;Desiree.Kirby.Oneill@yahoo.com,,,Quynn.Rylee.Hood@dtaa.com,,19763,0
{J4D1-K0RR40XI-8284VSOD},2010-03-24 16:01:12.0,QRH0348,Ivana.Sasha.Blankenship@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,25556,0
{T0N8-B3SC84XS-1058ERAD},2010-03-25 08:04:36.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,36539,0
{J1Y5-Q1ZI69NE-5241IAGN},2010-03-25 08:09:00.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,36745,0
{E4L8-A3OO72IL-7388SIXW},2010-03-25 09:16:21.0,QRH0348,Ivana.Sasha.Blankenship@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,42426,0
{Q9E4-S0XT76DY-8344TLQX},2010-03-25 10:09:47.0,QRH0348,Ivana.Sasha.Blankenship@dtaa.com;Rowan.Yael.Leon@dtaa.com;Sara.Ursa.Shannon@northropgrumman.com,,,Quynn.Rylee.Hood@dtaa.com,,40726,0
{E5J2-B8NJ58IA-6920CCKK},2010-03-25 11:50:16.0,QRH0348,Zeph.Christopher.Battle@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,31457,0
{V0H4-H7SL58UT-6207KTHT},2010-03-25 12:13:07.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,28117,0
{I6I5-L7VO20MV-7680JDBI},2010-03-25 13:32:37.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,30524,0
{V0V5-P3JU61LG-1457QEOX},2010-03-25 13:35:50.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,14942,0
{Z8T9-J6YT57UT-0339EOTA},2010-03-26 09:38:54.0,QRH0348,Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,16675,0
{O3O9-L4TR22DP-1098ZZFJ},2010-03-26 13:38:38.0,QRH0348,Kirsten.Faith.Drake@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,26609,0
{O6A7-I3RE95WF-4428IVUX},2010-03-26 14:58:26.0,QRH0348,Haviva.Jada.Molina@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,30451,0
{H2Q8-I2EG95QA-3839GQMU},2010-03-26 16:07:35.0,QRH0348,Daquan.Kevin.Berg@dtaa.com;Jescie.Oprah.Lara@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,28945,0
{X3D6-U7MB26UP-8099EEKZ},2010-03-26 16:10:53.0,QRH0348,Ivana.Sasha.Blankenship@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,21853,0
{M0I7-U6QG76ZN-1294DYVR},2010-03-29 09:33:11.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,27191,0
{J4Y1-I1BM66MY-8967KFHJ},2010-03-29 10:08:08.0,QRH0348,Zeph.Christopher.Battle@dtaa.com;Haviva.Jada.Molina@dtaa.com;Todd.Amir.Cote@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,21320,2
{L1E0-A5QW04TG-4995ICDP},2010-03-29 12:36:29.0,QRH0348,Rowan.Yael.Leon@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Rigel.Dominic.Bowman@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,26877,0
{C8Y6-Q0MJ65HV-4862WCJG},2010-03-29 15:20:49.0,QRH0348,Daquan.Kevin.Berg@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,30977,0
{F0Q4-X6PJ46ZF-7164DZUY},2010-03-29 15:29:22.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com;Kathleen.Kelsie.Page@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,12724,0
{K7M6-X6FZ64XR-1003RZIJ},2010-03-29 16:08:49.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,23503,0
{K7K4-D6MV03HZ-0699HRAR},2010-03-29 16:10:47.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com;Haviva.Jada.Molina@dtaa.com;Odysseus.Thor.Stuart@charter.net,,,Quynn.Rylee.Hood@dtaa.com,,85904,0
{N7W7-C7UL54PC-0432ISPV},2010-03-30 08:47:59.0,QRH0348,Odysseus.Thor.Stuart@charter.net,,,Quynn.Rylee.Hood@dtaa.com,,21943,0
{Q3T9-G6LZ61RH-1405GSPD},2010-03-30 10:00:51.0,QRH0348,Zeph.Christopher.Battle@dtaa.com;Zachery.Griffin.Mcintosh@hotmail.com,,,Quynn.Rylee.Hood@dtaa.com,,25554,0
{J1A5-V6ME16NK-8414LUDA},2010-03-30 10:45:42.0,QRH0348,Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,27811,0
{P4U1-T3DC72UT-6739TZVA},2010-03-30 11:21:12.0,QRH0348,Daquan.Kevin.Berg@dtaa.com;Rowan.Yael.Leon@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,31060,0
{Q4H0-S0YH64VD-1944DTWS},2010-03-30 13:46:33.0,QRH0348,Zeph.Christopher.Battle@dtaa.com;Zachery.Griffin.Mcintosh@hotmail.com,,,Quynn.Rylee.Hood@dtaa.com,,25612,3
{P5D0-F6AW95IB-8665ODQG},2010-03-31 08:14:35.0,QRH0348,Zeph.Christopher.Battle@dtaa.com;Haviva.Jada.Molina@dtaa.com;Odysseus.Thor.Stuart@charter.net,,,Quynn.Rylee.Hood@dtaa.com,,36974,0
{X3H8-T0MQ52BY-4962OKDE},2010-03-31 09:03:54.0,QRH0348,Daquan.Kevin.Berg@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com;Odysseus.Thor.Stuart@charter.net,,,Quynn.Rylee.Hood@dtaa.com,,41125,0
{J5Y0-R9RO23UG-7634EPWJ},2010-03-31 09:43:50.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,27505,0
{D9U8-H0IX43NF-2882CGRW},2010-03-31 10:04:18.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,23177,0
{E9L7-D2IC07SF-1370WLJI},2010-03-31 11:13:55.0,QRH0348,Octavia.Ella.Murray@dtaa.com;Sara.Ursa.Shannon@northropgrumman.com,,,Quynn.Rylee.Hood@dtaa.com,,36458,0
{Y7I1-B4HY81SA-4910BIGD},2010-03-31 11:41:30.0,QRH0348,Genevieve.Rhoda.Barber@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,25300,0
{D4E1-W6FG47GX-4317VSKH},2010-03-31 14:55:34.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,37667,0
{P1D7-V3HR22UY-0013QQQI},2010-04-01 12:04:33.0,QRH0348,Sara.Ursa.Shannon@northropgrumman.com,,,Quynn.Rylee.Hood@dtaa.com,,47814,0
{F0E8-S7SC23CM-6987MPBV},2010-04-01 12:07:50.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com;Sara.Ursa.Shannon@northropgrumman.com,,,Quynn.Rylee.Hood@dtaa.com,,44450,0
{L4H6-H0UU72SX-5481HKCZ},2010-04-01 14:48:30.0,QRH0348,Haviva.Jada.Molina@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,27370,0
{L9D4-F8RG37PS-5160DZMK},2010-04-01 16:03:19.0,QRH0348,Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,29093,0
{O7M1-S2HZ95HR-0576IUZS},2010-04-01 16:27:20.0,QRH0348,Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,21519,0
{N6D5-F2FJ86MA-5026JOCG},2010-04-05 08:32:05.0,QRH0348,Sara.Ursa.Shannon@northropgrumman.com,,,Quynn.Rylee.Hood@dtaa.com,,24582,0
{S0M3-L7UY32NG-4576AXLP},2010-04-05 08:41:51.0,QRH0348,Evangeline.Chava.Curtis@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,36674,0
{Q1L2-C1WF85PF-1613RZYU},2010-04-05 08:57:12.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com;Ursula.Quail.Robbins@dtaa.com;Zachery.Griffin.Mcintosh@hotmail.com,,,Quynn.Rylee.Hood@dtaa.com,,26551,0
{X8G0-U6IY36FX-4799GLNQ},2010-04-05 10:00:26.0,QRH0348,Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,21190,0
{F5I7-P5SS30AS-1804MRYD},2010-04-05 11:39:47.0,QRH0348,Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,25957,0
{Y9G5-T9NB23DI-0003GGMT},2010-04-05 12:22:34.0,QRH0348,Daquan.Kevin.Berg@dtaa.com;Haviva.Jada.Molina@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,49985,0
{C1Y3-P6FV18JS-6739HNUG},2010-04-05 12:54:22.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,46591,0
{K2O3-C9EA47UL-6368OMXP},2010-04-05 14:49:33.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,21094,0
{U9E2-R6GH20QB-5075MFFX},2010-04-06 07:53:04.0,QRH0348,Daquan.Kevin.Berg@dtaa.com;Rowan.Yael.Leon@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,21462,0
{Q2W4-Z6CH72UB-6525PIGT},2010-04-06 12:37:35.0,QRH0348,Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,32707,0
{B6I7-Q0DO67AD-7434LRWV},2010-04-06 12:52:46.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,19558,0
{I6P1-H5NU50EJ-5668DPLD},2010-04-06 14:04:07.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,31466,0
{F9S8-S7ZF58YW-4125HFYK},2010-04-06 14:41:58.0,QRH0348,Rowan.Yael.Leon@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,26140,0
{C9J7-Q6ZV88IO-9574EOOQ},2010-04-06 15:38:32.0,QRH0348,Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,39650,0
{A2S9-C2HP58NJ-2717SCHD},2010-04-07 08:01:50.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,20645,0
{A6Q1-T6ER67OT-3537LWOF},2010-04-07 09:08:41.0,QRH0348,Rowan.Yael.Leon@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,44733,0
{N7K2-M7TP16CP-7091MWUT},2010-04-07 12:46:55.0,QRH0348,Rowan.Yael.Leon@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,37324,0
{K6Y2-C7FX66EX-9128ODFT},2010-04-07 14:03:26.0,QRH0348,Daquan.Kevin.Berg@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,28471,1
{Z1J5-P6FH38OO-0612ZVHP},2010-04-07 14:53:37.0,QRH0348,Cynthia.Cheyenne.Melton@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,28883,0
{U0D1-J2RG17RF-3952CDJX},2010-04-07 15:05:34.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,28113,0
{H9H8-L4IE46PK-8930ORBH},2010-04-08 10:53:36.0,QRH0348,Haviva.Jada.Molina@dtaa.com;Sara.Ursa.Shannon@northropgrumman.com,,,Quynn.Rylee.Hood@dtaa.com,,23299,0
{C5J8-L6YY19XU-2741UBPV},2010-04-08 14:58:21.0,QRH0348,Ivana.Sasha.Blankenship@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,34721,0
{I1J6-B2AV26RN-2351ABOQ},2010-04-08 16:28:57.0,QRH0348,Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,19421,0
{V3W1-N8EQ52ZO-1077LQZC},2010-04-09 09:13:32.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com;Odysseus.Thor.Stuart@charter.net;Sara.Ursa.Shannon@northropgrumman.com,,,Quynn.Rylee.Hood@dtaa.com,,33734,0
{Y2G3-J0GR75LP-2636PMBO},2010-04-09 11:03:00.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,19308,0
{P4L7-R6QD74VM-0426OCSF},2010-04-09 11:17:54.0,QRH0348,Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,28426,0
{G9H4-Z6LE68HQ-9428XVLU},2010-04-09 13:47:59.0,QRH0348,Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,27242,0
{A1S1-I3CM79VG-2218TVEF},2010-04-09 13:52:09.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,47680,0
{K6E7-G0TV60KE-0234USGG},2010-04-09 15:17:14.0,QRH0348,Zachery.Griffin.Mcintosh@hotmail.com,,,Quynn.Rylee.Hood@dtaa.com,,31552,0
{G1I4-K9SV33MQ-6453QBPE},2010-04-12 07:52:45.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,15128,0
{Z3G6-W8WI54UP-0846VWQZ},2010-04-12 10:43:25.0,QRH0348,Daquan.Kevin.Berg@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,35029,0
{J4O0-E2SY86KG-0588DNHT},2010-04-12 11:03:52.0,QRH0348,Mufutau.Elmo.Lara@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com;Nicolas.Gavin.Farrell@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,27677,0
{I3R9-J1LR69YZ-8052BLEH},2010-04-12 11:03:56.0,QRH0348,Haviva.Jada.Molina@dtaa.com;Odysseus.Thor.Stuart@charter.net,,,Quynn.Rylee.Hood@dtaa.com,,25747,0
{C6B5-J5WP19BO-5373UCTD},2010-04-12 11:49:52.0,QRH0348,Roth.Laith.Pena@dtaa.com;Rowan.Yael.Leon@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,37373,2
{R8Y7-E9PP60TM-2061SNEK},2010-04-12 13:44:49.0,QRH0348,Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,27291,0
{Y5W3-H4IT86YC-8280SICX},2010-04-13 10:19:15.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,20188,0
{K4H9-Y9IW75EI-0829DDYD},2010-04-13 11:12:11.0,QRH0348,Haviva.Jada.Molina@dtaa.com;Odessa.Hanna.Estrada@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,21768,0
{U9L7-Q8NO36EY-7865ICBG},2010-04-13 11:50:21.0,QRH0348,Rowan.Yael.Leon@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,24999,0
{P7D3-T3LN38TO-0844WMER},2010-04-13 14:36:43.0,QRH0348,Zeph.Christopher.Battle@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,29573,3
{X5S2-K3AU01TT-1999OHUT},2010-04-13 16:36:59.0,QRH0348,Chancellor.Rigel.William@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,43292,0
{L8K6-G4AK28YT-3345NUWH},2010-04-14 08:25:46.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,27418,0
{D4T1-U0YD49JO-5182FTGV},2010-04-14 09:07:58.0,QRH0348,Castor.Rafael.Gregory@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,36983,2
{I9F4-M1EG13WU-7489PRBT},2010-04-14 12:02:24.0,QRH0348,Ivana.Sasha.Blankenship@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,18490,0
{X9D3-T9MY92OY-4492GKCG},2010-04-14 12:23:33.0,QRH0348,Ivana.Sasha.Blankenship@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com;Rowan.Yael.Leon@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,23847,0
{K8Z6-X0QM90KN-4741SFQT},2010-04-14 14:08:12.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,15129,0
{C0G9-M8FV11IC-3304EWIQ},2010-04-14 14:56:06.0,QRH0348,Daquan.Kevin.Berg@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,30231,0
{Z4C1-N1JN44IP-1212OPFC},2010-04-14 15:53:27.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,25998,0
{F8Z4-O0VE61WF-1830QVFH},2010-04-15 09:22:15.0,QRH0348,Rowan.Yael.Leon@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,41465,0
{P0N0-K4BN90ZF-9064HLNW},2010-04-15 09:41:59.0,QRH0348,Harrison.Alec.Mccormick@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,28744,0
{Q9V6-E3IO36EC-3082NSSR},2010-04-15 11:05:10.0,QRH0348,Rowan.Yael.Leon@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,35738,0
{P2V0-K8FZ41RT-5968VLVZ},2010-04-15 11:14:37.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,61256,0
{W3S8-X7ZT03YU-5584HKOM},2010-04-15 11:34:56.0,QRH0348,Drew.Lucian.Sandoval@dtaa.com;Victor.Callum.Mcmillan@hp.com,,,Quynn.Rylee.Hood@dtaa.com,,26860,0
{I6O6-D8NF75ZQ-9466IHYS},2010-04-15 11:52:34.0,QRH0348,Rowan.Yael.Leon@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,21922,0
{U2J0-O0KX43SO-9631XRQQ},2010-04-15 15:14:55.0,QRH0348,Haviva.Jada.Molina@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,38880,0
{Z2U9-V7IX08FA-2249DPLW},2010-04-16 09:47:03.0,QRH0348,Haviva.Jada.Molina@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,32604,0
{S9S9-X3TP35DK-0529ASZM},2010-04-16 10:55:28.0,QRH0348,Destiny.Hadassah.Mcclain@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,28083,0
{N3D5-E6UF09JX-3471LWZE},2010-04-16 13:20:52.0,QRH0348,Sara.Ursa.Shannon@northropgrumman.com,,,Quynn.Rylee.Hood@dtaa.com,,27857,0
{I0B5-U0IT08OH-1643REPM},2010-04-16 14:15:58.0,QRH0348,Curran.Nolan.Carney@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,33361,0
{E0F7-S1ZS39SO-2960VZST},2010-04-16 15:08:36.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,31001,0
{B3F0-G2EX15RP-1653BDAO},2010-04-16 16:06:32.0,QRH0348,Ursula.Ora.Nolan@comcast.net,,,Quynn.Rylee.Hood@dtaa.com,,36541,0
{R2O1-B1IY59RU-6554IRMD},2010-04-19 09:27:30.0,QRH0348,Ivana.Sasha.Blankenship@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,16744,0
{N8N9-W6IL76DR-5470YRRH},2010-04-19 12:42:34.0,QRH0348,Ivana.Sasha.Blankenship@dtaa.com;Rowan.Yael.Leon@dtaa.com;Malachi.Jakeem.Rush@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,30236,0
{Z4Y7-K2PD11TV-8158DDSJ},2010-04-19 14:35:34.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,38338,0
{C3D6-O4FI52HE-2885OUBD},2010-04-19 15:36:21.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,33303,0
{W6I2-M9AM05UF-7316QIOQ},2010-04-19 15:41:27.0,QRH0348,Elmo.Drake.Mcfadden@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,19637,0
{Y9T6-F3TD10SO-4785HVKQ},2010-04-19 16:05:13.0,QRH0348,Zeph.Christopher.Battle@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,25638,0
{U8M0-S4KH26PC-2059VIBE},2010-04-20 07:56:33.0,QRH0348,Zeph.Christopher.Battle@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,33046,0
{Z3N0-O6IU80PG-4041HMTN},2010-04-20 08:00:50.0,QRH0348,Odessa.Hanna.Estrada@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,18501,0
{D7A2-W8KM91JR-8887MJAI},2010-04-20 09:49:23.0,QRH0348,Ferris.Thomas.Vargas@dtaa.com,,,Quynn.Rylee.Hood@dtaa.com,,15775,0
