{R8O4-E8QD08WR-4694OBKX},2010-04-12 15:31:32.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,27291,0
{X8I3-Y3NI35HC-2566LCRB},2010-04-12 16:26:07.0,CMB0645,Anastasia.Tamekah.Gaines@dtaa.com;Jelani.Malachi.Wagner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,35029,0
{Y1K4-B8JO41SU-3055QHRJ},2010-04-12 16:42:00.0,CMB0645,Reagan.Shafira.Castaneda@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,21688,0
{G4P6-E9FI49JQ-4265OMJZ},2010-04-12 16:49:28.0,CMB0645,Anastasia.Tamekah.Gaines@dtaa.com;India.Rinah.Murphy@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,27677,0
{K4T7-S8BA02UP-8869PMIT},2010-04-13 09:09:28.0,CMB0645,Tanya.Blaine.Ferrell@dtaa.com;Suki.Mallory.Baker@dtaa.com;Kirk.Xanthus.Fleming@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,43292,0
{S8G0-D0JE00BZ-5530WDPN},2010-04-13 11:53:56.0,CMB0645,Anastasia.Tamekah.Gaines@dtaa.com;Reagan.Shafira.Castaneda@dtaa.com;Gay.Kylynn.Holden@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,29573,1
{T5S8-Q9SP61HL-7880WRJY},2010-04-13 12:07:29.0,CMB0645,Tad.Gabriel.Mays@dtaa.com;Laith.Arden.Gardner@dtaa.com;Reagan.Shafira.Castaneda@dtaa.com;Callum.Gray.Farley@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,51780,0
{U5I3-Y9EJ95QJ-2156XQCZ},2010-04-13 12:18:03.0,CMB0645,Simone.Vielka.Peck@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,35123,0
{A9M2-A8IC43PX-4193BRBG},2010-04-13 13:06:47.0,CMB0645,Anastasia.Tamekah.Gaines@dtaa.com;Simone.Vielka.Peck@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,24999,4
{Z6A0-H2ZC96NT-4817SEWA},2010-04-13 13:36:49.0,CMB0645,Quemby.Charity.Dudley@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,20188,1
{Z9N8-G3UY15DH-8994EDLX},2010-04-13 15:01:52.0,CMB0645,Quon.Rana.Flynn@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,31573,0
{M6Q9-Q3TA17KX-7613ONSG},2010-04-13 16:19:55.0,CMB0645,Simone.Vielka.Peck@dtaa.com;Laith.Arden.Gardner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,21768,0
{L7S7-I5VE70OJ-8121DYGW},2010-04-13 16:56:34.0,CMB0645,Callie.Emerald.Jordan@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,43111,0
{F6L4-S4RY79NL-1834CULV},2010-04-14 09:03:28.0,CMB0645,Callum.Gray.Farley@dtaa.com;Gay.Kylynn.Holden@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,30231,0
{Q5Q9-Z1RD98SZ-5403NIAH},2010-04-14 09:34:54.0,CMB0645,Elmo.Dale.Patterson@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,27418,0
{Z4G1-L5HB36QO-4405VRSY},2010-04-14 10:11:03.0,CMB0645,Quon.Rana.Flynn@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,36983,0
{E1I9-B0DN58HM-5105YEDU},2010-04-14 11:49:33.0,CMB0645,Lucius.Plato.Russell@dtaa.com;Chancellor.Solomon.Gray@dtaa.com;Hakeem.Walter.Bond@dtaa.com;Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,23847,2
{A8O2-H8PH46DQ-4101XDHS},2010-04-14 12:00:47.0,CMB0645,Simone.Vielka.Peck@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,18490,0
{T5J0-S5KF55VI-1200HHJA},2010-04-14 12:06:32.0,CMB0645,Tanya.Blaine.Ferrell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,25998,0
{X5Z6-K0UV00JC-3851IMHM},2010-04-14 13:25:03.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,44112,0
{B6C6-T9BZ98EO-3264CIID},2010-04-14 14:06:40.0,CMB0645,Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,15129,0
{C3Y1-V1DG12AY-4733MHBE},2010-04-14 15:00:13.0,CMB0645,Gay.Kylynn.Holden@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,26611,0
{E0V7-N5EF14MW-7822UINE},2010-04-15 09:44:06.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,25546,0
{G4E1-S0QB53FJ-6306KURF},2010-04-15 10:32:39.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com;Lucius.Plato.Russell@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,26860,0
{B2N0-K2FG99RR-3039GXNM},2010-04-15 11:10:20.0,CMB0645,India.Rinah.Murphy@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,41465,0
{Z8F5-C6ED43KL-4195LFYH},2010-04-15 12:03:20.0,CMB0645,Bevis.Dante.Mayo@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,61256,0
{J7A3-M7DU41EI-0909TNMW},2010-04-15 13:17:57.0,CMB0645,Laith.Arden.Gardner@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,30427,0
{B5O3-I6MB11PC-4855OZAA},2010-04-15 13:55:24.0,CMB0645,Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,28744,0
{T3B6-Y4XF02KD-3513PUOI},2010-04-15 14:43:20.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,21922,0
{E5X4-B2SL11KY-3659BHPL},2010-04-15 15:04:23.0,CMB0645,Reagan.Shafira.Castaneda@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,38880,0
{W4D9-R8VW76RN-6011LBIT},2010-04-15 16:41:30.0,CMB0645,Gay.Kylynn.Holden@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,35738,0
{X2G3-M4MC06HT-1864OSEJ},2010-04-16 09:23:35.0,CMB0645,Lucius.Plato.Russell@dtaa.com;Oleg.Marvin.Alvarez@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,27857,0
{D9T1-M5GI64DY-8011KQVN},2010-04-16 09:32:03.0,CMB0645,Kirk.Xanthus.Fleming@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,28083,0
{Y2V6-P8JD77AY-7973WNCL},2010-04-16 09:39:36.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com;Callum.Gray.Farley@dtaa.com;Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,32604,0
{E6Y2-I0YN59UX-2426ODES},2010-04-16 10:12:54.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,33361,0
{R7U1-W5SL41AH-0656NRMP},2010-04-16 10:33:09.0,CMB0645,Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,43982,0
{W1M1-U7RO31KM-3244KAEF},2010-04-16 10:34:37.0,CMB0645,Abigail.Brianna.Terrell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,30483,0
{I4B5-I0SB50FN-2189RAXW},2010-04-16 12:02:45.0,CMB0645,Tanya.Blaine.Ferrell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,29753,0
{N5D5-H1NK90NN-9001KBCZ},2010-04-16 13:12:08.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,31001,0
{W1B5-U9IP49GX-2955PGYG},2010-04-19 09:27:10.0,CMB0645,Tanya.Blaine.Ferrell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,35049,0
{O4V8-M4KY96MC-8539AJOJ},2010-04-19 10:30:24.0,CMB0645,Kirk.Xanthus.Fleming@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,38338,0
{L6F5-R3RK05ZX-0671TNXB},2010-04-19 11:26:54.0,CMB0645,Kirk.Xanthus.Fleming@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,21679,0
{M4F5-P8GD09JI-9432ZVTT},2010-04-19 12:35:01.0,CMB0645,Basil.Shad.Schwartz@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,30236,0
{T6P3-K3SK31NZ-2484SYSC},2010-04-19 13:30:45.0,CMB0645,Gay.Kylynn.Holden@dtaa.com;Callum.Gray.Farley@dtaa.com;Kirk.Xanthus.Fleming@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,25638,0
{T7S1-F1NR01QV-1583KDXB},2010-04-19 14:55:16.0,CMB0645,Simone.Vielka.Peck@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,19637,0
{Z4Y4-D9IU87HS-5823WPIT},2010-04-19 15:03:47.0,CMB0645,Reagan.Shafira.Castaneda@dtaa.com;Laith.Arden.Gardner@dtaa.com;Quon.Rana.Flynn@dtaa.com;Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,34879,0
{H2Q4-H5AW31IE-5984XOIH},2010-04-19 16:00:34.0,CMB0645,Chancellor.Roth.Manning@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,16744,2
{P1N7-Q5CD90VJ-2557NDFW},2010-04-19 16:01:29.0,CMB0645,Reagan.Shafira.Castaneda@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,33303,0
{J8L2-O5NG31JO-9286DUXE},2010-04-20 10:10:38.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,33046,3
{Q4V7-W1YU94SO-9163ZTYM},2010-04-20 10:23:11.0,CMB0645,Simone.Vielka.Peck@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,18501,0
{X7S7-N8FA59QF-4956MSFY},2010-04-20 11:09:46.0,CMB0645,Callum.Gray.Farley@dtaa.com;India.Rinah.Murphy@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,43658,0
{E6S7-L0MX97DA-0973EABR},2010-04-20 12:06:06.0,CMB0645,Reagan.Shafira.Castaneda@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,17667,1
{Q9L3-V6WE41SE-4224JABL},2010-04-20 12:21:27.0,CMB0645,Lucius.Plato.Russell@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,15775,0
{A1W4-I4OK61HH-5019NPVH},2010-04-20 13:10:03.0,CMB0645,Benedict.Noah.Foreman@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,39632,0
{H4W3-W2BF99RE-6696HMEJ},2010-04-20 13:52:13.0,CMB0645,Callum.Gray.Farley@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,20575,0
{I4O4-V7SW72GM-0082BLFQ},2010-04-20 15:04:27.0,CMB0645,Simone.Vielka.Peck@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,21856,0
{G0B5-E8LD09WO-7972EKFM},2010-04-20 15:30:51.0,CMB0645,Callum.Gray.Farley@dtaa.com;Callie.Emerald.Jordan@dtaa.com;Gay.Kylynn.Holden@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,35890,0
{J2D0-K2VO23OU-4715JHOS},2010-04-21 11:09:50.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,22499,0
{R7F9-E5DN91EB-5387HNTH},2010-04-21 11:22:23.0,CMB0645,Laith.Arden.Gardner@dtaa.com;Callum.Gray.Farley@dtaa.com;Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,33589,0
{F9T4-D5US47VL-8431YHGD},2010-04-21 12:25:03.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,28647,0
{F6V6-Z1UR40XS-6606FVGA},2010-04-21 13:04:22.0,CMB0645,Tanya.Blaine.Ferrell@dtaa.com;Simone.Vielka.Peck@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,30138,0
{X8Y8-O5MR07EN-6770KVOO},2010-04-21 13:05:22.0,CMB0645,Gay.Kylynn.Holden@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,24753,0
{H7T5-A3NL07MB-0227PMHM},2010-04-21 13:26:20.0,CMB0645,Callum.Gray.Farley@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,15162,0
{P0X7-W6VN36MD-4405HIDN},2010-04-21 14:46:41.0,CMB0645,Lucius.Plato.Russell@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,26800,2
{N6O4-X9ZG67IS-0455LAKJ},2010-04-21 15:39:03.0,CMB0645,Armand.Norman.Oconnor@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,25512,0
{N5C1-Q0QH85HO-5089DFGS},2010-04-22 09:12:19.0,CMB0645,Anastasia.Tamekah.Gaines@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,23615,0
{A1W2-Y6IJ25PL-9822LPTB},2010-04-22 10:05:37.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com;Jelani.Malachi.Wagner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,45377,0
{Q8Y8-G2FY10RT-5014ZYKP},2010-04-22 11:25:56.0,CMB0645,Reagan.Shafira.Castaneda@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,20281,0
{O0L6-R2XG14BB-6158KSJY},2010-04-22 12:08:21.0,CMB0645,Quon.Rana.Flynn@dtaa.com;Rebekah.Naomi.Russell@dtaa.com;Chancellor.Solomon.Gray@dtaa.com;Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,27815,1
{I1J2-H1IQ99LJ-3756ECDY},2010-04-22 12:59:27.0,CMB0645,Gay.Kylynn.Holden@dtaa.com;Reagan.Shafira.Castaneda@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,13520,0
{W1E2-F9VH07JY-0117RXGZ},2010-04-22 15:39:54.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,19676,2
{N4L3-Z4KQ49KM-3866HMPM},2010-04-22 16:25:33.0,CMB0645,Callum.Gray.Farley@dtaa.com;India.Rinah.Murphy@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,25415,0
{H4J7-A6DI47NX-6307JNIY},2010-04-22 16:33:38.0,CMB0645,Gay.Kylynn.Holden@dtaa.com;Simone.Vielka.Peck@dtaa.com;Colette.Eden.Foley@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,48172,0
{V0Q3-O0HN94AH-5294MWOB},2010-04-23 09:06:34.0,CMB0645,Kirk.Xanthus.Fleming@dtaa.com;Quon.Rana.Flynn@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,57982,0
{V5L5-S8RZ23SG-1372OXRQ},2010-04-23 11:06:22.0,CMB0645,Ivana.Sasha.Blankenship@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,35115,0
{B7Z3-A5FU35QV-8034DQBW},2010-04-23 13:08:30.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,26660,0
{X2Z6-V3PE70QG-4653IXCA},2010-04-23 14:07:43.0,CMB0645,Taylor.Hedley.Yates@dtaa.com;Sloane.Zachery.Griffin@dtaa.com;Quon.Rana.Flynn@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,60039,0
{G2S7-T1UR04FX-5883HURF},2010-04-23 14:16:31.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com;Anastasia.Tamekah.Gaines@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,24032,0
{D9Q3-K1BS57PU-5434PVGF},2010-04-23 14:42:54.0,CMB0645,Laith.Arden.Gardner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,43164,0
{Q9L1-R5JJ98HU-7600EXBM},2010-04-23 15:12:52.0,CMB0645,Simone.Vielka.Peck@dtaa.com;Laith.Arden.Gardner@dtaa.com;Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,29349,0
{C6L1-F2YD16BL-8882BTEM},2010-04-23 15:53:44.0,CMB0645,Lucius.Plato.Russell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,31729,0
{O8Q1-S8CA71IL-3444VFVQ},2010-04-26 09:45:53.0,CMB0645,Kirk.Xanthus.Fleming@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,16143,0
{Q1I6-K4BY15CZ-7560BKLL},2010-04-26 11:05:55.0,CMB0645,Kirk.Xanthus.Fleming@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,31690,0
{L0E5-F3SR74VC-3392VZMB},2010-04-26 12:29:19.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com;Laith.Arden.Gardner@dtaa.com;Gay.Kylynn.Holden@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,23649,2
{J7U2-W8JM65BW-3246BCKC},2010-04-26 13:16:06.0,CMB0645,Anastasia.Tamekah.Gaines@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,40288,0
{V4P9-P1IM73CN-4308MHCH},2010-04-26 13:42:20.0,CMB0645,Simone.Vielka.Peck@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,24400,0
{W2B8-W1TU47NY-8145VFMK},2010-04-26 14:49:14.0,CMB0645,Quon.Rana.Flynn@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,34281,0
{K7A5-L5EK32RX-8380CLCH},2010-04-26 15:05:23.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,49161,0
{B1O8-G7VC97FX-6583RCBW},2010-04-26 17:05:33.0,CMB0645,Kirk.Xanthus.Fleming@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,34814,0
{I9E8-Y7NW02WH-3041GPLF},2010-04-27 09:19:20.0,CMB0645,Kirk.Xanthus.Fleming@dtaa.com;India.Rinah.Murphy@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,36959,0
{D3A9-V0NR31KN-4685SCXK},2010-04-27 09:39:02.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com;Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,31665,0
{T3Z8-F2VR68DA-4756AOES},2010-04-27 11:37:02.0,CMB0645,Gay.Kylynn.Holden@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,33350,0
{E9T3-V5IS69LD-1067TBWM},2010-04-27 11:41:23.0,CMB0645,Anastasia.Tamekah.Gaines@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,25352,0
{E8G2-K5GE03CV-7119ZYIB},2010-04-27 11:45:36.0,CMB0645,Callie.Emerald.Jordan@dtaa.com;India.Rinah.Murphy@dtaa.com;Laith.Arden.Gardner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,31020,1
{N0L4-K1JL22XD-4626VPYJ},2010-04-27 11:53:58.0,CMB0645,Callum.Gray.Farley@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,24652,0
{U4D9-E6VT38QE-2131NMUG},2010-04-27 13:03:37.0,CMB0645,Kirk.Xanthus.Fleming@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,57213,0
{I0M1-E4XG58AR-7374VHXM},2010-04-28 10:01:34.0,CMB0645,Callum.Gray.Farley@dtaa.com;Quon.Rana.Flynn@dtaa.com;Vaughan.Emery.Paul@dtaa.com;Chancellor.Solomon.Gray@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,21172,0
{B5R3-T3FK31YL-8123GHDY},2010-04-28 11:55:13.0,CMB0645,Sage.Kylan.Pitts@gmail.com,,,Cassady.Mercedes.Bentley@dtaa.com,,38375,0
{B5J4-X0CM70PA-2938JHYP},2010-04-28 12:14:11.0,CMB0645,Kirk.Xanthus.Fleming@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,44796,0
{E5P3-Q0GA91ID-9514UCXN},2010-04-28 12:15:51.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,21135,0
{J4E0-C3NT02AS-5453KAEO},2010-04-28 13:31:40.0,CMB0645,Quon.Rana.Flynn@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,32287,0
{I8P3-K0YJ86TD-2227HXXY},2010-04-28 13:31:44.0,CMB0645,Laith.Arden.Gardner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,27756,0
{A4S7-J5ON11FZ-6805TOGW},2010-04-28 13:33:10.0,CMB0645,Anastasia.Tamekah.Gaines@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,42128,0
{Y4C2-K7RN27BF-6403HARA},2010-04-28 13:37:18.0,CMB0645,Gay.Kylynn.Holden@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,24609,0
{C2H5-M6DH81ON-9540MHVE},2010-04-28 16:18:48.0,CMB0645,Simone.Vielka.Peck@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,41037,0
{G0P1-K9PQ45SN-7049SWYU},2010-04-29 09:22:55.0,CMB0645,Quon.Rana.Flynn@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,42884,0
{Z6C5-E1NF41EU-8913PCHD},2010-04-29 10:03:22.0,CMB0645,Reagan.Shafira.Castaneda@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,14567,0
{P8C7-I2TP21WS-8537PRJO},2010-04-29 11:23:57.0,CMB0645,Laith.Arden.Gardner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,26295,0
{O9A0-K9XM40NR-8875YVCF},2010-04-29 11:35:05.0,CMB0645,Laith.Arden.Gardner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,18873,0
{F9V8-N3AM47AO-8638WKGM},2010-04-29 12:55:22.0,CMB0645,Laith.Arden.Gardner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,27795,0
{C4L2-H5PB91QT-4911MOBO},2010-04-29 12:58:30.0,CMB0645,Reagan.Shafira.Castaneda@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,37716,0
{T3U1-V5ZA43BL-4199CPNH},2010-04-29 16:17:34.0,CMB0645,Quon.Rana.Flynn@dtaa.com;India.Rinah.Murphy@dtaa.com;Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,52804,0
{Q4Q5-Q4TK48WL-2608EGOM},2010-04-29 16:43:43.0,CMB0645,Lucius.Plato.Russell@dtaa.com;Reagan.Shafira.Castaneda@dtaa.com;Tanya.Blaine.Ferrell@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,14354,1
{J3Z3-S6JG38JL-0591GGNX},2010-04-30 09:13:54.0,CMB0645,Gay.Kylynn.Holden@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,18493,0
{N4N8-V7NX77OC-2926CUOE},2010-04-30 09:39:35.0,CMB0645,Joy.Brynne.Reese@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,24648,0
{C7P4-L2AR91AJ-2939KLVD},2010-04-30 11:08:28.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,19906,2
{O8U3-A3KY71NG-5939DKQV},2010-04-30 11:51:33.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,30285,0
{C4O1-L9NC80JG-5661SKZZ},2010-04-30 11:59:12.0,CMB0645,Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,24106,0
{W0G7-M8PX35UZ-8757LIYG},2010-04-30 12:30:17.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com;Lucius.Plato.Russell@dtaa.com;Callie.Emerald.Jordan@dtaa.com;Reagan.Shafira.Castaneda@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,16931,2
{J8Z9-I2UY78YG-3208NVMV},2010-04-30 16:10:50.0,CMB0645,India.Rinah.Murphy@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,34082,0
{V7A4-N9EL25LA-6128ETAE},2010-05-03 08:58:25.0,CMB0645,Callum.Gray.Farley@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,34930,0
{R6F4-O3QH25MH-7557HKIG},2010-05-03 09:07:10.0,CMB0645,Jelani.Malachi.Wagner@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,24212,0
{A8P8-D3XA41PK-8831UTUU},2010-05-03 09:56:07.0,CMB0645,Chancellor.Solomon.Gray@dtaa.com;Blaine.Nora.Brown@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,22758,0
{S5U1-B4TU35EP-9335RLPV},2010-05-03 13:01:08.0,CMB0645,Kirk.Xanthus.Fleming@dtaa.com;Dalton.Nicholas.Buchanan@netzero.com,,,Cassady.Mercedes.Bentley@dtaa.com,,54803,0
{N3M2-N6WP46MP-0663OYMG},2010-05-03 13:05:21.0,CMB0645,Callie.Emerald.Jordan@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,24727,0
{V4Z6-N5JX34IE-1652MSAZ},2010-05-03 13:19:01.0,CMB0645,Laith.Arden.Gardner@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Cassady.Mercedes.Bentley@dtaa.com,,19870,0
