{Z2F7-R7ZF28DI-4182AQWB},2010-04-06 09:52:57.0,WKC0202,Chaney.Sean.Fuentes@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,24172,0
{L2J3-M5TW12XF-9708IYJH},2010-04-06 11:42:40.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,31143,0
{G7A3-Z6KU96DJ-9231HKQG},2010-04-06 13:00:16.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,25532,0
{B4O1-V0GU39DT-1344TFXP},2010-04-06 15:42:18.0,WKC0202,Isaac.Barclay.Bradford@comcast.net,,,Wylie.Keane.Conway@dtaa.com,,24518,0
{E2G6-H9FS64GE-9740KAJD},2010-04-06 16:50:18.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,25519,0
{V0W1-P2BJ23OY-2921QCIV},2010-04-07 08:42:59.0,WKC0202,Ayanna.Stacey.Leblanc@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,22564,0
{K0A8-X0GZ03PH-0109JONT},2010-04-07 09:57:30.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,23632,0
{T8F3-C2YR12RZ-7413FRXN},2010-04-07 10:36:23.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,23328,0
{V8O2-A0LT54OV-6819UNEO},2010-04-07 12:22:43.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,19165,0
{R7W0-R7QJ35QO-9972MZFU},2010-04-07 13:41:27.0,WKC0202,Geraldine.Linda.Warner@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,50120,0
{K6T6-I4MP31WY-7636EKZU},2010-04-07 16:26:44.0,WKC0202,Shafira.Jenette.Fowler@dtaa.com;Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,34917,0
{X2X7-J7BW35HG-5516JKWH},2010-04-08 09:14:11.0,WKC0202,Tamekah.Jena.Raymond@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,23309,0
{C4G5-L8VJ71VZ-7564SEQY},2010-04-08 09:38:43.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,27984,0
{N0T9-R3SO82JJ-4099OJDT},2010-04-08 10:22:09.0,WKC0202,Evelyn.Jane.Wong@dtaa.com;Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,28129,0
{V6R7-Z8MN74JZ-2894RZDG},2010-04-08 11:40:10.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,28124,0
{P1S7-Y9JE15QW-7554HCVT},2010-04-08 13:06:52.0,WKC0202,Edward.Benjamin.Buck@dtaa.com;Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,44934,0
{S5N0-W5MA04PD-5797YQXC},2010-04-08 13:14:22.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,47609,0
{G7W2-G8KO59WS-8190VTUE},2010-04-08 16:09:00.0,WKC0202,Edward.Benjamin.Buck@dtaa.com;Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,38459,0
{F4G9-B8ZK39OK-2825RRTN},2010-04-09 08:27:40.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,41039,0
{W6U1-N8SK65FP-7963YUTK},2010-04-09 10:25:26.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,20908,0
{D8T8-K2RQ85BO-3480CEUD},2010-04-09 15:29:50.0,WKC0202,Isaiah.Hyatt.Talley@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,20289,0
{M9W2-Y0AX99UO-6144YIGC},2010-04-09 16:11:41.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,25467,0
{E1E8-R0EM48FU-5869UVXZ},2010-04-12 09:58:21.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,17528,0
{R4J4-O0TB28BU-9817NQLT},2010-04-12 10:20:33.0,WKC0202,Blythe.Shelley.Banks@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,37688,0
{X9I6-L6RF23ZE-3026TNNV},2010-04-12 12:16:23.0,WKC0202,Ryder.Ivan.Bowers@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,35468,0
{L2Q4-V9TP34DC-4655XGWC},2010-04-12 12:17:09.0,WKC0202,Libby.Bell.Willis@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,31869,0
{H7S5-S1LJ18TX-5626DZAY},2010-04-13 10:07:12.0,WKC0202,Miriam.Autumn.Acevedo@dtaa.com;Rahim.Mark.Rowland@aol.com,,,Wylie.Keane.Conway@dtaa.com,,34159,0
{U4S5-B5EM69QO-3489ZSEK},2010-04-13 10:27:34.0,WKC0202,Walter.Moses.Noble@dtaa.com;Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,25180,0
{A1F6-C3WZ51HZ-7311BPIQ},2010-04-13 11:25:59.0,WKC0202,Candice.Danielle.Stevens@gmail.com;Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,28688,0
{R1E9-E2LI97GN-4992BUXI},2010-04-13 14:25:42.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,33447,0
{L5U6-N0TK09JB-8208IONM},2010-04-14 07:49:10.0,WKC0202,Phillip.Castor.Franco@juno.com,,,Wylie.Keane.Conway@dtaa.com,,26366,0
{U7W3-J0RS52DD-3443ECQH},2010-04-14 11:18:54.0,WKC0202,Dieter.Gannon.Burke@hotmail.com,,,Wylie.Keane.Conway@dtaa.com,,19772,0
{H6L9-W8AC64ZE-3777FZBN},2010-04-14 14:32:26.0,WKC0202,Omar.Demetrius.Stevenson@bellsouth.net,,,Wylie.Keane.Conway@dtaa.com,,36607,0
{V6X3-B2BO78AQ-0495JTYN},2010-04-14 14:46:04.0,WKC0202,Kiona.Alyssa.Gilmore@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,36433,0
{X7E8-H5CH05CZ-0341VYOO},2010-04-14 16:16:30.0,WKC0202,Ciaran.Theodore.Maxwell@dtaa.com;Ronan.Josiah.Mckenzie@harris.com;Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,33007,0
{N3B8-S8WJ89KZ-0948ZBOY},2010-04-15 14:39:53.0,WKC0202,Willa.Pearl.Kidd@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,16702,0
{I8E3-T2OI19QX-3889ANBJ},2010-04-15 14:52:51.0,WKC0202,Scarlett.Kerry.Charles@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,26178,0
{K5I2-O8BA78JM-7482KEXM},2010-04-15 15:29:21.0,WKC0202,Paki.Jason.Emerson@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,12094,0
{Q6W9-O4EQ48TP-3519TGOX},2010-04-16 09:15:35.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,44939,0
{T1S8-L2PC05SD-2431YGTO},2010-04-16 09:28:12.0,WKC0202,Constance.Fiona.Bryan@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,31039,0
{A1U8-I0FJ86YV-8065HMVE},2010-04-16 09:44:04.0,WKC0202,Hector.Jonah.Kim@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,30863,0
{E8C6-O4AW44LD-4247VBIT},2010-04-19 09:43:28.0,WKC0202,Gillian.Brenna.Conley@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,37603,0
{L3T4-P9FS58SE-0161TTRP},2010-04-19 12:40:17.0,WKC0202,Edward.Benjamin.Buck@dtaa.com;Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,29409,0
{S2I5-X7XM11IF-5380SZKH},2010-04-19 13:02:45.0,WKC0202,Madeline.Mia.Schultz@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,33104,0
{N7Y7-E5JZ89WD-5667DWBZ},2010-04-19 13:19:20.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,31469,0
{U7T1-S5PM72KK-1659XGPH},2010-04-19 13:29:35.0,WKC0202,Nadine.Anjolie.Gregory@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,18118,0
{Y2N9-N8YL63PK-1360AYMJ},2010-04-19 14:04:34.0,WKC0202,Meredith.Sonya.Pratt@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,42484,0
{D3K5-K4NT80BP-4519JXIV},2010-04-19 14:25:28.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,28858,0
{C3H9-I4FZ19QL-4000WJDY},2010-04-19 14:36:46.0,WKC0202,Warren.Louis.Mayo@dtaa.com;Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,22049,0
{Z5I5-B8QE13JE-7578KSJR},2010-04-19 15:48:33.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,32870,0
{J9E6-O8JX44BU-9697DTOJ},2010-04-20 08:53:10.0,WKC0202,Gisela.Jeanette.Watkins@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,19200,0
{B7H3-T0DB03YB-3707JXLA},2010-04-20 10:34:46.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,33223,0
{H7J3-S7RS33KU-7358INEG},2010-04-20 10:51:14.0,WKC0202,Mohammad.Armando.Vega@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,30207,0
{P7W0-E8OL18YK-4211KVUB},2010-04-20 11:01:58.0,WKC0202,Chantale.Brenda.Boone@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,17603,0
{A6V9-V0DB71AA-0195ZIBL},2010-04-20 11:06:52.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,29357,0
{N6C7-J6IM73GH-4797WORF},2010-04-20 12:30:32.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,23004,0
{Q1J9-B7MW56TJ-9148CDBY},2010-04-20 15:14:00.0,WKC0202,Armando.James.Ortega@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,23925,0
{W9Z5-R8DY71OS-8309LNQW},2010-04-20 15:43:50.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,34452,0
{W1H9-N8RU16AB-1981QOMO},2010-04-20 16:51:08.0,WKC0202,Melvin.Isaac.Nixon@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,21073,0
{J6E7-Q1ZP43TI-7427VIAG},2010-04-21 08:53:58.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,34736,0
{X2M3-M0IP52LR-0300LBVY},2010-04-21 13:46:29.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,32052,0
{N3I2-F8IH94JA-1421HJZF},2010-04-21 15:49:26.0,WKC0202,Casey.Adena.Butler@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,26537,0
{O1X6-K1MD37EQ-6929QQTF},2010-04-22 08:05:24.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,28527,0
{S2Q3-B5HG46TL-6752KOST},2010-04-22 08:09:05.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,20986,0
{P3Q0-D2LZ51XX-5993JZHH},2010-04-22 08:31:54.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,38751,0
{K9C6-V1TQ97QE-3035YRII},2010-04-22 09:42:08.0,WKC0202,Jonas.Blaine.Barr@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,25129,0
{W2G5-L9LS95QZ-5387IAAL},2010-04-22 12:06:11.0,WKC0202,Camden.Calvin.Norris@dtaa.com;Brenden.Rahim.Sweeney@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,32680,0
{H2A9-L6OB10BG-5307ELLC},2010-04-22 12:09:47.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,35866,0
{R5E0-K3WH27DO-5501IQWB},2010-04-22 12:53:11.0,WKC0202,John.Leroy.Whitehead@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,25426,0
{O8U7-G9XJ55IG-0723VXVB},2010-04-22 13:49:48.0,WKC0202,Joseph.Colorado.Lester@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,28429,0
{H1S6-M0OD62QW-0674KDBL},2010-04-22 14:42:53.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com;Merritt.Chandler.Kelly@northropgrumman.com,,,Wylie.Keane.Conway@dtaa.com,,40273,0
{F4X2-Z4IC26YY-0243GLEC},2010-04-23 10:25:01.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,44737,0
{R5L8-J3PW90BR-3137TQNQ},2010-04-23 13:38:56.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,25335,0
{P6G0-Q2SG17VU-2306HXDD},2010-04-23 14:02:01.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,31218,0
{H1B0-W3NE44YV-1389AAIT},2010-04-23 14:51:05.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,11708,0
{L9D0-L7FQ79FD-5458UVDJ},2010-04-26 10:59:45.0,WKC0202,Xenos.Benjamin.Byers@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,34539,0
{G2J9-Q6EB08YD-4653IIDB},2010-04-26 11:47:15.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,27055,0
{S7U0-D3MI66UQ-5896CJHE},2010-04-26 12:49:23.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,18968,0
{M9L5-V0DI78FK-4091UXKO},2010-04-26 14:05:48.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,32691,0
{R7B9-P7JI36JJ-5011ZOUD},2010-04-26 16:10:37.0,WKC0202,Minerva.Jocelyn.Buckner@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,59194,0
{M1L8-E1BE66DG-7212DEZW},2010-04-27 10:25:49.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,39278,0
{U5T9-L5AV98KS-2600AQBX},2010-04-27 12:53:04.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,27199,0
{V5B8-S4JJ76FH-9304YCLR},2010-04-27 13:44:27.0,WKC0202,Sage.Chantale.Hunter@dtaa.com;Tyler.Christian.Gaines@msn.com;Emma.India.Lucas@charter.net,,,Wylie.Keane.Conway@dtaa.com,,46179,0
{G1J4-C3VY90MI-0530DFVV},2010-04-27 14:25:32.0,WKC0202,Myles.Tad.Richard@optonline.net,,,Wylie.Keane.Conway@dtaa.com,,21105,0
{Y3W0-W5TS73RQ-3361RAKW},2010-04-27 15:13:36.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,30938,0
{X6X1-Z0GD65VY-8385EIPZ},2010-04-28 08:56:37.0,WKC0202,Benedict.Noah.Foreman@dtaa.com;Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,24749,0
{X3Q4-C4YF44NZ-8252HZHU},2010-04-28 09:03:19.0,WKC0202,Olivia.Lacy.Mcpherson@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,31639,0
{U1Y6-F2KN87YC-0022ZHKC},2010-04-28 12:40:19.0,WKC0202,Hector.Martin.Daugherty@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,36567,0
{B6Y8-R0WA15NU-4590WMWC},2010-04-28 15:28:22.0,WKC0202,Raja.Holmes.Tyler@dtaa.com;Edward.Benjamin.Buck@dtaa.com;Rachel.Jeanette.Levine@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,37523,0
{Z7Z1-O6UR52FL-3397NHPA},2010-04-28 16:29:26.0,WKC0202,Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,53419,0
{A2T7-Z2LM92XK-0252EISY},2010-04-29 11:02:10.0,WKC0202,Taylor.Hedley.Yates@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,25881,0
{M9T0-A9FY98NB-7762NXTS},2010-04-29 11:06:25.0,WKC0202,McKenzie.Leigh.Mckee@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,21757,0
{X0T5-B4BD60WR-5167VUFQ},2010-04-29 12:07:54.0,WKC0202,Yvonne.Desiree.Gutierrez@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,18351,0
{M7Q8-X5EQ86BW-9322TOBC},2010-04-29 12:31:30.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,27403,0
{J3S4-F8YC87QS-0318UWUM},2010-04-29 14:41:59.0,WKC0202,Shellie.Medge.Jefferson@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,44928,0
{G2G1-M0HV15OC-3266SROG},2010-04-29 16:08:44.0,WKC0202,Leigh.Ina.Merrill@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,24987,0
{F7S0-C5XB52DA-7253IAWH},2010-04-30 09:09:14.0,WKC0202,Mallory.Kylie.Knowles@juno.com,,,Wylie.Keane.Conway@dtaa.com,,20057,0
{V1D4-P3FF01QD-1247GWQO},2010-04-30 11:12:50.0,WKC0202,Joseph.Colorado.Lester@dtaa.com;Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,26906,0
{Y8M9-O8GZ26SP-5549JDBK},2010-04-30 11:13:15.0,WKC0202,Kylan.Pamela.Barry@dtaa.com;Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,32395,0
{Q2O1-E0SZ48XO-3351LIJH},2010-04-30 12:35:27.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,32920,0
{S0Y5-P8VA93CS-8328RKRH},2010-04-30 12:55:26.0,WKC0202,Dante.David.Mcgee@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,22396,0
{P0D1-E8OJ19DU-8040BCAW},2010-04-30 15:27:32.0,WKC0202,Colin.Orson.Finley@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,25391,0
{K2M7-S1AA28YT-8527VBCN},2010-05-03 07:37:39.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,14985,0
{I5T4-T8CH78VF-7989CIGD},2010-05-03 08:04:37.0,WKC0202,Hanna.Priscilla.Strickland@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,18727,0
{X3A3-E3LP26PK-5367POOE},2010-05-03 09:43:27.0,WKC0202,Oscar.Reece.Cote@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,19585,0
{I3V0-L1UX97DN-7067KDRE},2010-05-03 12:07:35.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,37294,0
{Q9I8-P7AC10NG-1196BQUS},2010-05-03 12:14:41.0,WKC0202,Edan.Quinn.Randolph@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,33245,0
{Y7R4-W1AC75RA-3918IUBZ},2010-05-03 15:56:31.0,WKC0202,Igor.Hiram.Chapman@msn.com,,,Wylie.Keane.Conway@dtaa.com,,36857,0
{I6P0-G7MG92LB-2918EEWX},2010-05-04 08:26:52.0,WKC0202,Rudyard.Davis.Barnett@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,19843,0
{Y4A8-X5DJ85NY-5431TFJK},2010-05-04 08:32:18.0,WKC0202,Julie.Cecilia.Arnold@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,28465,0
{H5E4-H1GH89GZ-3164WECE},2010-05-04 10:26:55.0,WKC0202,Edward.Benjamin.Buck@dtaa.com;Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,25146,0
{S3D2-S5AX60RV-8311IKZB},2010-05-04 10:36:47.0,WKC0202,Allen.Chandler.Stephenson@dtaa.com;Lars.Scott.Hatfield@dtaa.com;Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,24835,0
{C1E2-K9QF65KU-1654OKEV},2010-05-04 12:17:00.0,WKC0202,Adena.Remedios.Woodward@northropgrumman.com,,,Wylie.Keane.Conway@dtaa.com,,17167,0
{Z9K3-T2DN77RB-2774TEOZ},2010-05-04 13:53:30.0,WKC0202,Omar.Demetrius.Stevenson@bellsouth.net,,,Wylie.Keane.Conway@dtaa.com,,25860,0
{Y3F6-R0EC23KQ-8587UEPK},2010-05-05 07:58:52.0,WKC0202,Mallory.Kylie.Knowles@juno.com,,,Wylie.Keane.Conway@dtaa.com,,31937,0
{Z8W6-F2JB95CK-5177VAUL},2010-05-05 13:30:17.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,16289,0
{A9A9-R8JW44FE-2714AGDG},2010-05-05 13:41:36.0,WKC0202,Dieter.Gannon.Burke@hotmail.com,,,Wylie.Keane.Conway@dtaa.com,,25230,0
{O2X9-U5DM99YO-0021ANFL},2010-05-05 13:53:34.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,32808,0
{E8Y2-P8HA84YI-5464DPZQ},2010-05-05 14:50:46.0,WKC0202,Hector.Jonah.Kim@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,37876,0
{C9X5-K7JW53PP-2890WXJL},2010-05-05 15:53:12.0,WKC0202,Nolan.Richard.Blackburn@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,28818,0
{U1L4-P6QW22WA-6936UGMP},2010-05-06 07:55:16.0,WKC0202,Kane.Julian.Burgess@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,28305,0
{D4E1-P1RY21IV-0592OZPH},2010-05-06 10:12:21.0,WKC0202,Cheyenne.Dominique.Terrell@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,28297,0
{K7K2-Y3CT44OF-4715ODCA},2010-05-06 11:30:15.0,WKC0202,Vaughan.Emery.Paul@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,30837,0
{M9T9-Q0PV05DZ-6455XYYO},2010-05-06 13:11:27.0,WKC0202,Nelle.Jade.Mcdowell@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,15772,0
{A7D8-O2GH16XP-0805OXET},2010-05-06 13:17:38.0,WKC0202,Mallory.Kylie.Knowles@juno.com,,,Wylie.Keane.Conway@dtaa.com,,28468,0
{T4A0-M0WL40CT-3792PBKL},2010-05-07 10:23:17.0,WKC0202,Candice.Danielle.Stevens@gmail.com;Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,18256,0
{U8I5-Y5IX35IP-5954UTFZ},2010-05-07 13:39:41.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,24489,0
{Q0Z3-T8LP98VV-7045YZRJ},2010-05-07 13:54:27.0,WKC0202,Aristotle.Ferris.Odonnell@earthlink.net,,,Wylie.Keane.Conway@dtaa.com,,31270,0
{W6B6-R5IC95VB-8736GIGP},2010-05-10 08:16:07.0,WKC0202,Seth.Kasper.Nelson@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,41420,0
{R3A7-B8ZK69LK-3360PDVM},2010-05-10 09:59:07.0,WKC0202,Mufutau.Kadeem.Dickson@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,30006,0
{F2F6-P2UI19EC-0136PAUX},2010-05-10 10:08:55.0,WKC0202,Madaline.Alisa.Bond@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,25804,0
{O3W2-G1LP76VL-4944BEPR},2010-05-10 14:55:40.0,WKC0202,Francesca.Kylie.Russo@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,22681,0
{E8V0-C3ZB31LA-5996YPEH},2010-05-11 11:11:28.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,23867,0
{Z1M9-U3TY46GN-0153XYQC},2010-05-11 11:16:19.0,WKC0202,Anastasia.Ava.Curry@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,23341,0
{O3G5-M2GO00YF-1536AAOB},2010-05-11 11:26:33.0,WKC0202,Wade.Castor.Cabrera@dtaa.com;Ronan.Josiah.Mckenzie@harris.com;Dieter.Gannon.Burke@hotmail.com,,,Wylie.Keane.Conway@dtaa.com,,32586,0
{M0U1-F4TB72KI-3268HJYR},2010-05-12 08:39:47.0,WKC0202,Edward.Benjamin.Buck@dtaa.com;Ronan.Josiah.Mckenzie@harris.com,,,Wylie.Keane.Conway@dtaa.com,,30152,0
{X5O7-V8OO42SS-6714EKWP},2010-05-12 09:56:20.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,40207,0
{V9M7-O1IN21OM-5671VKAN},2010-05-12 10:34:04.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,24026,0
{K1E8-A6VA10HA-0902NBRD},2010-05-12 10:46:08.0,WKC0202,Judah.John.Barker@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,26536,0
{B4H1-D5WK56AU-8970ZYUO},2010-05-12 10:50:34.0,WKC0202,Carly.Nichole.Dillon@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,22189,0
{K0Y2-G5OW28ZX-1029TFRJ},2010-05-12 11:11:21.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,40473,0
{W2J2-E8DA06PB-9768XXCZ},2010-05-12 14:57:18.0,WKC0202,Candice.Danielle.Stevens@gmail.com,,,Wylie.Keane.Conway@dtaa.com,,21644,0
{J0C3-S0HC43BF-4951KOHD},2010-05-13 13:35:53.0,WKC0202,Edward.Benjamin.Buck@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,26355,0
{V9H7-H1JC43PP-0331EWYV},2010-05-13 16:33:05.0,WKC0202,Aline.Vanna.Rojas@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,53942,0
{Q0D9-E9AJ51HK-1181FIYR},2010-05-14 09:44:16.0,WKC0202,Octavia.Ella.Murray@dtaa.com,,,Wylie.Keane.Conway@dtaa.com,,26233,0
