{K2G0-B7DD64HQ-6500NQRL},2010-03-09 13:22:43.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,27579,0
{A0D0-M6AR28XK-9886RTSK},2010-03-09 15:03:52.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Christen.Portia.Solis@dtaa.com;Vaughan.Lucian.Buck@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,21848,0
{N7X9-X3BY39BJ-9383IBXU},2010-03-09 16:28:57.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,33544,0
{G7J6-E1RF78CE-2722HGLD},2010-03-09 17:59:45.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Christen.Portia.Solis@dtaa.com;Ivana.Octavia.Terrell@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,25556,0
{W2H6-Q9ZM30HK-7188DXFL},2010-03-10 09:31:39.0,WCC0009,Amelia.Justina.Horn@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,33499,1
{I3H5-O3QT50BL-8563IDBN},2010-03-10 14:02:04.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,30524,0
{G7H0-B6YM72ZL-1961FYDU},2010-03-10 15:02:02.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,31457,3
{T8I3-E3KS43IS-2029AXXS},2010-03-10 15:17:08.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,24981,5
{X5J7-U4RZ57GZ-5175DWTD},2010-03-10 15:56:31.0,WCC0009,Georgia.Hope.Shaffer@dtaa.com;Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,36539,2
{Q1U0-H4DS06OL-5520JBAA},2010-03-10 17:10:28.0,WCC0009,Kaden.Tarik.Giles@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,37944,5
{T8O2-I9UN14TF-8660BQKD},2010-03-10 17:24:56.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,14942,0
{D9A4-W8HQ62SE-1495HUVU},2010-03-11 09:47:21.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,25731,0
{G4Q3-B6FV26BK-2120NDGD},2010-03-11 11:32:20.0,WCC0009,Upton.Victor.Stanton@dtaa.com;Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,16675,0
{I2H0-U9BK79GS-9582WDRU},2010-03-11 14:28:13.0,WCC0009,Christen.Portia.Solis@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,39578,0
{I7L2-I5SI11YR-2139KNHX},2010-03-11 14:34:50.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Christen.Portia.Solis@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,26609,1
{D1Z7-L2FD77TO-4085ITZT},2010-03-11 16:02:36.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,28945,1
{M5S3-H5XA83QB-1860UWPJ},2010-03-11 17:27:45.0,WCC0009,Inga.Adrienne.Fry@comcast.net,,,Wade.Castor.Cabrera@dtaa.com,,42426,0
{K1G2-G2VL46HT-2649FKGI},2010-03-11 17:41:44.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,40726,0
{T1A1-G8HS20VT-3422AVSP},2010-03-11 18:28:23.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Gisela.Eleanor.Carroll@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,28117,0
{W8H3-Z5IB37YB-2719AAYL},2010-03-12 09:51:38.0,WCC0009,Hilda.Athena.Faulkner@cox.net,,,Wade.Castor.Cabrera@dtaa.com,,31060,0
{G2B7-D2RE31VB-8528BBVY},2010-03-12 10:14:08.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,30977,0
{D5A5-U3BT89XI-5339XVWU},2010-03-12 11:46:21.0,WCC0009,Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,85904,8
{I5L0-R5OZ48TI-1648LDYL},2010-03-12 13:33:30.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,31471,0
{W7Q2-U5EQ35RR-4391ENBN},2010-03-12 13:43:25.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,30451,0
{T1U8-F1WJ48VH-1030ESTD},2010-03-12 15:50:46.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,27191,0
{T1I7-K4GG61GW-2035SOWP},2010-03-12 16:25:03.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,21320,0
{S3Y7-A8ZC69RT-7493JZGK},2010-03-12 17:11:25.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,26877,2
{K3A3-T5AG00SN-3062FWVD},2010-03-15 09:51:38.0,WCC0009,Ivana.Sasha.Blankenship@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,21943,0
{J8Q8-G1QW79SL-4822PCQG},2010-03-15 11:56:44.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,17356,0
{G5O8-M1KY67UP-3515TZTR},2010-03-15 12:12:57.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,23659,0
{Z6G1-R7YO69DB-8640FJGX},2010-03-15 13:04:22.0,WCC0009,Christen.Portia.Solis@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,36500,6
{H0G4-Y8MS83JC-7808YTTO},2010-03-15 13:16:56.0,WCC0009,Scarlett.Kerry.Charles@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,25554,0
{B2L5-E3TQ55OK-2564NTCL},2010-03-15 15:17:39.0,WCC0009,Flynn.Amos.Huffman@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,37667,0
{B0M9-S2XJ94BZ-1541WPWE},2010-03-15 17:37:13.0,WCC0009,Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,33816,0
{Z2F9-C7JY51RV-3785IIQW},2010-03-16 09:08:07.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Hilda.Athena.Faulkner@cox.net,,,Wade.Castor.Cabrera@dtaa.com,,27958,0
{H8N2-G2IS88PJ-9146SIMQ},2010-03-16 09:24:59.0,WCC0009,Hilda.Athena.Faulkner@cox.net,,,Wade.Castor.Cabrera@dtaa.com,,29093,0
{K7K6-B6GV67IS-6083WSYK},2010-03-16 09:56:20.0,WCC0009,Castor.Cruz.Curtis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,47814,0
{D7U5-R8RM21BY-5901BBCO},2010-03-16 10:51:09.0,WCC0009,Patricia.Tashya.Moran@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,36974,0
{K6N8-D7PN86HF-4272TZMZ},2010-03-16 11:13:02.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,27505,2
{D9O8-J9FX21JZ-8644ZDGZ},2010-03-16 14:26:37.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,41125,2
{N1C5-O3UD49RQ-3654BFYE},2010-03-16 15:52:06.0,WCC0009,Christen.Portia.Solis@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,34514,1
{O2X6-L4PR83YU-3327HDVI},2010-03-16 18:30:13.0,WCC0009,Rinah.Kiayada.Oconnor@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,31093,0
{G8Z9-E4JC42KU-8394RRVQ},2010-03-16 18:52:16.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Inga.Adrienne.Fry@comcast.net,,,Wade.Castor.Cabrera@dtaa.com,,36458,0
{V7Q8-O0HZ54PX-2053IJYZ},2010-03-17 09:56:31.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,27370,0
{C3A6-R6YX66UC-9911UXBZ},2010-03-17 14:56:39.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,26551,4
{H8H0-B4OD06VI-0637RLQY},2010-03-17 15:06:59.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,21094,0
{B5X9-L8EM31NL-6789WXKA},2010-03-17 18:26:02.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,46591,0
{K1F0-G7FI28ST-8027YUMF},2010-03-17 18:29:19.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Hilda.Athena.Faulkner@cox.net,,,Wade.Castor.Cabrera@dtaa.com,,49533,3
{D2H7-Y6AB66LD-2360YLRQ},2010-03-17 19:09:33.0,WCC0009,Christen.Portia.Solis@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,25957,0
{X7T6-J6WF31SN-6651ULIK},2010-03-18 10:44:04.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,26140,0
{Z6B4-A0CG04FC-5196SYXZ},2010-03-18 11:08:47.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,32142,0
{B5Y2-T1FW81TK-4419RNDW},2010-03-18 14:13:05.0,WCC0009,Christen.Portia.Solis@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,24582,0
{F5Z3-M9KD33MF-8937SBQP},2010-03-18 14:15:29.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,21462,0
{E5L1-J5DH63PF-6237QMIE},2010-03-18 14:19:18.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,49985,7
{A1L2-H6VQ84LA-4334ALJR},2010-03-18 17:35:55.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Christen.Portia.Solis@dtaa.com;Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,26997,0
{A1Q2-T1AG62CE-2550CRZM},2010-03-19 08:49:55.0,WCC0009,Hilda.Athena.Faulkner@cox.net,,,Wade.Castor.Cabrera@dtaa.com,,28883,0
{G5W6-T7VL57PC-4903HPEW},2010-03-19 09:56:10.0,WCC0009,Christen.Portia.Solis@dtaa.com;Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,38494,0
{O3W5-H1OE32BV-6526WCXA},2010-03-19 11:11:49.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,28113,0
{T0A6-G9TR54DT-6052TZAW},2010-03-19 12:23:05.0,WCC0009,Ginger.Geraldine.Petty@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,20645,0
{K4U6-O7BV11KC-0356QYQG},2010-03-19 14:27:30.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,45398,1
{S9D0-V7MN89VT-7858QMVY},2010-03-19 17:16:13.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,28471,2
{V9F1-U0VW17XD-0863RDTD},2010-03-19 17:33:03.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,37324,0
{E4P0-R8NF99ZT-1093CCSI},2010-03-22 12:14:32.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,27242,0
{F5E4-X6KA06YH-2132YKTP},2010-03-22 13:36:03.0,WCC0009,Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,22788,0
{C1M5-Z3AA84NB-8023IMQY},2010-03-22 14:44:51.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Amery.Addison.Romero@hp.com,,,Wade.Castor.Cabrera@dtaa.com,,35657,1
{K1Y7-L0IA46GI-8954PKCD},2010-03-22 16:29:21.0,WCC0009,Christen.Portia.Solis@dtaa.com;Hilda.Athena.Faulkner@cox.net,,,Wade.Castor.Cabrera@dtaa.com,,47680,3
{D4T1-L3PG90BD-2309SQAY},2010-03-23 09:06:39.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Axel.Xerxes.Chapman@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,25747,0
{V3I2-J4XX11NW-1895ZRSH},2010-03-23 11:48:55.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,33071,0
{Y2N3-G8FI00JD-9478SADO},2010-03-23 15:58:48.0,WCC0009,Christen.Portia.Solis@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,33251,3
{C2Z4-V0RX47MF-8405QBRV},2010-03-23 17:08:28.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,35029,4
{I4C4-H7HT91AM-4764KZGT},2010-03-23 17:37:11.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,31552,0
{D9D7-L0WX05UW-2876UCND},2010-03-23 18:33:00.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,33734,0
{B5G8-E5BB37YS-2973XIDS},2010-03-23 18:44:30.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,27677,2
{K6X2-W3XC27QM-9617OTIQ},2010-03-24 09:51:39.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,36054,1
{Y3R2-S0ZZ85XR-2996ZPTW},2010-03-24 09:53:52.0,WCC0009,Inga.Adrienne.Fry@comcast.net,,,Wade.Castor.Cabrera@dtaa.com,,37373,4
{H2V3-D7LW65UM-9285IRXG},2010-03-24 09:54:46.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,21768,0
{M6C5-M0CL17PY-4740VMSL},2010-03-24 10:31:43.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Hilda.Athena.Faulkner@cox.net,,,Wade.Castor.Cabrera@dtaa.com,,51780,0
{G0B9-V9BW16QY-3774EPCA},2010-03-24 11:32:06.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Inga.Adrienne.Fry@comcast.net,,,Wade.Castor.Cabrera@dtaa.com,,29573,1
{V8S4-J3VC75TJ-7941QDNT},2010-03-24 11:43:54.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,15128,0
{Y8S8-K5EM42YD-4423SHRA},2010-03-24 14:25:50.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Oscar.Reece.Cote@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,43292,0
{P1J1-L4VV53HH-5652TCXX},2010-03-24 16:18:12.0,WCC0009,Christen.Portia.Solis@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,20188,3
{G6U6-Q2WF78EO-9685GMCG},2010-03-24 16:44:26.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,43111,0
{Z2Y1-Q4OB68AM-9014THHR},2010-03-25 11:00:34.0,WCC0009,Helen.Angela.Shepard@dtaa.com;Inga.Adrienne.Fry@comcast.net,,,Wade.Castor.Cabrera@dtaa.com,,27418,0
{G2P5-Z7GP25DI-4291LCWV},2010-03-25 14:11:48.0,WCC0009,Evan.Bevis.Colon@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,23847,0
{Z8T1-R9AZ22DM-5239VPNC},2010-03-25 15:36:13.0,WCC0009,Len.Zachery.Vaughn@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,24999,3
{C4O8-B4CY63QD-4312TQTG},2010-03-25 17:14:55.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Christen.Portia.Solis@dtaa.com;Inga.Adrienne.Fry@comcast.net,,,Wade.Castor.Cabrera@dtaa.com,,36983,1
{R0W5-F4VA90QF-0728WUDP},2010-03-25 17:26:05.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,15129,0
{X6L3-Q5NB79MH-6873LYEO},2010-03-26 10:18:37.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Keegan.Plato.England@harris.com,,,Wade.Castor.Cabrera@dtaa.com,,27857,0
{Y2G7-Y6BZ35BZ-2855YMNI},2010-03-26 11:05:54.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,61256,0
{F0J6-X7DZ03FS-3376GAKX},2010-03-26 11:26:43.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,21922,0
{L2X6-D1YT42VZ-4250SMEX},2010-03-26 11:32:15.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,30427,0
{U6W9-B1OA58UN-0515EKPU},2010-03-26 11:45:21.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com;Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,41465,1
{P9D4-C4KA77MR-8950KIYB},2010-03-26 12:06:09.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,28083,0
{Z8M1-H1BL21QF-4561VCBG},2010-03-26 13:19:19.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,35738,0
{W0S2-E6QB17AD-5413JXKM},2010-03-26 17:11:14.0,WCC0009,Melodie.Chastity.Horne@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,38880,0
{A9G1-M5XE46VC-1363IXYQ},2010-03-29 09:12:46.0,WCC0009,Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,19637,0
{G1Z0-R6BS86GM-3569TRAM},2010-03-29 12:42:36.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,30236,0
{P1U7-I3PX97EB-4269WJVA},2010-03-29 13:24:57.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,29753,0
{E7L1-W8AL09QK-0367BPAC},2010-03-29 16:15:04.0,WCC0009,Christen.Portia.Solis@dtaa.com;Tara.Jamalia.Hull@northropgrumman.com,,,Wade.Castor.Cabrera@dtaa.com,,32604,0
{O7U4-Y2SQ23VN-3012ZBBX},2010-03-29 17:33:05.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,35049,0
{Z1X8-Q9TO77AB-5995ZAOQ},2010-03-29 17:38:55.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,43982,0
{I7M9-O6JI39YR-3640SJXN},2010-03-30 09:40:54.0,WCC0009,Evan.Bevis.Colon@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,21856,0
{B2U3-L8WT49YH-4885FUWC},2010-03-30 10:07:56.0,WCC0009,Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,25638,0
{S7R2-F4DE63OJ-3683SCIQ},2010-03-30 10:18:38.0,WCC0009,Hilda.Athena.Faulkner@cox.net,,,Wade.Castor.Cabrera@dtaa.com,,35890,1
{H7R2-H9XX83YN-0267QLHI},2010-03-30 11:39:16.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,16744,0
{C3Q7-Z1EG69ES-8375WFQH},2010-03-30 13:54:14.0,WCC0009,Carla.Rana.Duke@harris.com,,,Wade.Castor.Cabrera@dtaa.com,,15775,0
{L0I8-E1QN17SM-7057VVUQ},2010-03-30 18:21:46.0,WCC0009,Christen.Portia.Solis@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,43658,0
{B0P0-Y5CK95SR-6218CFJW},2010-03-31 09:47:21.0,WCC0009,Azalia.MacKensie.Schultz@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,30138,0
{U3J7-C5YP93IZ-5535KMTD},2010-03-31 10:52:51.0,WCC0009,Carson.Cairo.Malone@dtaa.com;Hilda.Athena.Faulkner@cox.net,,,Wade.Castor.Cabrera@dtaa.com,,20575,0
{R3B9-Q3UW40EJ-2618ZFZO},2010-03-31 14:35:45.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,15162,0
{Y9R7-I0UV82MP-3105XAFL},2010-03-31 14:58:06.0,WCC0009,Remedios.Hyacinth.Montgomery@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,33046,0
{U5W0-W2ZW40VS-5846MCOB},2010-03-31 15:19:05.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Inga.Adrienne.Fry@comcast.net,,,Wade.Castor.Cabrera@dtaa.com,,24753,0
{P7T0-V9EH75EF-0659HGTU},2010-03-31 16:27:55.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,22499,0
{J1K1-H3FJ83VM-1218QVZL},2010-03-31 17:29:15.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,26800,1
{B8X5-T2JT01HS-0574CAEF},2010-03-31 17:29:21.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,24954,0
{Y8U3-G8IC54JW-0737LYBS},2010-03-31 17:35:31.0,WCC0009,Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,33589,0
{J9Z2-I6QX30IN-5961ABOZ},2010-04-01 08:57:31.0,WCC0009,Inga.Adrienne.Fry@comcast.net,,,Wade.Castor.Cabrera@dtaa.com,,48172,1
{C9V3-K7TA66MV-3833FWOK},2010-04-01 11:26:50.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,57982,0
{M5U0-L6QZ41RO-6018JHEH},2010-04-01 13:07:14.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,25415,1
{J6K5-E9QB49BO-5628EHIU},2010-04-01 13:36:48.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,19987,0
{D9Q8-P3PH42TT-0221LZYD},2010-04-01 15:53:54.0,WCC0009,Christen.Portia.Solis@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,20281,1
{Q5P4-J7DQ06UK-1453DGTC},2010-04-01 15:57:22.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,19676,0
{J9I6-Z1QM76YF-1069EOKC},2010-04-01 16:36:28.0,WCC0009,Christen.Portia.Solis@dtaa.com;Odessa.Hanna.Estrada@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,27815,0
{G2H9-H2QE66RM-6873DUFC},2010-04-01 16:55:42.0,WCC0009,Inga.Adrienne.Fry@comcast.net,,,Wade.Castor.Cabrera@dtaa.com,,23615,0
{M1Q0-C9QX79LT-3169HPDB},2010-04-01 17:54:30.0,WCC0009,Janna.Aretha.Woodward@dtaa.com;Libby.Bell.Willis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,45377,0
{V1R2-N4TX41QT-1181MAXU},2010-04-01 19:01:20.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,13520,0
{S0H2-Z3MM15CV-2869KJOJ},2010-04-05 10:02:29.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com;Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,29349,0
{M2C7-M1XE05NB-6964TBUJ},2010-04-05 10:19:17.0,WCC0009,Christen.Portia.Solis@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com;Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,32483,0
{F2X8-W0FD70FS-8925JCPS},2010-04-05 11:11:33.0,WCC0009,Christen.Portia.Solis@dtaa.com;Illiana.Raven.Conner@dtaa.com;Brenna.Adria.Kline@dtaa.com;Ashton.Henry.Valencia@optonline.net,,,Wade.Castor.Cabrera@dtaa.com,,60039,1
{E6J5-U3IY64GX-6511IUDY},2010-04-05 11:56:15.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,22286,0
{C9E5-C9HY26VL-2335VMLU},2010-04-05 15:03:21.0,WCC0009,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,31729,0
{H0R5-L4XU46JK-5570QVLY},2010-04-05 17:27:45.0,WCC0009,Christen.Portia.Solis@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,23649,1
{T9C1-U1HX83LX-4504TOTC},2010-04-05 18:25:35.0,WCC0009,Eden.Ahmed.Fitzgerald@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,49161,0
{R5F9-F4EJ28DB-0509RUER},2010-04-06 10:54:53.0,WCC0009,Janna.Aretha.Woodward@dtaa.com,,,Wade.Castor.Cabrera@dtaa.com,,34281,0
