{Z0G6-F5SZ14TQ-8982XEET},2010-03-08 12:05:50.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,26375,0
{V3E3-F4QO72BP-3276IQKH},2010-03-08 14:16:19.0,HKW0211,Jolene.Lavinia.Houston@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,23902,0
{D4N6-F1YM86VI-6209QUCI},2010-03-08 14:34:08.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,43410,0
{U8R2-D5XI98XB-0208CMVJ},2010-03-09 08:25:13.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,21848,0
{L5O2-P9CV35YM-3716IHRC},2010-03-09 08:40:42.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,33200,0
{S3Y4-P1SV62CN-9563GPCV},2010-03-09 09:00:20.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,27579,0
{A6U9-C1QY79BB-0420OVYC},2010-03-09 10:25:47.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,26977,0
{F4C6-J9XL76OQ-2989AAVS},2010-03-09 12:38:28.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,16947,1
{Q7T9-Z0KW76RK-4974XCSM},2010-03-09 12:39:18.0,HKW0211,Rachel.Jeanette.Levine@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,26966,0
{F8C2-C4HU05LL-9433MUEV},2010-03-09 12:48:44.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,33544,0
{D9S5-T6XE83VJ-7101HIVH},2010-03-09 13:39:43.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,25556,2
{L0B5-E2GU80YW-2497HOMP},2010-03-09 13:41:34.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,17912,0
{A8F8-U5HF61NO-9528CJXN},2010-03-09 14:17:40.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,24075,0
{L7X0-Z6AK41OH-5214WUVC},2010-03-10 08:18:53.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,33499,6
{Q7P9-F3RM59FR-0305LDDV},2010-03-10 10:06:53.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,30524,0
{O6G9-L3CB59BM-0393YMPB},2010-03-10 10:31:15.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Regina.Janna.Campbell@hp.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,36539,2
{Q1P4-D2RZ43YI-1811ZARL},2010-03-10 10:42:12.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,31457,0
{C7Y5-W8ZY82AG-1772CVFK},2010-03-10 12:12:43.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,19763,0
{V4T4-N6XJ90OH-2836WHFF},2010-03-10 12:56:18.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com;Chancellor.Roth.Manning@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,14942,5
{I4I4-L5IG93KA-1348PVNQ},2010-03-10 13:32:19.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,37944,1
{N1V4-Y0EI25ZC-8042FPVI},2010-03-10 13:34:11.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,18980,0
{V7W7-R0AY07FS-8566PPVR},2010-03-10 14:25:31.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,24981,1
{Q6L7-E9AL42MR-3407XLWV},2010-03-11 09:16:02.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,42214,0
{M2L0-F0FC33JZ-5633GLAJ},2010-03-11 10:05:20.0,HKW0211,Ezra.Reuben.Warner@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Noah.Perry.Bolton@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,16675,0
{D4T1-E1KT24YT-7713NQRW},2010-03-11 10:28:31.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,21853,0
{Y9L7-V0CX68RJ-9734ITPY},2010-03-11 12:51:38.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,25731,0
{D6K2-R5HL50RJ-7463MSOY},2010-03-11 13:11:37.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,28117,2
{E0Z0-A5HJ04SM-2051YXCS},2010-03-11 13:22:11.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,28945,1
{S8J5-U5WP23OF-5062JXXT},2010-03-11 14:09:35.0,HKW0211,Beau.Nathan.Brown@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,21389,0
{V9N0-M0JG06JN-7140KETF},2010-03-11 14:36:25.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Vladimir.Adam.Cameron@hp.com,,,Hashim.Kasper.Woodard@dtaa.com,,26609,1
{K2T3-Z6WY80VA-6100TBYZ},2010-03-11 15:32:38.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,40726,1
{J9W2-J1MI81DM-8184NIQW},2010-03-12 08:17:45.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,31060,3
{I6M7-F3QL11BQ-5549GWIQ},2010-03-12 10:05:10.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com;Jescie.Hadassah.Davidson@cox.net,,,Hashim.Kasper.Woodard@dtaa.com,,27191,1
{B3I9-L9JK85DZ-3966AJGB},2010-03-12 10:19:02.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,85904,0
{V0E4-H6EM67FU-6716BJMY},2010-03-12 10:20:19.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,23503,0
{B6M3-F4ZM50FT-7057XXKZ},2010-03-12 10:37:27.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,21320,1
{M6I6-T4NK44AF-1023WHPG},2010-03-12 11:50:02.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,31471,1
{M6L0-H4ZO22OX-6441JEAY},2010-03-12 12:19:50.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,21023,1
{S2A4-A8SF07DB-6898XCAP},2010-03-12 13:03:35.0,HKW0211,Maxwell.Mason.Osborne@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,30451,1
{W4V2-W1PO95HA-8593BRJX},2010-03-12 13:19:30.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,30977,0
{O8E9-W6PA80CC-1560OWCT},2010-03-12 14:05:38.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,12724,1
{I9O7-Y8IT25QR-2323ASZA},2010-03-15 09:45:24.0,HKW0211,Drew.Lucian.Sandoval@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,25612,1
{C9T6-H6YG30OB-9969RSYU},2010-03-15 10:34:24.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com;Aline.Vanna.Rojas@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,17356,0
{W3V1-T6NK98KG-8416ZDHF},2010-03-15 10:59:27.0,HKW0211,Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,36500,0
{S8K9-H0FK79XH-5887CEJA},2010-03-15 12:06:50.0,HKW0211,Dora.Kiara.Pearson@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,25554,1
{S5V7-A0TW45JW-9882QSLC},2010-03-15 12:47:51.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,37667,0
{F0L2-R6YM16VU-7574UBTG},2010-03-15 13:28:10.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,27811,0
{O5R4-Q0NZ81AF-6478AHKX},2010-03-15 13:43:44.0,HKW0211,Benjamin.Griffin.Mclaughlin@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,23177,1
{X7H4-E0DP35HH-7764KNJA},2010-03-16 10:24:46.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,29093,0
{I6C1-Y2NI62HR-1300KWKU},2010-03-16 11:16:35.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com;Lucian.Rajah.Lloyd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,41125,3
{T6F2-K2VX66AJ-4571TWIA},2010-03-16 11:35:39.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,36974,3
{N5M7-D4RB21DG-7671WJIF},2010-03-16 11:44:11.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,25303,0
{V3W2-X8OL45UW-3906EHJQ},2010-03-16 12:16:34.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com;Amela.Libby.Bird@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,25300,2
{H0K7-G4TN70TB-8961IJLI},2010-03-16 13:39:53.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,36458,0
{M3Z7-P9DR97FV-0005DCUT},2010-03-17 08:01:14.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com;Carissa.September.Pena@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,44450,0
{C0P6-R9JV04RP-4450BZDV},2010-03-17 08:32:31.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,49533,0
{C5P7-O5SV63EU-3630CAWP},2010-03-17 09:47:45.0,HKW0211,Dahlia.Alma.Alvarado@dtaa.com;Paula.Dorothy.Dalton@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,46591,0
{Q4J0-P3RR18JJ-5283UYUG},2010-03-17 11:00:32.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,26551,2
{J5X0-F5LP71LP-8598ISYA},2010-03-17 11:52:49.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,25957,0
{H2S8-H6TC12RM-4048XIOE},2010-03-17 12:18:10.0,HKW0211,Jeremy.Lance.Weeks@juno.com,,,Hashim.Kasper.Woodard@dtaa.com,,21519,0
{V4H5-C7RB54IP-0101UYPT},2010-03-17 12:22:30.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,36674,0
{Q0S6-N3VT35XT-8355ODTN},2010-03-17 12:40:31.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,42931,0
{X3C5-J4QN82MO-5348HYYS},2010-03-17 14:51:31.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Jeremy.Lance.Weeks@juno.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,21190,2
{I0N2-T9QA36YW-3956EYCZ},2010-03-17 15:08:02.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,21094,1
{U9L1-E8PJ60NX-3706ZSOT},2010-03-18 08:54:14.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,19558,0
{T8Z0-D2EV13SY-2375JVNL},2010-03-18 09:08:51.0,HKW0211,Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,32439,0
{H5K1-R1DO20QJ-6608GZMX},2010-03-18 11:08:27.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,49985,1
{M0S6-A9FH03QT-4478CYJL},2010-03-18 11:40:01.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,21462,0
{K6F0-C5EB54HF-0190QRER},2010-03-18 12:57:55.0,HKW0211,Caesar.Zeus.Black@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,26997,1
{B8A9-D3OY01DL-4052KLBF},2010-03-18 14:08:10.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,26140,0
{T7X9-Y4PU03HO-4053YNSZ},2010-03-18 15:34:45.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,24582,1
{U4K3-R0BX70UB-7270MEZY},2010-03-19 09:21:22.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,45398,2
{M4H1-G7XR21UJ-0976DTEE},2010-03-19 11:09:08.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,28471,9
{O5C1-U9WM54UN-0485DFHU},2010-03-19 11:21:32.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,21823,2
{R5T8-C9JL54AO-8618QMOQ},2010-03-19 14:54:33.0,HKW0211,Hamilton.Donovan.Waller@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,38494,0
{M7L4-F9DD00QL-6989TXCT},2010-03-19 15:25:18.0,HKW0211,Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,28883,0
{V0I1-R0RL69YJ-6058PUOI},2010-03-19 15:44:50.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,16925,0
{I6N5-W6RW71QQ-4772RIBV},2010-03-22 09:06:43.0,HKW0211,Mariko.Zephr.Page@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,19308,0
{V4H6-J3BE26QH-6260RMJI},2010-03-22 09:39:02.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,33191,1
{R4W7-B7II44PN-5106JIUG},2010-03-22 10:33:40.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,35657,0
{W5H7-E9VS14UN-0645KYYK},2010-03-22 10:34:41.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,23299,4
{X8Q2-Y5BQ47YU-5275ATOG},2010-03-22 11:00:38.0,HKW0211,Blythe.Shelley.Banks@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,19421,0
{J9I9-S9TE79QY-3936XEJO},2010-03-22 12:03:19.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com;Regina.Janna.Campbell@hp.com,,,Hashim.Kasper.Woodard@dtaa.com,,27242,0
{F8F1-U2DM16PL-2773IBMK},2010-03-22 12:50:48.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,34721,0
{L7C7-I4IN08ZN-1196FIFY},2010-03-22 15:40:34.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Jeremy.Lance.Weeks@juno.com,,,Hashim.Kasper.Woodard@dtaa.com,,47680,0
{Y8G1-N4AA62RJ-4475TMFC},2010-03-23 07:39:12.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,33071,2
{E5F4-I4GX49DW-3300PCME},2010-03-23 08:33:41.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,31552,1
{B3X2-M7UA18YZ-2722SWMF},2010-03-23 09:52:59.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,27291,1
{F0R5-B8WC61IF-9258CITF},2010-03-23 10:02:19.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,33251,0
{K9Y9-G5GZ70XN-3602ATFC},2010-03-23 10:06:58.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,28426,1
{N7F2-U8SI41ZM-2541AJJT},2010-03-23 10:10:32.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,33734,1
{W4X6-V4UQ27TW-9960YWUZ},2010-03-23 10:37:52.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,35029,0
{Z2T1-Y4LU72EF-4083WBNU},2010-03-23 11:36:33.0,HKW0211,April.Quon.Hood@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,25747,1
{P8J6-S0BT59SD-6935ZWSE},2010-03-23 13:24:58.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,27677,0
{Z8R5-D5OQ05RJ-0660JVKS},2010-03-23 14:56:09.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,21688,0
{P3A2-M2AM25ID-9727SSFH},2010-03-24 08:33:44.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,15128,0
{E8V8-M9KF87QX-5181PFMR},2010-03-24 08:43:30.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,31573,0
{M5J7-Z9LF41UP-6678JJNH},2010-03-24 09:13:01.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,51780,0
{H5Y1-X4KS73WV-2684VBIS},2010-03-24 09:24:13.0,HKW0211,Darius.Colt.Bowen@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,43111,0
{N2M6-F2RA33XM-1726MGWT},2010-03-24 09:33:04.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,20188,0
{R2N6-F2GH15YY-0772PRQY},2010-03-24 11:24:10.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com;Jeremy.Lance.Weeks@juno.com,,,Hashim.Kasper.Woodard@dtaa.com,,29573,2
{I6B1-C6LW61JQ-7664LHTU},2010-03-24 12:04:41.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,36054,9
{W4Y4-K3QA40HF-0134EXFI},2010-03-24 13:09:15.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com;Jackson.Prescott.Mooney@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,37373,1
{K2C1-J3XY70FW-4094CAEZ},2010-03-24 13:11:54.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,21768,0
{W0C3-O7ZC27DO-9677YPED},2010-03-24 15:23:38.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,43292,0
{F9K1-Z6SO75NX-0268QOHG},2010-03-25 08:38:43.0,HKW0211,Jerry.Vincent.Shepherd@dtaa.com;Jeremy.Lance.Weeks@juno.com,,,Hashim.Kasper.Woodard@dtaa.com,,36983,2
{X4E8-L6XC19ST-7823RHXF},2010-03-25 08:58:05.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com;Dieter.Kendall.Shaffer@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,23847,9
{B9E3-I2IU89TG-5109ZXFG},2010-03-25 09:54:00.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,25998,0
{E9W0-E8TO33AB-8534LWZT},2010-03-25 10:50:54.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,24999,1
{Z9O3-U5NJ09XO-2123KYMI},2010-03-25 11:16:51.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,44112,0
{Z8I2-G5MR81YH-3154NDKE},2010-03-25 11:32:20.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,18490,0
{D0O1-C4ET35BY-5076PEAI},2010-03-25 13:04:00.0,HKW0211,Todd.Abdul.Heath@earthlink.net,,,Hashim.Kasper.Woodard@dtaa.com,,28744,0
{T1J8-N7GP12FC-0321RIEV},2010-03-25 13:36:49.0,HKW0211,Francesca.Kylie.Russo@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,15129,0
{M9C6-Y5TZ75JE-6093YGMR},2010-03-25 14:04:00.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,30231,0
{O0U1-Q2PS38UJ-7839NVZR},2010-03-25 14:28:54.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com;Meredith.Sonya.Pratt@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,27418,0
{I7L5-F4WO66DD-7734EVDM},2010-03-25 15:14:01.0,HKW0211,Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,26611,0
{A0F8-M8OS55WA-8155GPPR},2010-03-26 09:15:56.0,HKW0211,Lucius.Ulysses.Phelps@dtaa.com;Vaughan.Emery.Paul@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,30427,0
{L9L6-T8DS04DC-5745JVDM},2010-03-26 09:21:46.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com;Dillon.Rigel.Peck@boeing.com,,,Hashim.Kasper.Woodard@dtaa.com,,28083,0
{J8W7-W5WL03MB-1935KORS},2010-03-26 09:59:39.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,26860,1
{Z9I7-G5GI98XV-7772FTGE},2010-03-26 10:26:08.0,HKW0211,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,41465,3
{H9V8-X6TY42BZ-8368FQVD},2010-03-26 11:09:07.0,HKW0211,Regina.Janna.Campbell@hp.com,,,Hashim.Kasper.Woodard@dtaa.com,,25546,0
{A2V6-I2FA56TY-7259XSEJ},2010-03-26 12:00:20.0,HKW0211,Daquan.Wing.Gutierrez@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,31001,0
{U2W8-O9RF97MK-8556TASH},2010-03-26 12:07:49.0,HKW0211,Edward.Hu.Pickett@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,61256,0
{Z0D5-I9IK29FD-0358FLFX},2010-03-26 12:11:54.0,HKW0211,Prescott.Anthony.Whitley@dtaa.com,,,Hashim.Kasper.Woodard@dtaa.com,,21922,0
