{I0A1-X0GC22AR-4729YEMB},2010-03-08 09:03:35.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,49450,0
{G9U5-H2AT17WN-3021SXZV},2010-03-08 10:00:46.0,WMD0345,Haviva.Jada.Molina@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,21704,1
{Y5T4-M6GK42ZZ-8944PHHS},2010-03-08 10:21:52.0,WMD0345,Haviva.Jada.Molina@dtaa.com;Tanisha.Chelsea.Preston@dtaa.com;Quynn.Rylee.Hood@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,36586,0
{I4I1-J3WO14BV-8455EAKH},2010-03-08 14:40:28.0,WMD0345,Rebekah.Naomi.Russell@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,20227,1
{C0B2-N4KK02RP-3880IGEW},2010-03-08 15:38:24.0,WMD0345,Haviva.Jada.Molina@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,26355,0
{O5W4-S5GJ58AN-7346SDKB},2010-03-08 16:19:47.0,WMD0345,Rebekah.Naomi.Russell@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,25274,0
{H9Z9-D2PZ82NQ-3288TCTT},2010-03-08 16:30:07.0,WMD0345,Odessa.Hanna.Estrada@dtaa.com;Rebekah.Naomi.Russell@dtaa.com;Charissa.Urielle.Goodman@optonline.net,,,Wallace.Mannix.Deleon@dtaa.com,,31743,2
{N2K1-G5WJ83CD-6169PRTH},2010-03-09 10:22:55.0,WMD0345,Odessa.Hanna.Estrada@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,21680,0
{L4W1-V6PP82SF-5952MKJU},2010-03-09 11:53:53.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,30051,0
{T0W5-Z3ZG02YG-1838BQIV},2010-03-09 13:36:21.0,WMD0345,Haviva.Jada.Molina@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,45044,0
{X4H2-Z9HV43KG-8656MSPP},2010-03-09 14:22:09.0,WMD0345,Mark.John.Silva@netzero.com,,,Wallace.Mannix.Deleon@dtaa.com,,26334,0
{W8E2-H9PX31BD-4995YNKA},2010-03-09 15:23:59.0,WMD0345,Catherine.Daria.Freeman@msn.com,,,Wallace.Mannix.Deleon@dtaa.com,,29998,1
{M4V4-Q7SO16OH-9182RVPG},2010-03-09 15:50:56.0,WMD0345,Dante.Tucker.Flynn@aol.com,,,Wallace.Mannix.Deleon@dtaa.com,,28826,0
{T2K6-D4LH51SE-9972XDCW},2010-03-10 08:01:19.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,21342,0
{Y0X9-W3UM14ZI-8624PSPU},2010-03-10 10:25:43.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,22955,0
{Y3G8-D6FL98HK-2878CEOF},2010-03-10 10:33:33.0,WMD0345,Odessa.Hanna.Estrada@dtaa.com;Shad.Brody.Harmon@hotmail.com,,,Wallace.Mannix.Deleon@dtaa.com,,34784,0
{F6B5-J8UN31TZ-7923MDKY},2010-03-10 11:17:54.0,WMD0345,Rebekah.Naomi.Russell@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,16602,0
{N9S5-J3DJ55YX-0607AQRW},2010-03-10 11:27:31.0,WMD0345,Kelsey.Olivia.Mosley@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Rebekah.Naomi.Russell@dtaa.com;Haviva.Jada.Molina@dtaa.com;Catherine.Daria.Freeman@msn.com,,,Wallace.Mannix.Deleon@dtaa.com,,35437,0
{X6V0-X4KH60CX-4288ERSQ},2010-03-10 11:36:30.0,WMD0345,Ivana.Sasha.Blankenship@dtaa.com;Rebekah.Kyra.Chaney@msn.com,,,Wallace.Mannix.Deleon@dtaa.com,,21112,0
{H7E4-H0SB50CK-8460RJVE},2010-03-10 13:10:26.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com;Daquan.Kevin.Berg@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,57318,1
{J6I8-N2HH50HQ-6417EKFM},2010-03-10 13:20:31.0,WMD0345,Fritz.Buckminster.Patton@dtaa.com;Raven.Shellie.Owen@dtaa.com;Shea.Rhonda.Ellis@netzero.com,,,Wallace.Mannix.Deleon@dtaa.com,,29471,1
{E3E4-B1PJ14XO-0642KNAH},2010-03-10 15:48:46.0,WMD0345,Catherine.Daria.Freeman@msn.com,,,Wallace.Mannix.Deleon@dtaa.com,,17257,0
{K2X7-R2LK83RK-8345RSMA},2010-03-11 10:08:13.0,WMD0345,Quynn.Rylee.Hood@dtaa.com;Brett.Aidan.Duke@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,21168,1
{G9W0-E9KA66OW-5874IUFQ},2010-03-11 10:33:23.0,WMD0345,Ivana.Sasha.Blankenship@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,28637,0
{N8V3-O9AR86JD-0531NBSS},2010-03-11 10:38:10.0,WMD0345,Todd.Jonathan.Shields@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,18976,0
{S2I2-B7ET13ZT-5917QJVN},2010-03-11 10:46:21.0,WMD0345,Rebekah.Naomi.Russell@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,24995,0
{D2F2-P0PY54NT-6606LGHY},2010-03-11 11:21:11.0,WMD0345,Elmo.Drake.Mcfadden@dtaa.com;Mark.John.Silva@netzero.com,,,Wallace.Mannix.Deleon@dtaa.com,,26010,0
{J3N3-V8IP49BG-6666RTAY},2010-03-11 12:26:50.0,WMD0345,Neville.Stephen.Abbott@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,32749,1
{J4R6-G3NW80DN-3810OOMP},2010-03-11 12:57:59.0,WMD0345,Ivana.Sasha.Blankenship@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,21730,0
{A2U4-Y7GB86WH-7065ESBH},2010-03-11 15:50:06.0,WMD0345,Dante.Tucker.Flynn@aol.com,,,Wallace.Mannix.Deleon@dtaa.com,,33211,3
{N7I0-W9MX02VV-3877MZTK},2010-03-11 16:01:52.0,WMD0345,Kelsey.Olivia.Mosley@dtaa.com;Maxwell.Mason.Osborne@dtaa.com;Raven.Shellie.Owen@dtaa.com;Rebekah.Naomi.Russell@dtaa.com;Rowan.Yael.Leon@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,17958,2
{P4H0-F6CC12BZ-9356ZMYT},2010-03-12 09:27:37.0,WMD0345,Kato.Rafael.Hubbard@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,12744,0
{N4N3-W4JS60TY-1770BHOV},2010-03-12 09:50:28.0,WMD0345,Kelsey.Olivia.Mosley@dtaa.com;Destiny.Hadassah.Mcclain@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,26078,0
{B0E9-E1FH86CO-3287ZPUT},2010-03-12 10:01:20.0,WMD0345,Haviva.Jada.Molina@dtaa.com;Raven.Shellie.Owen@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,29549,1
{Q2Z4-S7QY27TR-3537WWAU},2010-03-12 11:26:02.0,WMD0345,Raven.Shellie.Owen@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,30737,0
{A4W5-A4CE89CB-0113QHBJ},2010-03-12 12:39:42.0,WMD0345,Rowan.Yael.Leon@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,23749,0
{G1Q1-Y9MS46AN-6624SIIS},2010-03-12 13:11:16.0,WMD0345,Zeph.Christopher.Battle@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,26350,0
{D5V2-J5TI27BJ-4357QYWV},2010-03-12 14:41:06.0,WMD0345,Raven.Shellie.Owen@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,33092,1
{M4B4-Y5JP72NT-2725JXDQ},2010-03-12 15:20:15.0,WMD0345,Daquan.Kevin.Berg@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,33880,0
{L4W4-Z1BJ52ZD-8155XTMM},2010-03-15 08:07:10.0,WMD0345,Catherine.Daria.Freeman@msn.com,,,Wallace.Mannix.Deleon@dtaa.com,,19334,0
{X9K7-J8DA89LY-7212JQJO},2010-03-15 08:56:55.0,WMD0345,Rebekah.Kyra.Chaney@msn.com,,,Wallace.Mannix.Deleon@dtaa.com,,40342,0
{G4M0-M9EY78IR-0211CMTO},2010-03-15 11:31:26.0,WMD0345,Evan.Bevis.Colon@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,33687,1
{L4K1-Y7EE99HB-2810MWEB},2010-03-15 11:35:18.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,29653,0
{M5L7-Z7DZ64MW-7722UQWR},2010-03-15 11:45:24.0,WMD0345,Odessa.Hanna.Estrada@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,34233,0
{V0R8-F5TW49UL-7069FYMF},2010-03-15 13:18:23.0,WMD0345,Kelsey.Olivia.Mosley@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,26673,0
{P6G1-C0KA85CP-6765KLLC},2010-03-15 14:06:33.0,WMD0345,Ivana.Sasha.Blankenship@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com;Rowan.Yael.Leon@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,29779,3
{R6C3-A1SM08PU-1132PKFC},2010-03-15 14:23:26.0,WMD0345,Keiko.Elaine.Lambert@comcast.net,,,Wallace.Mannix.Deleon@dtaa.com,,43786,0
{K0H4-Q4MV23PX-9112MHPC},2010-03-15 16:28:28.0,WMD0345,Jerome.Levi.Mcclain@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,48638,0
{Y2X3-H7VG52NH-0920FXLK},2010-03-16 09:30:18.0,WMD0345,Raven.Shellie.Owen@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,22760,0
{E9E5-M2FN85AN-0803LVGF},2010-03-16 10:44:54.0,WMD0345,Charissa.Urielle.Goodman@optonline.net,,,Wallace.Mannix.Deleon@dtaa.com,,42723,0
{D3B5-O6TE38RY-7781SBKT},2010-03-16 11:03:50.0,WMD0345,Nelle.Pearl.Howe@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,20486,3
{N0T2-H7CH61DI-1675NAOS},2010-03-16 12:32:58.0,WMD0345,Elmo.Drake.Mcfadden@dtaa.com;Rebekah.Naomi.Russell@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,39241,1
{I7W0-D4BV39GQ-7480HYTZ},2010-03-16 13:03:38.0,WMD0345,Keiko.Elaine.Lambert@comcast.net,,,Wallace.Mannix.Deleon@dtaa.com,,28035,0
{U1P0-P9VM09SA-3430KAUD},2010-03-16 14:39:09.0,WMD0345,Tanya.Wanda.Wise@dtaa.com;Dakota.Clare.Williamson@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com;Jamalia.Haviva.Doyle@gmail.com,,,Wallace.Mannix.Deleon@dtaa.com,,16789,0
{H2I5-O0WI86QI-8710RPLU},2010-03-16 16:11:21.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com;Haviva.Jada.Molina@dtaa.com;Rebekah.Naomi.Russell@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,25254,1
{D4U4-S2VQ32WU-4296DWBM},2010-03-16 16:18:02.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,41945,0
{H1B9-U6ZX07ZZ-0974VBKX},2010-03-17 08:02:22.0,WMD0345,Kelsey.Olivia.Mosley@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,16441,0
{Y3W6-I8XO66MZ-4564BEAY},2010-03-17 08:04:55.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,29558,0
{O9T3-S2IW57UN-7667JDOD},2010-03-17 09:43:07.0,WMD0345,Catherine.Daria.Freeman@msn.com,,,Wallace.Mannix.Deleon@dtaa.com,,31658,0
{C8D9-L7TJ53MZ-9082IOHY},2010-03-17 11:35:16.0,WMD0345,Kelsey.Olivia.Mosley@dtaa.com;Raven.Shellie.Owen@dtaa.com;Haviva.Jada.Molina@dtaa.com;Rebekah.Naomi.Russell@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,35491,1
{C6Q2-N0RM63BP-7578WVOM},2010-03-17 12:03:37.0,WMD0345,Marsden.Stephen.Foster@charter.net,,,Wallace.Mannix.Deleon@dtaa.com,,25932,0
{V3P6-S2OR78VT-0227HYDC},2010-03-17 15:57:37.0,WMD0345,Ivana.Sasha.Blankenship@dtaa.com;Rebekah.Naomi.Russell@dtaa.com;Raven.Shellie.Owen@dtaa.com;Liberty.Tamara.Velez@optonline.net,,,Wallace.Mannix.Deleon@dtaa.com,,24995,0
{K3L5-F8HG23GW-5840YRMI},2010-03-17 16:17:31.0,WMD0345,Kasper.Thomas.Shelton@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,27860,0
{Q2N2-X6JH69BL-8015PKTP},2010-03-17 16:26:53.0,WMD0345,Rowan.Yael.Leon@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,31225,0
{F8W6-B9TQ38CB-1021PHPY},2010-03-18 08:15:18.0,WMD0345,Daquan.Kevin.Berg@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,18170,0
{R0P5-J2GK89RY-0171TIPP},2010-03-18 09:59:32.0,WMD0345,Kelsey.Olivia.Mosley@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,19159,1
{A8G2-W8YS62IL-4937OMLW},2010-03-18 13:13:50.0,WMD0345,Haviva.Jada.Molina@dtaa.com;Quynn.Rylee.Hood@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,44757,0
{Q8Z0-B7QR03TG-8521EPCA},2010-03-18 14:17:26.0,WMD0345,Daquan.Kevin.Berg@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,30251,0
{U6D2-G9CL74DP-5982JKCT},2010-03-18 15:20:18.0,WMD0345,Cynthia.Cheyenne.Melton@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,18989,1
{T6H0-V0WK34ND-8995KUUT},2010-03-18 16:14:09.0,WMD0345,Raven.Shellie.Owen@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,34471,0
{P2S7-X8LM96RV-8871JCHU},2010-03-18 16:21:25.0,WMD0345,Amela.Hannah.Sweeney@dtaa.com;Rowan.Yael.Leon@dtaa.com;Raven.Shellie.Owen@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,17569,4
{N9F1-A9RK24NF-5744LWJT},2010-03-18 16:23:14.0,WMD0345,Quynn.Rylee.Hood@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,34897,0
{N1X6-A6BM96FS-5399OIEY},2010-03-19 08:33:44.0,WMD0345,Daquan.Kevin.Berg@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,39657,0
{L5I1-N1FB02GL-3348LAGA},2010-03-19 09:35:25.0,WMD0345,Zeph.Christopher.Battle@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,32999,0
{F4D6-L4SF21ON-4967WYAE},2010-03-19 09:53:02.0,WMD0345,Rowan.Yael.Leon@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,43277,0
{C8F8-Q1GK75DM-5445TIOR},2010-03-19 13:22:37.0,WMD0345,Wendy.Stacy.Norman@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com;Ashely.Kai.Bruce@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,27190,1
{T9G8-G7IA42TM-8807FQTO},2010-03-19 13:39:18.0,WMD0345,Haviva.Jada.Molina@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,25466,0
{R8R7-T6GA79BQ-5835IFXR},2010-03-19 13:52:54.0,WMD0345,Rebekah.Naomi.Russell@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,26972,1
{W2Q2-K3JQ32SD-5066RIUQ},2010-03-19 14:27:36.0,WMD0345,Dante.Tucker.Flynn@aol.com,,,Wallace.Mannix.Deleon@dtaa.com,,23080,0
{S8H5-Y5AN13UO-6264SVPH},2010-03-19 15:37:31.0,WMD0345,Rowan.Yael.Leon@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,28747,0
{V7W7-N7PX20GR-1372ACTZ},2010-03-19 16:36:26.0,WMD0345,Zeph.Christopher.Battle@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,30434,0
{V6R9-Y3SP95HT-6380EWJJ},2010-03-22 09:02:23.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com;Keiko.Elaine.Lambert@comcast.net,,,Wallace.Mannix.Deleon@dtaa.com,,30522,0
{S8V0-N6CX19DO-1740GRHX},2010-03-22 11:07:26.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,26375,0
{D3K9-P8LH01JT-4801SGFP},2010-03-22 12:03:20.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com;Catherine.Daria.Freeman@msn.com,,,Wallace.Mannix.Deleon@dtaa.com,,47803,1
{B8S6-T4VR03BD-0866LWNF},2010-03-22 12:15:22.0,WMD0345,Chancellor.Roth.Manning@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,30254,0
{Z4F1-J5SJ90VE-3908WVIY},2010-03-22 15:44:10.0,WMD0345,Quynn.Rylee.Hood@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,21516,0
{D7M6-P8TM75HJ-0502QLME},2010-03-22 16:46:48.0,WMD0345,Zeph.Christopher.Battle@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,46409,0
{N5X4-J9HV57SM-5599WWCM},2010-03-23 08:48:41.0,WMD0345,Ivana.Sasha.Blankenship@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com;Rebekah.Naomi.Russell@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,21848,1
{B5O8-Y9LN69NL-2431YXTE},2010-03-23 09:45:27.0,WMD0345,Raven.Shellie.Owen@dtaa.com;Daquan.Kevin.Berg@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,33544,1
{J7S1-I5MR65JP-0645LOPP},2010-03-23 11:22:37.0,WMD0345,Rowan.Yael.Leon@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,43410,0
{C1T0-Y0KY11AZ-0893XGTL},2010-03-23 11:46:00.0,WMD0345,Kelsey.Olivia.Mosley@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,45593,0
{V3O5-P5DS25HL-5070QPHV},2010-03-23 12:21:38.0,WMD0345,Raven.Shellie.Owen@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,27717,0
{L8F5-B5AK20NS-7744JIHD},2010-03-23 12:53:20.0,WMD0345,Ashely.Violet.Joyner@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,27579,0
{T3I4-I8PB07BF-5872TXIU},2010-03-23 14:26:01.0,WMD0345,Raven.Shellie.Owen@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,26966,0
{K1L0-B1MU00KT-3847LIUR},2010-03-23 15:03:26.0,WMD0345,Odessa.Hanna.Estrada@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,17912,0
{T5K0-Y0SU49JG-5987FVVI},2010-03-23 15:24:41.0,WMD0345,Raven.Shellie.Owen@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,33200,0
{S0Z6-M2PS83HJ-9319VHVT},2010-03-24 09:09:25.0,WMD0345,Zelenia.Neve.Snider@dtaa.com;Ivana.Sasha.Blankenship@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,16947,0
{B6A3-X2UI12ZO-5226DHOJ},2010-03-24 09:42:59.0,WMD0345,Zeph.Christopher.Battle@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,33499,1
{O5N7-X6PI06EY-5168UZAB},2010-03-24 10:02:25.0,WMD0345,Quynn.Rylee.Hood@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com;Raven.Shellie.Owen@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,25556,1
{U8X5-G5TA59AD-1369KYHH},2010-03-24 11:44:40.0,WMD0345,Raven.Shellie.Owen@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,19763,0
{B9I0-F1ZM43LZ-6458EJXH},2010-03-24 12:20:09.0,WMD0345,Catherine.Daria.Freeman@msn.com,,,Wallace.Mannix.Deleon@dtaa.com,,26117,0
{A5F5-H6IC40FJ-6976BXCL},2010-03-24 13:03:29.0,WMD0345,Odessa.Hanna.Estrada@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Dante.Tucker.Flynn@aol.com,,,Wallace.Mannix.Deleon@dtaa.com,,37944,0
{D7G5-U5NK89YF-4937BDGV},2010-03-24 13:23:33.0,WMD0345,Charissa.Urielle.Goodman@optonline.net,,,Wallace.Mannix.Deleon@dtaa.com,,18980,0
{W5A4-F3ID42QJ-5783JXSR},2010-03-24 13:42:38.0,WMD0345,Zeph.Christopher.Battle@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,26977,1
{T3O4-N4FD53LS-6793PNDX},2010-03-24 16:10:43.0,WMD0345,Raven.Shellie.Owen@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,24075,0
{F7T7-B6DN73KQ-5953RHQV},2010-03-25 08:21:04.0,WMD0345,Rowan.Yael.Leon@dtaa.com;Elmo.Drake.Mcfadden@dtaa.com;Rebekah.Naomi.Russell@dtaa.com;Quynn.Rylee.Hood@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,14942,4
{G3K7-X1TL68SK-8326DMGK},2010-03-25 08:38:13.0,WMD0345,Raven.Shellie.Owen@dtaa.com;Haviva.Jada.Molina@dtaa.com;Zeph.Christopher.Battle@dtaa.com;Damon.Hyatt.Boyle@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,40726,0
{S7Q0-G4AF84TL-2954IXUQ},2010-03-25 10:29:05.0,WMD0345,Daquan.Kevin.Berg@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,42426,0
{T4O3-R0QD62HK-2229PLHO},2010-03-25 14:08:38.0,WMD0345,Daquan.Kevin.Berg@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,24981,1
{X7J5-M8RP28BU-3922XRSW},2010-03-25 15:00:24.0,WMD0345,Haviva.Jada.Molina@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,28117,0
{P0L4-M8DY21CB-4910GVPO},2010-03-25 15:12:57.0,WMD0345,Kelsey.Olivia.Mosley@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,30524,1
{M5N6-I2SI01TK-6016LZLJ},2010-03-25 15:31:28.0,WMD0345,Destiny.Hadassah.Mcclain@dtaa.com;Quynn.Rylee.Hood@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,31457,1
{Q7M5-P9SE29OH-7624PMOZ},2010-03-25 16:32:19.0,WMD0345,Daquan.Kevin.Berg@dtaa.com;Quynn.Rylee.Hood@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,36539,1
{C5Q3-V5AC04WS-5464UNCH},2010-03-26 09:35:27.0,WMD0345,Benjamin.Gary.Baird@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,21389,0
{C4Y8-H2KR86BW-6618DBYL},2010-03-26 09:49:49.0,WMD0345,Ivana.Sasha.Blankenship@dtaa.com;Suki.Linda.Odom@dtaa.com;Dante.Tucker.Flynn@aol.com,,,Wallace.Mannix.Deleon@dtaa.com,,16675,1
{K4F2-U9NJ88FS-0254TKQQ},2010-03-26 12:14:13.0,WMD0345,Nicholas.Jason.Potter@dtaa.com;Kelsey.Olivia.Mosley@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,28945,1
{R2P1-F1BD87OC-0976NZHT},2010-03-26 13:59:26.0,WMD0345,Amanda.Beatrice.Wall@dtaa.com;Rebekah.Naomi.Russell@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,39578,0
{E0R2-N6VE28CB-0459OKCW},2010-03-26 15:12:20.0,WMD0345,Daquan.Kevin.Berg@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,42214,0
{B2H2-P4SW16IU-5105JRBL},2010-03-26 15:20:49.0,WMD0345,Zeph.Christopher.Battle@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,30451,0
{L5M6-W8LO05BQ-6705JUXK},2010-03-29 08:53:19.0,WMD0345,Ivana.Sasha.Blankenship@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,23503,0
{I0G3-T5IT25ER-0542GPDR},2010-03-29 09:48:07.0,WMD0345,Ivana.Sasha.Blankenship@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,85904,0
{H6L2-Y9JE20UT-3591IUJT},2010-03-29 09:50:14.0,WMD0345,Rebekah.Naomi.Russell@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,26877,0
{Q7M3-D8OP25SS-9740ACFC},2010-03-29 10:46:09.0,WMD0345,Haviva.Jada.Molina@dtaa.com;Rebekah.Naomi.Russell@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,12724,1
{F2I5-C5NV46RU-5894GBKT},2010-03-29 11:48:51.0,WMD0345,Rebekah.Naomi.Russell@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,21320,0
{Y7S0-A7JS96HM-5743IQZK},2010-03-29 12:43:19.0,WMD0345,Elmo.Drake.Mcfadden@dtaa.com;Rebekah.Naomi.Russell@dtaa.com,,,Wallace.Mannix.Deleon@dtaa.com,,30977,0
{Y1J7-G6WE53NE-5513OVAM},2010-03-29 14:11:12.0,WMD0345,Odessa.Hanna.Estrada@dtaa.com;Rebekah.Kyra.Chaney@msn.com,,,Wallace.Mannix.Deleon@dtaa.com,,21023,1
