{Y5N9-U9JS40KG-4927MAAE},2010-02-10 15:18:26.0,KAC0037,Amela.Hannah.Sweeney@dtaa.com;Gisela.Jeanette.Watkins@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,31627,8
{M7K7-S3PD22IH-2847EMTE},2010-02-10 15:43:28.0,KAC0037,Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,28269,0
{F9R0-A6JV41HM-5934VKXB},2010-02-10 16:08:53.0,KAC0037,Thomas.Luke.Gonzales@dtaa.com;Uta.Adele.Powers@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,22552,0
{B5M4-V8RM37PM-4074ZXLK},2010-02-10 16:09:09.0,KAC0037,Hadassah.Alma.Prince@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,21175,0
{J5L8-X1HA71GL-2948ZKWU},2010-02-10 16:16:31.0,KAC0037,Amela.Hannah.Sweeney@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,32673,0
{O1F6-A0SW42PH-3705PIZU},2010-02-11 07:59:28.0,KAC0037,Ria.Hiroko.Barnes@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,31260,0
{C2Q9-T4KE23PJ-7157RHCI},2010-02-11 09:21:56.0,KAC0037,Idona.Amela.Frederick@dtaa.com;Thomas.Luke.Gonzales@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,23651,1
{U4M9-Q5KG13SX-0124HITR},2010-02-11 09:32:29.0,KAC0037,Jeremy.Logan.Hill@dtaa.com;Hall.Curran.Hood@dtaa.com;Amela.Hannah.Sweeney@dtaa.com;Hadassah.Alma.Prince@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,23642,1
{I2M7-V6EB62OT-3735KUBB},2010-02-11 10:26:03.0,KAC0037,Hall.Curran.Hood@dtaa.com;Idona.Amela.Frederick@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,33440,1
{J3H4-J1ZX07NM-1387CFTI},2010-02-11 11:25:25.0,KAC0037,Jeremy.Logan.Hill@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,62897,0
{T2H3-Z2BQ04DG-1323JBTZ},2010-02-11 14:01:26.0,KAC0037,Ria.Hiroko.Barnes@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,32752,1
{H2P1-X1TZ42QF-0428MEEP},2010-02-11 14:30:13.0,KAC0037,Amela.Hannah.Sweeney@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,25430,0
{T0U6-H2SS31DV-5993GOSI},2010-02-11 14:59:21.0,KAC0037,Hermione.Quon.Green@bellsouth.net,,,Kai.Alexandra.Carroll@dtaa.com,,17396,0
{F2B1-O1GU49QR-6126TPKZ},2010-02-11 15:00:59.0,KAC0037,Hadassah.Alma.Prince@dtaa.com;Amela.Hannah.Sweeney@dtaa.com;Jackson.Victor.Mays@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,25774,3
{E6Z2-L2KM54BP-3643NGZM},2010-02-11 15:13:34.0,KAC0037,Hadassah.Alma.Prince@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,18300,0
{C6B6-N8MY80QE-5208ROUY},2010-02-11 16:33:53.0,KAC0037,Amela.Hannah.Sweeney@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,30347,1
{X0N5-H1DK68WW-1454BLKN},2010-02-12 08:24:01.0,KAC0037,Mikayla.Sacha.Figueroa@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,30051,0
{B0L6-Q5GH97BQ-9902EBLE},2010-02-12 08:38:00.0,KAC0037,Martina.Christine.Petersen@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,23113,0
{M2Q7-Z3IW07LA-8423PJLZ},2010-02-12 09:30:56.0,KAC0037,Patrick.Palmer.Fry@cox.net,,,Kai.Alexandra.Carroll@dtaa.com,,26334,0
{Z2F6-A0IZ67DK-7355YNYC},2010-02-12 09:44:03.0,KAC0037,Hall.Curran.Hood@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,25274,0
{E5S2-Z1LR71NW-0057SHLC},2010-02-12 11:37:12.0,KAC0037,Thomas.Luke.Gonzales@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,21680,0
{F9M9-X2VS83GL-5659IREL},2010-02-12 12:09:24.0,KAC0037,Jonathan.Gary.Casey@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,26355,0
{D3W7-M0LK79PA-1168RQUK},2010-02-12 12:50:31.0,KAC0037,Amela.Hannah.Sweeney@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,39116,0
{K4K3-Y1JA98KC-0628HGBJ},2010-02-12 13:55:04.0,KAC0037,Mikayla.Sacha.Figueroa@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,49450,0
{R6D8-C9CT57CV-1205LPDD},2010-02-12 14:26:00.0,KAC0037,Blythe.Shelley.Banks@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,16697,0
{I9H1-W0TZ67YY-6642BDQO},2010-02-12 14:46:00.0,KAC0037,Amela.Libby.Bird@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,21704,0
{I2A1-Z9GV00JY-3358GUAC},2010-02-12 15:02:43.0,KAC0037,Idona.Amela.Frederick@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com;Thomas.Luke.Gonzales@dtaa.com;Hermione.Quon.Green@bellsouth.net,,,Kai.Alexandra.Carroll@dtaa.com,,31743,1
{G6U0-S6FK59RP-0195YMHE},2010-02-12 15:20:52.0,KAC0037,Edward.Benjamin.Buck@dtaa.com;Jeremy.Logan.Hill@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,36586,0
{A0I8-P7UV03BB-2167ONBQ},2010-02-15 09:06:15.0,KAC0037,Hall.Curran.Hood@dtaa.com;Thomas.Luke.Gonzales@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,34784,0
{D7D9-P5OQ82BC-7765JZWN},2010-02-15 09:21:09.0,KAC0037,Jeremy.Logan.Hill@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,29998,0
{O5K1-B4LK94JD-0401FBAC},2010-02-15 09:53:06.0,KAC0037,Edward.Benjamin.Buck@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,57318,3
{Y7N8-X0VD93NH-5366YDGE},2010-02-15 10:02:23.0,KAC0037,Amela.Hannah.Sweeney@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,28826,0
{L4S6-V6JX94PN-1179VTUO},2010-02-15 10:38:44.0,KAC0037,Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,17257,0
{L5G0-A3WY74CR-3427AXFK},2010-02-15 10:48:55.0,KAC0037,Hadassah.Alma.Prince@dtaa.com;Ria.Hiroko.Barnes@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,29471,1
{Z3A7-J5NX25VV-2808XYHW},2010-02-15 11:04:23.0,KAC0037,Amela.Libby.Bird@dtaa.com;Patrick.Palmer.Fry@cox.net,,,Kai.Alexandra.Carroll@dtaa.com,,21112,0
{H6W7-A4QU51LE-2315HWGB},2010-02-15 11:31:58.0,KAC0037,Natalie.Quyn.Wilkins@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,42605,0
{A3M9-C6WR87TD-8523QOUV},2010-02-15 12:01:15.0,KAC0037,Jeremy.Logan.Hill@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,24995,0
{L0F5-F8MU67PC-2702YGMA},2010-02-15 14:51:26.0,KAC0037,Hadassah.Alma.Prince@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,21342,2
{J4Z6-T1HJ62QG-6131EZCI},2010-02-15 16:15:30.0,KAC0037,Amela.Hannah.Sweeney@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,35437,0
{I3W9-K0ZM83IF-8413MDST},2010-02-16 07:48:30.0,KAC0037,Thomas.Luke.Gonzales@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,30737,0
{K5D5-B3UC74EE-8397XBAF},2010-02-16 08:32:39.0,KAC0037,Hadassah.Alma.Prince@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,21168,1
{U2K2-Q2SD72TO-8752FAZM},2010-02-16 09:30:32.0,KAC0037,Edward.Benjamin.Buck@dtaa.com;Amela.Libby.Bird@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,26010,1
{U4O1-O6TT09DO-2493SUEW},2010-02-16 09:46:37.0,KAC0037,Hadassah.Alma.Prince@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,28637,0
{P1O5-P1EZ72PK-8951IXNE},2010-02-16 09:49:04.0,KAC0037,Jeremy.Logan.Hill@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,23749,4
{L0R2-H5WM43HW-5512VCFN},2010-02-16 10:05:29.0,KAC0037,Adria.Sasha.Wise@dtaa.com;Idona.Amela.Frederick@dtaa.com;Hermione.Quon.Green@bellsouth.net,,,Kai.Alexandra.Carroll@dtaa.com,,32749,1
{K8L4-P2IV29MF-5733SXND},2010-02-16 12:26:10.0,KAC0037,Colby.Marshall.Montoya@hp.com,,,Kai.Alexandra.Carroll@dtaa.com,,29549,3
{H9W5-P8ZH25VI-4452WSYI},2010-02-16 12:35:56.0,KAC0037,Thomas.Luke.Gonzales@dtaa.com;Wylie.Keane.Conway@dtaa.com;Macey.Colleen.Nash@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,12744,0
{R7Y8-U7EU12QD-5927RKJD},2010-02-16 13:01:16.0,KAC0037,Thomas.Luke.Gonzales@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,35020,1
{B3R9-U0FL67SO-0869EHWJ},2010-02-16 14:04:59.0,KAC0037,Dominic.Zeph.Johns@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Edward.Benjamin.Buck@dtaa.com;Colby.Marshall.Montoya@hp.com,,,Kai.Alexandra.Carroll@dtaa.com,,17958,1
{D0U8-O9GM03OM-0562LLXI},2010-02-16 15:17:36.0,KAC0037,Hall.Curran.Hood@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,21730,0
{A4Z0-M3XI63XS-2521GQKE},2010-02-16 15:29:30.0,KAC0037,Hall.Curran.Hood@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,33880,0
{K7K9-I8TV15YH-9614EKIC},2010-02-16 16:30:59.0,KAC0037,Ria.Hiroko.Barnes@dtaa.com;Edward.Joshua.Mccarthy@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,33092,1
{Y7S3-G5BE72EI-2492SPQA},2010-02-16 16:36:33.0,KAC0037,Ria.Hiroko.Barnes@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,33211,1
{F7E9-X8NB69HS-4479WOPV},2010-02-17 07:58:06.0,KAC0037,Rebekah.Destiny.Macias@juno.com,,,Kai.Alexandra.Carroll@dtaa.com,,19334,0
{L2Y9-I4NG22ZP-3189XTAQ},2010-02-17 09:04:06.0,KAC0037,Amela.Libby.Bird@dtaa.com;Amela.Hannah.Sweeney@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,34233,2
{R9A4-Y0WG70UR-2604BHBA},2010-02-17 09:11:20.0,KAC0037,Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,26078,0
{X9Q6-Q3IG49KM-6562ULVV},2010-02-17 09:20:14.0,KAC0037,Jeremy.Logan.Hill@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,26350,0
{X8M3-U3OP23DJ-2080GNYJ},2010-02-17 10:19:41.0,KAC0037,Ria.Hiroko.Barnes@dtaa.com;Illiana.Raven.Conner@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,48638,0
{O0R8-U8AR98QR-2713JUYN},2010-02-17 11:01:59.0,KAC0037,Thomas.Luke.Gonzales@dtaa.com;Lawrence.Mark.Harrington@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,39241,2
{X9Q9-H1RX94KF-2336YUNY},2010-02-17 12:33:48.0,KAC0037,Wylie.Keane.Conway@dtaa.com;Hall.Curran.Hood@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,25254,0
{K8O8-F3XS37BY-4762TTFT},2010-02-17 14:04:43.0,KAC0037,Idona.Amela.Frederick@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,41945,0
{S4Z3-Y0VM09XJ-3464FICF},2010-02-17 14:48:58.0,KAC0037,Jeremy.Logan.Hill@dtaa.com;Thomas.Luke.Gonzales@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,33687,1
{L0G0-F9PU80YB-8626QGMZ},2010-02-17 15:15:15.0,KAC0037,Edward.Benjamin.Buck@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,40342,0
{O2M9-K2GE03XF-0995AKDC},2010-02-17 15:25:53.0,KAC0037,Edward.Benjamin.Buck@dtaa.com;Jeanette.Vera.Carlson@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,29779,1
{M8A3-I8CN30PG-5247YMYC},2010-02-17 15:34:38.0,KAC0037,Hadassah.Alma.Prince@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,43786,0
{A0S0-H1WP14IS-9380NBDY},2010-02-18 08:03:50.0,KAC0037,Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,42723,0
{Y4S8-B9QV38YS-4643OANM},2010-02-18 08:17:05.0,KAC0037,Mikayla.Sacha.Figueroa@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,42178,0
{K7G0-K1KY89CZ-9933TIBN},2010-02-18 09:58:42.0,KAC0037,Idona.Amela.Frederick@dtaa.com;Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,27860,6
{Z4W2-Y7DG33UR-3474WASN},2010-02-18 10:22:28.0,KAC0037,Thomas.Luke.Gonzales@dtaa.com;Jeremy.Logan.Hill@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,16789,2
{V4H7-B1JE19GZ-8613LGZI},2010-02-18 10:25:50.0,KAC0037,Edward.Benjamin.Buck@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,31225,0
{B8H7-A4MQ46LC-1819NUMO},2010-02-18 10:30:56.0,KAC0037,Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,25932,0
{Y6Y3-H5GE68EW-8481BYKL},2010-02-18 10:40:22.0,KAC0037,Ria.Hiroko.Barnes@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,16441,0
{J9N8-R0NB11HF-1136ULRY},2010-02-18 11:48:18.0,KAC0037,Patrick.Palmer.Fry@cox.net,,,Kai.Alexandra.Carroll@dtaa.com,,28035,0
{B4Q2-X9YP92GR-1617TQVK},2010-02-18 11:53:58.0,KAC0037,Amela.Hannah.Sweeney@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,29558,0
{C8P8-J8TV92AO-2732AGLX},2010-02-18 14:55:16.0,KAC0037,Wylie.Keane.Conway@dtaa.com;Russell.Len.Carpenter@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,22760,0
{F7G1-U2ML20DB-5393QUGP},2010-02-18 15:28:06.0,KAC0037,Amela.Hannah.Sweeney@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,31658,0
{H4T4-K0ZN75TB-9100LWET},2010-02-18 15:59:18.0,KAC0037,Hall.Curran.Hood@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,33204,0
{C7U5-M0NE13QO-6242IRAW},2010-02-18 16:31:20.0,KAC0037,Edward.Benjamin.Buck@dtaa.com;Thomas.Luke.Gonzales@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,20486,0
{R9B6-Y7IU71YT-7618QWDV},2010-02-19 08:07:04.0,KAC0037,Amela.Libby.Bird@dtaa.com;Amelia.Simone.Nguyen@msn.com,,,Kai.Alexandra.Carroll@dtaa.com,,28747,0
{W2V9-O6CE82HB-3147PVZJ},2010-02-19 09:15:00.0,KAC0037,Amela.Libby.Bird@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Hadassah.Alma.Prince@dtaa.com;Germaine.Cameran.Irwin@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,18989,2
{O0D9-C0OR48GT-1019MCVN},2010-02-19 10:31:19.0,KAC0037,Thomas.Luke.Gonzales@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,27531,0
{G1H4-F7YT68AC-2394DUTY},2010-02-19 10:41:40.0,KAC0037,Hadassah.Alma.Prince@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,34471,1
{K7Y5-Q7YK73HM-0989YNUT},2010-02-19 12:39:18.0,KAC0037,Hall.Curran.Hood@dtaa.com;Amela.Libby.Bird@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,19159,1
{P0K8-D8KX10AX-8465HNJX},2010-02-19 13:40:11.0,KAC0037,Idona.Amela.Frederick@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,27190,1
{M2U2-G8YW98PI-2930FEEC},2010-02-19 13:50:52.0,KAC0037,Hall.Curran.Hood@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,44757,0
{F6B8-S6IE09KB-3447JDIW},2010-02-19 14:58:53.0,KAC0037,Uta.Jamalia.Bullock@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Thomas.Luke.Gonzales@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,35491,1
{F4H1-O3ME87IY-9322VJJH},2010-02-19 15:32:20.0,KAC0037,Idona.Amela.Frederick@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,17569,1
{O2D5-N2FD55UT-4115URUJ},2010-02-19 15:37:19.0,KAC0037,Mikayla.Sacha.Figueroa@dtaa.com;Reagan.Ivory.Bartlett@bellsouth.net,,,Kai.Alexandra.Carroll@dtaa.com,,30251,0
{L0J4-V9JW33OV-1875VHTR},2010-02-22 07:48:28.0,KAC0037,Hermione.Quon.Green@bellsouth.net,,,Kai.Alexandra.Carroll@dtaa.com,,30522,0
{S6A5-J8HJ55ZM-9812MADU},2010-02-22 08:14:04.0,KAC0037,Amela.Hannah.Sweeney@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,19733,0
{H9W9-H0DX06BA-6649GCGC},2010-02-22 08:23:33.0,KAC0037,Hadassah.Alma.Prince@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,30254,0
{I3P3-I1AI16ES-4327NYTN},2010-02-22 09:25:33.0,KAC0037,Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,46409,0
{P4I6-G9NL13RD-2618HGHF},2010-02-22 10:58:17.0,KAC0037,Edward.Benjamin.Buck@dtaa.com;Idona.Amela.Frederick@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,43277,1
{T2T9-U4SQ95ZX-3927CTHQ},2010-02-22 13:38:47.0,KAC0037,Edward.Benjamin.Buck@dtaa.com;Hadassah.Alma.Prince@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Patrick.Palmer.Fry@cox.net,,,Kai.Alexandra.Carroll@dtaa.com,,21516,2
{V2D2-M7IU82VD-4712DRCC},2010-02-22 14:14:11.0,KAC0037,Jeremy.Logan.Hill@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,23080,0
{H3W3-M1TK87AM-3895UDZX},2010-02-22 14:28:20.0,KAC0037,Mikayla.Sacha.Figueroa@dtaa.com;Jeremy.Logan.Hill@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,47803,1
{I0I2-O7KM04ZU-3291UZBY},2010-02-22 14:59:23.0,KAC0037,Amela.Libby.Bird@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,23902,0
{D8B5-W4SM21DG-7585PFZQ},2010-02-22 16:19:44.0,KAC0037,Idona.Amela.Frederick@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,26972,0
{C0Q3-Y9YH81GM-1806XCUK},2010-02-22 16:28:05.0,KAC0037,Hall.Curran.Hood@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,26375,0
{R4G1-B2EG74LI-1859KLFQ},2010-02-23 08:04:49.0,KAC0037,Thomas.Luke.Gonzales@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,43410,0
{Q1J7-C2ZR99YJ-1410OFMF},2010-02-23 11:20:26.0,KAC0037,Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,33200,0
{O4S7-M4PX91BX-5509CAGC},2010-02-23 11:26:05.0,KAC0037,Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,33544,1
{I2C2-P5KV85ND-2439ZLHP},2010-02-23 11:28:49.0,KAC0037,Ria.Hiroko.Barnes@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,24075,2
{G3Y3-S1VU07EX-4651RODJ},2010-02-23 11:58:57.0,KAC0037,Amela.Hannah.Sweeney@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,25556,1
{B6I6-C6TX62PE-9441ZNPN},2010-02-23 13:26:16.0,KAC0037,Hall.Curran.Hood@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,27717,5
{I3F3-O6XU84LD-0285XWHP},2010-02-23 13:54:03.0,KAC0037,McKenzie.Leigh.Mckee@dtaa.com;Ferdinand.Leonard.Roth@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,27579,0
{I7O4-Y9BB58OU-7140RLVB},2010-02-23 14:25:29.0,KAC0037,Hermione.Quon.Green@bellsouth.net,,,Kai.Alexandra.Carroll@dtaa.com,,16947,0
{M8A2-U4ZK40OA-7658HFOZ},2010-02-23 14:52:49.0,KAC0037,Edward.Benjamin.Buck@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,26977,0
{U0B5-K9PC31WH-8673IBEQ},2010-02-23 15:39:21.0,KAC0037,Thomas.Luke.Gonzales@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,45593,0
{L1L7-A8AK00JF-1690QDSX},2010-02-23 16:01:04.0,KAC0037,Guy.Quamar.Griffin@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,19763,0
{M0P9-I5OL05BP-9339UHIW},2010-02-24 09:37:04.0,KAC0037,Ria.Hiroko.Barnes@dtaa.com;Idona.Amela.Frederick@dtaa.com;Thomas.Luke.Gonzales@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,24981,1
{Y5I4-G0RD54EN-4621NYYR},2010-02-24 09:37:53.0,KAC0037,Thomas.Luke.Gonzales@dtaa.com;Chiquita.Fallon.Burris@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Riley.Mari.Owens@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,21853,0
{G1L1-X5QG46EW-6843EOZN},2010-02-24 09:56:21.0,KAC0037,Ria.Hiroko.Barnes@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com;Edward.Benjamin.Buck@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,14942,0
{V6N9-F2YP55IR-8881GMYK},2010-02-24 11:43:59.0,KAC0037,Amela.Hannah.Sweeney@dtaa.com;Patrick.Palmer.Fry@cox.net,,,Kai.Alexandra.Carroll@dtaa.com,,40726,1
{O8Z4-K5XO99RS-7387EZJP},2010-02-24 12:26:10.0,KAC0037,Amela.Libby.Bird@dtaa.com;Hermione.Quon.Green@bellsouth.net,,,Kai.Alexandra.Carroll@dtaa.com,,31457,1
{O3S0-U9YC80SK-1244ZCHO},2010-02-24 13:49:11.0,KAC0037,Mikayla.Sacha.Figueroa@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,26117,0
{T0R3-X7QS78FB-4274TTDX},2010-02-24 14:35:08.0,KAC0037,Nichole.Maisie.Leach@dtaa.com;Karen.Breanna.Vasquez@bellsouth.net,,,Kai.Alexandra.Carroll@dtaa.com,,33499,1
{T4A3-D7BT34QQ-4402YVZE},2010-02-24 14:35:39.0,KAC0037,Kenyon.Salvador.May@dtaa.com;Orli.Veda.Weber@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,37944,2
{Z5Z8-V2EQ29HZ-2174VWPB},2010-02-24 14:35:58.0,KAC0037,Amela.Libby.Bird@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,28117,0
{P2J5-H2DC73EA-4448XYQB},2010-02-24 15:23:20.0,KAC0037,Edward.Benjamin.Buck@dtaa.com;Amela.Libby.Bird@dtaa.com;Jeremy.Logan.Hill@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,36539,0
{R9J7-Q9KJ97EF-9773NZDB},2010-02-24 16:40:50.0,KAC0037,Thomas.Luke.Gonzales@dtaa.com;Ria.Hiroko.Barnes@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,30524,1
{K5C1-J3JM21ZV-7411IGLT},2010-02-25 08:25:17.0,KAC0037,Odysseus.Finn.Shepherd@dtaa.com;Mikayla.Sacha.Figueroa@dtaa.com;Hall.Curran.Hood@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,21320,1
{O2X0-K5XS86ND-1523GGVY},2010-02-25 10:04:58.0,KAC0037,Amela.Hannah.Sweeney@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,26877,1
{T4K5-X3XV96XE-5132STXM},2010-02-25 10:21:39.0,KAC0037,Wylie.Keane.Conway@dtaa.com;Amela.Hannah.Sweeney@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,30451,4
{C6E2-F5WX34ES-4870VKVE},2010-02-25 11:19:12.0,KAC0037,Amela.Libby.Bird@dtaa.com;Ria.Hiroko.Barnes@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,85904,5
{V0U0-S6LV34SG-8247UYBU},2010-02-25 12:08:41.0,KAC0037,Thomas.Luke.Gonzales@dtaa.com;Wylie.Keane.Conway@dtaa.com;Patrick.Palmer.Fry@cox.net,,,Kai.Alexandra.Carroll@dtaa.com,,26609,3
{I3W0-I2VP61XM-8611XJIR},2010-02-25 12:47:51.0,KAC0037,Amela.Hannah.Sweeney@dtaa.com;Thomas.Luke.Gonzales@dtaa.com;Ria.Hiroko.Barnes@dtaa.com;Whoopi.Kelly.Sherman@earthlink.net,,,Kai.Alexandra.Carroll@dtaa.com,,28945,2
{T1N4-L2QK21PO-9047KFJQ},2010-02-25 12:51:49.0,KAC0037,Hermione.Quon.Green@bellsouth.net,,,Kai.Alexandra.Carroll@dtaa.com,,39578,2
{A6Y6-S8TR78SO-6118ZOQL},2010-02-25 13:32:51.0,KAC0037,Wylie.Keane.Conway@dtaa.com,,,Kai.Alexandra.Carroll@dtaa.com,,42214,0
