{V0O0-Q4LX11RJ-9772MGXU},2010-05-12 14:49:05.0,KSC0255,Aladdin.Mufutau.Finch@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,33638,0
{R1P9-A8LD68MB-7047XMLL},2010-05-12 15:12:06.0,KSC0255,Wallace.Mannix.Deleon@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,45475,0
{H0D7-F1MG20BK-1131HZUU},2010-05-12 15:25:10.0,KSC0255,Dakota.Clare.Williamson@dtaa.com;Perry.Griffin.Key@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,38683,0
{L7J6-V7HG80LO-6099OPLU},2010-05-12 15:26:28.0,KSC0255,Clementine.Cherokee.Hicks@dtaa.com;Benjamin.Keith.Miranda@dtaa.com;Perry.Griffin.Key@dtaa.com;Kyle.Troy.Hull@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,60793,1
{U6K5-C4YO14GV-0505DPRL},2010-05-12 15:59:13.0,KSC0255,Benjamin.Keith.Miranda@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,30339,0
{Z8R3-V5ZA24IC-4615RFKT},2010-05-12 16:09:40.0,KSC0255,Kamal.Judah.Fox@dtaa.com;Benjamin.Keith.Miranda@dtaa.com;Kyle.Troy.Hull@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,23892,0
{E8U3-Y9QK20DB-4893HOAN},2010-05-12 16:40:57.0,KSC0255,Kamal.Judah.Fox@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,85078,0
{I3O1-R6ZP88PA-9019ZHAH},2010-05-12 17:56:23.0,KSC0255,Benjamin.Keith.Miranda@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,20242,0
{D7K8-S6TH35GX-9780SXTW},2010-05-13 10:32:33.0,KSC0255,Emerald.Nomlanga.Wilkerson@dtaa.com;Merrill.Nicholas.Ray@sbcglobal.net,,,Kai.Susan.Chaney@dtaa.com,,15988,0
{F9X9-M1UL42CO-3315QJHV},2010-05-13 11:42:12.0,KSC0255,Drake.Ivan.Mejia@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,32695,0
{I7Q2-W1VB55ZQ-8427XQQW},2010-05-13 13:11:19.0,KSC0255,Aladdin.Mufutau.Finch@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,23186,0
{R7E9-T8VS19ET-5088LRYG},2010-05-13 13:12:47.0,KSC0255,Perry.Griffin.Key@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,47915,0
{E1D2-R0TD77LD-7306TQMM},2010-05-13 13:23:48.0,KSC0255,Dakota.Clare.Williamson@dtaa.com;Todd.Amir.Cote@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,29437,0
{V2E0-Q9ED63TJ-5522DHJS},2010-05-13 13:38:59.0,KSC0255,Emerald.Nomlanga.Wilkerson@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,34058,0
{B3L5-U3ES80PD-5753OWYG},2010-05-13 14:01:58.0,KSC0255,Anastasia.Ava.Curry@dtaa.com;Dakota.Clare.Williamson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,30402,0
{S9C6-I8JK18RK-6536BXQP},2010-05-13 14:28:27.0,KSC0255,Dakota.Clare.Williamson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,25659,0
{L5T7-J2GD43IF-0465FANL},2010-05-13 15:21:28.0,KSC0255,Louis.Calvin.Lancaster@boeing.com,,,Kai.Susan.Chaney@dtaa.com,,20631,0
{I4Q9-J6IY33TY-6356AACR},2010-05-14 07:36:17.0,KSC0255,Aladdin.Mufutau.Finch@dtaa.com;Kyle.Troy.Hull@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,26126,0
{E3L5-C2AS39JI-9380QIZH},2010-05-14 08:11:32.0,KSC0255,Aladdin.Mufutau.Finch@dtaa.com;Clementine.Cherokee.Hicks@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,23063,0
{P7X6-S2KJ11QZ-5645DQNW},2010-05-14 09:21:27.0,KSC0255,Dakota.Clare.Williamson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,30025,0
{W6S4-A1QH39OV-2788MCBD},2010-05-14 09:45:33.0,KSC0255,Emerald.Nomlanga.Wilkerson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,31936,0
{V7N7-Y5SZ46XP-8231NGOR},2010-05-14 10:14:22.0,KSC0255,Dakota.Clare.Williamson@dtaa.com;Kyle.Troy.Hull@dtaa.com;Anastasia.Ava.Curry@dtaa.com;Perry.Griffin.Key@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,17117,1
{Q8T2-A5NZ88GT-0173LPYQ},2010-05-14 11:03:07.0,KSC0255,Anastasia.Ava.Curry@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,16549,0
{V3B2-G2HN81AC-1247XTLD},2010-05-14 11:08:48.0,KSC0255,Emerald.Nomlanga.Wilkerson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,15647,0
{J1F9-X3BR57CH-4238KZHD},2010-05-14 11:41:54.0,KSC0255,Perry.Griffin.Key@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,26839,0
{B1H5-M0JT83PN-3129SHNM},2010-05-14 16:36:23.0,KSC0255,Emerald.Nomlanga.Wilkerson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,25794,0
{N3S3-B3SF49SM-0676DDQT},2010-05-17 08:56:27.0,KSC0255,Emerald.Nomlanga.Wilkerson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,34919,1
{C6B4-Y7EQ79ZM-1697TEDT},2010-05-17 09:33:17.0,KSC0255,Perry.Griffin.Key@dtaa.com;Clementine.Cherokee.Hicks@dtaa.com;Howard.Chadwick.Barnett@bellsouth.net,,,Kai.Susan.Chaney@dtaa.com,,25338,0
{W0V7-H7JE19OI-7841DJRM},2010-05-17 10:40:54.0,KSC0255,Aladdin.Mufutau.Finch@dtaa.com;Kyle.Troy.Hull@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Anastasia.Ava.Curry@dtaa.com;Benjamin.Keith.Miranda@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,27711,4
{F9L5-L7MX00PT-7222GENG},2010-05-17 13:51:26.0,KSC0255,Perry.Griffin.Key@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,22078,0
{D3O0-A4GV53VZ-9787MGTO},2010-05-17 13:57:37.0,KSC0255,Anastasia.Ava.Curry@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,38111,0
{Y0D0-E3LK33EY-6413DCRF},2010-05-17 14:31:58.0,KSC0255,Kyle.Troy.Hull@dtaa.com;Perry.Griffin.Key@dtaa.com;Anastasia.Ava.Curry@dtaa.com;Dakota.Clare.Williamson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,29275,3
{N5S0-D8FP35FH-2283RLLH},2010-05-17 15:12:12.0,KSC0255,Althea.Myra.Hamilton@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,23719,0
{K7E4-R5AU67BE-8858DCYM},2010-05-17 16:36:58.0,KSC0255,Emerald.Nomlanga.Wilkerson@dtaa.com;Benjamin.Keith.Miranda@dtaa.com;Dakota.Clare.Williamson@dtaa.com;Kyle.Troy.Hull@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,68446,2
{K8R6-Q0JX53EE-9957AFTG},2010-05-18 09:04:45.0,KSC0255,Emerald.Nomlanga.Wilkerson@dtaa.com;Rachel.Jeanette.Levine@dtaa.com;Aladdin.Mufutau.Finch@dtaa.com;Drake.Ivan.Mejia@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,45196,2
{N3L0-J8FR30NI-6060BPED},2010-05-18 11:40:20.0,KSC0255,Kamal.Judah.Fox@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,31984,0
{Z7A7-L9YY51ZC-9135DJSN},2010-05-18 14:32:14.0,KSC0255,Perry.Griffin.Key@dtaa.com;Drake.Ivan.Mejia@dtaa.com;Kyle.Troy.Hull@dtaa.com;Aladdin.Mufutau.Finch@dtaa.com;Howard.Chadwick.Barnett@bellsouth.net,,,Kai.Susan.Chaney@dtaa.com,,23838,1
{X1H7-K1OL53EW-1114XDWQ},2010-05-18 15:15:14.0,KSC0255,Benjamin.Keith.Miranda@dtaa.com;Perry.Griffin.Key@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,38238,0
{R7S4-C3NS81GO-1601ALRB},2010-05-18 15:21:26.0,KSC0255,Perry.Griffin.Key@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,20642,0
{Z2M9-X5TL63GZ-3285EECH},2010-05-18 15:51:55.0,KSC0255,Kamal.Judah.Fox@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,17541,0
{N5K0-A3GW42WK-7530MOLA},2010-05-18 16:19:16.0,KSC0255,Anastasia.Ava.Curry@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,17263,0
{C5H7-B2MY22VL-3933IAIO},2010-05-18 17:15:31.0,KSC0255,Perry.Griffin.Key@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,27761,0
{D8D2-Z0NP88LL-8366AIPV},2010-05-19 07:38:34.0,KSC0255,Thaddeus.Quamar.Hampton@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,53681,0
{D3W3-V7TZ59ZA-7522ZPJH},2010-05-19 08:43:24.0,KSC0255,Emerald.Nomlanga.Wilkerson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,29840,0
{C8J2-Z0BO04AS-8012IWWP},2010-05-19 09:06:57.0,KSC0255,Perry.Griffin.Key@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,27193,0
{S3X7-P8BZ74VU-5618YRLR},2010-05-19 13:13:36.0,KSC0255,Clementine.Cherokee.Hicks@dtaa.com;Kyle.Troy.Hull@dtaa.com;Perry.Griffin.Key@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,47394,0
{H9U7-R6CS50IP-6544DJEJ},2010-05-19 13:28:45.0,KSC0255,Benjamin.Keith.Miranda@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,15998,0
{R1N4-L3QM34RY-1873QUNO},2010-05-19 13:37:41.0,KSC0255,Anastasia.Ava.Curry@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,25026,2
{G9Q5-T1QU16SP-9160UYCB},2010-05-19 15:08:32.0,KSC0255,Anastasia.Ava.Curry@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,19350,0
{B8Z7-U2MD27PE-2661BGBE},2010-05-19 16:51:30.0,KSC0255,Kamal.Judah.Fox@dtaa.com;Perry.Griffin.Key@dtaa.com;Wade.Castor.Cabrera@dtaa.com;Nicholas.Jason.Potter@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,23533,3
{A6I5-L2JX31QQ-4268YHSI},2010-05-20 08:43:53.0,KSC0255,Kyle.Troy.Hull@dtaa.com;Emerald.Nomlanga.Wilkerson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,43216,0
{P3I3-Q0UT75VA-0649NJRX},2010-05-20 08:47:25.0,KSC0255,Drake.Ivan.Mejia@dtaa.com;Dakota.Clare.Williamson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,30620,0
{J1N6-M8YI53TZ-0622AEQO},2010-05-20 08:49:01.0,KSC0255,Howard.Chadwick.Barnett@bellsouth.net,,,Kai.Susan.Chaney@dtaa.com,,44386,0
{C5D3-N0AL51VH-8841IADE},2010-05-20 09:27:36.0,KSC0255,Louis.Calvin.Lancaster@boeing.com,,,Kai.Susan.Chaney@dtaa.com,,27932,0
{A6K6-A5KV65KV-3565GWWS},2010-05-20 10:32:53.0,KSC0255,Emerald.Nomlanga.Wilkerson@dtaa.com;Ira.Jared.Mckenzie@dtaa.com;Dakota.Clare.Williamson@dtaa.com;Hadassah.Maxine.Berg@netzero.com,,,Kai.Susan.Chaney@dtaa.com,,45626,1
{N5V3-C7XC10PB-1928HAYG},2010-05-20 10:59:59.0,KSC0255,Aladdin.Mufutau.Finch@dtaa.com;Dane.Vladimir.Schmidt@dtaa.com;Emerald.Nomlanga.Wilkerson@dtaa.com;Drake.Ivan.Mejia@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,19180,1
{Z9O7-P6PP79SX-3075QYLN},2010-05-20 11:50:45.0,KSC0255,Dakota.Clare.Williamson@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,18108,0
{O2H4-W0IF31NS-4241MIAW},2010-05-20 13:37:31.0,KSC0255,Benjamin.Alec.Gutierrez@dtaa.com;Perry.Griffin.Key@dtaa.com;Aladdin.Mufutau.Finch@dtaa.com;Louis.Calvin.Lancaster@boeing.com,,,Kai.Susan.Chaney@dtaa.com,,36200,1
{E2H3-K9PO22AI-6601ELTI},2010-05-20 16:08:14.0,KSC0255,Dakota.Clare.Williamson@dtaa.com;Drake.Ivan.Mejia@dtaa.com;Louis.Calvin.Lancaster@boeing.com;Howard.Chadwick.Barnett@bellsouth.net,,,Kai.Susan.Chaney@dtaa.com,,26621,1
{L8B8-O1QJ33XZ-5605LBIL},2010-05-21 07:26:38.0,KSC0255,Clementine.Cherokee.Hicks@dtaa.com;Benjamin.Keith.Miranda@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,23876,1
{X2J3-W9KL91OB-6860LXWL},2010-05-21 07:31:59.0,KSC0255,Louis.Calvin.Lancaster@boeing.com,,,Kai.Susan.Chaney@dtaa.com,,31974,0
{D3Y6-H7OR41FC-1711JDVV},2010-05-21 09:25:49.0,KSC0255,Honorato.Kennedy.Knox@dtaa.com;Kyle.Troy.Hull@dtaa.com;Howard.Chadwick.Barnett@bellsouth.net,,,Kai.Susan.Chaney@dtaa.com,,35785,0
{E4B1-E5LO21HK-5586RXSN},2010-05-21 09:53:03.0,KSC0255,Anastasia.Ava.Curry@dtaa.com;Drake.Ivan.Mejia@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,32481,0
{T8L2-V5YV94VW-3291IBWZ},2010-05-21 09:54:39.0,KSC0255,Emerald.Nomlanga.Wilkerson@dtaa.com;Aladdin.Mufutau.Finch@dtaa.com;Dorian.Samson.Randall@dtaa.com;Perry.Griffin.Key@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,36141,1
{F8N0-U7LW93IH-0551OXDI},2010-05-21 09:57:07.0,KSC0255,Anastasia.Ava.Curry@dtaa.com;Drake.Ivan.Mejia@dtaa.com;Kyle.Troy.Hull@dtaa.com;Dakota.Clare.Williamson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,28167,1
{B7N2-M6PP67JU-7280DDHD},2010-05-21 11:09:15.0,KSC0255,Dakota.Clare.Williamson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,26994,0
{A6M3-J7EO78SF-7954EWBU},2010-05-21 13:35:09.0,KSC0255,Kyle.Troy.Hull@dtaa.com;Aladdin.Mufutau.Finch@dtaa.com;Louis.Calvin.Lancaster@boeing.com,,,Kai.Susan.Chaney@dtaa.com,,18809,1
{B8M5-Q5SC02BV-6946OXBQ},2010-05-21 15:17:50.0,KSC0255,Aladdin.Mufutau.Finch@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,23273,0
{J2I9-F4QQ68OD-0768AIDY},2010-05-24 08:14:43.0,KSC0255,Anastasia.Ava.Curry@dtaa.com;Howard.Chadwick.Barnett@bellsouth.net,,,Kai.Susan.Chaney@dtaa.com,,38605,0
{D9Y1-K9KB99YM-6214NHQN},2010-05-24 09:13:32.0,KSC0255,Clementine.Cherokee.Hicks@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,31838,0
{E0Y9-Q2FN57YB-8486EUXC},2010-05-24 09:22:06.0,KSC0255,Clementine.Cherokee.Hicks@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,33444,1
{C3Q5-N2ZX82EV-9741UUTP},2010-05-24 09:36:10.0,KSC0255,Louis.Calvin.Lancaster@boeing.com,,,Kai.Susan.Chaney@dtaa.com,,40262,0
{W8S1-O9FX40TZ-3501QXHG},2010-05-24 09:39:04.0,KSC0255,Clementine.Cherokee.Hicks@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,28688,0
{W1U7-H9ED82PO-8768MGGL},2010-05-24 13:23:34.0,KSC0255,Anastasia.Ava.Curry@dtaa.com;Perry.Griffin.Key@dtaa.com;Clementine.Cherokee.Hicks@dtaa.com;Drake.Ivan.Mejia@dtaa.com;Kyle.Troy.Hull@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,42723,2
{S3H9-I2RE02FB-6594AOWD},2010-05-24 14:10:13.0,KSC0255,Perry.Griffin.Key@dtaa.com;Autumn.Mona.Erickson@raytheon.com,,,Kai.Susan.Chaney@dtaa.com,,21582,0
{U5O4-H1CP79SU-3522VGMF},2010-05-24 14:50:58.0,KSC0255,Clementine.Cherokee.Hicks@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,20829,0
{V0D5-X7ET82BL-9513URGB},2010-05-25 08:07:51.0,KSC0255,Dakota.Clare.Williamson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,50314,0
{R9J5-Z6LI43JQ-6532BCOJ},2010-05-25 09:20:25.0,KSC0255,Dakota.Clare.Williamson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,23330,0
{U1W6-B9YW95QE-6488YEIF},2010-05-25 09:21:01.0,KSC0255,Emerald.Nomlanga.Wilkerson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,24901,0
{C6O3-J7FD85LW-2857JQKK},2010-05-25 10:06:05.0,KSC0255,Anastasia.Ava.Curry@dtaa.com;Clementine.Cherokee.Hicks@dtaa.com;Eden.Ahmed.Fitzgerald@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,20005,0
{Q9C2-W7YV74KT-8319FEVY},2010-05-25 10:22:19.0,KSC0255,Dakota.Clare.Williamson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,33301,0
{E3D3-S3FV99EW-3108QLEC},2010-05-25 10:23:09.0,KSC0255,Kyle.Troy.Hull@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,31694,0
{M4H5-J9IW69CK-7186VHAO},2010-05-25 14:42:55.0,KSC0255,Aladdin.Mufutau.Finch@dtaa.com;Benjamin.Keith.Miranda@dtaa.com;Anastasia.Ava.Curry@dtaa.com;Emerald.Nomlanga.Wilkerson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,21989,7
{C9P7-L1RJ79GO-2770ELUI},2010-05-25 17:36:20.0,KSC0255,Emerald.Nomlanga.Wilkerson@dtaa.com;Kamal.Judah.Fox@dtaa.com;Kyle.Troy.Hull@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,15647,0
{V2S6-K2BO94MY-6611GPBV},2010-05-25 17:50:07.0,KSC0255,Drake.Ivan.Mejia@dtaa.com;Howard.Chadwick.Barnett@bellsouth.net,,,Kai.Susan.Chaney@dtaa.com,,18993,0
{G3R5-K0FN13IQ-1246XLXM},2010-05-26 07:33:02.0,KSC0255,Perry.Griffin.Key@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,24518,0
{U5Z6-E2IF25HK-9324KUTS},2010-05-26 09:22:53.0,KSC0255,Anastasia.Ava.Curry@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,50777,0
{T8M1-B9HG91MP-1588TGZE},2010-05-26 12:45:02.0,KSC0255,Anastasia.Ava.Curry@dtaa.com;Kamal.Judah.Fox@dtaa.com;Olga.Jane.Bonner@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,28830,0
{B6P1-Z9BH43RL-4586NRZZ},2010-05-26 12:47:27.0,KSC0255,Anastasia.Ava.Curry@dtaa.com;Moses.Todd.Perez@dtaa.com;Benjamin.Keith.Miranda@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,23905,1
{T8T5-Y4VK62LR-7000YADL},2010-05-26 13:43:41.0,KSC0255,Dakota.Clare.Williamson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,27520,0
{Q1H7-T2VD33BL-7604NGSM},2010-05-26 14:08:07.0,KSC0255,Dennis.Carson.Mendoza@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,45058,0
{M4Y0-P3UT99ES-6154HSUO},2010-05-26 15:40:20.0,KSC0255,Kyle.Troy.Hull@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,24172,4
{N3I8-C5MI85OF-1865QMBL},2010-05-26 16:50:16.0,KSC0255,Howard.Chadwick.Barnett@bellsouth.net,,,Kai.Susan.Chaney@dtaa.com,,29433,0
{F3D9-I3SX59JJ-9136IBFX},2010-05-26 17:59:55.0,KSC0255,Clementine.Cherokee.Hicks@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,43773,1
{O3J8-P0QM78OL-0713AXOK},2010-05-27 08:49:00.0,KSC0255,Kyle.Troy.Hull@dtaa.com;Perry.Griffin.Key@dtaa.com;Noah.Perry.Bolton@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,22564,2
{E9T2-C2JX06AL-3619HYUW},2010-05-27 09:00:24.0,KSC0255,Perry.Griffin.Key@dtaa.com;Benjamin.Keith.Miranda@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,25532,0
{Q3G1-P1WK10BF-9104BMWM},2010-05-27 11:28:09.0,KSC0255,Emerald.Nomlanga.Wilkerson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,25519,0
{L0H9-C0DI78NP-6644WBBB},2010-05-27 12:58:39.0,KSC0255,Anastasia.Ava.Curry@dtaa.com;Perry.Griffin.Key@dtaa.com;Howard.Chadwick.Barnett@bellsouth.net,,,Kai.Susan.Chaney@dtaa.com,,24562,2
{W5B5-H9VT10MR-8907UFEL},2010-05-27 13:08:12.0,KSC0255,Benjamin.Keith.Miranda@dtaa.com;Nichole.Nadine.Garner@dtaa.com;Howard.Chadwick.Barnett@bellsouth.net,,,Kai.Susan.Chaney@dtaa.com,,24074,0
{H9X2-W7UK45PH-6418HNZO},2010-05-27 13:26:39.0,KSC0255,Benjamin.Keith.Miranda@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,31143,0
{M1J8-L5DS30ZW-1373IJVG},2010-05-27 15:19:43.0,KSC0255,Benjamin.Keith.Miranda@dtaa.com;Miriam.Autumn.Acevedo@dtaa.com;Dakota.Clare.Williamson@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,32198,1
{H7J1-Q7XM04PY-4272ENJJ},2010-05-27 17:57:29.0,KSC0255,Dakota.Clare.Williamson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,36904,0
{D2F8-M2RF11BM-6996QZCW},2010-05-28 10:12:15.0,KSC0255,Emerald.Nomlanga.Wilkerson@dtaa.com;Drake.Ivan.Mejia@dtaa.com;Benjamin.Keith.Miranda@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,23632,1
{B9X4-O8PC41OI-5535RCHP},2010-05-28 11:54:47.0,KSC0255,Anastasia.Ava.Curry@dtaa.com;Benjamin.Keith.Miranda@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,50120,1
{W1N1-G6XU72OY-0424GTVL},2010-05-28 13:28:34.0,KSC0255,Benjamin.Keith.Miranda@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,22556,0
{B4I2-I5CU30NU-0871HNJP},2010-05-28 14:17:44.0,KSC0255,Bo.Mira.Dillard@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,56650,0
{V4D4-U1MZ81LN-2683UZSN},2010-05-28 17:03:07.0,KSC0255,India.Karina.Todd@dtaa.com;Howard.Chadwick.Barnett@bellsouth.net,,,Kai.Susan.Chaney@dtaa.com,,19990,1
{X7G1-P6VM89PQ-8341YLJA},2010-05-28 17:11:08.0,KSC0255,Clementine.Cherokee.Hicks@dtaa.com;Dakota.Clare.Williamson@dtaa.com;Benjamin.Keith.Miranda@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,25357,1
{N4D1-S6KP84ET-8632LXTS},2010-05-28 17:26:22.0,KSC0255,Howard.Chadwick.Barnett@bellsouth.net,,,Kai.Susan.Chaney@dtaa.com,,17672,0
{E2P1-G7GF31FT-9927BKZW},2010-05-28 17:31:18.0,KSC0255,Dakota.Clare.Williamson@dtaa.com;Benjamin.Keith.Miranda@dtaa.com;Emerald.Nomlanga.Wilkerson@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,34917,3
{Y9A5-C9VJ30US-5002LZGP},2010-06-01 07:53:50.0,KSC0255,Aladdin.Mufutau.Finch@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,17496,0
{X3D1-S7SW40AU-0065FPMZ},2010-06-01 10:32:55.0,KSC0255,Clementine.Cherokee.Hicks@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,23106,0
{E5L8-G2VG73WY-5728TULS},2010-06-01 11:00:01.0,KSC0255,Kyle.Troy.Hull@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,44934,2
{M3H6-L2IB89BW-7900QUFK},2010-06-01 12:03:44.0,KSC0255,Nina.Justina.Goodman@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,27984,0
{Q1T4-V0RG11JN-5862YTQO},2010-06-01 13:30:21.0,KSC0255,Kyle.Troy.Hull@dtaa.com;Anastasia.Ava.Curry@dtaa.com;Benjamin.Keith.Miranda@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,60256,0
{E5R6-R6JM93SA-1638VQDM},2010-06-01 15:15:08.0,KSC0255,Perry.Griffin.Key@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,21745,0
{I5M5-T9MU35NQ-2795MMDZ},2010-06-01 15:33:19.0,KSC0255,Macey.Colleen.Nash@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,26742,0
{Z6G6-S3MC86RP-2701YEHO},2010-06-01 16:14:38.0,KSC0255,Louis.Calvin.Lancaster@boeing.com;Shaeleigh.Kay.Dunlap@verizon.net,,,Kai.Susan.Chaney@dtaa.com,,27681,0
{U2M6-Y3LR28KF-4672NAXC},2010-06-01 16:50:17.0,KSC0255,Kyle.Troy.Hull@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,43106,0
{X9O5-J9RP56QI-7581LMNI},2010-06-02 09:21:13.0,KSC0255,Drake.Ivan.Mejia@dtaa.com;Aladdin.Mufutau.Finch@dtaa.com;Vincent.Brock.Lloyd@juno.com,,,Kai.Susan.Chaney@dtaa.com,,28129,0
{X0N6-Y3ON20PT-4663MDZS},2010-06-02 12:53:26.0,KSC0255,Perry.Griffin.Key@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,33568,2
{E5P6-B7ZM36NC-1190DZIE},2010-06-02 13:49:41.0,KSC0255,Kamal.Judah.Fox@dtaa.com;Aladdin.Mufutau.Finch@dtaa.com,,,Kai.Susan.Chaney@dtaa.com,,19273,0
{H7E9-T4AD86CC-0274ACLB},2010-06-02 14:07:14.0,KSC0255,Dakota.Clare.Williamson@dtaa.com;Anastasia.Ava.Curry@dtaa.com;Howard.Chadwick.Barnett@bellsouth.net;Paula.Hope.Leach@cox.net;Louis.Calvin.Lancaster@boeing.com,,,Kai.Susan.Chaney@dtaa.com,,28124,1
{W4Y6-O3SK11EH-8546RTAB},2010-06-02 14:21:39.0,KSC0255,Ashton.Henry.Valencia@optonline.net,,,Kai.Susan.Chaney@dtaa.com,,47609,1
