{J7R2-S7OU66FS-7927YYOF},2010-05-06 12:41:33.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,30790,0
{T2W1-T8NI04BZ-5209BVQB},2010-05-06 15:58:11.0,ERL0366,Hilda.Marcia.Sims@cox.net,,,Ella.Rhonda.Logan@dtaa.com,,24166,0
{C2C9-Y3HJ81TV-2798DREI},2010-05-07 08:28:33.0,ERL0366,Leslie.Demetria.Browning@verizon.net,,,Ella.Rhonda.Logan@dtaa.com,,29079,0
{Z2Q8-R1BR69SW-3647EGBE},2010-05-07 11:22:03.0,ERL0366,Todd.Jonathan.Shields@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,21687,0
{P7H0-N6CC61MS-7622VOVS},2010-05-07 12:10:29.0,ERL0366,Brennan.Jesse.Carlson@dtaa.com;Madeline.Mia.Schultz@dtaa.com;Damon.Rashad.Weaver@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,51461,4
{J3H2-P1JV78CU-4615WRLT},2010-05-07 16:29:11.0,ERL0366,Britanney.Willa.Wallace@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,26089,0
{U5B0-O7WX27CH-6940LOXO},2010-05-08 07:54:36.0,ERL0366,Ruth.Zorita.Le@aol.com;Kitra.Winifred.Brock@juno.com,,,Ella.Rhonda.Logan@dtaa.com,,32870,0
{A6K7-M2KD01IH-9025PQKS},2010-05-08 08:44:20.0,ERL0366,Magee.Kane.Delgado@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,22049,0
{Y7X8-Q3KS95DI-1813FVFP},2010-05-08 09:09:24.0,ERL0366,Kitra.Winifred.Brock@juno.com,,,Ella.Rhonda.Logan@dtaa.com,,18118,0
{E1S8-A5JU44YS-7906QGEP},2010-05-08 09:23:49.0,ERL0366,Pandora.Charity.Mullins@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,24665,0
{E4K1-V9JH81PA-8950KKCT},2010-05-08 09:32:04.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,33490,0
{Q6N3-N2IU05MD-7966ZFKY},2010-05-10 08:12:42.0,ERL0366,Iliana.Ruth.Foley@dtaa.com;Ryder.Ivan.Bowers@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,42484,0
{F5Y7-S4LJ00UM-0218YMNL},2010-05-10 09:56:44.0,ERL0366,James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,28858,1
{X7X6-N6DS28FH-7293MSHK},2010-05-10 13:14:38.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,29409,0
{Y2D2-U3MT28NV-6763PLAC},2010-05-10 18:00:13.0,ERL0366,Audrey.Shea.Joyce@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,40233,0
{J1X6-I0QR95AZ-6714CFVR},2010-05-11 09:07:55.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,23004,1
{J0K0-P3VF09JH-8466MATD},2010-05-11 10:35:58.0,ERL0366,Natalie.Kendall.Riggs@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,17603,0
{M0M5-L0JD24BF-5963BBSC},2010-05-11 15:19:12.0,ERL0366,Kitra.Winifred.Brock@juno.com,,,Ella.Rhonda.Logan@dtaa.com,,34452,0
{F0R9-L3RH27JC-5099ZYVT},2010-05-11 15:40:33.0,ERL0366,James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,19200,0
{N9H2-L6RP75FP-1271OQBX},2010-05-12 09:06:16.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,18225,0
{L3F8-X0HN12LN-9311TPTQ},2010-05-12 10:01:32.0,ERL0366,Gemma.Charlotte.Bartlett@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,37270,0
{R4E6-Y8IG98ZT-0578DAKR},2010-05-12 14:23:41.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,14638,0
{O1E7-Y3TK54WY-5680SMCE},2010-05-12 16:33:14.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,26537,2
{D5S3-Z1AP12QL-7542OYMT},2010-05-13 08:01:12.0,ERL0366,Porter.Hop.Livingston@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,45857,0
{T6J9-T7GH89NG-6374QVXY},2010-05-13 13:57:49.0,ERL0366,Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,40273,0
{W7K2-S5SX72UR-0193MZIQ},2010-05-13 14:22:34.0,ERL0366,Amber.Shannon.Sawyer@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,16781,0
{H3K3-R8NS86LQ-3139ZOOU},2010-05-13 15:26:04.0,ERL0366,Lila.Brooke.Mann@dtaa.com;Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,42830,0
{E0E9-Q6OB61QB-0985SUEM},2010-05-13 17:13:30.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,27672,0
{C5B4-M3VA07LR-8539YQPO},2010-05-14 07:50:41.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,28429,0
{Z1M2-W0PG01EZ-0108DDGH},2010-05-14 08:43:57.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,28527,0
{R7L8-C0CA83AV-9007DBBM},2010-05-14 13:40:23.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,32680,0
{U9Y4-Z4UM73DO-0063KTMA},2010-05-14 14:51:26.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,47273,0
{Z9Y1-E9DS05KF-4397GHGO},2010-05-14 16:24:21.0,ERL0366,Kitra.Winifred.Brock@juno.com,,,Ella.Rhonda.Logan@dtaa.com,,25129,0
{R3H8-J6XK17EY-5336GHYK},2010-05-14 17:46:00.0,ERL0366,Jameson.William.Schultz@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,23010,0
{G8A5-O7FN91TB-7708SJBR},2010-05-15 07:54:18.0,ERL0366,Lucian.Rajah.Lloyd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,18053,0
{W7S0-Q0MV45GM-9717RMVK},2010-05-15 08:43:43.0,ERL0366,India.Aurelia.Kirkland@dtaa.com;James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,25426,0
{C4A9-B3EB72OI-2371HCXI},2010-05-15 09:50:50.0,ERL0366,Oleg.Ahmed.Porter@dtaa.com;Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,38751,0
{C3M3-K2UM54UO-9191WWIH},2010-05-15 13:44:15.0,ERL0366,Reagan.Shafira.Castaneda@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,27368,0
{O9A8-D2LA90UY-6149YHWR},2010-05-15 16:10:01.0,ERL0366,Eve.Skyler.Nelson@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,53640,0
{A9Q1-K2FW69ZT-3844GAIL},2010-05-17 08:14:36.0,ERL0366,James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,37567,0
{H3X1-U1DJ14DV-3892BKXS},2010-05-17 09:11:56.0,ERL0366,Pandora.Charity.Mullins@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,25335,0
{V5C8-B1SX12MA-8898ZSHY},2010-05-17 09:47:08.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,24759,0
{G3M6-Q9QW06JS-6173HQBX},2010-05-17 13:03:11.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,24465,0
{S9X5-G1ZE83ZS-7879CELH},2010-05-18 08:15:31.0,ERL0366,James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,42936,0
{R2Q5-E6KK39JL-8514NVNS},2010-05-18 08:38:25.0,ERL0366,Regina.Catherine.Hood@raytheon.com,,,Ella.Rhonda.Logan@dtaa.com,,20320,0
{O6U1-D4UG02LZ-5962BCET},2010-05-18 12:37:49.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,18968,0
{G1Q5-J2IF89WZ-0440PNKC},2010-05-18 18:50:31.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,34211,0
{O2Y5-J7XN36FR-3520MLDM},2010-05-19 07:58:52.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,32691,0
{B5S6-O4FZ23HP-4921JWKC},2010-05-19 08:32:23.0,ERL0366,Phoebe.Hedy.Pittman@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,34539,0
{P5C0-X7UK09JW-9927IANG},2010-05-19 08:38:41.0,ERL0366,Geoffrey.Hamish.Wise@dtaa.com;Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,59194,2
{U2W0-O0VH16NO-5230RJBH},2010-05-19 09:05:50.0,ERL0366,Cameron.Armando.Witt@dtaa.com;India.Aurelia.Kirkland@dtaa.com;Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,27055,1
{J1F9-R4PU59DC-1130GIRJ},2010-05-19 18:49:06.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,31135,0
{E4A5-H8VI88KY-6569EDOM},2010-05-20 08:30:08.0,ERL0366,Zelenia.Lydia.Boyer@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,39278,0
{F4D7-H0GE82EY-0973IPXO},2010-05-20 09:44:25.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,28907,0
{G4S4-R4NU79VZ-4467BWZJ},2010-05-20 11:50:13.0,ERL0366,Shaeleigh.Stella.Chambers@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,27199,0
{G4K2-V2LZ01VR-3403BPAK},2010-05-20 11:54:16.0,ERL0366,Pandora.Charity.Mullins@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,46179,0
{C2E0-R0KF72IO-3887VHCH},2010-05-20 15:56:28.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,30938,0
{Y0V2-V7UD25QK-4388BETY},2010-05-21 08:59:51.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,47719,0
{M6O3-N6NH16YB-4427DBAL},2010-05-21 09:22:58.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,24749,1
{O7V9-W9TU00GO-8129ZECM},2010-05-21 13:15:38.0,ERL0366,Cherokee.Athena.Horn@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,22401,0
{E0Z3-R9YY11FG-1336YBJH},2010-05-21 13:49:09.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com;Melissa.Zelenia.Lindsey@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,31235,0
{R8C9-B4BJ09KK-3490QYDO},2010-05-21 16:38:58.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,18474,0
{Y7Z0-I4WU53NL-2934MDDG},2010-05-21 17:48:36.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,31639,0
{Q6T6-Z3CV60AP-1147NUVS},2010-05-22 10:04:16.0,ERL0366,James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,41294,1
{N9V5-X5SB54WR-7494JZOB},2010-05-22 13:14:53.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,47844,0
{A4I6-Q2TG33QS-4357PGQR},2010-05-22 17:49:14.0,ERL0366,Prescott.Anthony.Whitley@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,36567,0
{A0Y9-V7MY79IG-8754TWVS},2010-05-22 17:52:26.0,ERL0366,Destiny.Kelsie.Fletcher@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,41682,0
{W0F9-W9GG57WP-2581XQUT},2010-05-23 09:41:34.0,ERL0366,Pandora.Charity.Mullins@dtaa.com;Kitra.Winifred.Brock@juno.com;Ruth.Zorita.Le@aol.com;Jane.Maile.Blanchard@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,44928,0
{L8L2-P7RW29ZY-5517BTGZ},2010-05-23 10:28:27.0,ERL0366,Grady.Calvin.Morin@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,29124,0
{Z4I5-L0YR25LF-2876NWJS},2010-05-23 11:17:34.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com;Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,25881,9
{E2U5-K3NR21TX-7462XPST},2010-05-23 14:20:11.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,26024,0
{G8R8-L5RV72DS-6051HSNM},2010-05-23 15:08:54.0,ERL0366,Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,18351,0
{T1V9-W6WS02RL-9504MSHI},2010-05-23 18:10:05.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,24987,0
{Y3Y1-M7FI62TH-4658VULY},2010-05-24 11:39:55.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com;Signe.Tashya.Reed@dtaa.com;Kitra.Winifred.Brock@juno.com,,,Ella.Rhonda.Logan@dtaa.com,,32395,0
{X2P3-Q3FD75AR-8329UVUE},2010-05-24 12:53:11.0,ERL0366,Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,33561,0
{F0T2-Y1TG42CR-7812OASW},2010-05-24 13:25:44.0,ERL0366,Pandora.Charity.Mullins@dtaa.com;Neville.Stephen.Abbott@dtaa.com;India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,22396,0
{X4R5-R2DW65XH-3999UZOE},2010-05-24 13:30:30.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,32920,0
{Y9B3-B7AO78FU-8722WACR},2010-05-24 14:23:05.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,44968,0
{U0D3-Q0QP60AM-8720HRHF},2010-05-24 18:04:27.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,32163,0
{O8M0-A0NU87VL-8701QGWO},2010-05-25 08:33:54.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,25516,0
{V1E9-V9VG55WE-6525KYIC},2010-05-25 08:58:23.0,ERL0366,Wyatt.Aristotle.Romero@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,21915,2
{Y9O0-C6SW37JY-6380YPMJ},2010-05-25 12:07:13.0,ERL0366,Kitra.Winifred.Brock@juno.com,,,Ella.Rhonda.Logan@dtaa.com,,20385,0
{X7J3-L0JW15ZG-7606KWAI},2010-05-25 13:21:01.0,ERL0366,Craig.Duncan.Moreno@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,21117,0
{E5B2-R9HR29AK-3983AZLG},2010-05-25 13:24:30.0,ERL0366,India.Aurelia.Kirkland@dtaa.com;James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,40992,0
{O7V1-F4OX26WM-9690BXUE},2010-05-25 18:39:19.0,ERL0366,Raja.Holmes.Tyler@dtaa.com;Kitra.Winifred.Brock@juno.com,,,Ella.Rhonda.Logan@dtaa.com,,26906,0
{R5N0-Y5AU87NP-5966LAKX},2010-05-26 15:59:35.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,14985,0
{V1A4-Q3AT30TX-5428YCHN},2010-05-26 16:02:44.0,ERL0366,Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,36857,0
{R3I9-W7CI07NL-8328BWYO},2010-05-26 16:30:15.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,19585,0
{M0K7-U3DI65GB-0049FMJR},2010-05-27 08:27:52.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,25146,0
{V8F9-W5WF76SO-5563UJZR},2010-05-27 15:39:04.0,ERL0366,Elmo.Drake.Mcfadden@dtaa.com;Ruth.Zorita.Le@aol.com;Kitra.Winifred.Brock@juno.com,,,Ella.Rhonda.Logan@dtaa.com,,24835,1
{J1F4-U9YG52LR-7254BCZT},2010-05-27 16:02:27.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,17389,0
{U5E6-M4QS28RU-5015QGCN},2010-05-28 08:38:27.0,ERL0366,India.Aurelia.Kirkland@dtaa.com;Damon.Emerson.Shelton@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,58161,0
{U3D6-B7TY29UC-6021PBIV},2010-05-28 08:52:49.0,ERL0366,Benjamin.Gannon.Rodriquez@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,17306,0
{X8H4-W0JX77YV-1696EWNW},2010-05-28 15:44:26.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,25860,0
{E1T0-P2MR03DP-7827ZRYT},2010-05-28 16:34:52.0,ERL0366,James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,37876,1
{V2K2-L0UU58SO-5672VYNO},2010-05-28 18:08:57.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,31248,0
{B6Z0-T3FP70FO-1385NXUL},2010-05-29 07:52:00.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com;Ruth.Zorita.Le@aol.com;James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,32809,1
{L8V9-L9VD63HD-2328DICD},2010-05-29 08:11:52.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,25230,0
{L8R9-Q7BN27UK-8502VNXH},2010-05-29 08:27:14.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,20942,0
{F5Y8-W9PF32LQ-2984THYV},2010-05-29 08:40:54.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,28818,0
{X4P0-J3PB31RQ-6316BUUB},2010-05-29 08:52:38.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com;India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,16289,0
{N8V5-U2CD86HV-0031AFZI},2010-05-29 09:50:48.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,45765,0
{A3A1-P3SN93LP-1731KBSC},2010-05-30 07:53:41.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,30837,0
{C2B0-O7PS26CQ-8950YKEV},2010-05-30 09:12:58.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,32808,0
{D3O6-J7XA81SA-0627NJKT},2010-05-30 09:56:19.0,ERL0366,Pandora.Charity.Mullins@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,19487,0
{S8T4-X2QT09EY-1340NMKB},2010-06-01 08:41:05.0,ERL0366,Meredith.Sonya.Pratt@dtaa.com;India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,28159,0
{T4M8-A3SS62EU-9108HDFX},2010-06-01 11:34:46.0,ERL0366,Illiana.Wynter.Simmons@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,15772,0
{Z6O5-K2XX80CS-0790SPEQ},2010-06-01 13:49:31.0,ERL0366,Olivia.Lacy.Mcpherson@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,56100,0
{M3K3-Y2IB79NN-1788ADLM},2010-06-01 16:11:30.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com;Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,47689,0
{K0M5-T5ZL14HQ-0289FADQ},2010-06-02 08:00:34.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com;Pandora.Charity.Mullins@dtaa.com;Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,13446,0
{B1O9-B3KE35CH-9704WIUK},2010-06-02 08:12:16.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,24489,0
{B3H5-C0AH85OM-4693OSTU},2010-06-02 08:43:47.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,16216,6
{M5B3-H7CS73QP-7719FEYG},2010-06-02 09:33:05.0,ERL0366,Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,31270,0
{V3O8-T7LO10AH-3102NQRA},2010-06-02 18:32:33.0,ERL0366,Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,17496,0
{B1U4-X0EY09MB-0534RYSB},2010-06-03 12:26:56.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,26500,0
{J2G0-G9FO75GZ-8586IYJC},2010-06-03 13:23:38.0,ERL0366,Kitra.Winifred.Brock@juno.com,,,Ella.Rhonda.Logan@dtaa.com,,30741,0
{P3V8-L2NZ74AQ-9598IGZL},2010-06-03 13:24:06.0,ERL0366,India.Aurelia.Kirkland@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,41420,0
{G3S6-M9PM31OW-1258NJRZ},2010-06-03 14:05:45.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,33501,0
{Q5B4-P3MI99AM-9759XFGV},2010-06-03 14:46:03.0,ERL0366,Hilda.Freya.Jacobson@dtaa.com;Kitra.Winifred.Brock@juno.com,,,Ella.Rhonda.Logan@dtaa.com,,34135,1
{U5C2-B3DE67LI-4264QOOO},2010-06-03 15:28:38.0,ERL0366,Emerald.Nomlanga.Wilkerson@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,26938,0
{Y6N5-J4DY68QE-0043HXXZ},2010-06-04 07:55:07.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,22550,0
{Q9U6-J5AW72KF-8335PXCB},2010-06-04 08:20:49.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,25804,0
{D3Y8-F7YO45CZ-3972PFCN},2010-06-04 13:04:43.0,ERL0366,Nelle.Hadley.Walker@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,37513,1
{S6A7-T2YJ32DA-6225NVXF},2010-06-05 07:54:11.0,ERL0366,Pandora.Charity.Mullins@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,28458,0
{T3E5-Z4QI67SS-7871QHEB},2010-06-05 12:40:40.0,ERL0366,Thomas.Garrison.Flynn@dtaa.com;Cora.Breanna.Lawson@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,46954,0
{A3L6-M6MI13LH-5826JXFC},2010-06-05 15:55:29.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,28155,0
{W9H5-Q2ES02FJ-0689IKAC},2010-06-06 14:19:51.0,ERL0366,Ivy.Inez.Sharpe@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,15032,0
{O4Q7-N9ON97UL-5521VLWA},2010-06-06 14:51:25.0,ERL0366,India.Aurelia.Kirkland@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,34847,0
{Y9A8-D0IB77NR-7294MLWR},2010-06-06 16:31:54.0,ERL0366,Amethyst.Suki.Norris@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,34167,0
{X8T1-D0ID21QG-7414ARQT},2010-06-06 17:06:13.0,ERL0366,India.Aurelia.Kirkland@dtaa.com;Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,32586,0
{W2S8-L3FB51TL-3885VZFM},2010-06-06 18:35:22.0,ERL0366,Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,23341,0
{B7R2-P4BC18BQ-0644YQJO},2010-06-07 07:44:45.0,ERL0366,India.Aurelia.Kirkland@dtaa.com;Drake.Ivan.Mejia@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,16543,0
{F7V3-X5VZ34VS-4772XDWO},2010-06-07 07:47:18.0,ERL0366,Ruth.Zorita.Le@aol.com,,,Ella.Rhonda.Logan@dtaa.com,,26536,0
{Z3G2-W0SF12WM-7807YCVD},2010-06-07 09:35:39.0,ERL0366,Kitra.Winifred.Brock@juno.com,,,Ella.Rhonda.Logan@dtaa.com,,40473,0
{E5X8-V3QE24RO-3739GXUF},2010-06-07 11:33:03.0,ERL0366,Odysseus.Finn.Shepherd@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,30152,0
{S6A0-R9TM79YV-2522SVSS},2010-06-07 13:46:19.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,22189,0
{O1S8-R0JY77BP-7871YTGP},2010-06-08 09:54:55.0,ERL0366,William.Abel.Wiley@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,20365,0
{Q6C6-C4PJ90YA-2788PYEK},2010-06-08 10:37:20.0,ERL0366,Kitra.Winifred.Brock@juno.com,,,Ella.Rhonda.Logan@dtaa.com,,31154,0
{I6J5-T7PQ27IL-1508URJF},2010-06-08 11:05:10.0,ERL0366,Pandora.Charity.Mullins@dtaa.com,,,Ella.Rhonda.Logan@dtaa.com,,32739,0
{Y5L6-I8NN43AX-5376ZCAK},2010-06-08 14:59:23.0,ERL0366,Kitra.Winifred.Brock@juno.com;James.Aristotle.Chapman@hotmail.com,,,Ella.Rhonda.Logan@dtaa.com,,12409,0
