{S6O6-F7PI81JO-4801VGOB},2010-03-15 07:01:49.0,BSS0707,Ahmed.Quinlan.Melton@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,34930,0
{P6Y9-G7BY73BA-2987FOFK},2010-03-15 07:01:53.0,BSS0707,Stephen.Timothy.Waters@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,29447,0
{B1L1-J3IB73RT-1841ULUX},2010-03-15 07:34:27.0,BSS0707,Rose.Shay.Bishop@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,54803,0
{H3S9-B6TW81UY-8732TEIY},2010-03-15 07:43:49.0,BSS0707,Tanya.Blaine.Ferrell@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,18493,0
{Q1N4-Q1BT33FP-5619QEFW},2010-03-15 08:06:02.0,BSS0707,Jermaine.Clarke.Barnett@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,24648,0
{T1L2-V9CH94IR-5700SFID},2010-03-15 08:44:19.0,BSS0707,Castor.Chaim.Combs@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,16931,1
{C0W4-T6MG22SM-6700XSID},2010-03-15 11:08:07.0,BSS0707,Casey.Adena.Butler@dtaa.com;Merritt.Abbot.Salinas@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,19870,0
{O9S8-Z5FX32RG-9811GYBA},2010-03-15 11:11:03.0,BSS0707,Vladimir.Uriel.Barker@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Arsenio.Zephania.Flores@bellsouth.net,,,Basil.Shad.Schwartz@dtaa.com,,23090,0
{M6K2-F3HW61CR-6327SUNA},2010-03-15 12:26:59.0,BSS0707,Casey.Adena.Butler@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,26460,0
{O2N9-C1BF31UH-9175BBRG},2010-03-15 12:59:28.0,BSS0707,Jermaine.Clarke.Barnett@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,38609,0
{F4R1-R1XJ93BC-3534KQXZ},2010-03-15 13:28:35.0,BSS0707,Lillian.Alisa.Stark@bellsouth.net,,,Basil.Shad.Schwartz@dtaa.com,,24212,0
{J4W6-I6MG93BF-7375CWPN},2010-03-16 07:36:25.0,BSS0707,Francesca.Aimee.Mendoza@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,37860,0
{J5M1-Y5LJ15TM-0486MWAE},2010-03-16 07:50:40.0,BSS0707,Arsenio.Zephania.Flores@bellsouth.net,,,Basil.Shad.Schwartz@dtaa.com,,26693,0
{A2B0-B5GJ51ZX-4346PXGQ},2010-03-16 08:06:01.0,BSS0707,Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,16225,0
{G8D1-X5AJ86SI-0751QJHI},2010-03-16 08:10:39.0,BSS0707,Barclay.Lamar.Mclaughlin@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,21570,0
{R4C0-M4QW41ER-3860QPFI},2010-03-16 09:55:18.0,BSS0707,Jermaine.Clarke.Barnett@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,25039,1
{V2V1-H0HN28BH-5081YCUW},2010-03-16 10:06:34.0,BSS0707,Ella.Rhonda.Logan@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,24949,0
{H9B0-J9FR88CJ-6831XHWN},2010-03-16 10:52:05.0,BSS0707,Ahmed.Quinlan.Melton@dtaa.com;Helen.Brooke.Buchanan@dtaa.com;Evelyn.Xena.Santana@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,29441,4
{F5U3-U6CM99AA-3295FGMU},2010-03-16 13:22:53.0,BSS0707,Lillith.Chanda.Delgado@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,30583,0
{N1Q4-O0CB60PM-9212NZKY},2010-03-16 13:44:26.0,BSS0707,Jermaine.Clarke.Barnett@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,41227,0
{Q2X5-S3PZ35GA-2023PEEC},2010-03-16 14:44:28.0,BSS0707,Barclay.Lamar.Mclaughlin@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,30054,0
{W3O0-I7JN56EE-8976KGTZ},2010-03-17 07:14:12.0,BSS0707,Wade.Theodore.Mccoy@raytheon.com,,,Basil.Shad.Schwartz@dtaa.com,,33669,0
{V3D0-P4UO89HC-7153SHLP},2010-03-17 07:14:42.0,BSS0707,Helen.Brooke.Buchanan@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,31151,0
{D9P4-R5EG37CB-7479GZYU},2010-03-17 07:25:32.0,BSS0707,Paloma.Haviva.Henry@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,25583,0
{T9B2-L0GB33CP-5419FBIQ},2010-03-17 07:32:02.0,BSS0707,Amir.August.Roy@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,35982,0
{Q1K0-C3OP44ZG-3324LHKM},2010-03-17 07:33:05.0,BSS0707,Castor.Chaim.Combs@dtaa.com;Evelyn.Riley.Bentley@cox.net,,,Basil.Shad.Schwartz@dtaa.com,,23218,0
{A7D4-E3FJ66RQ-2601ZEBN},2010-03-17 08:12:19.0,BSS0707,Barclay.Lamar.Mclaughlin@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,42547,0
{G3Y9-Y5TX76WR-7045RCFA},2010-03-17 08:21:16.0,BSS0707,Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,15423,0
{A2M7-B5ID34NN-4651OUIL},2010-03-17 08:24:33.0,BSS0707,Kendall.Lynn.Hatfield@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,25728,0
{H8U9-B4VG22SK-0902FUXI},2010-03-17 08:37:32.0,BSS0707,Samuel.Paul.Burns@dtaa.com;Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,46955,0
{J6N0-V5QW95LO-5086IABM},2010-03-17 10:33:58.0,BSS0707,Vladimir.Uriel.Barker@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,24978,0
{Q8U8-A1MU23MH-7458DIGO},2010-03-17 13:41:35.0,BSS0707,Helen.Brooke.Buchanan@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,48389,1
{V1W8-L2ZA88RL-5407FRPQ},2010-03-17 14:18:54.0,BSS0707,Kiara.Ora.Dawson@msn.com;Wade.Theodore.Mccoy@raytheon.com,,,Basil.Shad.Schwartz@dtaa.com,,27179,1
{O3W6-Y5VX42WN-1737UPNM},2010-03-17 14:49:14.0,BSS0707,Lillith.Chanda.Delgado@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,14634,0
{S2U4-T7XB33TO-0920BCIY},2010-03-18 08:47:24.0,BSS0707,Eden.Bernard.Strickland@dtaa.com;Davis.James.Whitney@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,25246,0
{H0G7-N9CD52LL-4567NJSI},2010-03-18 09:04:21.0,BSS0707,Paloma.Haviva.Henry@dtaa.com;Samuel.Paul.Burns@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,28518,0
{G0P4-T1RV97KL-6475MTKM},2010-03-18 09:15:03.0,BSS0707,Barclay.Lamar.Mclaughlin@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,29249,0
{Z7R1-C6UF85IK-5191LJRS},2010-03-18 10:30:49.0,BSS0707,Paloma.Haviva.Henry@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,48509,0
{Q9L1-E9LP28QY-1305HPRI},2010-03-18 10:48:45.0,BSS0707,Honorato.Kennedy.Knox@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,17518,0
{Z0V6-V6AJ39AZ-4021COCA},2010-03-18 11:05:03.0,BSS0707,Stephen.Timothy.Waters@dtaa.com;Benjamin.Harper.Terry@netzero.com,,,Basil.Shad.Schwartz@dtaa.com,,24862,0
{X8N3-S1GB87DU-7021PTOI},2010-03-18 11:19:44.0,BSS0707,Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,18416,0
{L5V2-W7PG89RV-1142QCCL},2010-03-18 11:21:12.0,BSS0707,Vladimir.Uriel.Barker@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,29581,0
{V5N4-H6IG40ZB-5568WJQR},2010-03-18 11:54:01.0,BSS0707,Davis.James.Whitney@dtaa.com;India.Karina.Todd@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,33666,0
{R6Q2-C1NS51VX-8347VOXF},2010-03-18 13:27:26.0,BSS0707,Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,23644,0
{G6Y5-N2JP77DP-2791VCDQ},2010-03-18 13:39:44.0,BSS0707,Willa.Pearl.Kidd@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,18943,0
{W7H7-A8DR55TH-6430RZSN},2010-03-18 14:50:46.0,BSS0707,Davis.James.Whitney@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,26738,0
{J6F6-Z1NY07DY-7717BKBT},2010-03-19 07:34:30.0,BSS0707,Stephen.Timothy.Waters@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,33641,0
{Y5D2-N6LQ40NI-8973ELVI},2010-03-19 08:15:20.0,BSS0707,Samuel.Paul.Burns@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,39668,0
{O4Y3-U6EE76HQ-0523KRLF},2010-03-19 08:55:32.0,BSS0707,Helen.Brooke.Buchanan@dtaa.com;Amir.August.Roy@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,60793,0
{Z3Q9-T7MN40PS-0507ZCJZ},2010-03-19 09:16:42.0,BSS0707,Casey.Adena.Butler@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,18972,0
{D0B2-C4GT32TU-3752UNTV},2010-03-19 09:27:51.0,BSS0707,Evelyn.Riley.Bentley@cox.net,,,Basil.Shad.Schwartz@dtaa.com,,33638,0
{V7W7-W9PO44CA-3807KAZS},2010-03-19 09:46:53.0,BSS0707,Casey.Adena.Butler@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,19363,3
{B3K8-R4OK99PC-1184OZQO},2010-03-19 11:45:21.0,BSS0707,Vladimir.Uriel.Barker@dtaa.com;Clementine.Cherokee.Hicks@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,22250,0
{P1O9-Z1DM18TE-1546TLHK},2010-03-19 12:03:31.0,BSS0707,Kitra.Montana.Henderson@dtaa.com;Eden.Bernard.Strickland@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,47577,0
{Q9T1-M0PD47WN-7386AKHL},2010-03-19 13:18:39.0,BSS0707,Jermaine.Clarke.Barnett@dtaa.com;Amir.August.Roy@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,30975,0
{E5Z0-G8OS52FJ-9829MVTM},2010-03-19 13:46:55.0,BSS0707,Amir.August.Roy@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,85078,0
{Q5I3-S2YJ68UE-5171EZAK},2010-03-19 14:24:11.0,BSS0707,Davis.James.Whitney@dtaa.com;Robert.Harrison.Richard@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,20449,0
{Z6A6-T1JE29IO-7486POXG},2010-03-19 14:25:11.0,BSS0707,Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,39328,0
{Z3U1-B2MM84VM-3357EBHJ},2010-03-19 14:40:20.0,BSS0707,Castor.Chaim.Combs@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,38683,0
{Y9U6-G2GE60CX-2164EMQV},2010-03-22 07:17:40.0,BSS0707,Jermaine.Clarke.Barnett@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,20631,0
{D4K3-J0CD99QF-0715WSOK},2010-03-22 09:19:51.0,BSS0707,Lucy.Anika.Valenzuela@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,15988,0
{J7N4-Q7DZ85VW-6948YTGK},2010-03-22 10:27:09.0,BSS0707,Evelyn.Riley.Bentley@cox.net,,,Basil.Shad.Schwartz@dtaa.com,,30339,0
{X2D1-J1UK35JK-4151RTWN},2010-03-22 11:38:12.0,BSS0707,Wade.Theodore.Mccoy@raytheon.com,,,Basil.Shad.Schwartz@dtaa.com,,20242,0
{X0W5-E9IX45BU-5312DJGH},2010-03-22 11:54:09.0,BSS0707,Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,34058,0
{W8E4-D5GW24KO-5175GDFV},2010-03-22 12:01:51.0,BSS0707,Evelyn.Riley.Bentley@cox.net,,,Basil.Shad.Schwartz@dtaa.com,,30402,0
{P7M7-O1BK73WE-7401KREG},2010-03-22 12:50:59.0,BSS0707,Caleb.Ezra.Weber@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,17117,0
{W4W6-P8EV20OP-7915TOAN},2010-03-22 13:04:47.0,BSS0707,Samuel.Paul.Burns@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,47915,0
{H4E7-B7EX18QR-3334XFWV},2010-03-22 13:14:23.0,BSS0707,Paloma.Haviva.Henry@dtaa.com;Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,25659,0
{B3Y9-L7PE35DJ-2048VYSE},2010-03-22 14:01:13.0,BSS0707,Stephen.Timothy.Waters@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,23892,0
{O5R3-M3YN09FD-4557NZLY},2010-03-23 07:13:22.0,BSS0707,Kendall.Lynn.Hatfield@dtaa.com;Kiara.Ora.Dawson@msn.com;Evelyn.Riley.Bentley@cox.net,,,Basil.Shad.Schwartz@dtaa.com,,16549,0
{O5R5-V1YF17MA-0776RQHI},2010-03-23 08:34:30.0,BSS0707,Ahmed.Quinlan.Melton@dtaa.com;Paloma.Haviva.Henry@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,25794,0
{C4F5-U4CC52PP-6332ICOZ},2010-03-23 09:17:30.0,BSS0707,Davis.James.Whitney@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,27711,0
{F1X0-C8AY75ZQ-7880GOFZ},2010-03-23 13:29:52.0,BSS0707,Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,23719,0
{Z5Q3-U1BL91OC-3344GBDV},2010-03-23 13:42:17.0,BSS0707,Vladimir.Uriel.Barker@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,23063,0
{G9K5-G2SN38FD-5721IVQY},2010-03-23 13:59:18.0,BSS0707,Paula.Delilah.Barnett@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,29275,0
{N8C3-P2GH73PD-9682KKPN},2010-03-23 14:02:42.0,BSS0707,Melissa.Zelenia.Lindsey@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,34919,2
{E4I4-T7AG43WC-7581TKYP},2010-03-23 14:17:02.0,BSS0707,Castor.Chaim.Combs@dtaa.com;Evelyn.Riley.Bentley@cox.net,,,Basil.Shad.Schwartz@dtaa.com,,25338,0
{F1D5-G3MC62FU-0567TAJK},2010-03-24 07:51:58.0,BSS0707,Samuel.Paul.Burns@dtaa.com;Castor.Chaim.Combs@dtaa.com;Kendall.Lynn.Hatfield@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,25026,0
{S5G9-T1KQ12EA-7040DYCD},2010-03-24 08:14:19.0,BSS0707,Stephen.Timothy.Waters@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,25880,0
{G5L7-K9YB83SS-3115XRVX},2010-03-24 09:31:03.0,BSS0707,Conan.Burton.Blackburn@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,20642,0
{W6R5-R4YH94KP-0067GRWW},2010-03-24 11:20:15.0,BSS0707,Helen.Brooke.Buchanan@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,23838,0
{Z3X9-E9KO25OH-1248FPMJ},2010-03-24 11:26:30.0,BSS0707,Barclay.Levi.Mckenzie@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,19350,0
{B7A3-E3ML21JG-6732WPNX},2010-03-24 11:34:17.0,BSS0707,Casey.Adena.Butler@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,38238,0
{D5V4-U9IW95AN-9948NKJH},2010-03-24 12:40:57.0,BSS0707,Barclay.Lamar.Mclaughlin@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,53681,0
{L3E7-X4ZF64ON-3330FUPE},2010-03-24 13:12:49.0,BSS0707,Ahmed.Quinlan.Melton@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,27761,0
{N3D6-Z1ON83UF-0349VZOF},2010-03-24 13:35:42.0,BSS0707,Stephen.Timothy.Waters@dtaa.com;Amir.August.Roy@dtaa.com;Casey.Adena.Butler@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,17263,1
{Z9J8-Y7KU40RJ-8437KFNY},2010-03-24 13:57:40.0,BSS0707,Lillith.Chanda.Delgado@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,45196,0
{X7Z7-N4EA48PV-8613FDMO},2010-03-24 14:02:42.0,BSS0707,Davis.James.Whitney@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,29840,0
{Q9W2-H2DO65MU-1764YLYK},2010-03-24 14:26:46.0,BSS0707,Paloma.Haviva.Henry@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,27193,0
{J4H9-F7TF59QZ-8083LOIX},2010-03-25 07:31:55.0,BSS0707,Amir.August.Roy@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,43216,0
{J9D6-P9BH23GC-6592NQSC},2010-03-25 07:56:25.0,BSS0707,Davis.James.Whitney@dtaa.com;Arsenio.Zephania.Flores@bellsouth.net,,,Basil.Shad.Schwartz@dtaa.com,,45626,0
{G3Y5-T3HG37JA-8514AGSK},2010-03-25 09:02:08.0,BSS0707,James.Ivor.Bowen@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,31959,0
{W2B0-E2UU51ZZ-9943ZLJR},2010-03-25 09:09:32.0,BSS0707,Paula.Delilah.Barnett@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,23533,3
{M0O5-S6CG58OC-0902BUKK},2010-03-25 09:46:39.0,BSS0707,Amir.August.Roy@dtaa.com;Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,15998,0
{Z3O6-L5HC47GH-4148TYOL},2010-03-25 09:48:03.0,BSS0707,Odessa.Hanna.Estrada@dtaa.com;Eden.Bernard.Strickland@dtaa.com;Karleigh.Gemma.Morales@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,18108,0
{R5E0-F0EI39RS-8249ACBR},2010-03-25 13:14:11.0,BSS0707,Cadman.Allen.Bailey@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,27932,0
{O0F3-T9WL61CF-9684LMHY},2010-03-25 13:21:17.0,BSS0707,Vladimir.Uriel.Barker@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,36141,0
{T0C1-M4DR09VK-9608FCEZ},2010-03-25 13:24:44.0,BSS0707,Davis.James.Whitney@dtaa.com;Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,30620,0
{L3O4-C4ZC32TQ-8411BYFK},2010-03-25 14:05:08.0,BSS0707,Vladimir.Uriel.Barker@dtaa.com;Casey.Adena.Butler@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,35785,0
{J7K0-I0YH21PL-4877ASZN},2010-03-25 14:29:54.0,BSS0707,Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,26621,1
{V5J9-M6YC28UM-7045MXHR},2010-03-26 07:06:29.0,BSS0707,Barclay.Lamar.Mclaughlin@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,38605,0
{Q8M3-O4QZ80ZC-9357TLDY},2010-03-26 07:25:30.0,BSS0707,Jermaine.Clarke.Barnett@dtaa.com;Farrah.Rama.Contreras@juno.com,,,Basil.Shad.Schwartz@dtaa.com,,28688,0
{C2D6-N9WS49PK-7469HIPU},2010-03-26 07:51:08.0,BSS0707,Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,40262,0
{F0M6-H4MJ92ER-0221MCUN},2010-03-26 08:29:36.0,BSS0707,Yvonne.Desiree.Gutierrez@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,31838,0
{T7H8-J5EJ91MD-8454QEHW},2010-03-26 08:32:47.0,BSS0707,Vladimir.Uriel.Barker@dtaa.com;Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,28167,0
{X2C6-H5LC66ZG-6132SSYO},2010-03-26 08:38:58.0,BSS0707,Cameran.Sheila.Conrad@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,32481,0
{D5O2-U9IC52BP-8389UVIN},2010-03-26 08:44:04.0,BSS0707,Paloma.Haviva.Henry@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,26502,0
{A5A8-C8FR86YL-1515RAFS},2010-03-26 08:45:44.0,BSS0707,Davis.James.Whitney@dtaa.com;Paloma.Haviva.Henry@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,18809,0
{D9A6-B6CM78HD-9153EARC},2010-03-26 12:50:58.0,BSS0707,Castor.Chaim.Combs@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,21582,0
{C7S5-M1UR86WA-7312KYOT},2010-03-26 15:00:23.0,BSS0707,Kendall.Lynn.Hatfield@dtaa.com;Davis.James.Whitney@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,42723,3
{T0G7-K9AD00UW-0048QEVT},2010-03-29 08:13:13.0,BSS0707,Stephen.Timothy.Waters@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,24901,0
{U7W9-O2UY21LT-6577KPAK},2010-03-29 08:17:08.0,BSS0707,Helen.Brooke.Buchanan@dtaa.com;Eden.Bernard.Strickland@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,21989,0
{Z6H1-K5TQ23AN-9499RIXW},2010-03-29 08:45:27.0,BSS0707,Lillith.Chanda.Delgado@dtaa.com;Davis.James.Whitney@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,20005,0
{Z8K1-J3TA79BS-9995DZWD},2010-03-29 11:39:52.0,BSS0707,Robert.Leonard.Hernandez@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,28830,0
{G4A2-F4AU52AL-4665PSXO},2010-03-29 12:23:57.0,BSS0707,Helen.Brooke.Buchanan@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,18993,0
{A5S6-Z8OE24GG-2790LVOJ},2010-03-29 13:23:04.0,BSS0707,Ahmed.Quinlan.Melton@dtaa.com;Davis.James.Whitney@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,24518,0
{Q3O1-G6BS95IL-3954WUAV},2010-03-29 13:28:12.0,BSS0707,Carolyn.Jayme.Hays@hotmail.com,,,Basil.Shad.Schwartz@dtaa.com,,50777,0
{F7B6-I5SX76UL-2711ZOCE},2010-03-29 13:50:39.0,BSS0707,Carol.Reagan.Mcmillan@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,29433,0
{D4J7-H8XN74ED-6018ZMER},2010-03-29 14:05:00.0,BSS0707,Desiree.Claudia.Booth@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,15647,0
{O5W4-E8BH69QT-9726LVKW},2010-03-29 14:49:19.0,BSS0707,Evelyn.Riley.Bentley@cox.net,,,Basil.Shad.Schwartz@dtaa.com,,23905,0
{R6L0-N1OE47PN-9768VHDL},2010-03-30 07:26:42.0,BSS0707,Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,25532,0
{E0G7-A0UI02FF-1657DDYG},2010-03-30 07:38:16.0,BSS0707,Amir.August.Roy@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Davis.James.Whitney@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,43773,0
{M2U4-O1HG12VJ-1852MOJQ},2010-03-30 08:35:42.0,BSS0707,Eden.Bernard.Strickland@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,24172,0
{W5D0-I1XV13EM-4814BVIW},2010-03-30 08:59:25.0,BSS0707,Arsenio.Zephania.Flores@bellsouth.net,,,Basil.Shad.Schwartz@dtaa.com,,27520,0
{E4S3-Z3HT32VY-4372AMZV},2010-03-30 12:32:39.0,BSS0707,Eden.Bernard.Strickland@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,22556,0
{W9C4-V8YS19EQ-7183PCDE},2010-03-30 12:40:08.0,BSS0707,Carolyn.Jayme.Hays@hotmail.com,,,Basil.Shad.Schwartz@dtaa.com,,22564,1
{U4X5-T3EQ42YF-0541BCOM},2010-03-30 12:53:22.0,BSS0707,Davis.James.Whitney@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,31143,0
{F2G6-F5LR21XZ-2934QXCM},2010-03-30 13:05:05.0,BSS0707,Lance.Curran.Mathews@dtaa.com;Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,24074,0
{G8I6-U0UT58TN-1694JPUH},2010-03-30 13:22:15.0,BSS0707,Benjamin.Nash.Boone@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,32198,0
{J0O2-G8TN99TZ-5442EZWP},2010-03-30 13:40:46.0,BSS0707,Castor.Chaim.Combs@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,25519,0
{U9X8-J0TX94CH-6167QLUV},2010-03-30 14:03:48.0,BSS0707,Helen.Brooke.Buchanan@dtaa.com;Castor.Chaim.Combs@dtaa.com;Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,24562,1
{N3F6-R9TK71SA-2448PKLE},2010-03-30 14:27:52.0,BSS0707,Kiara.Ora.Dawson@msn.com,,,Basil.Shad.Schwartz@dtaa.com,,23632,0
{U0S1-U0YH90GO-5873KKEI},2010-03-31 07:07:41.0,BSS0707,Helen.Brooke.Buchanan@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,21745,0
{U1I8-I5VO95HZ-6103TKKN},2010-03-31 07:21:53.0,BSS0707,Helen.Brooke.Buchanan@dtaa.com;Davis.James.Whitney@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,25357,0
{D7S3-U2YX22UQ-3545NGMK},2010-03-31 07:30:57.0,BSS0707,Vladimir.Uriel.Barker@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,43106,0
{P1I8-A0HE98IH-8909ZEES},2010-03-31 07:44:22.0,BSS0707,Paloma.Haviva.Henry@dtaa.com,,,Basil.Shad.Schwartz@dtaa.com,,17496,0
