{B6R5-G4KF20PF-6827WIRP},2010-03-03 13:18:39.0,BMG0006,Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,47844,0
{I6Q1-F2GW44PC-8818EJIC},2010-03-03 13:19:36.0,BMG0006,Brett.Aidan.Duke@dtaa.com;Fay.Tatum.Pierce@dtaa.com;Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,53419,0
{E5O6-G1MM40WS-7572RGWM},2010-03-03 13:29:05.0,BMG0006,Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,55530,0
{V9U0-B4CO80GO-0759SFJX},2010-03-03 13:34:53.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,36948,0
{H0I5-F5HR33HS-8911GCTP},2010-03-03 13:49:09.0,BMG0006,Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,18049,0
{G6G6-P6SV68LB-2019LXIS},2010-03-03 13:57:28.0,BMG0006,Guy.Caesar.Finch@dtaa.com;Myra.Casey.Lambert@dtaa.com;Penelope.Gail.Sharpe@juno.com,,,Buffy.Meredith.Giles@dtaa.com,,44928,0
{V9S6-L8CJ74SG-4681HUSG},2010-03-03 14:20:59.0,BMG0006,Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,18351,0
{Y5I3-Z2BT74YC-0523FEVR},2010-03-03 14:31:28.0,BMG0006,Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,41682,0
{Z5O8-X6HI29IP-9514JZPR},2010-03-03 14:53:15.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,31235,0
{M3Q7-N6XI55FJ-8558MPFB},2010-03-03 15:02:20.0,BMG0006,Guy.Caesar.Finch@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,37523,0
{T6A0-P4JB95TE-8665KVHF},2010-03-03 15:41:03.0,BMG0006,Fay.Tatum.Pierce@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,36567,0
{O2E7-L6EC88HB-8450LTBS},2010-03-03 15:50:56.0,BMG0006,Penelope.Gail.Sharpe@juno.com,,,Buffy.Meredith.Giles@dtaa.com,,24579,0
{D0R8-W6DS18XF-7643ZEZN},2010-03-03 15:54:51.0,BMG0006,Fay.Tatum.Pierce@dtaa.com;Clementine.April.Juarez@dtaa.com;May.Nadine.Morton@yahoo.com,,,Buffy.Meredith.Giles@dtaa.com,,29124,0
{J5O7-T9FR45RO-8771SNBK},2010-03-03 16:09:59.0,BMG0006,Meredith.Carly.Richardson@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,24987,0
{L7X7-C3FA25AE-9671AQIH},2010-03-04 08:45:19.0,BMG0006,Guy.Caesar.Finch@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,20057,0
{P4N1-M8KH20YF-0038WQGC},2010-03-04 09:31:30.0,BMG0006,Chancellor.Solomon.Gray@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,18727,0
{L5D5-V8ZM72NV-9491KIUC},2010-03-04 09:56:43.0,BMG0006,Sage.Hanae.Long@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,21816,0
{G3N3-J6PR99ER-2338NKWF},2010-03-04 10:05:39.0,BMG0006,Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,43544,0
{V3U0-Q6KQ07BF-9423PERR},2010-03-04 10:21:21.0,BMG0006,Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,26906,1
{L5B7-C2XV88IB-6274CAWU},2010-03-04 10:23:17.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,19585,0
{I4J0-O8PY06LW-9963ZWKO},2010-03-04 10:46:05.0,BMG0006,Anthony.Reece.Mckay@dtaa.com;Guy.Caesar.Finch@dtaa.com;Oleg.Ahmed.Porter@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,21915,1
{R1H4-C3DG37KT-0814JGNF},2010-03-04 11:16:32.0,BMG0006,Kaden.Tarik.Giles@dtaa.com;Chase.Jakeem.Manning@dtaa.com;May.Nadine.Morton@yahoo.com,,,Buffy.Meredith.Giles@dtaa.com,,22396,0
{T5W2-X6IE54HY-0076IWEZ},2010-03-04 11:25:12.0,BMG0006,Ginger.Geraldine.Petty@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;Fay.Tatum.Pierce@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,14985,0
{P3W1-R4EI62II-4980SPJN},2010-03-04 11:37:06.0,BMG0006,Natalie.Quyn.Wilkins@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,25516,0
{L4A0-S1LJ98AL-6914MDVY},2010-03-04 12:48:34.0,BMG0006,Phoebe.Hedy.Pittman@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,33561,0
{I6T5-G1UP47ID-6106TMUT},2010-03-04 12:49:22.0,BMG0006,Garrison.Davis.Knight@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,24113,0
{V1H6-G7GN12DS-4746UNTB},2010-03-04 13:03:06.0,BMG0006,Christen.Tashya.Rodgers@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,17730,0
{G7F4-I4AV11TQ-1327HDZM},2010-03-04 13:18:17.0,BMG0006,Guy.Caesar.Finch@dtaa.com;Taylor.Samantha.Torres@dtaa.com;Penelope.Gail.Sharpe@juno.com,,,Buffy.Meredith.Giles@dtaa.com,,32395,0
{O6K8-M9BZ31PK-6728NNBD},2010-03-04 14:00:32.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com;Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,25186,1
{X7A0-D3IH15EY-3742NKGM},2010-03-04 14:42:56.0,BMG0006,Allen.Conan.Winters@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,21117,0
{K3E0-R6SR01HL-5313XDHJ},2010-03-04 16:11:16.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com;Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,29044,2
{L1W7-J2KC19MK-5762POQW},2010-03-04 16:18:46.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,20430,0
{I3Q4-Q5FL99CA-8205KNGH},2010-03-05 07:35:07.0,BMG0006,Fay.Tatum.Pierce@dtaa.com;Quamar.Otto.Padilla@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,28818,0
{T3R5-N1DN00NM-9727MRBW},2010-03-05 08:37:13.0,BMG0006,May.Nadine.Morton@yahoo.com,,,Buffy.Meredith.Giles@dtaa.com,,19843,0
{C3I0-P0BW45JZ-7853KFOY},2010-03-05 08:52:37.0,BMG0006,Howard.Jonathan.Contreras@dtaa.com;May.Nadine.Morton@yahoo.com,,,Buffy.Meredith.Giles@dtaa.com,,25146,0
{G2C6-P0JE88AU-9815TXYQ},2010-03-05 09:16:16.0,BMG0006,May.Nadine.Morton@yahoo.com;Penelope.Gail.Sharpe@juno.com,,,Buffy.Meredith.Giles@dtaa.com,,37876,0
{R9E2-T6KR87NL-9729YRNM},2010-03-05 09:28:55.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,32809,0
{M9P9-H2RA82OY-9174HQGV},2010-03-05 09:59:31.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,45765,0
{Q9B3-M4WT01RL-4030FEMS},2010-03-05 10:17:39.0,BMG0006,Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,33245,0
{X0O8-T6XH92FF-2159QCFY},2010-03-05 10:27:20.0,BMG0006,Guy.Caesar.Finch@dtaa.com;Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,25163,0
{F9G5-R8WI88GQ-5621KCBP},2010-03-05 10:43:07.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,25230,0
{F7V7-C5YC93OB-1735BHWQ},2010-03-05 11:03:21.0,BMG0006,Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,33451,0
{R8J9-O1GY01XF-1759ZPCC},2010-03-05 12:25:27.0,BMG0006,Astra.Montana.Oliver@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,23180,0
{N1U1-T2RB49WQ-9182DJXP},2010-03-05 12:41:19.0,BMG0006,Fay.Tatum.Pierce@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,16289,0
{E3U5-X5ZA71DP-4374DVDQ},2010-03-05 12:59:07.0,BMG0006,Leigh.Ina.Merrill@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,20942,0
{Z0F2-A8VV70ED-2960ZBXH},2010-03-05 13:21:38.0,BMG0006,Velma.Marah.Torres@dtaa.com;Zachery.Griffin.Mcintosh@hotmail.com,,,Buffy.Meredith.Giles@dtaa.com,,25860,0
{D3E8-U7DU66AL-6963TQZO},2010-03-05 13:46:45.0,BMG0006,Fay.Tatum.Pierce@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,31937,0
{B7E9-H5HX83YS-3052CYFK},2010-03-05 14:42:13.0,BMG0006,Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,20540,0
{O9H9-E6RA88PC-0688CBVH},2010-03-08 07:20:57.0,BMG0006,Fay.Tatum.Pierce@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,34407,0
{R1A1-B9TE40GO-4845SDXD},2010-03-08 07:37:11.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com;Fay.Tatum.Pierce@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,31270,0
{O7Y1-S8KH92OI-8623PBKH},2010-03-08 07:41:30.0,BMG0006,Myra.Casey.Lambert@dtaa.com;May.Nadine.Morton@yahoo.com,,,Buffy.Meredith.Giles@dtaa.com,,30858,0
{T8L9-M2LW65GJ-0781MZVW},2010-03-08 07:47:27.0,BMG0006,Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,18256,0
{Y7Z7-I9IH46KC-7587QDFD},2010-03-08 08:24:41.0,BMG0006,Fay.Tatum.Pierce@dtaa.com;Kaden.Tarik.Giles@dtaa.com;May.Jorden.Schmidt@hotmail.com,,,Buffy.Meredith.Giles@dtaa.com,,28468,0
{Q2F1-D1QW05DU-5736SNLF},2010-03-08 08:25:39.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,28297,0
{R2Z8-H4XH71CW-3881HBQI},2010-03-08 08:39:43.0,BMG0006,Guy.Caesar.Finch@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,44947,1
{E4C6-X2UV50SI-3757VQXD},2010-03-08 08:52:09.0,BMG0006,Mariko.Zephr.Page@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,56100,0
{I9L8-S4BU60PM-7543KDAD},2010-03-08 09:50:20.0,BMG0006,Ahmed.Quinlan.Melton@dtaa.com;Penelope.Gail.Sharpe@juno.com,,,Buffy.Meredith.Giles@dtaa.com,,30837,0
{A5L2-E0VM72OB-2424MGMO},2010-03-08 09:53:45.0,BMG0006,Kaden.Tarik.Giles@dtaa.com;Gisela.Eleanor.Carroll@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,32808,0
{Q4J1-T7DY90IR-3037AVJN},2010-03-08 09:56:30.0,BMG0006,Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,47689,0
{G7W5-M4SX62VW-7008CZOJ},2010-03-08 10:03:10.0,BMG0006,Lucian.Elijah.Brooks@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,15772,0
{L7K1-T4RO26MX-3118FKLN},2010-03-08 10:14:41.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com;Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,32594,0
{Z0V6-H0PL40UP-5360WQQL},2010-03-08 10:55:49.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,25629,0
{H1W6-O6QV17OH-3653JVWL},2010-03-08 11:04:56.0,BMG0006,Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,28159,0
{S1Y4-E4PU86DT-2733GRJY},2010-03-08 14:42:25.0,BMG0006,Venus.Bethany.Macdonald@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,24489,0
{D8U5-L5UE64NH-1637CWQA},2010-03-08 15:38:12.0,BMG0006,Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,32120,0
{V2K5-R2KL90OT-6669ILUC},2010-03-08 16:07:27.0,BMG0006,Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,16216,1
{W5Q4-C3ZK31RR-8386ISVH},2010-03-09 08:34:05.0,BMG0006,Fay.Tatum.Pierce@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,26202,0
{E5H9-B4LM00ML-5214WTOE},2010-03-09 08:47:11.0,BMG0006,Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,22681,0
{L9M2-H3IF58AZ-5522UMKR},2010-03-09 08:59:43.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,51919,0
{T7G7-O6XX18NK-6456NNCZ},2010-03-09 09:25:29.0,BMG0006,Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,28249,0
{T3F2-G0UK10VP-7971NJBE},2010-03-09 10:01:39.0,BMG0006,Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,30741,0
{Z3G9-K8SZ49QC-1292VEOL},2010-03-09 10:44:08.0,BMG0006,Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,27281,0
{F1L9-H7ER70AY-1450VYBF},2010-03-09 11:05:01.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,14967,0
{A7T8-K9RZ20AV-6534YSWK},2010-03-09 11:06:23.0,BMG0006,Mohammad.Armando.Vega@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,30006,0
{S3B7-A9CT51LJ-8662DQBQ},2010-03-09 11:08:16.0,BMG0006,Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,30531,0
{N7Q1-T8WF65LZ-3338HXGI},2010-03-09 11:10:33.0,BMG0006,Kaden.Tarik.Giles@dtaa.com;Danielle.Ila.Benson@dtaa.com;Cherokee.Germane.Stokes@dtaa.com;Penelope.Gail.Sharpe@juno.com,,,Buffy.Meredith.Giles@dtaa.com,,41420,0
{A4G6-B3VT65AL-4342UWBG},2010-03-09 11:40:25.0,BMG0006,Howard.Jonathan.Contreras@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,25804,0
{Q7A9-J7RR84BS-3162RFGG},2010-03-09 11:50:50.0,BMG0006,Clementine.April.Juarez@dtaa.com;Sawyer.Patrick.Horne@dtaa.com;Myra.Casey.Lambert@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,34135,1
{W8S0-U0ZC77EU-9076YHTG},2010-03-09 11:55:29.0,BMG0006,Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,27671,0
{J2T2-L9JN85SS-8545QBZB},2010-03-09 12:52:39.0,BMG0006,Guy.Caesar.Finch@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,32914,0
{M5N3-T1BB93KM-7819HORH},2010-03-09 14:39:51.0,BMG0006,May.Nadine.Morton@yahoo.com,,,Buffy.Meredith.Giles@dtaa.com,,24769,0
{O2K4-U3UJ14QC-7888AAED},2010-03-09 16:17:15.0,BMG0006,Germaine.Cameran.Irwin@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,45284,0
{H6T4-R7KH51BJ-7457GWQH},2010-03-10 07:26:46.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,42158,0
{K0G5-P6UK40PD-2322NKXY},2010-03-10 08:17:27.0,BMG0006,Clementine.April.Juarez@dtaa.com;Penelope.Gail.Sharpe@juno.com;May.Nadine.Morton@yahoo.com,,,Buffy.Meredith.Giles@dtaa.com,,16543,0
{C8K0-H1RY76WZ-9238EWZP},2010-03-10 08:19:31.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,41622,0
{V7B3-A9EE99GX-4929MFCB},2010-03-10 08:21:51.0,BMG0006,Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,34144,0
{N8N4-S4ZU26TK-9155PMCK},2010-03-10 08:26:22.0,BMG0006,Guy.Caesar.Finch@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,29093,0
{H0X2-R4XA54BW-9510XNVA},2010-03-10 08:48:45.0,BMG0006,Kaden.Tarik.Giles@dtaa.com;Penelope.Gail.Sharpe@juno.com,,,Buffy.Meredith.Giles@dtaa.com,,34167,0
{Q8W7-F5EY56GA-9389UMEL},2010-03-10 09:05:44.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,15032,0
{Q4O0-M0CA96PC-2266NWJE},2010-03-10 09:14:02.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com;May.Nadine.Morton@yahoo.com,,,Buffy.Meredith.Giles@dtaa.com,,30152,0
{B2W4-C7GD49HJ-7265MZOX},2010-03-10 10:13:30.0,BMG0006,Guy.Caesar.Finch@dtaa.com;Cherokee.Germane.Stokes@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;Penelope.Gail.Sharpe@juno.com,,,Buffy.Meredith.Giles@dtaa.com,,21644,0
{V0F5-M1YK43HP-4517VAAF},2010-03-10 10:34:44.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,32586,0
{S0U4-C4GE29WM-1433MHUS},2010-03-10 11:10:00.0,BMG0006,Myra.Casey.Lambert@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,23341,0
{I3W6-P0EQ65FT-1924SMWU},2010-03-10 11:44:23.0,BMG0006,Penelope.Gail.Sharpe@juno.com,,,Buffy.Meredith.Giles@dtaa.com,,32739,0
{T4Q3-P1LB79LL-9266EZLT},2010-03-10 12:22:43.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,12409,0
{B6C5-E1JQ67XO-4772HCVI},2010-03-10 12:37:09.0,BMG0006,Russell.Sawyer.Russell@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,23867,0
{Y6N9-I5PG30VE-5617ASNQ},2010-03-10 12:52:58.0,BMG0006,Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,31179,0
{H2O8-F6UE06WG-2919EGQE},2010-03-10 12:59:58.0,BMG0006,Thomas.Luke.Gonzales@dtaa.com;Myra.Casey.Lambert@dtaa.com;Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,20365,1
{U3P8-G7XL47XR-7476QHAD},2010-03-10 15:26:07.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,37887,0
{A9R0-O9HC57CL-7391SUWS},2010-03-10 16:04:42.0,BMG0006,Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,40869,0
{K0D9-Q8QP49DA-6484AYIV},2010-03-11 12:49:07.0,BMG0006,Kaden.Tarik.Giles@dtaa.com;Cherokee.Germane.Stokes@dtaa.com;Penelope.Gail.Sharpe@juno.com,,,Buffy.Meredith.Giles@dtaa.com,,15391,3
{D8Z5-O0BS52XC-2147BLYQ},2010-03-11 12:57:11.0,BMG0006,Clementine.April.Juarez@dtaa.com;Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,28260,0
{N6Q8-L2YP61XL-7939NBJR},2010-03-11 12:59:26.0,BMG0006,Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,26479,0
{C7F3-Q4AN19RN-8979RVWU},2010-03-11 13:04:07.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com;Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,26433,0
{Y5B5-M0MH61PM-5213BGXN},2010-03-11 13:04:50.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com;Vladimir.Uriel.Barker@dtaa.com;May.Nadine.Morton@yahoo.com,,,Buffy.Meredith.Giles@dtaa.com,,28073,1
{L4S0-R8QH28CD-9384WCFU},2010-03-11 13:19:07.0,BMG0006,Palmer.Nathaniel.Church@dtaa.com;Kaden.Tarik.Giles@dtaa.com;Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,52217,0
{Z2E6-L8DV24NT-7047LDVW},2010-03-11 13:27:24.0,BMG0006,Clementine.April.Juarez@dtaa.com;Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,23556,0
{D5Z8-J6CM65CF-8804GJDJ},2010-03-11 13:39:04.0,BMG0006,Penelope.Gail.Sharpe@juno.com,,,Buffy.Meredith.Giles@dtaa.com,,30287,0
{F7P6-E9TN56AH-9946UFYJ},2010-03-11 13:49:39.0,BMG0006,Penelope.Gail.Sharpe@juno.com,,,Buffy.Meredith.Giles@dtaa.com,,24527,0
{V2A1-V4JU04SP-8331AJUD},2010-03-11 13:55:05.0,BMG0006,Guy.Caesar.Finch@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,26233,0
{Q9R0-X1MU77XO-0744HBKE},2010-03-11 14:03:32.0,BMG0006,Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,24214,0
{E6B8-U2HA15JI-2494ZVVZ},2010-03-11 14:31:58.0,BMG0006,Chancellor.Paki.Sandoval@dtaa.com;Fay.Tatum.Pierce@dtaa.com;Clementine.April.Juarez@dtaa.com;Fritz.Buckminster.Patton@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,37887,1
{G5Z6-T3XO95LN-1170RRSK},2010-03-11 14:43:37.0,BMG0006,Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,36371,0
{K0N2-P3EC96EX-6495BAVP},2010-03-11 14:48:21.0,BMG0006,Cadman.Allen.Bailey@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,24239,1
{F3D6-O7TN15MW-5839UCAI},2010-03-11 14:57:58.0,BMG0006,Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,28253,0
{T7G2-B3CK61UO-7538CCEO},2010-03-11 15:06:40.0,BMG0006,Fay.Tatum.Pierce@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,38412,0
{K5R8-S4ZH85YT-3588MCFX},2010-03-11 15:09:37.0,BMG0006,Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,16196,0
{Q3G7-E7MQ15VN-3616NMBX},2010-03-11 15:45:20.0,BMG0006,Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,39065,0
{M9V1-W0RB90GJ-1674UYUA},2010-03-11 16:20:03.0,BMG0006,Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,35646,0
{S7Q5-U3FF79JM-2121RIGG},2010-03-12 08:12:41.0,BMG0006,Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,20118,0
{Z4Q8-S9UG75ZD-6598WSYH},2010-03-12 08:16:33.0,BMG0006,May.Nadine.Morton@yahoo.com,,,Buffy.Meredith.Giles@dtaa.com,,30804,0
{X8I5-P6CG74JA-8967YVFA},2010-03-12 09:00:59.0,BMG0006,Guy.Caesar.Finch@dtaa.com;Cherokee.Germane.Stokes@dtaa.com;Destiny.Kelsie.Fletcher@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,63950,1
{C6T0-X1KK49FL-9551XCDY},2010-03-12 09:45:01.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com;Fitzgerald.Ethan.Jimenez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,26401,0
{M0A0-V0BC88HF-0912XKTD},2010-03-12 10:03:11.0,BMG0006,Guy.Caesar.Finch@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,32203,0
{X0K5-P4AJ38BY-2501PEMR},2010-03-12 13:25:37.0,BMG0006,Dillon.Benjamin.Valenzuela@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,28138,0
{N0W1-R8GJ03JC-0739ZENQ},2010-03-12 13:27:15.0,BMG0006,Penelope.Gail.Sharpe@juno.com,,,Buffy.Meredith.Giles@dtaa.com,,29213,0
{K9X6-D1NS29XE-9760DORT},2010-03-12 13:44:58.0,BMG0006,Nelle.Pearl.Howe@dtaa.com;Veronica.Alexa.David@dtaa.com;Howard.Jonathan.Contreras@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,32653,0
{K4Y6-D4CC52UC-3420UYHG},2010-03-12 13:58:21.0,BMG0006,Guy.Caesar.Finch@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,30272,0
{G1F0-E3LA97BT-7775OTHI},2010-03-12 14:01:57.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com;Guy.Caesar.Finch@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,27393,0
{K2Q6-E6NH22DD-1007WUPI},2010-03-12 14:04:36.0,BMG0006,Cherokee.Germane.Stokes@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,29326,1
{W5F0-G3IO26UH-1459NNFM},2010-03-12 14:21:30.0,BMG0006,May.Nadine.Morton@yahoo.com,,,Buffy.Meredith.Giles@dtaa.com,,31774,0
{Z0E3-B9RW43WK-4195HTVS},2010-03-12 14:49:50.0,BMG0006,Clementine.April.Juarez@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,28515,0
{E6F6-H1FR32PV-3197AYSB},2010-03-12 15:19:17.0,BMG0006,Kaden.Tarik.Giles@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,44022,0
{R0N6-Z6FZ86SP-3831IOGH},2010-03-12 15:21:27.0,BMG0006,Kaden.Tarik.Giles@dtaa.com;Clementine.April.Juarez@dtaa.com;Myra.Casey.Lambert@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,22372,0
{V9I9-C4WI25HL-5818HJXJ},2010-03-12 15:28:56.0,BMG0006,Fay.Tatum.Pierce@dtaa.com,,,Buffy.Meredith.Giles@dtaa.com,,37959,0
